ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
67,U260425-00032,UM-BT-009,1,52000
68,U260425-00032,UM-SH-005,1,108700
69,U260425-00032,UM-SH-029,1,41100
70,U260425-00032,UM-BT-006,2,68800
71,U250902-00033,UM-TS-035,1,39000
72,U250902-00033,UM-OT-006,1,258900
73,U260506-00034,UM-TS-001,1,52500
74,U260506-00034,UM-BT-019,3,106600
75,U241221-00035,UM-SH-021,1,127800
76,U241221-00035,UM-BT-001,2,75200
77,U250723-00036,UM-BT-012,1,79800
78,U250723-00036,UM-OT-010,1,99300
79,U250723-00036,UM-BT-012,1,71900
80,U260820-00037,UM-OT-010,1,98900
81,U250719-00038,UM-TS-014,1,80300
82,U250719-00038,UM-SH-016,1,132500
83,U230728-00039,UM-AC-025,1,19500
84,U230728-00039,UM-OT-008,1,187500
85,U260620-00040,UM-BT-004,2,84400
86,U260620-00040,UM-TS-007,1,52200
87,U250311-00041,UM-TS-002,1,59800
88,U250311-00041,UM-BT-014,1,79200
89,U250311-00041,UM-OT-007,2,262300
90,U250311-00041,UM-SH-013,1,137800
91,U250311-00041,UM-SH-010,3,107100
92,U250225-00042,UM-TS-020,1,63400
93,U260717-00043,UM-SH-010,1,91200
94,U260717-00043,UM-SH-015,1,110800
95,U260404-00044,UM-AC-028,1,15300
96,U260404-00044,UM-AC-005,1,9100
97,U260404-00044,UM-SH-021,1,130700
98,U260812-00045,UM-TS-010,1,60400
99,U250311-00046,UM-BT-014,1,84100
100,U250311-00046,UM-OT-004,1,239600
101,U250311-00046,UM-BT-015,1,92200
102,U260817-00047,UM-BT-027,1,36300
103,U260218-00048,UM-TS-002,1,61800
104,U260218-00048,UM-TS-014,1,63100
105,U260314-00049,UM-BT-013,3,90300
106,U260314-00049,UM-AC-012,1,32700
107,U260314-00049,UM-BT-006,1,73900
108,U250218-00050,UM-BT-026,2,91000
109,U250218-00050,UM-AC-021,1,55000
110,U250218-00050,UM-SH-013,1,105300
111,U250218-00050,UM-TS-015,1,49800
112,U250218-00050,UM-BT-012,1,57900
113,U260618-00051,UM-SH-001,1,148400
114,U260618-00051,UM-BT-021,1,80200
115,U260716-00052,UM-SH-022,1,139700
116,U260710-00053,UM-TS-024,1,40900
117,U260714-00054,UM-TS-008,1,50600
118,U260819-00055,UM-TS-032,1,44300
119,U260819-00055,UM-TS-015,1,41700
120,U260819-00055,UM-OT-019,1,180000
121,U260828-00056,UM-BT-002,1,119300
122,U260828-00056,UM-AC-031,1,19900
123,U250111-00057,UM-SH-021,1,173000
124,U260526-00058,UM-OT-008,1,244100
125,U260809-00059,UM-OT-024,2,294100
126,U260807-00060,UM-TS-032,1,33600
127,U260807-00060,UM-BT-013,1,91800
128,U260711-00061,UM-OT-024,1,291500
129,U260711-00061,UM-BT-013,1,88300
130,U251008-00062,UM-TS-008,1,57600
131,U251008-00062,UM-TS-004,2,59700
132,U260226-00063,UM-TS-003,1,49400
133,U260226-00063,UM-SH-014,1,108200
134,U260226-00063,UM-BT-027,1,31600
135,U230828-00064,UM-OT-017,1,92200
136,U260603-00065,UM-BT-008,1,86600
137,U240814-00066,UM-TS-015,1,44400
138,U251022-00067,UM-OT-018,1,186600
139,U251022-00067,UM-TS-011,2,74200
140,U251022-00067,UM-TS-004,1,73600
141,U250605-00068,UM-SH-012,1,235800
142,U250605-00068,UM-TS-021,2,54900
143,U260817-00069,UM-SH-014,1,148400
144,U260817-00069,UM-AC-030,1,41300
145,U260821-00070,UM-OT-004,1,176000
146,U260821-00070,UM-SH-002,1,172700
147,U260823-00071,UM-BT-026,2,92000
148,U260903-00072,UM-AC-003,1,74000
149,U260903-00072,UM-OT-006,1,292100
150,U260807-00073,UM-BT-021,1,96100
151,U260901-00074,UM-SH-014,1,111900
152,U260901-00074,UM-SH-001,1,147800
153,U260901-00074,UM-BT-011,1,63000
154,U260902-00075,UM-AC-028,1,14600
155,U260902-00075,UM-SH-028,2,123800
156,U260902-00075,UM-TS-025,3,41700
157,U260902-00075,UM-OT-023,1,181000
158,U260902-00075,UM-BT-003,1,85800
159,U260822-00076,UM-TS-017,1,70000
160,U260819-00077,UM-BT-021,1,80300
161,U260819-00077,UM-TS-017,1,74900
162,U260819-00077,UM-BT-010,3,47900
163,U260814-00078,UM-TS-006,1,50300
164,U260803-00079,UM-TS-009,1,73800
165,U260803-00079,UM-TS-021,1,51400
166,U260831-00080,UM-AC-011,2,11700
167,U260727-00081,UM-TS-001,1,53200
168,U260727-00081,UM-OT-022,2,141800
169,U260727-00081,UM-BT-014,1,82600
170,U260709-00082,UM-OT-001,1,316200
171,U260709-00082,UM-SH-006,1,187300
172,U260628-00083,UM-SH-028,1,160900
173,U260628-00083,UM-TS-002,1,69300
174,U260628-00083,UM-TS-007,1,60400
175,U260806-00084,UM-TS-005,1,49900
176,U260729-00085,UM-TS-015,1,49300
177,U260903-00086,UM-BT-016,1,29800
178,U260903-00086,UM-TS-010,1,69100
179,U260803-00087,UM-OT-014,1,276700
180,U260831-00088,UM-BT-024,2,65200
181,U260825-00089,UM-AC-028,1,11200
182,U260825-00089,UM-TS-016,1,53600
183,U260702-00090,UM-AC-011,1,11700
184,U260702-00090,UM-TS-001,1,41000
185,U260702-00090,UM-TS-019,1,54400
186,U260702-00090,UM-TS-018,1,53900
187,U260702-00090,UM-OT-008,1,254500
188,U260710-00091,UM-TS-006,3,53800
189,U260710-00091,UM-TS-024,2,34300
190,U260710-00091,UM-BT-026,1,79200
191,U260628-00092,UM-SH-020,1,73500
192,U250925-00093,UM-TS-001,1,49700
193,U250925-00093,UM-TS-017,1,82500
194,U250925-00093,UM-TS-036,1,54000
195,U240710-00094,UM-OT-027,1,195300
196,U240710-00094,UM-OT-021,1,165200
197,U240710-00094,UM-TS-021,1,62300
198,U240710-00094,UM-TS-026,1,48800
199,U260225-00095,UM-OT-007,2,259200
200,U260517-00096,UM-BT-007,1,62500
201,U260319-00097,UM-SH-026,1,190100
202,U260319-00097,UM-OT-007,1,275400
203,U260311-00098,UM-TS-025,1,50300
204,U260822-00099,UM-TS-025,2,50500
205,U260822-00099,UM-SH-017,3,58700
206,U260822-00099,UM-TS-027,1,39900
207,U260618-00100,UM-BT-024,1,63600
208,U260703-00101,UM-TS-035,1,39200
209,U260703-00101,UM-TS-006,1,65800
210,U260703-00101,UM-OT-007,1,296800
211,U260703-00101,UM-AC-026,1,30500
212,U260802-00102,UM-OT-001,1,275600
213,U260815-00103,UM-SH-019,1,183300
214,U260725-00104,UM-TS-014,1,62100
215,U260725-00104,UM-TS-032,1,42000
216,U260730-00105,UM-BT-025,1,87000
217,U260730-00105,UM-AC-001,2,79900
218,U260817-00106,UM-TS-019,1,68700
219,U260817-00106,UM-TS-036,1,56000
220,U260502-00107,UM-TS-011,1,63600
221,U260502-00107,UM-AC-012,1,32900
222,U260502-00107,UM-TS-025,1,41700
223,U260807-00108,UM-SH-015,1,91500
224,U260807-00108,UM-TS-030,1,50900
225,U260807-00108,UM-TS-010,1,63200
226,U260820-00109,UM-AC-034,1,11600
227,U260505-00110,UM-OT-023,1,137700
228,U260625-00111,UM-TS-007,1,60300
229,U260625-00111,UM-AC-006,3,59300
230,U260625-00111,UM-OT-002,1,145100
231,U260625-00111,UM-TS-019,1,66700
232,U250905-00112,UM-BT-022,3,84400
233,U250905-00112,UM-SH-020,1,81400
234,U260311-00113,UM-TS-033,1,32400
235,U260311-00113,UM-BT-023,1,75100
236,U260311-00113,UM-BT-001,1,88500
237,U251023-00114,UM-BT-019,2,95900
238,U260709-00115,UM-TS-023,1,47800
239,U260709-00115,UM-TS-032,1,38800
240,U260628-00116,UM-TS-011,1,64400
241,U260903-00117,UM-TS-008,1,46300
242,U260823-00118,UM-SH-010,1,80300
243,U260823-00118,UM-TS-006,1,65100
244,U260823-00118,UM-AC-027,1,43700
245,U260808-00119,UM-TS-032,1,39500
246,U260808-00119,UM-SH-016,1,158400
247,U260808-00119,UM-TS-015,1,40800
248,U260808-00119,UM-TS-032,1,38400
249,U260808-00119,UM-BT-016,2,35200
250,U260824-00120,UM-TS-021,1,55400
251,U250826-00121,UM-TS-003,1,53700
252,U260204-00122,UM-TS-022,1,65900
253,U260204-00122,UM-TS-010,1,63300
254,U250116-00123,UM-TS-033,1,34100
255,U250116-00123,UM-TS-022,2,61000
256,U250116-00123,UM-TS-019,1,63000
257,U250401-00124,UM-BT-026,1,84900
258,U250401-00124,UM-TS-011,1,75200
259,U250401-00124,UM-TS-005,1,44900
260,U260218-00125,UM-BT-021,1,95700
261,U260218-00125,UM-OT-021,2,176200
262,U260105-00126,UM-OT-002,1,174300
263,U260712-00127,UM-TS-007,1,56900
264,U260405-00128,UM-AC-013,2,50500
265,U240607-00129,UM-SH-006,1,189800
266,U240607-00129,UM-SH-008,1,200600
267,U231224-00130,UM-TS-019,1,67200
268,U231224-00130,UM-TS-033,1,38000
269,U231224-00130,UM-BT-009,1,39200
270,U250427-00131,UM-AC-003,1,59700
271,U250519-00132,UM-TS-019,1,50900
272,U231226-00133,UM-AC-011,1,11900
273,U240928-00134,UM-AC-013,1,49600
274,U240928-00134,UM-OT-017,1,94400
275,U250418-00135,UM-SH-013,1,145000
276,U251006-00136,UM-TS-010,1,56400
277,U260401-00137,UM-TS-003,1,46500
278,U260401-00137,UM-TS-002,1,67900
279,U260401-00137,UM-OT-025,1,274600
280,U241010-00138,UM-TS-005,2,63900
281,U241010-00138,UM-SH-015,2,102300
282,U241010-00138,UM-SH-027,2,58900
283,U260429-00139,UM-TS-018,1,52600
284,U260730-00140,UM-TS-036,1,48500
285,U260505-00141,UM-TS-017,1,76800
286,U260505-00141,UM-TS-025,1,43200
287,U260527-00142,UM-TS-028,1,28200
288,U260527-00142,UM-TS-022,1,63200
289,U251122-00143,UM-SH-003,1,130800
290,U251122-00143,UM-TS-032,1,46100
291,U251122-00143,UM-SH-014,1,138400
292,U260430-00144,UM-TS-001,1,53900
293,U260816-00145,UM-BT-003,1,83700
294,U260816-00145,UM-BT-025,1,79900
295,U251208-00146,UM-AC-018,1,62600
296,U251208-00146,UM-AC-002,1,33000
297,U250810-00147,UM-AC-005,1,10900
298,U251007-00148,UM-SH-025,2,236800
299,U260820-00149,UM-BT-001,1,87700
300,U260901-00150,UM-TS-003,1,44100
301,U260901-00150,UM-OT-014,1,248400
302,U260324-00151,UM-SH-009,1,125100
303,U260324-00151,UM-TS-017,1,63000
304,U260805-00152,UM-SH-018,1,125000
305,U260805-00152,UM-SH-009,1,151600
306,U260805-00152,UM-AC-030,2,45000
307,U260613-00153,UM-TS-002,1,60700
308,U260613-00153,UM-AC-018,1,61700
309,U260726-00154,UM-BT-027,1,37900
310,U260328-00155,UM-TS-012,2,58500
311,U260529-00156,UM-BT-003,2,78700
312,U250712-00157,UM-TS-018,1,58900
313,U250712-00157,UM-AC-009,1,64700
314,U250712-00157,UM-TS-017,1,70400
315,U250712-00157,UM-SH-014,1,142600
316,U250712-00157,UM-AC-033,1,68000
317,U250504-00158,UM-TS-011,3,58000
318,U250504-00158,UM-OT-007,1,215100
319,U250504-00158,UM-AC-008,1,57400
320,U250504-00158,UM-BT-021,1,78100
321,U251104-00159,UM-BT-013,1,84100
322,U251104-00159,UM-TS-027,1,45500
323,U251104-00159,UM-TS-009,1,68600
324,U251104-00159,UM-AC-012,1,30200
325,U260512-00160,UM-BT-027,1,35000
326,U260224-00161,UM-TS-016,1,53300
327,U260224-00161,UM-TS-020,1,65500
328,U260521-00162,UM-TS-026,1,64100
329,U260521-00162,UM-SH-027,1,68300
330,U260605-00163,UM-SH-021,1,130500
331,U260225-00164,UM-TS-019,1,55400
332,U260225-00164,UM-SH-013,2,147700
333,U260225-00164,UM-SH-008,1,210100
334,U260615-00165,UM-TS-015,1,39000
335,U260615-00165,UM-AC-029,1,36600
336,U260615-00165,UM-TS-022,1,64000
337,U260625-00166,UM-TS-019,1,56200
338,U251127-00167,UM-SH-017,1,73600
339,U250716-00168,UM-TS-025,1,45000
340,U250716-00168,UM-OT-016,2,61900
341,U250716-00168,UM-BT-027,1,36400
342,U251129-00169,UM-AC-009,1,80600
343,U260210-00170,UM-BT-005,1,90400
344,U260210-00170,UM-TS-003,1,47700
345,U260210-00170,UM-BT-027,1,31200
346,U250819-00171,UM-BT-022,1,83800
347,U250819-00171,UM-SH-024,1,51800
348,U250821-00172,UM-OT-013,1,91400
349,U250308-00173,UM-TS-001,1,46300
350,U250308-00173,UM-SH-019,1,169200
351,U241012-00174,UM-BT-013,1,77900
352,U241012-00174,UM-SH-018,2,106900
353,U241127-00175,UM-SH-019,1,154500
354,U241127-00175,UM-OT-022,1,136600
355,U250615-00176,UM-BT-026,2,85500
356,U250615-00176,UM-OT-009,2,212700
357,U250615-00176,UM-TS-018,1,47300
358,U250625-00177,UM-TS-010,1,58200
359,U250625-00177,UM-OT-009,1,205400
360,U240901-00178,UM-OT-021,1,135700
361,U240901-00178,UM-TS-010,1,69000
362,U240901-00178,UM-TS-006,1,66800
363,U260517-00179,UM-AC-023,1,20300
364,U260517-00179,UM-TS-032,1,41200
365,U260820-00180,UM-OT-014,1,305300
366,U260820-00180,UM-TS-008,1,52600
367,U260820-00180,UM-AC-022,1,67100
368,U260820-00180,UM-BT-004,1,100700
369,U260902-00181,UM-AC-030,1,36000
370,U260818-00182,UM-AC-014,1,53900
371,U260903-00183,UM-TS-002,1,66600
372,U260822-00184,UM-BT-024,1,67800
373,U260822-00184,UM-TS-021,1,63800
374,U240122-00185,UM-TS-030,1,60600
375,U240122-00185,UM-AC-011,1,11600
376,U260614-00186,UM-TS-025,1,57900
377,U260614-00186,UM-BT-007,3,75800
378,U260614-00186,UM-TS-015,1,37200
379,U260329-00187,UM-OT-022,3,175300
380,U260329-00187,UM-AC-023,1,20900
381,U260329-00187,UM-BT-006,1,78700
382,U260406-00188,UM-AC-021,1,58100
383,U260819-00189,UM-TS-014,1,60000
384,U260809-00190,UM-SH-005,1,109200
385,U260713-00191,UM-TS-029,1,61500
386,U260713-00191,UM-BT-005,1,76700
387,U260217-00192,UM-OT-006,1,215900
388,U251206-00193,UM-TS-029,1,69400
389,U260903-00194,UM-TS-012,1,58400
390,U260903-00194,UM-TS-004,1,75500
391,U260831-00195,UM-AC-032,1,62300
392,U260831-00195,UM-TS-004,2,63800
393,U260831-00195,UM-AC-014,1,47200
394,U260708-00196,UM-TS-007,1,47000
395,U260708-00196,UM-TS-011,1,72300
396,U260708-00196,UM-OT-021,1,157600
397,U260120-00197,UM-OT-015,1,294200
398,U251229-00198,UM-BT-011,2,49600
399,U260611-00199,UM-OT-003,1,193900
400,U260611-00199,UM-TS-016,1,67300
401,U260611-00199,UM-OT-019,2,192700
402,U260611-00199,UM-SH-007,1,210300
403,U260731-00200,UM-SH-009,1,156400
404,U260731-00200,UM-TS-003,1,50200
405,U260731-00200,UM-BT-002,1,93400
406,U251107-00201,UM-AC-017,1,12900
407,U251107-00201,UM-TS-020,1,64700
408,U260701-00202,UM-SH-001,1,132500
409,U260701-00202,UM-TS-015,1,49800
410,U260323-00203,UM-BT-024,1,64200
411,U241011-00204,UM-OT-013,1,95800
412,U241011-00204,UM-AC-010,1,74900
413,U241011-00204,UM-BT-025,1,103400
414,U241011-00204,UM-SH-011,1,128000
415,U241011-00204,UM-BT-006,2,71600
416,U240525-00205,UM-AC-006,2,51800
417,U240525-00205,UM-TS-022,1,74900
418,U240525-00205,UM-TS-024,2,38400
419,U251005-00206,UM-TS-018,3,46900
420,U251005-00206,UM-AC-033,1,64600
421,U260428-00207,UM-BT-010,1,61600
422,U260726-00208,UM-TS-012,2,68900
423,U260726-00208,UM-BT-022,1,89300
424,U260716-00209,UM-OT-013,1,90300
425,U260716-00209,UM-BT-010,1,61400
426,U260716-00209,UM-TS-019,1,54300
427,U260604-00210,UM-BT-024,1,73100
428,U260604-00210,UM-OT-004,2,219600
429,U260604-00210,UM-SH-015,2,116400
430,U260604-00210,UM-OT-026,2,272000
431,U260604-00210,UM-AC-024,3,21900
432,U260101-00211,UM-SH-025,1,190700
433,U260101-00211,UM-OT-001,1,298300
434,U260101-00211,UM-BT-024,1,64300
435,U260805-00212,UM-OT-004,1,184000
436,U260805-00212,UM-BT-023,1,77800
437,U260506-00213,UM-BT-010,3,45700
438,U260506-00213,UM-BT-013,1,86400
439,U260723-00214,UM-BT-026,1,80600
440,U260723-00214,UM-BT-023,3,67700
441,U260423-00215,UM-AC-019,1,17500
442,U260423-00215,UM-OT-021,1,136100
443,U250817-00216,UM-TS-023,1,49300
444,U251112-00217,UM-OT-008,1,246900
445,U251112-00217,UM-SH-028,1,150700
446,U260711-00218,UM-BT-003,1,75500
447,U240527-00219,UM-AC-021,2,50500
448,U240527-00219,UM-OT-025,1,324600
449,U250615-00220,UM-AC-020,2,23700
450,U250615-00220,UM-BT-001,1,85100
451,U260603-00221,UM-AC-027,2,37700
452,U260603-00221,UM-SH-025,1,221900
453,U260603-00221,UM-TS-031,1,67000
454,U260603-00221,UM-SH-017,1,61300
455,U260117-00222,UM-TS-029,1,65500
456,U260712-00223,UM-AC-030,2,44600
457,U260818-00224,UM-OT-010,1,97300
458,U260212-00225,UM-TS-006,1,60500
459,U260705-00226,UM-OT-016,2,68200
460,U260106-00227,UM-TS-025,1,57600
461,U260106-00227,UM-TS-008,2,58900
462,U250913-00228,UM-BT-002,1,103500
463,U250913-00228,UM-BT-007,1,74200
464,U250319-00229,UM-TS-030,1,48800
465,U251124-00230,UM-BT-009,1,48500
466,U251124-00230,UM-TS-014,1,71400
467,U251124-00230,UM-BT-023,1,65100
468,U250905-00231,UM-TS-013,1,54900
469,U250905-00231,UM-OT-010,1,98200
470,U250905-00231,UM-TS-033,1,32200
471,U250905-00231,UM-OT-003,2,230500
472,U260303-00232,UM-TS-010,1,75800
473,U260303-00232,UM-TS-023,1,63400
474,U260303-00232,UM-OT-020,1,115900
475,U260812-00233,UM-AC-008,1,56300
476,U260812-00233,UM-AC-029,1,46400
477,U250815-00234,UM-AC-022,1,74400
478,U250815-00234,UM-SH-016,1,164600
479,U250815-00234,UM-BT-009,1,53000
480,U250815-00234,UM-BT-014,2,69300
481,U260117-00235,UM-TS-020,2,64300
482,U260312-00236,UM-BT-022,1,74100
483,U260312-00236,UM-BT-019,1,87400
484,U251223-00237,UM-TS-027,1,37000
485,U260125-00238,UM-TS-033,1,34100
486,U260125-00238,UM-SH-008,1,199200
487,U260125-00238,UM-OT-025,1,363500
488,U260301-00239,UM-TS-035,2,49000
489,U260317-00240,UM-TS-014,2,79400
490,U251227-00241,UM-AC-033,1,68400
491,U251227-00241,UM-BT-013,1,86600
492,U251202-00242,UM-AC-031,1,18800
493,U251202-00242,UM-TS-028,2,33700
494,U260511-00243,UM-BT-021,1,80300
495,U260331-00244,UM-TS-027,1,38300
496,U260331-00244,UM-SH-024,1,37200
497,U250523-00245,UM-BT-013,1,86700
498,U251030-00246,UM-SH-017,1,60500
499,U260330-00247,UM-TS-009,1,67100
500,U260606-00248,UM-TS-012,1,67500
501,U260606-00248,UM-TS-011,1,70700
502,U260303-00249,UM-OT-024,1,319000
503,U260711-00250,UM-TS-016,2,66400
504,U260711-00250,UM-TS-025,1,51400
505,U260611-00251,UM-SH-003,1,140800
506,U251201-00252,UM-AC-005,1,9500
507,U251201-00252,UM-TS-001,1,49400
508,U260522-00253,UM-TS-015,1,37800
509,U260522-00253,UM-BT-025,1,101800
510,U260522-00253,UM-BT-012,1,72800
511,U250618-00254,UM-TS-024,1,32600
512,U260712-00255,UM-AC-024,1,16600
513,U260409-00256,UM-BT-004,1,107800
514,U260409-00256,UM-TS-011,1,73900
515,U251207-00257,UM-TS-024,1,42400
516,U251207-00257,UM-TS-014,1,66100
517,U260426-00258,UM-TS-009,1,81400
518,U260612-00259,UM-TS-024,1,38100
519,U260811-00260,UM-SH-006,1,148800
520,U260505-00261,UM-BT-020,2,81000
521,U260505-00261,UM-OT-020,1,104700
522,U260711-00262,UM-BT-019,1,79500
523,U260711-00262,UM-SH-013,1,148000
524,U260902-00263,UM-SH-027,1,52700
525,U260427-00264,UM-AC-025,2,18400
526,U260427-00264,UM-OT-021,1,176900
527,U260709-00265,UM-SH-020,1,97600
528,U260709-00265,UM-SH-004,1,144200
529,U260709-00265,UM-BT-014,1,94500
530,U260709-00265,UM-SH-017,1,61700
531,U260511-00266,UM-BT-007,1,63200
532,U260511-00266,UM-TS-009,2,63200
533,U260318-00267,UM-SH-004,1,104900
534,U260830-00268,UM-AC-025,1,16900
535,U260830-00268,UM-OT-017,1,81900
536,U250310-00269,UM-AC-009,1,80100
537,U260702-00270,UM-TS-034,1,18400
538,U260702-00270,UM-TS-016,1,63400
539,U260702-00270,UM-BT-026,1,100300
540,U250502-00271,UM-BT-018,2,95500
541,U250502-00271,UM-AC-015,1,68900
542,U250502-00271,UM-AC-013,1,60500
543,U250502-00271,UM-OT-024,1,310800
544,U260329-00272,UM-TS-027,1,46200
545,U260420-00273,UM-OT-001,1,236200
546,U251129-00274,UM-SH-008,1,227000
547,U251129-00274,UM-TS-031,1,48500
548,U260607-00275,UM-AC-002,1,30400
549,U260607-00275,UM-BT-004,2,107200
550,U251228-00276,UM-BT-010,1,63300
551,U260821-00277,UM-SH-012,1,214300
552,U260821-00277,UM-SH-001,3,133300
553,U250927-00278,UM-SH-001,1,158500
554,U260901-00279,UM-BT-015,1,78400
555,U260902-00280,UM-SH-018,1,116100
556,U260901-00281,UM-TS-005,1,47500
557,U260831-00282,UM-OT-024,1,281000
558,U260902-00283,UM-AC-013,1,45500
559,U260901-00284,UM-AC-015,3,52500
560,U260901-00284,UM-SH-008,1,195400
561,U260901-00284,UM-SH-001,2,143000
562,U260901-00284,UM-BT-025,1,81600
563,U260901-00284,UM-TS-024,1,33700
564,U260831-00285,UM-SH-019,1,172600
565,U260902-00286,UM-AC-021,1,49200
566,U260902-00287,UM-TS-025,1,55000
567,U260902-00288,UM-BT-018,1,99800
568,U260902-00289,UM-TS-026,2,59500
569,U260902-00289,UM-SH-019,3,162600
570,U260902-00290,UM-BT-001,1,94800
571,U230403-00291,UM-SH-023,1,135900
572,U221021-00292,UM-TS-003,1,48200
573,U260813-00293,UM-BT-011,1,46100
574,U260526-00294,UM-AC-004,1,71900
575,U231217-00295,UM-AC-028,1,14000
576,U250331-00296,UM-BT-024,1,53900
577,U250727-00297,UM-BT-026,1,90100
578,U250727-00297,UM-BT-010,1,49000
579,U260503-00298,UM-BT-011,1,57800
580,U260503-00298,UM-OT-008,1,213500
581,U260503-00298,UM-AC-019,1,12700
582,U260831-00299,UM-TS-023,1,45400
583,U260831-00299,UM-TS-019,1,52500
584,U260529-00300,UM-TS-033,3,32600
585,U260529-00300,UM-BT-001,1,79400
586,U250712-00301,UM-AC-003,1,78200
587,U250712-00301,UM-TS-030,1,57700
588,U260424-00302,UM-TS-018,1,46700
589,U230924-00303,UM-SH-023,2,158200
590,U230924-00303,UM-OT-002,1,140100
591,U230924-00303,UM-TS-022,2,65000
592,U240420-00304,UM-BT-020,1,91000
593,U240420-00304,UM-SH-011,1,131200
594,U240420-00304,UM-BT-003,1,66400
595,U240420-00304,UM-BT-016,1,27800
596,U240420-00304,UM-OT-001,1,286600
597,U260511-00305,UM-TS-008,1,57800
598,U260511-00305,UM-SH-015,1,118200
599,U260511-00305,UM-AC-032,1,57500
600,U250923-00306,UM-BT-009,1,43100
601,U250923-00306,UM-AC-017,1,13200
602,U250124-00307,UM-OT-019,1,186000
603,U260622-00308,UM-SH-014,1,125000
604,U260622-00308,UM-SH-022,1,109900
605,U260622-00308,UM-OT-010,1,119500
606,U260622-00308,UM-BT-011,1,53100
607,U251027-00309,UM-BT-015,1,82300
608,U251027-00309,UM-OT-019,2,163500
609,U251027-00309,UM-OT-020,1,104800
610,U260118-00310,UM-OT-024,1,277400
611,U260118-00310,UM-BT-012,1,78000
612,U260120-00311,UM-TS-021,1,57500
613,U260120-00312,UM-TS-033,1,39300
614,U260120-00312,UM-TS-028,1,27800
615,U250302-00313,UM-TS-029,2,58400
616,U250302-00313,UM-SH-010,1,89800
617,U260702-00314,UM-TS-018,1,64900
618,U260702-00314,UM-AC-002,1,33900
619,U251130-00315,UM-AC-008,1,59300
620,U260817-00316,UM-SH-013,1,129200
621,U260705-00317,UM-TS-001,1,45700
622,U260615-00318,UM-BT-019,1,88600
623,U260615-00318,UM-OT-010,1,102500
624,U260615-00318,UM-SH-008,1,237700
625,U260615-00318,UM-SH-024,1,52600
626,U260615-00318,UM-TS-030,1,60300
627,U260819-00319,UM-OT-018,2,185300
628,U260819-00319,UM-TS-021,1,54400
629,U260819-00319,UM-TS-034,1,19800
630,U260207-00320,UM-BT-016,1,37700
631,U260207-00320,UM-TS-005,1,48300
632,U241202-00321,UM-BT-012,1,58600
