ITEM_CD,ITEM_NM,CAT_NM,SELL_PRC
UM-AC-022,레더 벨트 (그레이),액세서리,75000
UM-AC-023,실버 체인 목걸이 (차콜),액세서리,21000
UM-AC-024,데일리 이어링 (그레이),액세서리,22000
UM-AC-025,데일리 이어링 (블랙),액세서리,24000
UM-AC-026,메탈 시계 (아이보리),액세서리,40000
UM-AC-027,메탈 시계 (베이지),액세서리,51000
UM-AC-028,울 장갑 (화이트),액세서리,16000
UM-AC-029,울 장갑 (버건디),액세서리,47000
UM-AC-030,울 장갑 (브라운),액세서리,46000
UM-AC-031,양말 3종 세트 (차콜),액세서리,21000
UM-AC-032,선글라스 (버건디),액세서리,70000
UM-AC-033,선글라스 (블랙),액세서리,70000
UM-AC-034,선글라스 (그레이),액세서리,15000
