ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U260702-00090,1020027,2026-07-02 17:12:45,365600,COMPLETE
U260710-00091,1020027,2026-07-10 21:23:07,299900,COMPLETE
U260628-00092,1020027,2026-06-28 18:35:47,69800,RETURNED
U250925-00093,1020028,2025-09-25 19:48:31,171300,COMPLETE
U240710-00094,1020029,2024-07-10 22:13:39,471600,COMPLETE
U260225-00095,1020030,2026-02-25 11:54:48,492500,COMPLETE
U260517-00096,1020030,2026-05-17 09:35:45,60600,COMPLETE
U260319-00097,1020030,2026-03-19 20:26:40,442200,COMPLETE
U260311-00098,1020030,2026-03-11 23:13:10,40200,COMPLETE
U260822-00099,1020032,2026-08-22 12:19:59,317000,COMPLETE
U260618-00100,1020032,2026-06-18 00:08:30,63600,COMPLETE
U260703-00101,1020032,2026-07-03 11:37:03,419300,COMPLETE
U260802-00102,1020032,2026-08-02 10:25:23,253600,COMPLETE
U260815-00103,1020032,2026-08-15 22:32:47,177800,COMPLETE
U260725-00104,1020033,2026-07-25 20:13:14,98900,COMPLETE
U260730-00105,1020033,2026-07-30 09:20:35,217200,COMPLETE
U260817-00106,1020033,2026-08-17 19:45:11,121000,COMPLETE
U260502-00107,1020033,2026-05-02 08:46:26,138200,COMPLETE
U260807-00108,1020034,2026-08-07 23:27:21,189200,COMPLETE
U260820-00109,1020034,2026-08-20 09:31:09,11600,COMPLETE
U260505-00110,1020035,2026-05-05 12:09:48,130800,CANCELED
U260625-00111,1020035,2026-06-25 10:18:18,450000,CANCELED
U250905-00112,1020035,2025-09-05 10:15:06,334600,COMPLETE
U260311-00113,1020035,2026-03-11 20:17:00,196000,CANCELED
U251023-00114,1020035,2025-10-23 22:46:47,182200,COMPLETE
U260709-00115,1020035,2026-07-09 13:40:13,86600,COMPLETE
U260628-00116,1020035,2026-06-28 11:16:47,64400,COMPLETE
U260903-00117,1020037,2026-09-03 11:15:37,46300,CANCELED
U260823-00118,1020037,2026-08-23 10:39:11,183400,COMPLETE
U260808-00119,1020037,2026-08-08 21:02:11,305800,COMPLETE
U260824-00120,1020037,2026-08-24 23:16:05,55400,COMPLETE
U250826-00121,1020038,2025-08-26 15:02:20,52100,CANCELED
U260204-00122,1020038,2026-02-04 21:37:05,122700,COMPLETE
U250116-00123,1020038,2025-01-16 12:35:40,192800,COMPLETE
U250401-00124,1020038,2025-04-01 20:56:08,205000,COMPLETE
U260218-00125,1020039,2026-02-18 12:41:38,425700,COMPLETE
U260105-00126,1020039,2026-01-05 20:00:15,160400,COMPLETE
U260712-00127,1020039,2026-07-12 21:08:02,56900,CANCELED
U260405-00128,1020040,2026-04-05 16:53:00,101000,COMPLETE
U240607-00129,1020040,2024-06-07 13:23:07,390400,COMPLETE
U231224-00130,1020040,2023-12-24 19:15:37,144400,COMPLETE
U250427-00131,1020040,2025-04-27 19:48:25,59700,COMPLETE
U250519-00132,1020041,2025-05-19 21:08:40,50900,COMPLETE
U231226-00133,1020042,2023-12-26 16:27:15,11900,COMPLETE
U240928-00134,1020042,2024-09-28 18:37:55,144000,COMPLETE
U250418-00135,1020042,2025-04-18 10:12:19,140600,COMPLETE
U251006-00136,1020042,2025-10-06 09:02:14,56400,COMPLETE
U260401-00137,1020042,2026-04-01 17:08:51,369500,COMPLETE
U241010-00138,1020042,2024-10-10 17:08:46,436700,COMPLETE
U260429-00139,1020042,2026-04-29 20:01:42,50000,COMPLETE
U260730-00140,1020042,2026-07-30 09:11:43,47000,RETURNED
U260505-00141,1020043,2026-05-05 11:23:50,96000,COMPLETE
U260527-00142,1020043,2026-05-27 12:52:01,91400,COMPLETE
U251122-00143,1020043,2025-11-22 11:03:17,315300,COMPLETE
U260430-00144,1020043,2026-04-30 22:22:04,53900,COMPLETE
U260816-00145,1020043,2026-08-16 22:36:27,158700,COMPLETE
U251208-00146,1020044,2025-12-08 08:29:48,95600,COMPLETE
U250810-00147,1020044,2025-08-10 16:31:47,10600,COMPLETE
U251007-00148,1020044,2025-10-07 10:03:29,449900,COMPLETE
U260820-00149,1020045,2026-08-20 21:37:20,85100,COMPLETE
U260901-00150,1020045,2026-09-01 16:32:08,269100,COMPLETE
U260324-00151,1020045,2026-03-24 23:39:08,178700,COMPLETE
U260805-00152,1020045,2026-08-05 20:00:21,355600,COMPLETE
U260613-00153,1020045,2026-06-13 16:08:29,97900,COMPLETE
U260726-00154,1020045,2026-07-26 23:16:57,37900,COMPLETE
U260328-00155,1020045,2026-03-28 21:11:05,107600,COMPLETE
U260529-00156,1020045,2026-05-29 23:33:56,157400,COMPLETE
U250712-00157,1020046,2025-07-12 21:03:57,404600,COMPLETE
U250504-00158,1020046,2025-05-04 22:02:05,508900,COMPLETE
U251104-00159,1020046,2025-11-04 23:21:15,221500,COMPLETE
U260512-00160,1020046,2026-05-12 09:58:48,28000,COMPLETE
U260224-00161,1020046,2026-02-24 13:23:24,112900,COMPLETE
U260521-00162,1020046,2026-05-21 11:28:49,125800,COMPLETE
U260605-00163,1020046,2026-06-05 18:24:16,126600,COMPLETE
U260225-00164,1020046,2026-02-25 18:23:44,560900,COMPLETE
U260615-00165,1020046,2026-06-15 10:20:52,135400,COMPLETE
U260625-00166,1020046,2026-06-25 19:54:16,51700,COMPLETE
U251127-00167,1020046,2025-11-27 11:23:35,67700,COMPLETE
U250716-00168,1020046,2025-07-16 15:13:52,205200,COMPLETE
U251129-00169,1020047,2025-11-29 20:10:04,76600,COMPLETE
U260210-00170,1020047,2026-02-10 10:12:02,155800,COMPLETE
U250819-00171,1020048,2025-08-19 18:45:56,135600,COMPLETE
U250821-00172,1020048,2025-08-21 13:23:41,80400,COMPLETE
U250308-00173,1020049,2025-03-08 21:40:00,215500,COMPLETE
U241012-00174,1020049,2024-10-12 20:29:55,268400,COMPLETE
U241127-00175,1020049,2024-11-27 08:01:14,276500,COMPLETE
U250615-00176,1020049,2025-06-15 18:45:55,611500,COMPLETE
U250625-00177,1020049,2025-06-25 14:15:52,210900,COMPLETE
U240901-00178,1020049,2024-09-01 13:26:36,271500,COMPLETE
U260517-00179,1020049,2026-05-17 17:52:21,56600,COMPLETE
U260820-00180,1020050,2026-08-20 21:30:01,499400,COMPLETE
U260902-00181,1020050,2026-09-02 14:55:26,36000,CANCELED
U260818-00182,1020050,2026-08-18 14:00:37,53900,COMPLETE
U260903-00183,1020051,2026-09-03 13:05:54,58600,COMPLETE
U260822-00184,1020052,2026-08-22 00:14:17,125000,COMPLETE
U240122-00185,1020052,2024-01-22 19:48:22,72200,COMPLETE
U260614-00186,1020053,2026-06-14 16:56:17,322500,COMPLETE
U260329-00187,1020053,2026-03-29 14:44:03,575500,COMPLETE
U260406-00188,1020053,2026-04-06 14:39:33,58100,COMPLETE
U260819-00189,1020053,2026-08-19 16:01:09,60000,COMPLETE
U260809-00190,1020053,2026-08-09 20:43:10,103700,COMPLETE
U260713-00191,1020053,2026-07-13 22:37:02,138200,COMPLETE
U260217-00192,1020053,2026-02-17 22:25:33,198600,COMPLETE
U251206-00193,1020053,2025-12-06 10:41:23,63800,COMPLETE
U260903-00194,1020054,2026-09-03 13:32:36,107100,COMPLETE
U260831-00195,1020054,2026-08-31 15:40:50,237100,COMPLETE
U260708-00196,1020054,2026-07-08 11:41:12,268600,COMPLETE
U260120-00197,1020054,2026-01-20 23:59:36,294200,COMPLETE
U251229-00198,1020054,2025-12-29 20:43:10,94200,COMPLETE
U260611-00199,1020054,2026-06-11 22:25:02,856900,COMPLETE
U260731-00200,1020055,2026-07-31 13:40:33,285000,CANCELED
U251107-00201,1020056,2025-11-07 14:35:24,71400,COMPLETE
U260701-00202,1020057,2026-07-01 00:27:17,182300,COMPLETE
U260323-00203,1020057,2026-03-23 20:42:00,62300,COMPLETE
U241011-00204,1020057,2024-10-11 18:54:13,501700,COMPLETE
U240525-00205,1020057,2024-05-25 10:28:20,242500,COMPLETE
U251005-00206,1020057,2025-10-05 18:11:22,188900,COMPLETE
U260428-00207,1020058,2026-04-28 12:06:31,58500,RETURNED
U260726-00208,1020058,2026-07-26 00:07:18,227100,COMPLETE
U260716-00209,1020058,2026-07-16 22:20:51,189500,COMPLETE
U260604-00210,1020058,2026-06-04 15:46:49,1354800,RETURNED
U260101-00211,1020058,2026-01-01 18:20:15,553300,COMPLETE
U260805-00212,1020058,2026-08-05 22:59:28,261800,COMPLETE
U260506-00213,1020058,2026-05-06 19:20:27,212300,COMPLETE
U260723-00214,1020059,2026-07-23 15:52:20,275200,COMPLETE
U260423-00215,1020059,2026-04-23 13:24:14,145900,COMPLETE
U250817-00216,1020060,2025-08-17 12:20:26,47800,COMPLETE
U251112-00217,1020060,2025-11-12 17:47:21,318100,COMPLETE
U260711-00218,1020060,2026-07-11 14:11:43,75500,COMPLETE
U240527-00219,1020061,2024-05-27 19:00:53,425600,COMPLETE
U250615-00220,1020062,2025-06-15 11:06:36,132500,COMPLETE
U260603-00221,1020063,2026-06-03 19:05:33,404300,COMPLETE
U260117-00222,1020063,2026-01-17 11:14:59,62200,COMPLETE
U260712-00223,1020063,2026-07-12 21:37:15,89200,COMPLETE
U260818-00224,1020063,2026-08-18 19:17:05,97300,COMPLETE
U260212-00225,1020063,2026-02-12 10:58:01,60500,COMPLETE
U260705-00226,1020063,2026-07-05 21:59:54,132300,COMPLETE
U260106-00227,1020063,2026-01-06 14:56:16,175400,COMPLETE
U250913-00228,1020064,2025-09-13 22:37:02,163500,COMPLETE
U250319-00229,1020064,2025-03-19 17:50:15,48800,COMPLETE
U251124-00230,1020064,2025-11-24 23:26:48,179400,COMPLETE
U250905-00231,1020064,2025-09-05 20:41:32,614000,COMPLETE
U260303-00232,1020064,2026-03-03 16:26:52,234700,COMPLETE
U260812-00233,1020064,2026-08-12 18:35:58,90400,COMPLETE
U250815-00234,1020064,2025-08-15 12:57:34,378900,COMPLETE
U260117-00235,1020064,2026-01-17 09:19:40,128600,COMPLETE
U260312-00236,1020064,2026-03-12 13:50:42,161500,COMPLETE
U251223-00237,1020064,2025-12-23 11:55:40,35900,COMPLETE
U260125-00238,1020064,2026-01-25 23:27:12,525200,COMPLETE
U260301-00239,1020064,2026-03-01 15:31:44,98000,COMPLETE
U260317-00240,1020064,2026-03-17 13:06:37,150900,COMPLETE
U251227-00241,1020064,2025-12-27 15:47:24,150300,COMPLETE
U251202-00242,1020064,2025-12-02 19:25:07,86200,COMPLETE
U260511-00243,1020064,2026-05-11 11:01:26,64200,RETURNED
U260331-00244,1020064,2026-03-31 18:13:27,75500,COMPLETE
U250523-00245,1020064,2025-05-23 17:29:40,86700,COMPLETE
U251030-00246,1020064,2025-10-30 14:33:18,60500,COMPLETE
U260330-00247,1020064,2026-03-30 13:56:41,65100,COMPLETE
U260606-00248,1020065,2026-06-06 16:03:01,134100,COMPLETE
U260303-00249,1020065,2026-03-03 08:56:26,293500,COMPLETE
U260711-00250,1020066,2026-07-11 22:12:41,184200,COMPLETE
U260611-00251,1020068,2026-06-11 21:00:16,133800,COMPLETE
U251201-00252,1020068,2025-12-01 23:32:58,58900,COMPLETE
U260522-00253,1020068,2026-05-22 00:01:01,212400,COMPLETE
U250618-00254,1020068,2025-06-18 19:01:09,32600,CANCELED
U260712-00255,1020068,2026-07-12 19:08:47,16600,COMPLETE
U260409-00256,1020068,2026-04-09 16:17:18,159900,COMPLETE
U251207-00257,1020068,2025-12-07 20:53:31,99800,COMPLETE
U260426-00258,1020069,2026-04-26 11:17:53,71600,CANCELED
U260612-00259,1020069,2026-06-12 21:33:42,36200,COMPLETE
U260811-00260,1020069,2026-08-11 23:18:29,136900,COMPLETE
U260505-00261,1020069,2026-05-05 21:29:46,266700,COMPLETE
U260711-00262,1020069,2026-07-11 20:46:20,209300,COMPLETE
U260902-00263,1020069,2026-09-02 10:59:33,52700,COMPLETE
U260427-00264,1020069,2026-04-27 16:22:30,188100,COMPLETE
U260709-00265,1020069,2026-07-09 18:59:09,350200,CANCELED
U260511-00266,1020070,2026-05-11 17:04:31,180100,COMPLETE
U260318-00267,1020070,2026-03-18 17:18:42,104900,CANCELED
U260830-00268,1020071,2026-08-30 17:58:54,93900,COMPLETE
U250310-00269,1020072,2025-03-10 21:33:41,76100,COMPLETE
U260702-00270,1020072,2026-07-02 11:29:38,173000,COMPLETE
U250502-00271,1020072,2025-05-02 21:58:11,580700,COMPLETE
U260329-00272,1020072,2026-03-29 21:15:30,43900,COMPLETE
U260420-00273,1020072,2026-04-20 21:57:04,236200,COMPLETE
U251129-00274,1020072,2025-11-29 22:03:43,267200,COMPLETE
U260607-00275,1020073,2026-06-07 18:01:41,232600,COMPLETE
U251228-00276,1020073,2025-12-28 20:01:09,63300,COMPLETE
U260821-00277,1020073,2026-08-21 20:58:26,565100,COMPLETE
U250927-00278,1020073,2025-09-27 19:24:39,150600,COMPLETE
U260901-00279,1020074,2026-09-01 10:51:33,78400,COMPLETE
U260902-00280,1020074,2026-09-02 15:26:46,116100,COMPLETE
U260901-00281,1020074,2026-09-01 20:03:39,43700,COMPLETE
U260831-00282,1020074,2026-08-31 15:04:22,281000,COMPLETE
U260902-00283,1020074,2026-09-02 17:23:59,45500,COMPLETE
U260901-00284,1020074,2026-09-01 15:38:41,754200,COMPLETE
U260831-00285,1020074,2026-08-31 18:07:07,172600,COMPLETE
U260902-00286,1020074,2026-09-02 16:05:15,47700,COMPLETE
U260902-00287,1020074,2026-09-02 20:50:52,52200,COMPLETE
U260902-00288,1020074,2026-09-02 20:28:09,99800,COMPLETE
U260902-00289,1020074,2026-09-02 19:11:09,606800,RETURNED
U260902-00290,1020074,2026-09-02 08:03:34,94800,COMPLETE
U230403-00291,1020075,2023-04-03 19:33:16,135900,COMPLETE
U221021-00292,1020075,2022-10-21 14:29:43,48200,COMPLETE
U260813-00293,1020076,2026-08-13 20:18:25,46100,COMPLETE
U260526-00294,1020077,2026-05-26 23:43:11,71900,COMPLETE
U231217-00295,1020078,2023-12-17 16:09:59,14000,COMPLETE
U250331-00296,1020078,2025-03-31 19:56:16,53900,COMPLETE
U250727-00297,1020078,2025-07-27 14:05:26,139100,COMPLETE
U260503-00298,1020079,2026-05-03 20:13:01,284000,COMPLETE
U260831-00299,1020079,2026-08-31 13:24:14,97900,COMPLETE
U260529-00300,1020079,2026-05-29 10:28:17,177200,COMPLETE
U250712-00301,1020079,2025-07-12 18:22:40,129100,COMPLETE
U260424-00302,1020080,2026-04-24 11:27:06,44400,COMPLETE
U230924-00303,1020080,2023-09-24 19:01:39,557200,COMPLETE
U240420-00304,1020080,2024-04-20 20:01:53,584900,COMPLETE
U260511-00305,1020080,2026-05-11 14:00:53,233500,COMPLETE
U250923-00306,1020080,2025-09-23 15:42:21,56300,COMPLETE
U250124-00307,1020080,2025-01-24 14:41:41,186000,COMPLETE
U260622-00308,1020080,2026-06-22 19:11:15,407500,COMPLETE
U251027-00309,1020080,2025-10-27 15:06:03,514100,COMPLETE
U260118-00310,1020081,2026-01-18 10:49:43,337600,COMPLETE
U260120-00311,1020081,2026-01-20 22:31:07,57500,COMPLETE
U260120-00312,1020081,2026-01-20 13:53:38,63700,COMPLETE
U250302-00313,1020082,2025-03-02 17:24:37,206600,COMPLETE
U260702-00314,1020083,2026-07-02 00:12:37,90900,COMPLETE
U251130-00315,1020083,2025-11-30 16:25:03,54600,RETURNED
U260817-00316,1020084,2026-08-17 12:34:07,122700,COMPLETE
U260705-00317,1020084,2026-07-05 12:34:05,43400,COMPLETE
U260615-00318,1020084,2026-06-15 14:00:53,541700,COMPLETE
U260819-00319,1020084,2026-08-19 22:02:29,444800,COMPLETE
U260207-00320,1020084,2026-02-07 15:54:56,79100,COMPLETE
U241202-00321,1020085,2024-12-02 22:49:01,120400,COMPLETE
U250226-00322,1020086,2025-02-26 20:04:53,146300,COMPLETE
U260712-00323,1020086,2026-07-12 12:33:16,69100,COMPLETE
U250421-00324,1020086,2025-04-21 21:08:28,30400,COMPLETE
U251125-00325,1020086,2025-11-25 08:17:56,136800,COMPLETE
U260209-00326,1020087,2026-02-09 12:27:39,196300,COMPLETE
U251029-00327,1020087,2025-10-29 22:02:04,155800,COMPLETE
U251130-00328,1020087,2025-11-30 11:00:33,193800,COMPLETE
U250209-00329,1020087,2025-02-09 13:02:52,226800,COMPLETE
U260323-00330,1020087,2026-03-23 00:31:03,271700,COMPLETE
U250914-00331,1020088,2025-09-14 20:27:16,209600,COMPLETE
U260615-00332,1020088,2026-06-15 21:46:52,69000,COMPLETE
U260701-00333,1020088,2026-07-01 21:23:51,108700,COMPLETE
U250310-00334,1020088,2025-03-10 22:31:36,246600,COMPLETE
U250928-00335,1020088,2025-09-28 14:31:27,41900,COMPLETE
U260626-00336,1020088,2026-06-26 21:48:09,463600,COMPLETE
U260703-00337,1020088,2026-07-03 22:10:39,181500,COMPLETE
U260719-00338,1020088,2026-07-19 10:27:47,658100,CANCELED
U250427-00339,1020089,2025-04-27 21:08:10,414700,COMPLETE
U250305-00340,1020089,2025-03-05 17:07:54,197100,COMPLETE
U251106-00341,1020089,2025-11-06 19:25:46,60700,COMPLETE
U241130-00342,1020089,2024-11-30 13:35:48,61200,COMPLETE
U231124-00343,1020089,2023-11-24 14:13:07,193200,COMPLETE
U251118-00344,1020089,2025-11-18 12:39:18,181800,COMPLETE
U231103-00345,1020090,2023-11-03 16:13:40,107100,COMPLETE
U230926-00346,1020090,2023-09-26 14:57:23,80400,COMPLETE
U251222-00347,1020091,2025-12-22 19:25:27,174600,COMPLETE
U250901-00348,1020091,2025-09-01 09:19:45,84300,COMPLETE
U251114-00349,1020091,2025-11-14 22:36:14,43700,CANCELED
U251208-00350,1020092,2025-12-08 20:30:15,223500,COMPLETE
U260617-00351,1020092,2026-06-17 21:22:48,381800,RETURNED
U260720-00352,1020092,2026-07-20 12:31:36,58900,COMPLETE
U251011-00353,1020093,2025-10-11 22:18:41,96300,COMPLETE
U260830-00354,1020093,2026-08-30 21:51:00,291200,COMPLETE
U260515-00355,1020093,2026-05-15 14:26:54,121700,COMPLETE
U250917-00356,1020094,2025-09-17 11:55:37,203300,COMPLETE
U260702-00357,1020095,2026-07-02 14:01:18,141700,COMPLETE
U260107-00358,1020095,2026-01-07 15:43:35,41300,COMPLETE
U260722-00359,1020095,2026-07-22 19:36:40,255000,COMPLETE
U260206-00360,1020095,2026-02-06 12:37:56,104800,COMPLETE
U260807-00361,1020096,2026-08-07 12:20:19,56100,CANCELED
U240925-00362,1020097,2024-09-25 23:58:16,62400,COMPLETE
U240820-00363,1020097,2024-08-20 16:10:34,50400,COMPLETE
U260207-00364,1020097,2026-02-07 17:10:31,51700,COMPLETE
U241209-00365,1020097,2024-12-09 12:29:15,160400,COMPLETE
U260211-00366,1020097,2026-02-11 09:43:43,299200,COMPLETE
U260203-00367,1020098,2026-02-03 08:13:53,429900,COMPLETE
U260818-00368,1020099,2026-08-18 11:17:48,144600,COMPLETE
U260429-00369,1020099,2026-04-29 17:41:33,58600,COMPLETE
U260626-00370,1020099,2026-06-26 00:57:13,62200,COMPLETE
U260507-00371,1020099,2026-05-07 20:34:56,286800,COMPLETE
U260502-00372,1020099,2026-05-02 16:33:36,119100,COMPLETE
U260725-00373,1020099,2026-07-25 16:08:50,177100,CANCELED
U250806-00374,1020100,2025-08-06 11:36:31,141300,COMPLETE
U250809-00375,1020100,2025-08-09 21:32:19,42900,COMPLETE
U250507-00376,1020101,2025-05-07 22:29:09,119000,COMPLETE
U250924-00377,1020102,2025-09-24 18:14:33,74400,COMPLETE
U260507-00378,1020102,2026-05-07 11:47:49,348900,COMPLETE
U260102-00379,1020102,2026-01-02 11:07:17,414800,COMPLETE
U260430-00380,1020102,2026-04-30 00:30:29,131200,COMPLETE
U260104-00381,1020102,2026-01-04 20:03:19,265200,COMPLETE
U260708-00382,1020102,2026-07-08 21:05:26,446300,COMPLETE
U250601-00383,1020102,2025-06-01 08:29:43,66400,COMPLETE
U260330-00384,1020102,2026-03-30 19:14:27,177200,RETURNED
U250302-00385,1020102,2025-03-02 22:25:55,271000,COMPLETE
U260730-00386,1020102,2026-07-30 08:23:28,96100,COMPLETE
U250425-00387,1020103,2025-04-25 12:17:44,111000,COMPLETE
U250704-00388,1020103,2025-07-04 22:28:59,207700,COMPLETE
U260114-00389,1020103,2026-01-14 23:17:27,261200,RETURNED
U260816-00390,1020104,2026-08-16 10:52:26,23200,COMPLETE
U260824-00391,1020104,2026-08-24 08:37:03,160200,COMPLETE
U260807-00392,1020104,2026-08-07 23:27:46,85400,COMPLETE
U260902-00393,1020104,2026-09-02 19:09:57,199000,COMPLETE
U260816-00394,1020104,2026-08-16 18:26:14,70000,COMPLETE
U240723-00395,1020106,2024-07-23 08:11:35,509900,COMPLETE
U250531-00396,1020106,2025-05-31 13:44:46,126800,COMPLETE
U250815-00397,1020106,2025-08-15 16:58:38,91500,COMPLETE
U250317-00398,1020106,2025-03-17 18:36:46,482200,COMPLETE
U250325-00399,1020106,2025-03-25 20:23:38,35000,COMPLETE
U240104-00400,1020106,2024-01-04 00:43:22,117000,COMPLETE
U260630-00401,1020106,2026-06-30 19:16:05,197600,COMPLETE
U260517-00402,1020107,2026-05-17 11:26:22,167300,COMPLETE
U260318-00403,1020108,2026-03-18 19:31:32,180900,COMPLETE
U240611-00404,1020108,2024-06-11 19:33:50,78900,COMPLETE
U250624-00405,1020108,2025-06-24 18:52:41,42400,COMPLETE
U260312-00406,1020108,2026-03-12 09:56:49,92200,COMPLETE
U250109-00407,1020108,2025-01-09 20:49:21,62100,COMPLETE
U260705-00408,1020108,2026-07-05 17:50:54,220900,CANCELED
U250914-00409,1020109,2025-09-14 00:26:39,683700,COMPLETE
U250913-00410,1020109,2025-09-13 16:05:08,63400,RETURNED
