COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2608-0097,1020055,2026-08-18,2026-09-17,N
CP-2606-0098,1020055,2026-06-03,2026-07-03,N
CP-2510-0099,1020058,2025-10-22,2025-12-21,Y
CP-2601-0100,1020060,2026-01-28,2026-02-11,Y
CP-2607-0101,1020060,2026-07-19,2026-08-18,N
CP-2512-0102,1020060,2025-12-25,2026-02-23,Y
CP-2603-0103,1020060,2026-03-11,2026-06-09,Y
CP-2606-0104,1020061,2026-06-22,2026-07-22,Y
CP-2608-0105,1020061,2026-08-09,2026-11-07,N
CP-2607-0106,1020063,2026-07-10,2026-08-09,N
CP-2510-0107,1020064,2025-10-30,2025-12-29,N
CP-2606-0108,1020064,2026-06-05,2026-06-19,N
CP-2608-0109,1020066,2026-08-28,2026-09-27,N
CP-2603-0110,1020066,2026-03-30,2026-04-29,N
CP-2406-0111,1020067,2024-06-29,2024-08-28,N
CP-2607-0112,1020067,2026-07-08,2026-09-06,N
CP-2510-0113,1020067,2025-10-11,2026-01-09,Y
CP-2312-0114,1020068,2023-12-16,2024-03-15,N
CP-2604-0115,1020069,2026-04-08,2026-06-07,N
CP-2604-0116,1020069,2026-04-28,2026-07-27,Y
CP-2606-0117,1020070,2026-06-22,2026-08-21,N
CP-2609-0118,1020071,2026-09-03,2026-11-02,Y
CP-2609-0119,1020071,2026-09-02,2026-11-01,N
CP-2512-0120,1020072,2025-12-21,2026-03-21,Y
CP-2412-0121,1020072,2024-12-11,2025-03-11,Y
CP-2509-0122,1020072,2025-09-29,2025-10-13,Y
CP-2605-0123,1020073,2026-05-31,2026-07-30,N
CP-2609-0124,1020074,2026-09-02,2026-11-01,N
CP-2609-0125,1020074,2026-09-03,2026-10-03,N
CP-2608-0126,1020075,2026-08-23,2026-09-22,N
CP-2602-0127,1020077,2026-02-10,2026-03-12,N
CP-2605-0128,1020077,2026-05-01,2026-05-31,N
CP-2506-0129,1020078,2025-06-19,2025-08-18,N
CP-2509-0130,1020078,2025-09-15,2025-10-15,Y
CP-2608-0131,1020079,2026-08-10,2026-09-09,N
CP-2602-0132,1020079,2026-02-27,2026-04-28,N
CP-2408-0133,1020080,2024-08-30,2024-09-29,N
CP-2608-0134,1020081,2026-08-31,2026-10-30,N
CP-2608-0135,1020081,2026-08-02,2026-09-01,Y
CP-2311-0136,1020083,2023-11-08,2023-11-22,N
CP-2606-0137,1020083,2026-06-15,2026-09-13,Y
CP-2607-0138,1020083,2026-07-05,2026-07-19,Y
CP-2412-0139,1020083,2024-12-26,2025-03-26,Y
CP-2608-0140,1020084,2026-08-23,2026-09-22,N
CP-2606-0141,1020084,2026-06-14,2026-08-13,N
CP-2605-0142,1020084,2026-05-23,2026-06-06,Y
CP-2603-0143,1020085,2026-03-01,2026-03-15,N
CP-2509-0144,1020085,2025-09-06,2025-11-05,Y
CP-2406-0145,1020086,2024-06-01,2024-08-30,Y
CP-2501-0146,1020088,2025-01-22,2025-02-21,N
CP-2607-0147,1020088,2026-07-23,2026-08-22,N
CP-2601-0148,1020089,2026-01-19,2026-02-18,N
CP-2510-0149,1020089,2025-10-13,2025-12-12,N
CP-2411-0150,1020089,2024-11-03,2025-01-02,N
CP-2406-0151,1020091,2024-06-11,2024-07-11,Y
CP-2608-0152,1020092,2026-08-19,2026-10-18,N
CP-2607-0153,1020092,2026-07-07,2026-09-05,N
CP-2607-0154,1020092,2026-07-10,2026-07-24,Y
CP-2608-0155,1020093,2026-08-09,2026-09-08,N
CP-2603-0156,1020093,2026-03-02,2026-05-31,N
CP-2609-0157,1020093,2026-09-02,2026-09-16,N
CP-2608-0158,1020096,2026-08-24,2026-11-22,Y
CP-2608-0159,1020096,2026-08-08,2026-11-06,N
CP-2510-0160,1020097,2025-10-16,2025-11-15,Y
CP-2509-0161,1020097,2025-09-25,2025-11-24,Y
CP-2508-0162,1020098,2025-08-02,2025-09-01,Y
CP-2412-0163,1020098,2024-12-01,2024-12-31,Y
CP-2511-0164,1020098,2025-11-01,2025-12-31,N
CP-2506-0165,1020098,2025-06-06,2025-09-04,N
CP-2504-0166,1020098,2025-04-07,2025-05-07,N
CP-2607-0167,1020099,2026-07-08,2026-07-22,N
CP-2604-0168,1020099,2026-04-26,2026-07-25,Y
CP-2510-0169,1020101,2025-10-19,2025-12-18,N
CP-2603-0170,1020101,2026-03-16,2026-04-15,Y
CP-2510-0171,1020101,2025-10-16,2025-11-15,Y
CP-2608-0172,1020104,2026-08-19,2026-09-18,N
CP-2607-0173,1020104,2026-07-17,2026-08-16,Y
CP-2607-0174,1020104,2026-07-06,2026-09-04,N
CP-2607-0175,1020104,2026-07-06,2026-07-20,Y
CP-2608-0176,1020104,2026-08-02,2026-09-01,N
CP-2607-0177,1020105,2026-07-11,2026-07-25,Y
CP-2608-0178,1020105,2026-08-07,2026-08-21,Y
CP-2505-0179,1020106,2025-05-03,2025-07-02,N
CP-2607-0180,1020107,2026-07-27,2026-08-10,N
CP-2608-0181,1020108,2026-08-29,2026-09-12,N
CP-2409-0182,1020108,2024-09-05,2024-11-04,Y
CP-2601-0183,1020108,2026-01-05,2026-02-04,Y
CP-2604-0184,1020109,2026-04-25,2026-05-25,Y
CP-2512-0185,1020109,2025-12-10,2026-02-08,Y
CP-2603-0186,1020110,2026-03-18,2026-04-17,N
CP-2512-0187,1020110,2025-12-09,2026-03-09,N
CP-2605-0188,1020110,2026-05-15,2026-08-13,N
CP-2609-0189,1020110,2026-09-02,2026-10-02,N
CP-2411-0190,1020110,2024-11-29,2025-02-27,Y
CP-2606-0191,1020111,2026-06-11,2026-07-11,N
CP-2605-0192,1020111,2026-05-27,2026-06-26,N
CP-2605-0193,1020111,2026-05-16,2026-05-30,N
CP-2608-0194,1020113,2026-08-21,2026-10-20,N
CP-2608-0195,1020113,2026-08-21,2026-09-04,Y
CP-2608-0196,1020114,2026-08-16,2026-10-15,N
CP-2605-0197,1020114,2026-05-23,2026-06-06,Y
CP-2604-0198,1020115,2026-04-12,2026-05-12,Y
CP-2601-0199,1020117,2026-01-25,2026-03-26,N
CP-2607-0200,1020118,2026-07-03,2026-08-02,N
CP-2604-0201,1020119,2026-04-11,2026-05-11,Y
CP-2512-0202,1020120,2025-12-09,2026-03-09,N
CP-2607-0203,1020120,2026-07-04,2026-07-18,N
CP-2509-0204,1020120,2025-09-18,2025-10-18,N
CP-2409-0205,1020121,2024-09-06,2024-09-20,N
CP-2508-0206,1020121,2025-08-22,2025-10-21,N
CP-2407-0207,1020123,2024-07-30,2024-10-28,Y
CP-2603-0208,1020123,2026-03-21,2026-04-20,Y
CP-2607-0209,1020124,2026-07-18,2026-08-17,N
CP-2607-0210,1020124,2026-07-31,2026-08-30,N
CP-2502-0211,1020126,2025-02-07,2025-03-09,N
CP-2608-0212,1020127,2026-08-13,2026-10-12,N
CP-2608-0213,1020127,2026-08-15,2026-10-14,N
CP-2608-0214,1020128,2026-08-29,2026-09-28,N
CP-2410-0215,1020129,2024-10-15,2024-12-14,N
CP-2412-0216,1020130,2024-12-26,2025-02-24,Y
CP-2606-0217,1020130,2026-06-16,2026-07-16,N
CP-2506-0218,1020130,2025-06-24,2025-07-24,N
CP-2603-0219,1020131,2026-03-28,2026-04-27,N
CP-2602-0220,1020131,2026-02-18,2026-05-19,N
CP-2603-0221,1020132,2026-03-09,2026-04-08,Y
CP-2504-0222,1020132,2025-04-16,2025-04-30,Y
CP-2605-0223,1020133,2026-05-09,2026-06-08,N
CP-2608-0224,1020134,2026-08-17,2026-09-16,N
CP-2608-0225,1020134,2026-08-12,2026-09-11,N
CP-2608-0226,1020134,2026-08-13,2026-10-12,N
CP-2608-0227,1020134,2026-08-20,2026-11-18,N
CP-2607-0228,1020135,2026-07-02,2026-08-01,N
CP-2504-0229,1020136,2025-04-12,2025-06-11,Y
CP-2507-0230,1020136,2025-07-02,2025-07-16,N
CP-2509-0231,1020136,2025-09-09,2025-09-23,N
CP-2606-0232,1020137,2026-06-28,2026-07-28,Y
CP-2411-0233,1020137,2024-11-30,2025-01-29,Y
CP-2606-0234,1020139,2026-06-16,2026-09-14,N
CP-2605-0235,1020139,2026-05-06,2026-06-05,Y
CP-2503-0236,1020140,2025-03-13,2025-04-12,N
CP-2410-0237,1020140,2024-10-12,2025-01-10,N
CP-2501-0238,1020140,2025-01-18,2025-04-18,Y
CP-2602-0239,1020140,2026-02-25,2026-03-11,N
CP-2411-0240,1020141,2024-11-03,2024-12-03,N
CP-2411-0241,1020141,2024-11-17,2024-12-01,N
CP-2607-0242,1020142,2026-07-28,2026-10-26,N
CP-2603-0243,1020144,2026-03-14,2026-06-12,Y
CP-2603-0244,1020144,2026-03-20,2026-05-19,Y
CP-2608-0245,1020144,2026-08-03,2026-11-01,N
CP-2408-0246,1020145,2024-08-19,2024-09-02,Y
CP-2508-0247,1020146,2025-08-14,2025-10-13,N
CP-2405-0248,1020146,2024-05-08,2024-08-06,Y
CP-2607-0249,1020147,2026-07-10,2026-07-24,Y
CP-2608-0250,1020148,2026-08-26,2026-10-25,N
CP-2607-0251,1020148,2026-07-24,2026-09-22,Y
CP-2608-0252,1020148,2026-08-29,2026-10-28,N
CP-2608-0253,1020149,2026-08-27,2026-09-26,N
CP-2607-0254,1020149,2026-07-23,2026-10-21,N
CP-2602-0255,1020150,2026-02-12,2026-04-13,N
CP-2503-0256,1020150,2025-03-15,2025-04-14,Y
CP-2607-0257,1020152,2026-07-12,2026-10-10,N
CP-2606-0258,1020152,2026-06-09,2026-08-08,Y
CP-2608-0259,1020152,2026-08-21,2026-09-04,N
CP-2604-0260,1020152,2026-04-13,2026-05-13,Y
CP-2607-0261,1020152,2026-07-10,2026-09-08,N
CP-2602-0262,1020153,2026-02-20,2026-03-06,Y
CP-2512-0263,1020153,2025-12-23,2026-01-06,N
CP-2604-0264,1020155,2026-04-11,2026-05-11,Y
CP-2501-0265,1020155,2025-01-20,2025-02-19,Y
CP-2504-0266,1020155,2025-04-27,2025-06-26,Y
CP-2506-0267,1020156,2025-06-04,2025-06-18,N
CP-2607-0268,1020156,2026-07-15,2026-08-14,N
CP-2605-0269,1020156,2026-05-20,2026-06-19,N
CP-2504-0270,1020158,2025-04-30,2025-05-30,Y
CP-2601-0271,1020158,2026-01-28,2026-02-27,Y
CP-2505-0272,1020158,2025-05-16,2025-08-14,Y
CP-2304-0273,1020159,2023-04-16,2023-05-16,Y
CP-2505-0274,1020159,2025-05-01,2025-06-30,N
CP-2407-0275,1020159,2024-07-03,2024-10-01,Y
CP-2411-0276,1020159,2024-11-01,2024-11-15,N
CP-2607-0277,1020160,2026-07-26,2026-08-25,N
CP-2606-0278,1020160,2026-06-29,2026-07-13,N
CP-2607-0279,1020160,2026-07-15,2026-10-13,N
CP-2602-0280,1020161,2026-02-20,2026-03-22,N
CP-2601-0281,1020161,2026-01-16,2026-01-30,N
CP-2605-0282,1020161,2026-05-08,2026-06-07,Y
CP-2609-0283,1020163,2026-09-02,2026-10-02,N
CP-2608-0284,1020163,2026-08-30,2026-09-29,N
CP-2407-0285,1020164,2024-07-01,2024-07-31,Y
CP-2608-0286,1020165,2026-08-26,2026-11-24,N
CP-2608-0287,1020165,2026-08-02,2026-09-01,N
CP-2508-0288,1020165,2025-08-25,2025-09-24,Y
CP-2605-0289,1020166,2026-05-12,2026-05-26,N
CP-2606-0290,1020166,2026-06-29,2026-08-28,N
CP-2512-0291,1020167,2025-12-11,2026-01-10,Y
CP-2511-0292,1020167,2025-11-07,2026-01-06,Y
CP-2506-0293,1020167,2025-06-16,2025-09-14,N
CP-2603-0294,1020169,2026-03-11,2026-04-10,N
CP-2506-0295,1020169,2025-06-29,2025-08-28,Y
CP-2512-0296,1020169,2025-12-10,2026-02-08,N
CP-2601-0297,1020170,2026-01-17,2026-02-16,Y
CP-2603-0298,1020170,2026-03-31,2026-04-14,N
CP-2605-0299,1020170,2026-05-22,2026-06-05,N
CP-2509-0300,1020170,2025-09-24,2025-10-24,N
CP-2512-0301,1020170,2025-12-03,2026-02-01,Y
CP-2607-0302,1020171,2026-07-23,2026-10-21,N
CP-2511-0303,1020171,2025-11-30,2025-12-14,Y
CP-2512-0304,1020171,2025-12-17,2026-02-15,N
CP-2608-0305,1020171,2026-08-01,2026-08-15,N
CP-2606-0306,1020172,2026-06-10,2026-06-24,N
CP-2605-0307,1020173,2026-05-20,2026-06-03,N
CP-2609-0308,1020175,2026-09-02,2026-09-16,N
CP-2605-0309,1020175,2026-05-31,2026-06-30,N
CP-2607-0310,1020175,2026-07-02,2026-09-30,Y
CP-2607-0311,1020176,2026-07-16,2026-08-15,N
CP-2601-0312,1020176,2026-01-29,2026-03-30,N
CP-2608-0313,1020176,2026-08-06,2026-08-20,Y
CP-2601-0314,1020179,2026-01-14,2026-04-14,N
CP-2511-0315,1020179,2025-11-16,2025-11-30,Y
CP-2508-0316,1020180,2025-08-07,2025-09-06,N
CP-2605-0317,1020180,2026-05-11,2026-06-10,N
CP-2503-0318,1020180,2025-03-07,2025-04-06,Y
CP-2502-0319,1020180,2025-02-20,2025-03-06,N
CP-2512-0320,1020180,2025-12-09,2026-01-08,N
CP-2407-0321,1020182,2024-07-22,2024-10-20,Y
CP-2410-0322,1020182,2024-10-28,2024-11-27,Y
CP-2605-0323,1020183,2026-05-10,2026-06-09,Y
CP-2608-0324,1020183,2026-08-08,2026-09-07,N
CP-2601-0325,1020183,2026-01-05,2026-03-06,Y
CP-2407-0326,1020184,2024-07-20,2024-08-03,Y
CP-2606-0327,1020184,2026-06-20,2026-07-20,N
CP-2505-0328,1020184,2025-05-09,2025-08-07,N
CP-2503-0329,1020184,2025-03-28,2025-05-27,N
CP-2503-0330,1020184,2025-03-25,2025-06-23,Y
CP-2505-0331,1020187,2025-05-02,2025-07-01,N
CP-2609-0332,1020189,2026-09-02,2026-10-02,Y
CP-2608-0333,1020189,2026-08-31,2026-09-30,N
CP-2609-0334,1020189,2026-09-01,2026-09-15,N
CP-2506-0335,1020191,2025-06-15,2025-07-15,Y
CP-2512-0336,1020191,2025-12-19,2026-01-18,Y
CP-2609-0337,1020192,2026-09-01,2026-10-01,N
CP-2608-0338,1020192,2026-08-29,2026-10-28,N
CP-2609-0339,1020192,2026-09-01,2026-10-01,Y
CP-2511-0340,1020193,2025-11-18,2026-01-17,N
CP-2608-0341,1020193,2026-08-24,2026-09-23,N
CP-2607-0342,1020193,2026-07-21,2026-08-20,Y
CP-2608-0343,1020194,2026-08-01,2026-10-30,N
CP-2607-0344,1020194,2026-07-13,2026-07-27,N
CP-2607-0345,1020194,2026-07-28,2026-09-26,N
CP-2607-0346,1020194,2026-07-08,2026-07-22,Y
CP-2607-0347,1020194,2026-07-19,2026-08-18,N
CP-2603-0348,1020195,2026-03-11,2026-05-10,Y
CP-2511-0349,1020195,2025-11-10,2025-12-10,Y
CP-2305-0350,1020195,2023-05-06,2023-05-20,Y
CP-2409-0351,1020196,2024-09-16,2024-12-15,N
CP-2604-0352,1020197,2026-04-10,2026-07-09,N
CP-2603-0353,1020197,2026-03-22,2026-04-21,Y
CP-2508-0354,1020198,2025-08-11,2025-09-10,Y
CP-2507-0355,1020198,2025-07-17,2025-08-16,Y
CP-2603-0356,1020198,2026-03-05,2026-06-03,Y
CP-2603-0357,1020199,2026-03-22,2026-05-21,Y
CP-2608-0358,1020199,2026-08-29,2026-09-12,N
CP-2605-0359,1020199,2026-05-24,2026-06-07,N
CP-2604-0360,1020199,2026-04-04,2026-06-03,Y
CP-2606-0361,1020199,2026-06-28,2026-07-12,N
CP-2603-0362,1020201,2026-03-17,2026-04-16,N
CP-2608-0363,1020202,2026-08-10,2026-10-09,Y
CP-2608-0364,1020202,2026-08-30,2026-09-29,N
CP-2607-0365,1020204,2026-07-31,2026-08-30,Y
CP-2502-0366,1020204,2025-02-28,2025-05-29,Y
CP-2501-0367,1020204,2025-01-10,2025-04-10,N
CP-2608-0368,1020205,2026-08-19,2026-10-18,N
CP-2505-0369,1020205,2025-05-19,2025-06-18,N
CP-2403-0370,1020205,2024-03-04,2024-06-02,N
CP-2509-0371,1020205,2025-09-23,2025-10-23,Y
CP-2602-0372,1020207,2026-02-27,2026-03-29,Y
CP-2510-0373,1020207,2025-10-10,2025-10-24,N
CP-2609-0374,1020208,2026-09-02,2026-10-02,N
CP-2608-0375,1020208,2026-08-06,2026-09-05,Y
CP-2606-0376,1020209,2026-06-18,2026-07-18,N
CP-2605-0377,1020209,2026-05-11,2026-07-10,N
CP-2605-0378,1020209,2026-05-05,2026-06-04,Y
CP-2607-0379,1020209,2026-07-11,2026-08-10,N
CP-2608-0380,1020210,2026-08-28,2026-10-27,N
CP-2607-0381,1020210,2026-07-05,2026-10-03,N
CP-2607-0382,1020211,2026-07-28,2026-09-26,N
CP-2604-0383,1020212,2026-04-25,2026-05-25,Y
CP-2605-0384,1020213,2026-05-18,2026-06-17,Y
CP-2608-0385,1020213,2026-08-28,2026-10-27,N
CP-2607-0386,1020215,2026-07-20,2026-08-03,N
CP-2503-0387,1020216,2025-03-07,2025-05-06,N
CP-2608-0388,1020218,2026-08-26,2026-11-24,N
CP-2412-0389,1020219,2024-12-18,2025-01-17,Y
CP-2507-0390,1020221,2025-07-15,2025-08-14,N
CP-2509-0391,1020221,2025-09-17,2025-10-17,N
CP-2507-0392,1020221,2025-07-01,2025-08-30,N
CP-2603-0393,1020224,2026-03-03,2026-05-02,Y
CP-2608-0394,1020224,2026-08-19,2026-10-18,N
CP-2603-0395,1020224,2026-03-21,2026-04-20,N
CP-2602-0396,1020224,2026-02-09,2026-03-11,N
CP-2511-0397,1020225,2025-11-08,2026-01-07,Y
CP-2509-0398,1020225,2025-09-23,2025-10-23,N
CP-2511-0399,1020225,2025-11-07,2026-02-05,N
CP-2602-0400,1020225,2026-02-28,2026-03-30,Y
CP-2512-0401,1020226,2025-12-11,2026-03-11,Y
CP-2603-0402,1020227,2026-03-24,2026-04-23,N
CP-2506-0403,1020228,2025-06-14,2025-07-14,Y
CP-2606-0404,1020231,2026-06-19,2026-07-03,N
CP-2608-0405,1020232,2026-08-31,2026-11-29,N
CP-2510-0406,1020233,2025-10-02,2025-12-01,N
CP-2604-0407,1020234,2026-04-07,2026-05-07,Y
CP-2410-0408,1020234,2024-10-09,2024-11-08,Y
CP-2608-0409,1020235,2026-08-28,2026-09-27,N
CP-2604-0410,1020235,2026-04-12,2026-07-11,Y
CP-2604-0411,1020235,2026-04-19,2026-06-18,N
CP-2602-0412,1020236,2026-02-28,2026-03-30,N
CP-2606-0413,1020238,2026-06-27,2026-07-27,N
CP-2607-0414,1020240,2026-07-31,2026-08-30,N
CP-2609-0415,1020241,2026-09-03,2026-10-03,Y
CP-2609-0416,1020241,2026-09-02,2026-10-02,Y
CP-2608-0417,1020242,2026-08-19,2026-10-18,N
CP-2602-0418,1020242,2026-02-25,2026-05-26,Y
CP-2606-0419,1020243,2026-06-21,2026-07-21,Y
CP-2604-0420,1020243,2026-04-27,2026-06-26,Y
CP-2510-0421,1020243,2025-10-06,2025-11-05,Y
CP-2506-0422,1020245,2025-06-07,2025-09-05,N
CP-2601-0423,1020245,2026-01-18,2026-02-01,Y
CP-2606-0424,1020245,2026-06-24,2026-07-24,Y
CP-2607-0425,1020245,2026-07-01,2026-07-15,N
CP-2511-0426,1020245,2025-11-08,2026-01-07,N
CP-2601-0427,1020247,2026-01-28,2026-02-11,Y
CP-2512-0428,1020249,2025-12-29,2026-01-28,Y
CP-2509-0429,1020249,2025-09-10,2025-09-24,N
CP-2506-0430,1020250,2025-06-11,2025-06-25,N
CP-2510-0431,1020250,2025-10-06,2025-12-05,N
CP-2606-0432,1020250,2026-06-23,2026-07-07,N
CP-2607-0433,1020251,2026-07-31,2026-08-30,N
CP-2607-0434,1020252,2026-07-23,2026-08-22,N
CP-2607-0435,1020252,2026-07-24,2026-08-07,N
CP-2602-0436,1020253,2026-02-01,2026-02-15,N
CP-2608-0437,1020253,2026-08-14,2026-10-13,Y
CP-2510-0438,1020253,2025-10-15,2025-11-14,N
CP-2606-0439,1020254,2026-06-22,2026-07-22,N
CP-2605-0440,1020254,2026-05-04,2026-05-18,Y
CP-2405-0441,1020255,2024-05-06,2024-06-05,N
CP-2605-0442,1020256,2026-05-07,2026-07-06,N
CP-2604-0443,1020256,2026-04-15,2026-07-14,Y
CP-2601-0444,1020256,2026-01-17,2026-03-18,N
CP-2606-0445,1020256,2026-06-05,2026-06-19,N
CP-2606-0446,1020258,2026-06-12,2026-08-11,Y
CP-2406-0447,1020258,2024-06-04,2024-07-04,N
CP-2604-0448,1020258,2026-04-15,2026-05-15,N
CP-2602-0449,1020259,2026-02-24,2026-03-10,N
CP-2607-0450,1020259,2026-07-09,2026-10-07,N
CP-2603-0451,1020259,2026-03-28,2026-05-27,Y
CP-2411-0452,1020260,2024-11-27,2025-02-25,N
CP-2604-0453,1020261,2026-04-11,2026-06-10,Y
CP-2608-0454,1020261,2026-08-02,2026-10-01,N
CP-2608-0455,1020266,2026-08-11,2026-09-10,Y
CP-2602-0456,1020268,2026-02-19,2026-03-21,Y
CP-2601-0457,1020268,2026-01-30,2026-02-13,N
CP-2604-0458,1020268,2026-04-14,2026-06-13,N
CP-2608-0459,1020268,2026-08-26,2026-09-25,N
CP-2607-0460,1020268,2026-07-09,2026-10-07,N
CP-2602-0461,1020269,2026-02-17,2026-03-03,N
CP-2604-0462,1020269,2026-04-18,2026-07-17,N
CP-2601-0463,1020269,2026-01-07,2026-01-21,N
CP-2608-0464,1020269,2026-08-16,2026-09-15,Y
CP-2605-0465,1020269,2026-05-10,2026-05-24,N
CP-2608-0466,1020270,2026-08-15,2026-09-14,N
CP-2604-0467,1020270,2026-04-13,2026-06-12,N
CP-2505-0468,1020271,2025-05-10,2025-05-24,Y
CP-2603-0469,1020271,2026-03-23,2026-06-21,Y
CP-2607-0470,1020272,2026-07-08,2026-09-06,N
CP-2607-0471,1020272,2026-07-19,2026-10-17,Y
CP-2606-0472,1020272,2026-06-21,2026-09-19,N
CP-2512-0473,1020273,2025-12-22,2026-03-22,N
