MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
1020069,e1-00069@example.com,010-0000-3069,1979-11-28,GOLD,경남,2025-10-29 10:35:00,2026-09-04 05:17:16,Y,Y,N,0,12765,2027-07-05
1020070,e1-00070@example.com,010-0000-3070,1994-03-02,BASIC,경북,2025-08-25 22:26:48,2026-08-20 05:08:11,Y,N,N,0,1800,2027-01-03
1020071,e1-00071@example.com,010-0000-3071,1970-05-06,BASIC,세종,2026-08-26 22:16:24,2026-09-01 16:23:33,Y,N,Y,238000,2737,2027-08-02
1020072,e1-00072@example.com,010-0000-3072,1973-10-07,GOLD,경기,2024-09-17 21:51:30,2026-08-06 09:00:53,Y,N,N,0,17121,2027-06-02
1020073,e1-00073@example.org,010-0000-3073,2000-01-19,GOLD,서울,2025-05-02 10:49:00,2026-09-01 15:45:17,N,N,N,0,13595,2027-05-02
1020074,e1-00074@example.com,010-0000-3074,2003-08-07,GOLD,경기,2026-08-30 18:23:43,2026-09-03 11:28:19,Y,Y,Y,72000,17860,2026-12-21
1020075,e1-00075@example.com,010-0000-3075,1986-07-13,BASIC,경기,2022-09-13 22:10:33,2024-12-28 12:28:06,Y,N,Y,70000,1840,2026-08-23
1020076,e1-00076@example.net,010-0000-3076,1972-01-15,BASIC,울산,2026-08-10 20:38:03,2026-08-14 09:34:21,N,Y,N,0,460,2027-03-20
1020077,e1-00077@example.com,010-0000-3077,2003-09-23,BASIC,서울,2025-02-21 14:57:17,2026-08-04 21:36:05,Y,Y,N,0,2030,2027-08-03
1020078,e1-00078@example.com,010-0000-3078,1994-03-13,BASIC,충남,2023-06-06 09:07:33,2026-08-28 04:39:04,N,Y,N,0,4153,2027-07-27
1020079,e1-00079@example.com,010-0000-3079,1970-07-24,GOLD,경북,2025-04-29 15:44:05,2026-09-03 04:59:15,Y,N,Y,55000,6880,2027-01-11
1020080,e1-00080@example.org,010-0000-3080,1973-06-27,VIP,경북,2023-06-20 00:44:01,2026-08-02 10:15:42,Y,N,N,0,25840,2027-08-30
1020081,e1-00081@example.com,010-0000-3081,1987-12-01,BASIC,전남,2026-01-17 20:03:16,2026-01-21 12:55:16,Y,N,Y,141000,4860,2027-09-05
1020082,e1-00082@example.com,010-0000-3082,1985-05-27,BASIC,부산,2023-12-14 20:57:51,2026-01-31 03:48:57,Y,N,N,0,6681,2027-03-20
1020083,e1-00083@example.net,010-0000-3083,1997-09-18,BASIC,서울,2023-04-30 19:23:01,2026-08-27 15:30:55,Y,N,Y,193000,5198,2027-06-26
1020084,e1-00084@example.org,010-0000-3084,1996-06-22,GOLD,충남,2026-01-12 12:53:21,2026-08-25 20:07:25,N,N,Y,196000,14181,2026-11-25
1020085,e1-00085@example.org,010-0000-3085,1986-04-22,BASIC,충북,2024-03-14 16:42:12,2025-08-05 20:20:12,Y,Y,N,0,3719,2026-08-24
1020086,e1-00086@example.com,010-0000-3086,1979-09-01,BASIC,경기,2023-07-17 23:05:43,2026-08-18 22:02:51,Y,Y,Y,76000,3830,2027-06-01
1020087,e1-00087@example.com,010-0000-3087,2008-04-15,GOLD,경북,2024-04-13 11:04:54,2026-06-29 00:54:21,Y,N,Y,55000,10440,2027-10-02
1020088,e1-00088@example.net,010-0000-3088,1986-01-18,GOLD,부산,2024-09-11 10:11:35,2026-08-23 21:28:03,Y,N,Y,434000,13210,2026-11-23
1020089,e1-00089@example.com,010-0000-3089,1986-11-20,GOLD,경기,2023-05-07 22:53:25,2026-01-06 08:06:32,Y,Y,N,0,11090,2027-07-28
1020090,e1-00090@example.org,010-0000-3090,2006-11-12,BASIC,인천,2023-07-01 10:27:59,2024-12-07 05:51:27,N,Y,N,0,1880,2026-09-06
1020091,e1-00091@example.com,010-0000-3091,1976-08-08,BASIC,경기,2024-03-10 13:04:52,2026-04-21 06:38:56,N,Y,N,0,2633,2027-02-09
1020092,e1-00092@example.com,010-0000-3092,1976-12-22,BASIC,서울,2025-06-28 22:58:06,2026-08-18 09:31:59,Y,N,N,0,2820,2027-10-02
1020093,e1-00093@example.org,010-0000-3093,1998-04-03,BASIC,충북,2025-02-11 13:56:26,2026-09-02 20:02:18,N,N,N,0,5090,2027-08-24
1020094,e1-00094@example.net,010-0000-3094,1997-02-22,BASIC,서울,2025-01-02 23:46:22,2026-08-16 20:45:34,Y,Y,N,0,2030,2027-08-25
1020095,e1-00095@example.org,010-0000-3095,1986-06-24,BASIC,경기,2025-06-16 23:01:55,2026-08-02 18:54:37,Y,Y,N,0,5430,2027-01-31
1020096,e1-00096@example.net,010-0000-3096,1999-12-16,BASIC,서울,2026-08-04 18:44:17,2026-08-04 14:25:02,Y,N,N,0,0,
1020097,e1-00097@example.org,010-0000-3097,1980-04-10,GOLD,전북,2024-01-05 23:33:13,2026-07-08 02:15:31,Y,N,Y,76000,9299,2026-10-30
1020098,e1-00098@example.net,010-0000-3098,1983-11-01,BASIC,경기,2023-04-03 20:22:42,2026-06-23 02:24:33,N,Y,N,0,5071,2027-03-31
1020099,e1-00099@example.com,010-0000-3099,1979-10-04,GOLD,울산,2026-03-06 19:51:03,2026-08-30 02:17:30,N,N,N,0,6710,2027-07-12
1020100,e1-00100@example.net,010-0000-3100,2003-11-25,BASIC,충남,2025-08-06 21:11:42,2025-11-26 19:18:42,Y,N,N,0,1840,2026-08-17
1020101,e1-00101@example.com,010-0000-3101,1995-07-12,BASIC,전남,2025-04-12 20:36:23,2025-10-12 14:49:50,N,N,N,0,3277,2027-05-17
1020102,e1-00102@example.net,010-0000-3102,1975-10-26,VIP,서울,2025-01-21 15:11:05,2026-08-29 04:59:24,N,N,N,0,21140,2026-11-02
1020103,e1-00103@example.net,010-0000-3103,2006-08-07,BASIC,서울,2024-02-11 14:41:27,2026-01-20 19:29:27,N,N,N,0,3190,2026-10-02
1020104,e1-00104@example.net,010-0000-3104,1977-01-19,BASIC,부산,2026-06-19 14:59:18,2026-09-03 13:18:56,Y,Y,Y,297000,5380,2027-09-16
1020105,e1-00105@example.com,010-0000-3105,2004-01-04,BASIC,제주,2025-09-29 10:09:16,2025-09-29 20:58:45,Y,Y,N,0,1519,2027-03-06
1020106,e1-00106@example.com,010-0000-3106,1999-02-10,GOLD,전북,2023-02-04 19:44:05,2026-08-29 14:19:40,N,N,N,0,15600,2026-08-26
1020107,e1-00107@example.net,010-0000-3107,1971-07-26,BASIC,충북,2025-03-30 11:46:44,2026-06-22 05:41:29,Y,Y,N,0,1875,2027-03-21
1020108,e1-00108@example.com,010-0000-3108,1983-04-05,BASIC,대구,2023-11-06 11:55:34,2026-07-04 15:41:37,Y,Y,N,0,4570,2026-08-29
1020109,e1-00109@example.net,010-0000-3109,1989-03-23,GOLD,인천,2025-09-11 00:26:16,2025-09-14 23:21:33,N,Y,N,0,6840,2027-01-15
1020110,e1-00110@example.com,010-0000-3110,1969-05-24,BASIC,제주,2024-01-08 14:57:57,2026-07-03 19:39:45,Y,Y,N,0,2230,2026-09-18
1020111,e1-00111@example.org,010-0000-3111,2001-05-03,GOLD,경남,2024-11-15 13:27:04,2026-08-26 16:41:02,Y,N,N,0,14150,2027-04-16
1020112,e1-00112@example.net,010-0000-3112,1993-12-16,BASIC,서울,2024-09-07 20:37:47,2026-08-23 19:07:09,N,Y,N,0,840,2026-11-10
1020113,e1-00113@example.com,010-0000-3113,1986-02-18,BASIC,경기,2026-06-14 20:38:53,2026-08-28 09:29:15,N,Y,N,0,4220,2027-05-21
1020114,e1-00114@example.org,010-0000-3114,1975-04-02,BASIC,경남,2025-10-10 18:13:45,2026-07-26 06:04:51,Y,N,Y,176000,760,2027-04-12
1020115,e1-00115@example.org,010-0000-3115,1992-12-06,GOLD,경기,2025-01-24 08:07:23,2026-06-23 16:05:23,Y,Y,N,0,9640,2026-10-14
1020116,e1-00116@example.com,010-0000-3116,1969-06-09,GOLD,충남,2025-12-13 21:39:07,2026-09-02 19:11:32,Y,Y,N,0,7357,2026-12-22
1020117,e1-00117@example.net,010-0000-3117,2005-09-26,BASIC,충북,2022-05-22 13:01:03,2026-05-09 12:12:31,Y,N,N,0,0,
1020118,e1-00118@example.com,010-0000-3118,1994-05-05,BASIC,서울,2024-10-20 22:14:35,2026-06-07 15:22:43,Y,Y,N,0,3050,2026-11-30
1020119,e1-00119@example.com,010-0000-3119,1975-09-22,BASIC,경기,2025-09-28 17:04:37,2026-08-26 14:18:27,N,Y,Y,466000,2460,2026-10-20
1020120,e1-00120@example.com,010-0000-3120,1981-05-17,BASIC,충북,2025-06-20 15:23:53,2026-08-02 16:44:49,Y,N,N,0,3660,2027-06-01
1020121,e1-00121@example.com,010-0000-3121,1987-11-24,GOLD,경기,2024-05-31 14:44:11,2026-08-30 17:02:55,Y,Y,N,0,7710,2026-09-27
1020122,e1-00122@example.net,010-0000-3122,2003-04-06,GOLD,경기,2023-09-23 14:01:48,2026-08-17 10:23:47,Y,Y,N,0,6270,2027-06-13
1020123,e1-00123@example.net,010-0000-3123,1992-09-19,GOLD,전북,2023-10-04 09:32:45,2026-08-29 05:32:13,Y,N,Y,38000,20766,2027-07-13
1020124,e1-00124@example.net,010-0000-3124,2000-06-23,GOLD,울산,2026-05-08 23:56:45,2026-09-02 19:12:01,Y,Y,Y,128000,6390,2027-04-28
1020125,e1-00125@example.com,010-0000-3125,2002-10-20,BASIC,경기,2025-08-26 22:48:28,2025-11-21 04:24:12,Y,N,N,0,1540,2027-07-04
1020126,e1-00126@example.com,010-0000-3126,1987-02-19,VIP,경기,2024-06-27 23:48:06,2026-08-15 10:44:35,Y,N,N,0,35195,2027-01-14
1020127,e1-00127@example.org,010-0000-3127,1968-09-18,GOLD,충남,2026-07-18 14:34:12,2026-08-28 20:40:05,Y,N,N,0,16450,2027-05-10
1020128,e1-00128@example.net,010-0000-3128,1978-12-24,BASIC,전남,2026-08-23 17:07:50,2026-09-03 07:36:39,Y,N,N,0,2380,2027-01-11
1020129,e1-00129@example.net,010-0000-3129,2004-11-10,BASIC,경기,2022-12-26 20:03:00,2026-07-21 11:45:51,Y,N,N,0,3060,2027-02-14
1020130,e1-00130@example.com,010-0000-3130,1970-09-25,BASIC,충북,2024-11-25 18:57:51,2024-11-28 18:15:04,Y,Y,N,0,0,
1020131,e1-00131@example.com,010-0000-3131,1998-06-22,BASIC,서울,2025-04-08 19:01:49,2026-08-15 00:47:09,Y,N,N,0,3910,2026-11-20
1020132,e1-00132@example.com,010-0000-3132,1970-09-22,GOLD,대구,2024-08-12 10:23:57,2026-08-12 00:51:49,N,N,N,0,14730,2027-04-11
1020133,e1-00133@example.org,010-0000-3133,1991-04-19,BASIC,서울,2025-01-25 15:01:00,2026-06-20 11:32:37,Y,Y,N,0,940,2027-05-28
1020134,e1-00134@example.com,010-0000-3134,1973-05-11,GOLD,경기,2026-07-16 15:57:09,2026-09-03 18:10:51,Y,N,N,0,9140,2027-09-22
1020135,e1-00135@example.com,010-0000-3135,1973-12-26,BASIC,강원,2025-07-14 21:23:13,2026-04-10 05:00:56,N,Y,N,0,2820,2027-04-30
1020136,e1-00136@example.net,010-0000-3136,2006-07-01,VIP,경남,2023-08-21 18:45:48,2026-08-18 15:35:08,Y,Y,N,0,28050,2027-05-28
1020137,e1-00137@example.com,010-0000-3137,2002-12-01,BASIC,대구,2024-06-24 20:58:59,2026-06-28 13:22:19,Y,N,N,0,3320,2027-08-01
1020138,e1-00138@example.org,010-0000-3138,1971-07-13,VIP,전남,2026-08-18 21:21:05,2026-09-03 10:47:28,Y,N,Y,282000,29140,2026-12-02
1020139,e1-00139@example.net,010-0000-3139,1988-07-02,BASIC,경북,2026-02-28 21:51:51,2026-02-28 22:35:43,Y,Y,N,0,3232,2027-08-26
1020140,e1-00140@example.com,010-0000-3140,2006-03-02,BASIC,충남,2022-08-31 10:43:10,2025-05-21 22:17:53,N,N,N,0,0,
1020141,e1-00141@example.com,010-0000-3141,1995-07-20,GOLD,경북,2024-06-19 16:44:56,2026-06-05 19:29:58,N,N,N,0,16988,2027-09-10
1020142,e1-00142@example.org,010-0000-3142,1976-07-15,GOLD,서울,2026-05-22 22:38:53,2026-09-04 05:46:38,N,N,N,0,14750,2027-06-08
1020143,e1-00143@example.org,010-0000-3143,1973-01-24,BASIC,서울,2024-08-18 16:11:17,2026-08-31 21:58:21,N,N,Y,513000,2130,2026-10-30
1020144,e1-00144@example.org,010-0000-3144,1986-09-18,BASIC,부산,2026-01-09 14:15:02,2026-07-12 13:09:15,Y,Y,N,0,0,
1020145,e1-00145@example.com,010-0000-3145,2004-02-08,BASIC,서울,2023-03-23 11:44:32,2023-12-24 12:01:11,N,Y,N,0,0,
1020146,e1-00146@example.com,010-0000-3146,1984-05-15,BASIC,인천,2022-08-11 15:12:09,2024-10-17 07:22:53,Y,Y,N,0,770,2027-01-03
1020147,e1-00147@example.com,010-0000-3147,1974-01-27,BASIC,충남,2025-11-12 12:40:21,2025-11-16 18:44:33,Y,Y,N,0,2527,2027-09-05
1020148,e1-00148@example.com,010-0000-3148,1969-06-08,BASIC,경기,2026-07-10 16:42:52,2026-08-24 20:33:17,Y,N,N,0,0,
1020149,e1-00149@example.com,010-0000-3149,1973-12-06,BASIC,충남,2026-05-21 21:51:18,2026-05-21 22:07:56,N,N,N,0,0,
1020150,e1-00150@example.net,010-0000-3150,1984-04-15,BASIC,충남,2024-10-17 10:19:58,2026-08-02 14:48:21,N,N,N,0,2630,2027-01-12
1020151,e1-00151@example.com,010-0000-3151,1988-02-17,BASIC,충북,2024-07-03 20:03:19,2026-08-27 02:52:34,Y,N,Y,11000,1872,2027-07-07
1020152,e1-00152@example.com,010-0000-3152,1986-05-22,BASIC,제주,2025-10-03 12:43:46,2025-10-04 02:55:28,Y,Y,N,0,2803,2027-02-04
1020153,e1-00153@example.net,010-0000-3153,2002-11-01,BASIC,전북,2024-04-27 14:24:48,2026-01-06 14:25:51,N,N,Y,311000,2140,2026-11-30
1020154,e1-00154@example.net,010-0000-3154,1988-03-25,GOLD,경남,2024-09-01 20:01:13,2026-07-26 08:53:14,Y,N,N,0,12230,2026-12-21
1020155,e1-00155@example.com,010-0000-3155,2002-11-25,BASIC,울산,2024-05-04 13:27:08,2026-08-02 12:28:57,Y,Y,N,0,2940,2027-05-11
1020156,e1-00156@example.com,010-0000-3156,1991-06-17,BASIC,대구,2024-03-08 20:12:35,2026-08-28 23:36:10,Y,N,Y,107000,660,2026-09-17
1020157,e1-00157@example.com,010-0000-3157,1975-05-28,GOLD,경기,2026-02-21 16:06:52,2026-09-03 07:46:27,Y,Y,N,0,16610,2026-11-25
1020158,e1-00158@example.com,010-0000-3158,1990-02-27,BASIC,경기,2024-07-23 17:05:36,2024-12-30 20:18:25,Y,N,N,0,0,
1020159,e1-00159@example.com,010-0000-3159,1988-04-09,BASIC,서울,2022-08-09 13:21:30,2024-07-27 19:19:56,Y,N,N,0,0,
1020160,e1-00160@example.com,010-0000-3160,1977-03-10,VIP,충북,2026-04-21 21:16:14,2026-09-03 11:18:57,N,Y,Y,79000,27830,2027-09-30
1020161,e1-00161@example.net,010-0000-3161,2005-10-14,BASIC,대전,2025-10-24 15:54:43,2026-01-19 07:28:15,Y,Y,N,0,7487,2026-09-28
1020162,e1-00162@example.com,010-0000-3162,2007-10-12,BASIC,서울,2024-12-31 22:55:59,2026-07-18 12:20:05,Y,Y,Y,24000,440,2027-05-04
1020163,e1-00163@example.net,010-0000-3163,1987-09-06,BASIC,울산,2026-08-29 23:28:14,2026-09-03 14:57:50,Y,Y,N,0,1650,2026-08-30
1020164,e1-00164@example.com,010-0000-3164,1980-09-02,GOLD,인천,2024-03-19 00:09:47,2026-08-31 05:12:11,Y,N,N,0,10523,2027-09-21
1020165,e1-00165@example.net,010-0000-3165,1985-09-10,GOLD,서울,2025-05-02 16:02:13,2026-08-29 05:47:37,Y,N,N,0,19816,2026-12-25
1020166,e1-00166@example.org,010-0000-3166,1988-08-19,BASIC,경북,2024-02-27 16:33:28,2024-06-11 23:20:45,Y,Y,N,0,1428,2027-04-18
1020167,e1-00167@example.net,010-0000-3167,1978-03-03,BASIC,대구,2024-09-02 21:46:16,2026-08-25 12:32:18,Y,Y,N,0,3300,2026-08-19
