coupon_id,member_id,expire_date,is_used
EDU99C0000174,EDU99M000203,10/15/2026,False
EDU99C0000175,EDU99M000206,11/10/2026,False
EDU99C0000176,EDU99M000206,12/26/2026,False
EDU99C0000177,EDU99M000206,03/15/2027,False
EDU99C0000178,EDU99M000208,11/19/2026,False
EDU99C0000179,EDU99M000208,01/31/2027,False
EDU99C0000180,EDU99M000209,09/11/2026,True
EDU99C0000181,EDU99M000209,01/14/2027,False
EDU99C0000182,EDU99M000209,01/09/2027,False
EDU99C0000183,EDU99M000210,07/22/2026,True
EDU99C0000184,EDU99M000210,11/09/2026,False
EDU99C0000185,EDU99M000211,12/19/2026,False
EDU99C0000186,EDU99M000212,02/19/2027,False
EDU99C0000187,EDU99M000214,01/27/2027,False
EDU99C0000188,EDU99M000214,08/30/2026,True
EDU99C0000189,EDU99M000215,09/01/2026,True
EDU99C0000190,EDU99M000216,08/26/2026,True
EDU99C0000191,EDU99M000218,09/22/2026,False
EDU99C0000192,EDU99M000218,10/04/2026,True
EDU99C0000193,EDU99M000218,09/23/2026,True
EDU99C0000194,EDU99M000219,08/09/2026,True
EDU99C0000195,EDU99M000221,10/15/2026,True
EDU99C0000196,EDU99M000223,10/26/2026,False
EDU99C0000197,EDU99M000223,08/07/2026,True
EDU99C0000198,EDU99M000227,10/12/2026,True
EDU99C0000199,EDU99M000229,11/05/2026,False
EDU99C0000200,EDU99M000229,08/19/2026,True
EDU99C0000201,EDU99M000230,10/16/2026,True
EDU99C0000202,EDU99M000230,01/26/2027,False
EDU99C0000203,EDU99M000230,10/01/2026,True
EDU99C0000204,EDU99M000231,02/14/2027,False
EDU99C0000205,EDU99M000231,10/01/2026,True
EDU99C0000206,EDU99M000231,11/20/2026,False
EDU99C0000207,EDU99M000233,10/06/2026,True
EDU99C0000208,EDU99M000233,09/26/2026,False
EDU99C0000209,EDU99M000233,12/03/2026,False
EDU99C0000210,EDU99M000234,08/11/2026,True
EDU99C0000211,EDU99M000234,09/20/2026,True
EDU99C0000212,EDU99M000238,12/22/2026,False
EDU99C0000213,EDU99M000238,09/25/2026,False
EDU99C0000214,EDU99M000238,09/24/2026,False
EDU99C0000215,EDU99M000239,03/17/2027,False
EDU99C0000216,EDU99M000239,10/29/2026,False
EDU99C0000217,EDU99M000240,01/07/2027,False
EDU99C0000218,EDU99M000241,01/06/2027,False
EDU99C0000219,EDU99M000241,08/28/2026,True
EDU99C0000220,EDU99M000241,01/08/2027,False
EDU99C0000221,EDU99M000242,09/28/2026,True
EDU99C0000222,EDU99M000242,07/28/2026,True
EDU99C0000223,EDU99M000248,07/30/2026,True
EDU99C0000224,EDU99M000248,02/14/2027,False
EDU99C0000225,EDU99M000248,12/11/2026,False
EDU99C0000226,EDU99M000254,01/12/2027,False
EDU99C0000227,EDU99M000254,09/24/2026,True
EDU99C0000228,EDU99M000256,11/22/2026,False
EDU99C0000229,EDU99M000257,09/03/2026,True
EDU99C0000230,EDU99M000258,11/17/2026,False
EDU99C0000231,EDU99M000258,08/23/2026,True
EDU99C0000232,EDU99M000260,08/25/2026,True
EDU99C0000233,EDU99M000262,08/15/2026,True
EDU99C0000234,EDU99M000262,10/23/2026,False
EDU99C0000235,EDU99M000264,01/24/2027,False
EDU99C0000236,EDU99M000267,10/12/2026,False
EDU99C0000237,EDU99M000270,01/14/2027,False
EDU99C0000238,EDU99M000271,03/10/2027,False
EDU99C0000239,EDU99M000271,10/07/2026,False
EDU99C0000240,EDU99M000271,11/17/2026,False
EDU99C0000241,EDU99M000272,08/26/2026,True
EDU99C0000242,EDU99M000274,11/23/2026,False
EDU99C0000243,EDU99M000275,12/30/2026,False
EDU99C0000244,EDU99M000275,07/24/2026,True
EDU99C0000245,EDU99M000275,09/02/2026,True
EDU99C0000246,EDU99M000277,12/25/2026,False
EDU99C0000247,EDU99M000277,09/25/2026,False
EDU99C0000248,EDU99M000278,07/26/2026,True
EDU99C0000249,EDU99M000279,03/04/2027,False
EDU99C0000250,EDU99M000279,09/24/2026,False
EDU99C0000251,EDU99M000280,09/25/2026,False
EDU99C0000252,EDU99M000280,09/25/2026,True
EDU99C0000253,EDU99M000280,09/07/2026,True
EDU99C0000254,EDU99M000282,11/29/2026,False
EDU99C0000255,EDU99M000282,07/25/2026,True
EDU99C0000256,EDU99M000282,09/19/2026,False
EDU99C0000257,EDU99M000283,07/21/2026,True
EDU99C0000258,EDU99M000283,02/21/2027,False
EDU99C0000259,EDU99M000285,09/22/2026,False
EDU99C0000260,EDU99M000285,02/19/2027,False
EDU99C0000261,EDU99M000287,10/17/2026,False
EDU99C0000262,EDU99M000288,08/07/2026,True
EDU99C0000263,EDU99M000288,09/24/2026,False
EDU99C0000264,EDU99M000288,11/26/2026,False
EDU99C0000265,EDU99M000289,08/14/2026,True
EDU99C0000266,EDU99M000290,02/01/2027,False
EDU99C0000267,EDU99M000290,11/17/2026,False
EDU99C0000268,EDU99M000291,08/30/2026,True
EDU99C0000269,EDU99M000291,10/18/2026,True
EDU99C0000270,EDU99M000293,08/17/2026,True
EDU99C0000271,EDU99M000293,08/19/2026,True
EDU99C0000272,EDU99M000293,09/09/2026,True
EDU99C0000273,EDU99M000295,02/03/2027,False
EDU99C0000274,EDU99M000304,08/02/2026,True
EDU99C0000275,EDU99M000304,01/02/2027,False
EDU99C0000276,EDU99M000304,11/13/2026,False
EDU99C0000277,EDU99M000305,10/03/2026,False
EDU99C0000278,EDU99M000305,11/25/2026,False
EDU99C0000279,EDU99M000306,01/01/2027,False
EDU99C0000280,EDU99M000306,01/31/2027,False
EDU99C0000281,EDU99M000310,07/30/2026,True
EDU99C0000282,EDU99M000310,03/15/2027,False
EDU99C0000283,EDU99M000310,09/10/2026,True
EDU99C0000284,EDU99M000312,08/28/2026,True
EDU99C0000285,EDU99M000312,12/05/2026,False
EDU99C0000286,EDU99M000312,07/21/2026,True
EDU99C0000287,EDU99M000315,08/04/2026,True
EDU99C0000288,EDU99M000322,03/01/2027,False
EDU99C0000289,EDU99M000322,08/07/2026,True
EDU99C0000290,EDU99M000323,09/24/2026,False
EDU99C0000291,EDU99M000323,12/14/2026,False
EDU99C0000292,EDU99M000325,09/20/2026,False
EDU99C0000293,EDU99M000325,01/19/2027,False
EDU99C0000294,EDU99M000326,07/31/2026,True
EDU99C0000295,EDU99M000326,10/26/2026,False
EDU99C0000296,EDU99M000328,09/21/2026,False
EDU99C0000297,EDU99M000328,08/06/2026,True
EDU99C0000298,EDU99M000328,12/09/2026,False
EDU99C0000299,EDU99M000329,03/01/2027,False
EDU99C0000300,EDU99M000333,09/22/2026,False
EDU99C0000301,EDU99M000334,10/02/2026,True
EDU99C0000302,EDU99M000334,09/06/2026,True
EDU99C0000303,EDU99M000334,08/28/2026,True
EDU99C0000304,EDU99M000338,02/09/2027,False
EDU99C0000305,EDU99M000338,08/05/2026,True
EDU99C0000306,EDU99M000338,08/19/2026,True
EDU99C0000307,EDU99M000340,09/19/2026,False
EDU99C0000308,EDU99M000340,11/13/2026,False
EDU99C0000309,EDU99M000340,02/17/2027,False
EDU99C0000310,EDU99M000342,08/21/2026,True
EDU99C0000311,EDU99M000342,09/14/2026,True
EDU99C0000312,EDU99M000347,02/19/2027,False
EDU99C0000313,EDU99M000347,07/23/2026,True
EDU99C0000314,EDU99M000349,10/03/2026,False
EDU99C0000315,EDU99M000352,08/13/2026,True
EDU99C0000316,EDU99M000352,09/19/2026,True
EDU99C0000317,EDU99M000352,09/06/2026,True
EDU99C0000318,EDU99M000354,09/26/2026,True
EDU99C0000319,EDU99M000354,12/22/2026,False
EDU99C0000320,EDU99M000359,09/22/2026,False
EDU99C0000321,EDU99M000360,08/11/2026,True
EDU99C0000322,EDU99M000360,09/13/2026,True
EDU99C0000323,EDU99M000360,08/31/2026,True
EDU99C0000324,EDU99M000366,08/31/2026,True
EDU99C0000325,EDU99M000367,08/29/2026,True
EDU99C0000326,EDU99M000367,03/17/2027,False
EDU99C0000327,EDU99M000371,10/01/2026,True
EDU99C0000328,EDU99M000371,11/01/2026,False
EDU99C0000329,EDU99M000373,09/10/2026,True
EDU99C0000330,EDU99M000382,01/16/2027,False
EDU99C0000331,EDU99M000384,02/21/2027,False
EDU99C0000332,EDU99M000384,07/26/2026,True
EDU99C0000333,EDU99M000384,08/02/2026,True
EDU99C0000334,EDU99M000391,02/10/2027,False
EDU99C0000335,EDU99M000394,12/05/2026,False
EDU99C0000336,EDU99M000394,02/21/2027,False
EDU99C0000337,EDU99M000397,12/12/2026,False
EDU99C0000338,EDU99M000397,09/20/2026,False
EDU99C0000339,EDU99M000398,10/06/2026,True
EDU99C0000340,EDU99M000398,02/18/2027,False
EDU99C0000341,EDU99M000401,11/22/2026,False
EDU99C0000342,EDU99M000402,09/10/2026,True
EDU99C0000343,EDU99M000402,07/20/2026,True
EDU99C0000344,EDU99M000403,09/01/2026,True
EDU99C0000345,EDU99M000403,09/23/2026,False
EDU99C0000346,EDU99M000406,09/30/2026,False
EDU99C0000347,EDU99M000407,02/25/2027,False
EDU99C0000348,EDU99M000407,12/04/2026,False
EDU99C0000349,EDU99M000407,09/30/2026,True
EDU99C0000350,EDU99M000409,02/28/2027,False
EDU99C0000351,EDU99M000409,09/28/2026,True
EDU99C0000352,EDU99M000409,10/14/2026,False
EDU99C0000353,EDU99M000410,08/05/2026,True
EDU99C0000354,EDU99M000411,03/03/2027,False
EDU99C0000355,EDU99M000411,12/08/2026,False
EDU99C0000356,EDU99M000414,12/16/2026,False
EDU99C0000357,EDU99M000414,01/10/2027,False
EDU99C0000358,EDU99M000414,09/03/2026,True
EDU99C0000359,EDU99M000416,09/29/2026,True
EDU99C0000360,EDU99M000416,10/17/2026,False
EDU99C0000361,EDU99M000419,08/18/2026,True
EDU99C0000362,EDU99M000420,10/30/2026,False
EDU99C0000363,EDU99M000420,09/18/2026,True
EDU99C0000364,EDU99M000421,10/04/2026,True
EDU99C0000365,EDU99M000421,09/01/2026,True
EDU99C0000366,EDU99M000422,07/31/2026,True
EDU99C0000367,EDU99M000422,12/29/2026,False
EDU99C0000368,EDU99M000422,09/01/2026,True
EDU99C0000369,EDU99M000424,01/07/2027,False
EDU99C0000370,EDU99M000424,08/05/2026,True
EDU99C0000371,EDU99M000425,09/18/2026,True
EDU99C0000372,EDU99M000425,09/05/2026,True
EDU99C0000373,EDU99M000425,09/22/2026,False
EDU99C0000374,EDU99M000427,10/01/2026,False
EDU99C0000375,EDU99M000427,09/28/2026,True
EDU99C0000376,EDU99M000427,10/23/2026,False
EDU99C0000377,EDU99M000428,07/22/2026,True
EDU99C0000378,EDU99M000430,10/06/2026,True
EDU99C0000379,EDU99M000430,09/03/2026,True
EDU99C0000380,EDU99M000431,10/08/2026,False
EDU99C0000381,EDU99M000431,08/26/2026,True
EDU99C0000382,EDU99M000434,09/21/2026,False
EDU99C0000383,EDU99M000434,12/28/2026,False
EDU99C0000384,EDU99M000436,11/15/2026,False
EDU99C0000385,EDU99M000436,10/14/2026,True
EDU99C0000386,EDU99M000436,07/20/2026,True
EDU99C0000387,EDU99M000437,12/18/2026,False
EDU99C0000388,EDU99M000437,12/29/2026,False
EDU99C0000389,EDU99M000437,03/11/2027,False
EDU99C0000390,EDU99M000438,09/29/2026,True
EDU99C0000391,EDU99M000438,08/19/2026,True
EDU99C0000392,EDU99M000442,08/11/2026,True
EDU99C0000393,EDU99M000442,10/15/2026,False
EDU99C0000394,EDU99M000442,08/29/2026,True
EDU99C0000395,EDU99M000443,09/14/2026,True
EDU99C0000396,EDU99M000444,09/04/2026,True
EDU99C0000397,EDU99M000444,09/29/2026,True
EDU99C0000398,EDU99M000444,09/24/2026,True
EDU99C0000399,EDU99M000445,10/07/2026,False
EDU99C0000400,EDU99M000445,12/09/2026,False
EDU99C0000401,EDU99M000448,09/25/2026,False
EDU99C0000402,EDU99M000448,01/06/2027,False
EDU99C0000403,EDU99M000448,10/11/2026,True
EDU99C0000404,EDU99M000451,10/16/2026,False
EDU99C0000405,EDU99M000451,10/04/2026,True
EDU99C0000406,EDU99M000455,07/26/2026,True
EDU99C0000407,EDU99M000455,02/09/2027,False
EDU99C0000408,EDU99M000455,08/04/2026,True
EDU99C0000409,EDU99M000457,11/04/2026,False
EDU99C0000410,EDU99M000458,07/28/2026,True
EDU99C0000411,EDU99M000461,11/02/2026,False
EDU99C0000412,EDU99M000461,02/12/2027,False
EDU99C0000413,EDU99M000468,09/29/2026,True
EDU99C0000414,EDU99M000475,03/06/2027,False
EDU99C0000415,EDU99M000476,12/08/2026,False
EDU99C0000416,EDU99M000481,11/02/2026,False
EDU99C0000417,EDU99M000481,10/03/2026,False
EDU99C0000418,EDU99M000481,08/07/2026,True
EDU99C0000419,EDU99M000482,11/24/2026,False
EDU99C0000420,EDU99M000482,01/17/2027,False
EDU99C0000421,EDU99M000487,07/26/2026,True
EDU99C0000422,EDU99M000488,08/06/2026,True
EDU99C0000423,EDU99M000488,10/17/2026,True
EDU99C0000424,EDU99M000490,01/18/2027,False
EDU99C0000425,EDU99M000492,08/19/2026,True
EDU99C0000426,EDU99M000492,08/23/2026,True
EDU99C0000427,EDU99M000492,10/24/2026,False
EDU99C0000428,EDU99M000494,10/14/2026,True
EDU99C0000429,EDU99M000499,01/31/2027,False
EDU99C0000430,EDU99M000499,02/25/2027,False
EDU99C0000431,EDU99M000500,08/02/2026,True
EDU99C0000432,EDU99M000500,10/11/2026,True
EDU99C0000433,EDU99M000501,09/07/2026,True
EDU99C0000434,EDU99M000501,10/05/2026,False
EDU99C0000435,EDU99M000501,10/03/2026,False
EDU99C0000436,EDU99M000502,09/23/2026,False
EDU99C0000437,EDU99M000502,10/01/2026,False
EDU99C0000438,EDU99M000502,08/06/2026,True
EDU99C0000439,EDU99M000503,03/06/2027,False
EDU99C0000440,EDU99M000504,03/17/2027,False
EDU99C0000441,EDU99M000504,09/23/2026,False
EDU99C0000442,EDU99M000504,09/20/2026,True
EDU99C0000443,EDU99M000505,10/18/2026,False
EDU99C0000444,EDU99M000505,02/03/2027,False
EDU99C0000445,EDU99M000508,12/09/2026,False
EDU99C0000446,EDU99M000508,12/08/2026,False
EDU99C0000447,EDU99M000509,09/13/2026,True
EDU99C0000448,EDU99M000510,09/13/2026,True
EDU99C0000449,EDU99M000515,07/31/2026,True
EDU99C0000450,EDU99M000515,09/27/2026,False
EDU99C0000451,EDU99M000515,09/19/2026,False
EDU99C0000452,EDU99M000516,09/16/2026,True
EDU99C0000453,EDU99M000516,09/03/2026,True
EDU99C0000454,EDU99M000518,09/16/2026,True
EDU99C0000455,EDU99M000518,08/11/2026,True
EDU99C0000456,EDU99M000518,01/15/2027,False
EDU99C0000457,EDU99M000522,09/19/2026,False
EDU99C0000458,EDU99M000525,02/25/2027,False
EDU99C0000459,EDU99M000525,08/29/2026,True
EDU99C0000460,EDU99M000525,07/30/2026,True
EDU99C0000461,EDU99M000529,11/08/2026,False
EDU99C0000462,EDU99M000529,09/12/2026,True
EDU99C0000463,EDU99M000529,10/09/2026,True
EDU99C0000464,EDU99M000530,11/27/2026,False
EDU99C0000465,EDU99M000532,10/28/2026,False
EDU99C0000466,EDU99M000532,10/13/2026,False
EDU99C0000467,EDU99M000533,08/18/2026,True
EDU99C0000468,EDU99M000533,08/14/2026,True
EDU99C0000469,EDU99M000535,08/31/2026,True
EDU99C0000470,EDU99M000537,12/29/2026,False
EDU99C0000471,EDU99M000537,08/10/2026,True
EDU99C0000472,EDU99M000537,11/19/2026,False
EDU99C0000473,EDU99M000538,08/14/2026,True
EDU99C0000474,EDU99M000538,01/01/2027,False
EDU99C0000475,EDU99M000540,10/13/2026,True
EDU99C0000476,EDU99M000540,12/18/2026,False
EDU99C0000477,EDU99M000540,09/30/2026,True
EDU99C0000478,EDU99M000543,09/28/2026,False
EDU99C0000479,EDU99M000543,03/14/2027,False
EDU99C0000480,EDU99M000545,08/24/2026,True
EDU99C0000481,EDU99M000546,09/01/2026,True
EDU99C0000482,EDU99M000546,11/20/2026,False
EDU99C0000483,EDU99M000546,09/22/2026,True
EDU99C0000484,EDU99M000556,10/10/2026,False
EDU99C0000485,EDU99M000556,10/04/2026,True
EDU99C0000486,EDU99M000562,08/26/2026,True
EDU99C0000487,EDU99M000562,09/29/2026,True
EDU99C0000488,EDU99M000562,09/20/2026,True
EDU99C0000489,EDU99M000563,02/01/2027,False
EDU99C0000490,EDU99M000563,02/03/2027,False
EDU99C0000491,EDU99M000563,01/16/2027,False
EDU99C0000492,EDU99M000565,07/24/2026,True
EDU99C0000493,EDU99M000565,10/13/2026,True
EDU99C0000494,EDU99M000567,02/13/2027,False
EDU99C0000495,EDU99M000567,08/16/2026,True
EDU99C0000496,EDU99M000569,09/08/2026,True
EDU99C0000497,EDU99M000569,10/12/2026,False
EDU99C0000498,EDU99M000570,09/01/2026,True
EDU99C0000499,EDU99M000570,09/19/2026,False
EDU99C0000500,EDU99M000573,08/08/2026,True
EDU99C0000501,EDU99M000574,10/13/2026,True
EDU99C0000502,EDU99M000577,01/19/2027,False
EDU99C0000503,EDU99M000579,07/31/2026,True
EDU99C0000504,EDU99M000581,03/16/2027,False
EDU99C0000505,EDU99M000581,02/01/2027,False
EDU99C0000506,EDU99M000581,09/30/2026,True
EDU99C0000507,EDU99M000583,09/25/2026,False
EDU99C0000508,EDU99M000583,10/06/2026,False
EDU99C0000509,EDU99M000583,09/23/2026,False
EDU99C0000510,EDU99M000584,08/28/2026,True
EDU99C0000511,EDU99M000584,10/16/2026,False
EDU99C0000512,EDU99M000584,12/22/2026,False
EDU99C0000513,EDU99M000588,11/19/2026,False
EDU99C0000514,EDU99M000588,03/02/2027,False
EDU99C0000515,EDU99M000588,01/10/2027,False
EDU99C0000516,EDU99M000591,08/01/2026,True
EDU99C0000517,EDU99M000593,01/24/2027,False
EDU99C0000518,EDU99M000596,10/06/2026,True
EDU99C0000519,EDU99M000596,02/15/2027,False
EDU99C0000520,EDU99M000596,03/17/2027,False
EDU99C0000521,EDU99M000597,03/09/2027,False
EDU99C0000522,EDU99M000600,10/12/2026,False
EDU99C0000523,EDU99M000600,08/20/2026,True
EDU99C0000524,EDU99M000601,08/27/2026,True
EDU99C0000525,EDU99M000601,11/07/2026,False
EDU99C0000526,EDU99M000602,08/25/2026,True
EDU99C0000527,EDU99M000602,12/02/2026,False
EDU99C0000528,EDU99M000604,12/12/2026,False
EDU99C0000529,EDU99M000609,12/24/2026,False
EDU99C0000530,EDU99M000609,10/26/2026,False
EDU99C0000531,EDU99M000609,01/17/2027,False
EDU99C0000532,EDU99M000612,01/15/2027,False
EDU99C0000533,EDU99M000614,09/25/2026,False
EDU99C0000534,EDU99M000614,10/19/2026,False
EDU99C0000535,EDU99M000614,12/20/2026,False
EDU99C0000536,EDU99M000616,08/03/2026,True
EDU99C0000537,EDU99M000616,01/05/2027,False
