detail_id,order_id,product_id,qty,price
EDU99D00000053,EDU99O0000028,EDU99P005,3,22000.00
EDU99D00000054,EDU99O0000028,EDU99P007,1,114000.00
EDU99D00000055,EDU99O0000029,EDU99P006,3,54000.00
EDU99D00000056,EDU99O0000029,EDU99P009,2,86000.00
EDU99D00000057,EDU99O0000030,EDU99P003,1,109000.00
EDU99D00000058,EDU99O0000030,EDU99P002,3,101000.00
EDU99D00000059,EDU99O0000031,EDU99P003,3,109000.00
EDU99D00000060,EDU99O0000031,EDU99P001,3,78000.00
EDU99D00000061,EDU99O0000031,EDU99P003,3,109000.00
EDU99D00000062,EDU99O0000032,EDU99P006,3,54000.00
EDU99D00000063,EDU99O0000033,EDU99P009,2,86000.00
EDU99D00000064,EDU99O0000033,EDU99P004,2,56000.00
EDU99D00000065,EDU99O0000033,EDU99P008,2,29000.00
EDU99D00000066,EDU99O0000034,EDU99P004,3,56000.00
EDU99D00000067,EDU99O0000034,EDU99P007,1,114000.00
EDU99D00000068,EDU99O0000034,EDU99P005,2,22000.00
EDU99D00000069,EDU99O0000035,EDU99P005,3,22000.00
EDU99D00000070,EDU99O0000035,EDU99P004,3,56000.00
EDU99D00000071,EDU99O0000036,EDU99P006,3,54000.00
EDU99D00000072,EDU99O0000036,EDU99P007,3,114000.00
EDU99D00000073,EDU99O0000037,EDU99P009,3,86000.00
EDU99D00000074,EDU99O0000038,EDU99P003,1,109000.00
EDU99D00000075,EDU99O0000038,EDU99P007,3,114000.00
EDU99D00000076,EDU99O0000039,EDU99P005,2,22000.00
EDU99D00000077,EDU99O0000039,EDU99P004,1,56000.00
EDU99D00000078,EDU99O0000040,EDU99P009,3,86000.00
EDU99D00000079,EDU99O0000040,EDU99P009,3,86000.00
EDU99D00000080,EDU99O0000041,EDU99P010,3,82000.00
EDU99D00000081,EDU99O0000041,EDU99P006,1,54000.00
EDU99D00000082,EDU99O0000042,EDU99P006,3,54000.00
EDU99D00000083,EDU99O0000043,EDU99P010,1,82000.00
EDU99D00000084,EDU99O0000043,EDU99P008,2,29000.00
EDU99D00000085,EDU99O0000044,EDU99P002,3,101000.00
EDU99D00000086,EDU99O0000044,EDU99P007,3,114000.00
EDU99D00000087,EDU99O0000045,EDU99P006,3,54000.00
EDU99D00000088,EDU99O0000045,EDU99P004,2,56000.00
EDU99D00000089,EDU99O0000045,EDU99P010,1,82000.00
EDU99D00000090,EDU99O0000046,EDU99P003,2,109000.00
EDU99D00000091,EDU99O0000046,EDU99P009,1,86000.00
EDU99D00000092,EDU99O0000046,EDU99P005,2,22000.00
EDU99D00000093,EDU99O0000047,EDU99P007,2,114000.00
EDU99D00000094,EDU99O0000047,EDU99P004,1,56000.00
EDU99D00000095,EDU99O0000047,EDU99P001,2,78000.00
EDU99D00000096,EDU99O0000048,EDU99P003,2,109000.00
EDU99D00000097,EDU99O0000048,EDU99P010,3,82000.00
EDU99D00000098,EDU99O0000048,EDU99P005,2,22000.00
EDU99D00000099,EDU99O0000049,EDU99P007,1,114000.00
EDU99D00000100,EDU99O0000049,EDU99P007,2,114000.00
EDU99D00000101,EDU99O0000050,EDU99P004,2,56000.00
EDU99D00000102,EDU99O0000050,EDU99P006,1,54000.00
EDU99D00000103,EDU99O0000051,EDU99P009,2,86000.00
EDU99D00000104,EDU99O0000052,EDU99P009,3,86000.00
EDU99D00000105,EDU99O0000052,EDU99P005,1,22000.00
EDU99D00000106,EDU99O0000052,EDU99P006,2,54000.00
EDU99D00000107,EDU99O0000053,EDU99P006,1,54000.00
EDU99D00000108,EDU99O0000054,EDU99P001,3,78000.00
EDU99D00000109,EDU99O0000055,EDU99P008,3,29000.00
EDU99D00000110,EDU99O0000055,EDU99P009,2,86000.00
EDU99D00000111,EDU99O0000055,EDU99P003,1,109000.00
EDU99D00000112,EDU99O0000056,EDU99P009,1,86000.00
EDU99D00000113,EDU99O0000056,EDU99P007,3,114000.00
EDU99D00000114,EDU99O0000057,EDU99P007,1,114000.00
EDU99D00000115,EDU99O0000057,EDU99P003,2,109000.00
EDU99D00000116,EDU99O0000057,EDU99P003,2,109000.00
EDU99D00000117,EDU99O0000058,EDU99P004,1,56000.00
EDU99D00000118,EDU99O0000058,EDU99P008,1,29000.00
EDU99D00000119,EDU99O0000058,EDU99P005,2,22000.00
EDU99D00000120,EDU99O0000059,EDU99P010,3,82000.00
EDU99D00000121,EDU99O0000059,EDU99P002,2,101000.00
EDU99D00000122,EDU99O0000059,EDU99P006,2,54000.00
EDU99D00000123,EDU99O0000060,EDU99P002,3,101000.00
EDU99D00000124,EDU99O0000060,EDU99P001,2,78000.00
EDU99D00000125,EDU99O0000061,EDU99P002,3,101000.00
EDU99D00000126,EDU99O0000061,EDU99P002,3,101000.00
EDU99D00000127,EDU99O0000061,EDU99P001,1,78000.00
EDU99D00000128,EDU99O0000062,EDU99P008,2,29000.00
EDU99D00000129,EDU99O0000062,EDU99P001,1,78000.00
EDU99D00000130,EDU99O0000062,EDU99P010,1,82000.00
EDU99D00000131,EDU99O0000063,EDU99P007,2,114000.00
EDU99D00000132,EDU99O0000063,EDU99P003,3,109000.00
EDU99D00000133,EDU99O0000063,EDU99P004,1,56000.00
EDU99D00000134,EDU99O0000064,EDU99P002,1,101000.00
EDU99D00000135,EDU99O0000064,EDU99P001,3,78000.00
EDU99D00000136,EDU99O0000064,EDU99P008,3,29000.00
EDU99D00000137,EDU99O0000065,EDU99P007,2,114000.00
EDU99D00000138,EDU99O0000065,EDU99P008,3,29000.00
EDU99D00000139,EDU99O0000065,EDU99P004,3,56000.00
EDU99D00000140,EDU99O0000066,EDU99P010,2,82000.00
EDU99D00000141,EDU99O0000066,EDU99P008,1,29000.00
EDU99D00000142,EDU99O0000067,EDU99P004,1,56000.00
EDU99D00000143,EDU99O0000068,EDU99P003,2,109000.00
EDU99D00000144,EDU99O0000069,EDU99P002,1,101000.00
EDU99D00000145,EDU99O0000070,EDU99P006,3,54000.00
EDU99D00000146,EDU99O0000071,EDU99P010,3,82000.00
EDU99D00000147,EDU99O0000071,EDU99P002,1,101000.00
EDU99D00000148,EDU99O0000072,EDU99P004,3,56000.00
EDU99D00000149,EDU99O0000073,EDU99P006,2,54000.00
EDU99D00000150,EDU99O0000073,EDU99P010,1,82000.00
EDU99D00000151,EDU99O0000073,EDU99P007,2,114000.00
EDU99D00000152,EDU99O0000074,EDU99P004,2,56000.00
EDU99D00000153,EDU99O0000074,EDU99P002,3,101000.00
EDU99D00000154,EDU99O0000074,EDU99P008,1,29000.00
EDU99D00000155,EDU99O0000075,EDU99P007,1,114000.00
EDU99D00000156,EDU99O0000075,EDU99P010,1,82000.00
EDU99D00000157,EDU99O0000076,EDU99P007,1,114000.00
EDU99D00000158,EDU99O0000076,EDU99P001,3,78000.00
EDU99D00000159,EDU99O0000077,EDU99P005,2,22000.00
EDU99D00000160,EDU99O0000077,EDU99P007,2,114000.00
EDU99D00000161,EDU99O0000077,EDU99P009,3,86000.00
EDU99D00000162,EDU99O0000078,EDU99P001,3,78000.00
EDU99D00000163,EDU99O0000078,EDU99P009,2,86000.00
EDU99D00000164,EDU99O0000078,EDU99P006,3,54000.00
EDU99D00000165,EDU99O0000079,EDU99P002,1,101000.00
EDU99D00000166,EDU99O0000080,EDU99P001,1,78000.00
EDU99D00000167,EDU99O0000080,EDU99P007,3,114000.00
EDU99D00000168,EDU99O0000080,EDU99P004,1,56000.00
EDU99D00000169,EDU99O0000081,EDU99P001,1,78000.00
EDU99D00000170,EDU99O0000081,EDU99P005,3,22000.00
EDU99D00000171,EDU99O0000081,EDU99P005,1,22000.00
EDU99D00000172,EDU99O0000082,EDU99P006,3,54000.00
EDU99D00000173,EDU99O0000082,EDU99P004,1,56000.00
EDU99D00000174,EDU99O0000082,EDU99P008,1,29000.00
EDU99D00000175,EDU99O0000083,EDU99P006,3,54000.00
EDU99D00000176,EDU99O0000083,EDU99P009,3,86000.00
EDU99D00000177,EDU99O0000084,EDU99P009,1,86000.00
EDU99D00000178,EDU99O0000084,EDU99P010,3,82000.00
EDU99D00000179,EDU99O0000085,EDU99P001,2,78000.00
EDU99D00000180,EDU99O0000086,EDU99P010,2,82000.00
EDU99D00000181,EDU99O0000086,EDU99P010,1,82000.00
EDU99D00000182,EDU99O0000086,EDU99P008,3,29000.00
EDU99D00000183,EDU99O0000087,EDU99P008,1,29000.00
EDU99D00000184,EDU99O0000087,EDU99P008,2,29000.00
EDU99D00000185,EDU99O0000088,EDU99P001,1,78000.00
EDU99D00000186,EDU99O0000088,EDU99P003,1,109000.00
EDU99D00000187,EDU99O0000088,EDU99P001,2,78000.00
EDU99D00000188,EDU99O0000089,EDU99P004,1,56000.00
EDU99D00000189,EDU99O0000090,EDU99P002,2,101000.00
EDU99D00000190,EDU99O0000090,EDU99P003,3,109000.00
EDU99D00000191,EDU99O0000091,EDU99P004,3,56000.00
EDU99D00000192,EDU99O0000092,EDU99P003,1,109000.00
EDU99D00000193,EDU99O0000092,EDU99P009,3,86000.00
EDU99D00000194,EDU99O0000092,EDU99P003,3,109000.00
EDU99D00000195,EDU99O0000093,EDU99P010,2,82000.00
EDU99D00000196,EDU99O0000093,EDU99P005,2,22000.00
EDU99D00000197,EDU99O0000093,EDU99P007,1,114000.00
EDU99D00000198,EDU99O0000094,EDU99P005,1,22000.00
EDU99D00000199,EDU99O0000094,EDU99P006,2,54000.00
EDU99D00000200,EDU99O0000094,EDU99P005,1,22000.00
EDU99D00000201,EDU99O0000095,EDU99P002,3,101000.00
EDU99D00000202,EDU99O0000095,EDU99P005,3,22000.00
EDU99D00000203,EDU99O0000096,EDU99P007,3,114000.00
EDU99D00000204,EDU99O0000096,EDU99P010,2,82000.00
EDU99D00000205,EDU99O0000097,EDU99P010,1,82000.00
EDU99D00000206,EDU99O0000097,EDU99P006,2,54000.00
EDU99D00000207,EDU99O0000097,EDU99P008,2,29000.00
EDU99D00000208,EDU99O0000098,EDU99P006,2,54000.00
EDU99D00000209,EDU99O0000098,EDU99P004,1,56000.00
EDU99D00000210,EDU99O0000099,EDU99P009,3,86000.00
EDU99D00000211,EDU99O0000099,EDU99P008,3,29000.00
EDU99D00000212,EDU99O0000099,EDU99P002,1,101000.00
EDU99D00000213,EDU99O0000100,EDU99P009,2,86000.00
EDU99D00000214,EDU99O0000100,EDU99P009,2,86000.00
EDU99D00000215,EDU99O0000100,EDU99P003,2,109000.00
EDU99D00000216,EDU99O0000101,EDU99P002,3,101000.00
EDU99D00000217,EDU99O0000101,EDU99P009,2,86000.00
EDU99D00000218,EDU99O0000101,EDU99P009,2,86000.00
EDU99D00000219,EDU99O0000102,EDU99P006,1,54000.00
EDU99D00000220,EDU99O0000102,EDU99P009,2,86000.00
EDU99D00000221,EDU99O0000102,EDU99P003,3,109000.00
EDU99D00000222,EDU99O0000103,EDU99P009,1,86000.00
EDU99D00000223,EDU99O0000103,EDU99P008,2,29000.00
EDU99D00000224,EDU99O0000103,EDU99P008,3,29000.00
EDU99D00000225,EDU99O0000104,EDU99P008,3,29000.00
EDU99D00000226,EDU99O0000104,EDU99P004,1,56000.00
EDU99D00000227,EDU99O0000104,EDU99P005,3,22000.00
EDU99D00000228,EDU99O0000105,EDU99P004,2,56000.00
EDU99D00000229,EDU99O0000105,EDU99P007,2,114000.00
EDU99D00000230,EDU99O0000105,EDU99P009,2,86000.00
EDU99D00000231,EDU99O0000106,EDU99P005,1,22000.00
EDU99D00000232,EDU99O0000107,EDU99P008,1,29000.00
EDU99D00000233,EDU99O0000107,EDU99P005,1,22000.00
EDU99D00000234,EDU99O0000107,EDU99P009,1,86000.00
EDU99D00000235,EDU99O0000108,EDU99P004,2,56000.00
EDU99D00000236,EDU99O0000108,EDU99P004,3,56000.00
EDU99D00000237,EDU99O0000109,EDU99P006,3,54000.00
EDU99D00000238,EDU99O0000109,EDU99P009,1,86000.00
EDU99D00000239,EDU99O0000110,EDU99P007,1,114000.00
EDU99D00000240,EDU99O0000110,EDU99P009,3,86000.00
EDU99D00000241,EDU99O0000110,EDU99P009,1,86000.00
EDU99D00000242,EDU99O0000111,EDU99P003,1,109000.00
EDU99D00000243,EDU99O0000111,EDU99P006,2,54000.00
EDU99D00000244,EDU99O0000112,EDU99P003,3,109000.00
EDU99D00000245,EDU99O0000112,EDU99P001,1,78000.00
EDU99D00000246,EDU99O0000113,EDU99P008,2,29000.00
EDU99D00000247,EDU99O0000113,EDU99P003,3,109000.00
EDU99D00000248,EDU99O0000114,EDU99P007,2,114000.00
EDU99D00000249,EDU99O0000114,EDU99P002,2,101000.00
EDU99D00000250,EDU99O0000114,EDU99P003,1,109000.00
EDU99D00000251,EDU99O0000115,EDU99P003,3,109000.00
EDU99D00000252,EDU99O0000115,EDU99P008,1,29000.00
EDU99D00000253,EDU99O0000116,EDU99P003,2,109000.00
EDU99D00000254,EDU99O0000117,EDU99P007,1,114000.00
EDU99D00000255,EDU99O0000117,EDU99P001,3,78000.00
EDU99D00000256,EDU99O0000118,EDU99P002,3,101000.00
EDU99D00000257,EDU99O0000119,EDU99P009,1,86000.00
EDU99D00000258,EDU99O0000119,EDU99P009,1,86000.00
EDU99D00000259,EDU99O0000119,EDU99P006,3,54000.00
EDU99D00000260,EDU99O0000120,EDU99P005,1,22000.00
EDU99D00000261,EDU99O0000120,EDU99P008,2,29000.00
EDU99D00000262,EDU99O0000121,EDU99P006,1,54000.00
EDU99D00000263,EDU99O0000122,EDU99P006,3,54000.00
EDU99D00000264,EDU99O0000122,EDU99P002,3,101000.00
EDU99D00000265,EDU99O0000123,EDU99P006,2,54000.00
EDU99D00000266,EDU99O0000123,EDU99P005,3,22000.00
EDU99D00000267,EDU99O0000123,EDU99P003,3,109000.00
EDU99D00000268,EDU99O0000124,EDU99P005,2,22000.00
EDU99D00000269,EDU99O0000124,EDU99P005,1,22000.00
EDU99D00000270,EDU99O0000125,EDU99P005,3,22000.00
EDU99D00000271,EDU99O0000125,EDU99P002,3,101000.00
EDU99D00000272,EDU99O0000125,EDU99P009,1,86000.00
EDU99D00000273,EDU99O0000126,EDU99P001,2,78000.00
EDU99D00000274,EDU99O0000126,EDU99P001,2,78000.00
EDU99D00000275,EDU99O0000126,EDU99P010,3,82000.00
EDU99D00000276,EDU99O0000127,EDU99P001,3,78000.00
EDU99D00000277,EDU99O0000128,EDU99P008,1,29000.00
EDU99D00000278,EDU99O0000128,EDU99P010,2,82000.00
EDU99D00000279,EDU99O0000128,EDU99P005,3,22000.00
EDU99D00000280,EDU99O0000129,EDU99P005,2,22000.00
EDU99D00000281,EDU99O0000129,EDU99P005,2,22000.00
EDU99D00000282,EDU99O0000129,EDU99P003,3,109000.00
EDU99D00000283,EDU99O0000130,EDU99P008,1,29000.00
EDU99D00000284,EDU99O0000131,EDU99P003,3,109000.00
EDU99D00000285,EDU99O0000131,EDU99P009,2,86000.00
EDU99D00000286,EDU99O0000132,EDU99P010,3,82000.00
EDU99D00000287,EDU99O0000132,EDU99P006,1,54000.00
EDU99D00000288,EDU99O0000132,EDU99P009,3,86000.00
EDU99D00000289,EDU99O0000133,EDU99P006,1,54000.00
EDU99D00000290,EDU99O0000134,EDU99P005,3,22000.00
EDU99D00000291,EDU99O0000135,EDU99P006,1,54000.00
EDU99D00000292,EDU99O0000136,EDU99P004,1,56000.00
EDU99D00000293,EDU99O0000137,EDU99P002,2,101000.00
EDU99D00000294,EDU99O0000138,EDU99P001,3,78000.00
EDU99D00000295,EDU99O0000138,EDU99P002,3,101000.00
EDU99D00000296,EDU99O0000139,EDU99P006,1,54000.00
EDU99D00000297,EDU99O0000139,EDU99P002,1,101000.00
EDU99D00000298,EDU99O0000140,EDU99P006,1,54000.00
EDU99D00000299,EDU99O0000140,EDU99P010,2,82000.00
EDU99D00000300,EDU99O0000140,EDU99P009,3,86000.00
EDU99D00000301,EDU99O0000141,EDU99P009,1,86000.00
EDU99D00000302,EDU99O0000141,EDU99P010,3,82000.00
EDU99D00000303,EDU99O0000141,EDU99P004,3,56000.00
EDU99D00000304,EDU99O0000142,EDU99P002,3,101000.00
EDU99D00000305,EDU99O0000143,EDU99P008,1,29000.00
EDU99D00000306,EDU99O0000143,EDU99P001,1,78000.00
EDU99D00000307,EDU99O0000143,EDU99P008,1,29000.00
EDU99D00000308,EDU99O0000144,EDU99P001,2,78000.00
EDU99D00000309,EDU99O0000145,EDU99P006,3,54000.00
EDU99D00000310,EDU99O0000146,EDU99P005,3,22000.00
EDU99D00000311,EDU99O0000146,EDU99P008,3,29000.00
EDU99D00000312,EDU99O0000147,EDU99P004,2,56000.00
EDU99D00000313,EDU99O0000147,EDU99P005,1,22000.00
EDU99D00000314,EDU99O0000148,EDU99P006,3,54000.00
EDU99D00000315,EDU99O0000148,EDU99P005,1,22000.00
EDU99D00000316,EDU99O0000148,EDU99P009,3,86000.00
EDU99D00000317,EDU99O0000149,EDU99P005,3,22000.00
EDU99D00000318,EDU99O0000150,EDU99P007,2,114000.00
EDU99D00000319,EDU99O0000150,EDU99P008,2,29000.00
EDU99D00000320,EDU99O0000151,EDU99P008,3,29000.00
EDU99D00000321,EDU99O0000151,EDU99P010,2,82000.00
EDU99D00000322,EDU99O0000152,EDU99P009,2,86000.00
EDU99D00000323,EDU99O0000152,EDU99P004,2,56000.00
EDU99D00000324,EDU99O0000152,EDU99P001,2,78000.00
EDU99D00000325,EDU99O0000153,EDU99P005,3,22000.00
EDU99D00000326,EDU99O0000153,EDU99P002,2,101000.00
EDU99D00000327,EDU99O0000154,EDU99P010,3,82000.00
EDU99D00000328,EDU99O0000154,EDU99P008,3,29000.00
EDU99D00000329,EDU99O0000154,EDU99P004,1,56000.00
EDU99D00000330,EDU99O0000155,EDU99P004,2,56000.00
EDU99D00000331,EDU99O0000155,EDU99P005,3,22000.00
EDU99D00000332,EDU99O0000155,EDU99P005,3,22000.00
EDU99D00000333,EDU99O0000156,EDU99P009,2,86000.00
EDU99D00000334,EDU99O0000157,EDU99P008,3,29000.00
EDU99D00000335,EDU99O0000157,EDU99P007,1,114000.00
EDU99D00000336,EDU99O0000157,EDU99P009,1,86000.00
EDU99D00000337,EDU99O0000158,EDU99P003,3,109000.00
EDU99D00000338,EDU99O0000159,EDU99P004,1,56000.00
EDU99D00000339,EDU99O0000159,EDU99P003,3,109000.00
EDU99D00000340,EDU99O0000159,EDU99P007,3,114000.00
EDU99D00000341,EDU99O0000160,EDU99P004,3,56000.00
EDU99D00000342,EDU99O0000160,EDU99P009,2,86000.00
EDU99D00000343,EDU99O0000161,EDU99P002,1,101000.00
EDU99D00000344,EDU99O0000161,EDU99P010,2,82000.00
EDU99D00000345,EDU99O0000161,EDU99P006,1,54000.00
EDU99D00000346,EDU99O0000162,EDU99P003,2,109000.00
EDU99D00000347,EDU99O0000163,EDU99P010,1,82000.00
EDU99D00000348,EDU99O0000163,EDU99P001,3,78000.00
EDU99D00000349,EDU99O0000164,EDU99P008,2,29000.00
EDU99D00000350,EDU99O0000164,EDU99P006,1,54000.00
EDU99D00000351,EDU99O0000164,EDU99P001,2,78000.00
EDU99D00000352,EDU99O0000165,EDU99P001,2,78000.00
EDU99D00000353,EDU99O0000165,EDU99P001,2,78000.00
EDU99D00000354,EDU99O0000165,EDU99P009,1,86000.00
EDU99D00000355,EDU99O0000166,EDU99P002,1,101000.00
EDU99D00000356,EDU99O0000166,EDU99P004,2,56000.00
EDU99D00000357,EDU99O0000167,EDU99P007,3,114000.00
EDU99D00000358,EDU99O0000167,EDU99P005,2,22000.00
EDU99D00000359,EDU99O0000167,EDU99P003,3,109000.00
EDU99D00000360,EDU99O0000168,EDU99P006,3,54000.00
EDU99D00000361,EDU99O0000168,EDU99P008,2,29000.00
EDU99D00000362,EDU99O0000168,EDU99P001,2,78000.00
EDU99D00000363,EDU99O0000169,EDU99P009,1,86000.00
EDU99D00000364,EDU99O0000169,EDU99P004,1,56000.00
EDU99D00000365,EDU99O0000169,EDU99P001,1,78000.00
EDU99D00000366,EDU99O0000170,EDU99P005,1,22000.00
EDU99D00000367,EDU99O0000170,EDU99P009,1,86000.00
EDU99D00000368,EDU99O0000171,EDU99P001,2,78000.00
EDU99D00000369,EDU99O0000172,EDU99P003,3,109000.00
EDU99D00000370,EDU99O0000173,EDU99P001,1,78000.00
EDU99D00000371,EDU99O0000173,EDU99P002,1,101000.00
EDU99D00000372,EDU99O0000173,EDU99P004,3,56000.00
EDU99D00000373,EDU99O0000174,EDU99P004,3,56000.00
EDU99D00000374,EDU99O0000174,EDU99P010,3,82000.00
EDU99D00000375,EDU99O0000174,EDU99P003,2,109000.00
EDU99D00000376,EDU99O0000175,EDU99P009,1,86000.00
EDU99D00000377,EDU99O0000175,EDU99P005,2,22000.00
EDU99D00000378,EDU99O0000175,EDU99P008,3,29000.00
EDU99D00000379,EDU99O0000176,EDU99P006,2,54000.00
EDU99D00000380,EDU99O0000176,EDU99P008,2,29000.00
EDU99D00000381,EDU99O0000176,EDU99P005,1,22000.00
EDU99D00000382,EDU99O0000177,EDU99P009,3,86000.00
EDU99D00000383,EDU99O0000177,EDU99P003,1,109000.00
EDU99D00000384,EDU99O0000177,EDU99P003,2,109000.00
EDU99D00000385,EDU99O0000178,EDU99P001,3,78000.00
EDU99D00000386,EDU99O0000179,EDU99P004,1,56000.00
EDU99D00000387,EDU99O0000179,EDU99P008,3,29000.00
EDU99D00000388,EDU99O0000180,EDU99P004,2,56000.00
EDU99D00000389,EDU99O0000181,EDU99P010,2,82000.00
EDU99D00000390,EDU99O0000181,EDU99P003,2,109000.00
EDU99D00000391,EDU99O0000181,EDU99P010,1,82000.00
EDU99D00000392,EDU99O0000182,EDU99P004,1,56000.00
EDU99D00000393,EDU99O0000183,EDU99P002,1,101000.00
EDU99D00000394,EDU99O0000184,EDU99P009,1,86000.00
EDU99D00000395,EDU99O0000184,EDU99P003,2,109000.00
EDU99D00000396,EDU99O0000185,EDU99P007,1,114000.00
EDU99D00000397,EDU99O0000185,EDU99P003,3,109000.00
EDU99D00000398,EDU99O0000185,EDU99P009,1,86000.00
EDU99D00000399,EDU99O0000186,EDU99P005,3,22000.00
EDU99D00000400,EDU99O0000186,EDU99P005,2,22000.00
EDU99D00000401,EDU99O0000187,EDU99P009,3,86000.00
EDU99D00000402,EDU99O0000188,EDU99P009,3,86000.00
EDU99D00000403,EDU99O0000188,EDU99P004,1,56000.00
EDU99D00000404,EDU99O0000188,EDU99P001,1,78000.00
EDU99D00000405,EDU99O0000189,EDU99P010,1,82000.00
EDU99D00000406,EDU99O0000189,EDU99P008,1,29000.00
EDU99D00000407,EDU99O0000189,EDU99P010,2,82000.00
EDU99D00000408,EDU99O0000190,EDU99P010,3,82000.00
EDU99D00000409,EDU99O0000190,EDU99P003,2,109000.00
EDU99D00000410,EDU99O0000191,EDU99P010,2,82000.00
EDU99D00000411,EDU99O0000192,EDU99P010,3,82000.00
EDU99D00000412,EDU99O0000192,EDU99P002,3,101000.00
EDU99D00000413,EDU99O0000193,EDU99P001,1,78000.00
EDU99D00000414,EDU99O0000193,EDU99P003,2,109000.00
EDU99D00000415,EDU99O0000194,EDU99P001,3,78000.00
EDU99D00000416,EDU99O0000194,EDU99P001,2,78000.00
EDU99D00000417,EDU99O0000195,EDU99P010,2,82000.00
EDU99D00000418,EDU99O0000196,EDU99P004,1,56000.00
EDU99D00000419,EDU99O0000196,EDU99P002,1,101000.00
EDU99D00000420,EDU99O0000196,EDU99P004,2,56000.00
EDU99D00000421,EDU99O0000197,EDU99P005,3,22000.00
EDU99D00000422,EDU99O0000198,EDU99P009,3,86000.00
EDU99D00000423,EDU99O0000199,EDU99P007,3,114000.00
EDU99D00000424,EDU99O0000200,EDU99P006,1,54000.00
EDU99D00000425,EDU99O0000200,EDU99P005,1,22000.00
EDU99D00000426,EDU99O0000200,EDU99P005,3,22000.00
EDU99D00000427,EDU99O0000201,EDU99P010,3,82000.00
EDU99D00000428,EDU99O0000201,EDU99P001,3,78000.00
EDU99D00000429,EDU99O0000201,EDU99P007,2,114000.00
EDU99D00000430,EDU99O0000202,EDU99P006,1,54000.00
EDU99D00000431,EDU99O0000202,EDU99P005,2,22000.00
EDU99D00000432,EDU99O0000203,EDU99P006,3,54000.00
EDU99D00000433,EDU99O0000204,EDU99P008,1,29000.00
EDU99D00000434,EDU99O0000204,EDU99P009,3,86000.00
EDU99D00000435,EDU99O0000204,EDU99P009,3,86000.00
EDU99D00000436,EDU99O0000205,EDU99P008,3,29000.00
