order_id,member_id,order_date,order_amount
EDU99O0000142,EDU99M000081,07/22/2026,303000.00
EDU99O0000143,EDU99M000081,06/01/2026,136000.00
EDU99O0000144,EDU99M000081,06/05/2026,156000.00
EDU99O0000145,EDU99M000081,05/10/2026,162000.00
EDU99O0000146,EDU99M000081,04/20/2026,153000.00
EDU99O0000147,EDU99M000081,04/14/2026,134000.00
EDU99O0000148,EDU99M000081,06/04/2026,442000.00
EDU99O0000149,EDU99M000081,05/19/2026,66000.00
EDU99O0000150,EDU99M000081,04/26/2026,286000.00
EDU99O0000151,EDU99M000082,06/29/2026,251000.00
EDU99O0000152,EDU99M000083,07/17/2026,440000.00
EDU99O0000153,EDU99M000084,06/20/2026,268000.00
EDU99O0000154,EDU99M000084,06/20/2026,389000.00
EDU99O0000155,EDU99M000084,06/20/2026,244000.00
EDU99O0000156,EDU99M000085,09/29/2025,172000.00
EDU99O0000157,EDU99M000086,02/17/2026,287000.00
EDU99O0000158,EDU99M000086,01/20/2026,327000.00
EDU99O0000159,EDU99M000086,01/30/2026,725000.00
EDU99O0000160,EDU99M000089,04/20/2026,340000.00
EDU99O0000161,EDU99M000090,08/12/2026,319000.00
EDU99O0000162,EDU99M000091,01/31/2026,218000.00
EDU99O0000163,EDU99M000092,07/15/2026,316000.00
EDU99O0000164,EDU99M000092,01/04/2026,268000.00
EDU99O0000165,EDU99M000092,03/31/2025,398000.00
EDU99O0000166,EDU99M000094,08/06/2025,213000.00
EDU99O0000167,EDU99M000094,07/11/2024,713000.00
EDU99O0000168,EDU99M000094,11/24/2024,376000.00
EDU99O0000169,EDU99M000094,08/13/2024,220000.00
EDU99O0000170,EDU99M000096,01/24/2025,108000.00
EDU99O0000171,EDU99M000098,08/05/2026,156000.00
EDU99O0000172,EDU99M000100,08/01/2026,327000.00
EDU99O0000173,EDU99M000101,06/12/2026,347000.00
EDU99O0000174,EDU99M000102,06/28/2026,632000.00
EDU99O0000175,EDU99M000102,09/24/2025,217000.00
EDU99O0000176,EDU99M000103,07/22/2026,188000.00
EDU99O0000177,EDU99M000105,07/09/2026,585000.00
EDU99O0000178,EDU99M000105,06/15/2026,234000.00
EDU99O0000179,EDU99M000105,04/15/2026,143000.00
EDU99O0000180,EDU99M000105,05/06/2026,112000.00
EDU99O0000181,EDU99M000106,02/16/2026,464000.00
EDU99O0000182,EDU99M000106,01/08/2026,56000.00
EDU99O0000183,EDU99M000106,01/24/2026,101000.00
EDU99O0000184,EDU99M000106,01/22/2026,304000.00
EDU99O0000185,EDU99M000106,02/02/2026,527000.00
EDU99O0000186,EDU99M000106,02/03/2026,110000.00
EDU99O0000187,EDU99M000106,01/23/2026,258000.00
EDU99O0000188,EDU99M000106,01/07/2026,392000.00
EDU99O0000189,EDU99M000106,12/25/2025,275000.00
EDU99O0000190,EDU99M000106,02/15/2026,464000.00
EDU99O0000191,EDU99M000107,06/19/2026,164000.00
EDU99O0000192,EDU99M000108,04/10/2026,549000.00
EDU99O0000193,EDU99M000109,07/15/2026,296000.00
EDU99O0000194,EDU99M000110,09/03/2025,390000.00
EDU99O0000195,EDU99M000110,12/25/2024,164000.00
EDU99O0000196,EDU99M000112,07/13/2026,269000.00
EDU99O0000197,EDU99M000113,07/01/2026,66000.00
EDU99O0000198,EDU99M000113,07/24/2025,258000.00
EDU99O0000199,EDU99M000115,12/27/2025,342000.00
EDU99O0000200,EDU99M000115,11/18/2025,142000.00
EDU99O0000201,EDU99M000116,06/20/2026,708000.00
EDU99O0000202,EDU99M000118,07/13/2026,98000.00
EDU99O0000203,EDU99M000119,08/05/2026,162000.00
EDU99O0000204,EDU99M000119,01/26/2026,545000.00
EDU99O0000205,EDU99M000119,04/21/2025,87000.00
EDU99O0000206,EDU99M000119,03/07/2026,303000.00
EDU99O0000207,EDU99M000119,10/10/2025,451000.00
EDU99O0000208,EDU99M000119,04/09/2025,172000.00
EDU99O0000209,EDU99M000119,07/10/2026,258000.00
EDU99O0000210,EDU99M000120,08/10/2026,342000.00
EDU99O0000211,EDU99M000120,12/10/2025,220000.00
EDU99O0000212,EDU99M000120,04/07/2026,562000.00
EDU99O0000213,EDU99M000120,02/20/2026,114000.00
EDU99O0000214,EDU99M000120,01/12/2026,386000.00
EDU99O0000215,EDU99M000120,04/22/2026,87000.00
EDU99O0000216,EDU99M000120,08/07/2026,382000.00
EDU99O0000217,EDU99M000120,07/29/2026,274000.00
EDU99O0000218,EDU99M000121,08/12/2026,210000.00
EDU99O0000219,EDU99M000123,09/07/2026,303000.00
EDU99O0000220,EDU99M000124,07/29/2026,217000.00
EDU99O0000221,EDU99M000127,08/24/2026,348000.00
EDU99O0000222,EDU99M000128,06/26/2026,112000.00
EDU99O0000223,EDU99M000130,08/26/2026,514000.00
EDU99O0000224,EDU99M000130,08/23/2026,542000.00
EDU99O0000225,EDU99M000131,09/13/2026,277000.00
EDU99O0000226,EDU99M000133,07/23/2026,462000.00
EDU99O0000227,EDU99M000134,08/24/2026,466000.00
EDU99O0000228,EDU99M000141,08/01/2026,406000.00
EDU99O0000229,EDU99M000141,06/10/2026,44000.00
EDU99O0000230,EDU99M000142,06/30/2026,342000.00
EDU99O0000231,EDU99M000144,07/27/2026,327000.00
EDU99O0000232,EDU99M000146,07/15/2026,509000.00
EDU99O0000233,EDU99M000147,07/02/2026,303000.00
EDU99O0000234,EDU99M000148,09/14/2026,258000.00
EDU99O0000235,EDU99M000151,06/30/2026,303000.00
EDU99O0000236,EDU99M000151,06/16/2026,466000.00
EDU99O0000237,EDU99M000151,11/18/2025,424000.00
EDU99O0000238,EDU99M000151,06/18/2026,398000.00
EDU99O0000239,EDU99M000151,07/16/2024,325000.00
EDU99O0000240,EDU99M000151,03/31/2024,230000.00
EDU99O0000241,EDU99M000151,07/03/2025,386000.00
EDU99O0000242,EDU99M000152,04/05/2026,193000.00
EDU99O0000243,EDU99M000153,08/17/2026,608000.00
EDU99O0000244,EDU99M000153,05/28/2026,476000.00
EDU99O0000245,EDU99M000153,12/10/2025,344000.00
EDU99O0000246,EDU99M000153,01/26/2026,236000.00
EDU99O0000247,EDU99M000153,05/16/2026,162000.00
EDU99O0000248,EDU99M000153,08/17/2026,56000.00
EDU99O0000249,EDU99M000153,02/13/2026,248000.00
EDU99O0000250,EDU99M000153,11/22/2025,423000.00
EDU99O0000251,EDU99M000153,06/19/2026,228000.00
EDU99O0000252,EDU99M000155,07/25/2026,296000.00
EDU99O0000253,EDU99M000158,12/07/2024,234000.00
EDU99O0000254,EDU99M000158,12/07/2024,82000.00
EDU99O0000255,EDU99M000159,09/12/2026,114000.00
EDU99O0000256,EDU99M000160,08/25/2026,54000.00
EDU99O0000257,EDU99M000160,10/12/2025,73000.00
EDU99O0000258,EDU99M000160,01/17/2026,246000.00
EDU99O0000259,EDU99M000160,05/21/2026,216000.00
EDU99O0000260,EDU99M000160,07/27/2025,29000.00
EDU99O0000261,EDU99M000163,07/08/2026,101000.00
EDU99O0000262,EDU99M000163,02/28/2026,86000.00
EDU99O0000263,EDU99M000165,06/23/2026,258000.00
EDU99O0000264,EDU99M000166,03/24/2026,642000.00
EDU99O0000265,EDU99M000166,03/14/2026,114000.00
EDU99O0000266,EDU99M000166,07/07/2025,29000.00
EDU99O0000267,EDU99M000167,09/10/2026,389000.00
EDU99O0000268,EDU99M000172,09/12/2026,445000.00
EDU99O0000269,EDU99M000172,12/30/2023,399000.00
EDU99O0000270,EDU99M000172,11/23/2025,101000.00
EDU99O0000271,EDU99M000172,07/08/2026,342000.00
EDU99O0000272,EDU99M000172,06/09/2024,615000.00
EDU99O0000273,EDU99M000176,08/06/2026,58000.00
EDU99O0000274,EDU99M000177,07/10/2026,101000.00
EDU99O0000275,EDU99M000178,09/09/2026,87000.00
EDU99O0000276,EDU99M000178,03/29/2026,356000.00
EDU99O0000277,EDU99M000178,03/07/2026,66000.00
EDU99O0000278,EDU99M000180,08/26/2026,208000.00
EDU99O0000279,EDU99M000181,09/12/2026,22000.00
EDU99O0000280,EDU99M000181,01/12/2026,451000.00
EDU99O0000281,EDU99M000181,03/14/2026,172000.00
EDU99O0000282,EDU99M000182,08/17/2026,202000.00
EDU99O0000283,EDU99M000182,10/30/2024,578000.00
EDU99O0000284,EDU99M000183,09/01/2026,29000.00
EDU99O0000285,EDU99M000183,04/26/2026,56000.00
EDU99O0000286,EDU99M000184,08/16/2026,396000.00
EDU99O0000287,EDU99M000185,09/01/2026,399000.00
EDU99O0000288,EDU99M000187,08/06/2026,304000.00
EDU99O0000289,EDU99M000187,07/06/2026,432000.00
EDU99O0000290,EDU99M000187,03/30/2026,336000.00
EDU99O0000291,EDU99M000188,07/20/2026,66000.00
EDU99O0000292,EDU99M000188,05/21/2026,412000.00
EDU99O0000293,EDU99M000188,06/19/2026,343000.00
EDU99O0000294,EDU99M000188,04/23/2026,475000.00
EDU99O0000295,EDU99M000188,06/30/2026,316000.00
EDU99O0000296,EDU99M000188,05/22/2026,349000.00
EDU99O0000297,EDU99M000188,07/11/2026,361000.00
EDU99O0000298,EDU99M000188,05/08/2026,288000.00
EDU99O0000299,EDU99M000188,05/30/2026,580000.00
EDU99O0000300,EDU99M000188,05/09/2026,152000.00
EDU99O0000301,EDU99M000191,07/15/2026,444000.00
EDU99O0000302,EDU99M000191,06/08/2025,246000.00
EDU99O0000303,EDU99M000191,06/27/2026,29000.00
EDU99O0000304,EDU99M000191,05/03/2025,363000.00
EDU99O0000305,EDU99M000191,11/30/2025,366000.00
EDU99O0000306,EDU99M000194,07/27/2026,198000.00
EDU99O0000307,EDU99M000196,08/14/2026,667000.00
EDU99O0000308,EDU99M000197,08/01/2026,406000.00
EDU99O0000309,EDU99M000198,05/17/2026,44000.00
EDU99O0000310,EDU99M000200,08/03/2026,446000.00
EDU99O0000311,EDU99M000201,08/04/2026,307000.00
EDU99O0000312,EDU99M000203,08/21/2026,422000.00
EDU99O0000313,EDU99M000205,07/10/2026,66000.00
EDU99O0000314,EDU99M000206,06/02/2025,446000.00
EDU99O0000315,EDU99M000206,11/26/2024,87000.00
EDU99O0000316,EDU99M000206,08/08/2024,316000.00
EDU99O0000317,EDU99M000207,08/26/2026,670000.00
EDU99O0000318,EDU99M000207,09/09/2025,321000.00
EDU99O0000319,EDU99M000208,08/13/2026,819000.00
EDU99O0000320,EDU99M000209,05/09/2026,355000.00
EDU99O0000321,EDU99M000212,08/30/2026,258000.00
EDU99O0000322,EDU99M000212,02/04/2026,297000.00
EDU99O0000323,EDU99M000212,04/15/2026,228000.00
EDU99O0000324,EDU99M000213,06/04/2026,228000.00
EDU99O0000325,EDU99M000215,06/19/2026,555000.00
EDU99O0000326,EDU99M000215,06/19/2026,462000.00
EDU99O0000327,EDU99M000216,09/16/2026,112000.00
EDU99O0000328,EDU99M000217,09/17/2026,156000.00
EDU99O0000329,EDU99M000217,07/09/2026,143000.00
EDU99O0000330,EDU99M000217,05/13/2026,194000.00
EDU99O0000331,EDU99M000218,08/30/2026,414000.00
EDU99O0000332,EDU99M000221,08/10/2026,300000.00
EDU99O0000333,EDU99M000223,08/01/2026,837000.00
EDU99O0000334,EDU99M000226,06/28/2026,109000.00
EDU99O0000335,EDU99M000226,02/15/2025,246000.00
EDU99O0000336,EDU99M000226,02/04/2025,258000.00
EDU99O0000337,EDU99M000226,01/16/2026,402000.00
EDU99O0000338,EDU99M000226,11/11/2025,350000.00
EDU99O0000339,EDU99M000226,10/01/2025,560000.00
EDU99O0000340,EDU99M000226,05/23/2025,542000.00
EDU99O0000341,EDU99M000226,04/21/2025,54000.00
EDU99O0000342,EDU99M000226,01/05/2026,321000.00
EDU99O0000343,EDU99M000226,11/28/2025,108000.00
EDU99O0000344,EDU99M000226,11/10/2025,748000.00
EDU99O0000345,EDU99M000226,11/01/2025,86000.00
EDU99O0000346,EDU99M000230,05/15/2026,87000.00
EDU99O0000347,EDU99M000233,08/06/2026,280000.00
EDU99O0000348,EDU99M000234,07/20/2026,156000.00
EDU99O0000349,EDU99M000237,09/14/2026,392000.00
EDU99O0000350,EDU99M000238,06/27/2026,499000.00
EDU99O0000351,EDU99M000241,04/22/2026,255000.00
EDU99O0000352,EDU99M000242,08/27/2026,396000.00
EDU99O0000353,EDU99M000242,08/21/2026,575000.00
EDU99O0000354,EDU99M000242,06/01/2026,514000.00
EDU99O0000355,EDU99M000243,09/02/2026,269000.00
EDU99O0000356,EDU99M000245,09/01/2026,164000.00
EDU99O0000357,EDU99M000246,07/12/2026,390000.00
EDU99O0000358,EDU99M000247,07/18/2026,360000.00
EDU99O0000359,EDU99M000248,09/02/2026,400000.00
EDU99O0000360,EDU99M000248,09/01/2026,58000.00
EDU99O0000361,EDU99M000248,08/29/2026,109000.00
EDU99O0000362,EDU99M000248,08/31/2026,504000.00
EDU99O0000363,EDU99M000249,07/24/2026,78000.00
EDU99O0000364,EDU99M000249,07/18/2025,224000.00
EDU99O0000365,EDU99M000252,07/17/2026,44000.00
EDU99O0000366,EDU99M000252,06/14/2025,228000.00
EDU99O0000367,EDU99M000252,01/11/2026,86000.00
EDU99O0000368,EDU99M000252,09/03/2025,340000.00
EDU99O0000369,EDU99M000252,11/16/2025,246000.00
EDU99O0000370,EDU99M000252,05/14/2025,617000.00
EDU99O0000371,EDU99M000257,12/11/2025,209000.00
EDU99O0000372,EDU99M000257,09/19/2025,348000.00
EDU99O0000373,EDU99M000257,08/24/2025,108000.00
EDU99O0000374,EDU99M000257,07/14/2025,450000.00
EDU99O0000375,EDU99M000257,11/05/2025,324000.00
EDU99O0000376,EDU99M000257,09/12/2025,228000.00
EDU99O0000377,EDU99M000257,10/31/2025,188000.00
EDU99O0000378,EDU99M000257,11/22/2025,492000.00
EDU99O0000379,EDU99M000257,08/06/2025,342000.00
EDU99O0000380,EDU99M000257,12/01/2025,410000.00
EDU99O0000381,EDU99M000257,10/08/2025,560000.00
EDU99O0000382,EDU99M000258,09/03/2026,391000.00
EDU99O0000383,EDU99M000260,07/19/2025,86000.00
EDU99O0000384,EDU99M000261,09/12/2026,286000.00
EDU99O0000385,EDU99M000261,11/12/2024,329000.00
EDU99O0000386,EDU99M000261,06/26/2026,400000.00
EDU99O0000387,EDU99M000261,08/08/2025,545000.00
EDU99O0000388,EDU99M000263,06/22/2026,215000.00
EDU99O0000389,EDU99M000264,08/30/2026,312000.00
EDU99O0000390,EDU99M000265,10/09/2025,276000.00
EDU99O0000391,EDU99M000269,07/12/2025,234000.00
EDU99O0000392,EDU99M000269,07/08/2025,88000.00
EDU99O0000393,EDU99M000270,07/14/2026,448000.00
EDU99O0000394,EDU99M000270,07/09/2026,246000.00
EDU99O0000395,EDU99M000270,06/15/2026,172000.00
EDU99O0000396,EDU99M000270,05/22/2026,381000.00
EDU99O0000397,EDU99M000270,05/26/2026,54000.00
EDU99O0000398,EDU99M000270,05/28/2026,452000.00
EDU99O0000399,EDU99M000271,06/23/2026,447000.00
EDU99O0000400,EDU99M000272,04/01/2026,112000.00
EDU99O0000401,EDU99M000274,06/21/2026,177000.00
EDU99O0000402,EDU99M000274,04/19/2026,411000.00
EDU99O0000403,EDU99M000276,06/19/2026,172000.00
EDU99O0000404,EDU99M000277,06/18/2026,418000.00
EDU99O0000405,EDU99M000279,07/08/2026,82000.00
EDU99O0000406,EDU99M000281,08/09/2026,66000.00
EDU99O0000407,EDU99M000283,08/24/2026,468000.00
EDU99O0000408,EDU99M000283,04/24/2026,172000.00
EDU99O0000409,EDU99M000283,08/19/2026,438000.00
EDU99O0000410,EDU99M000284,09/02/2026,396000.00
EDU99O0000411,EDU99M000285,08/24/2026,114000.00
EDU99O0000412,EDU99M000286,09/15/2026,98000.00
EDU99O0000413,EDU99M000286,09/06/2026,215000.00
EDU99O0000414,EDU99M000286,09/06/2026,108000.00
EDU99O0000415,EDU99M000288,01/15/2025,307000.00
EDU99O0000416,EDU99M000288,07/23/2024,531000.00
EDU99O0000417,EDU99M000288,07/18/2024,346000.00
EDU99O0000418,EDU99M000289,09/11/2026,258000.00
EDU99O0000419,EDU99M000291,07/12/2026,357000.00
EDU99O0000420,EDU99M000294,09/09/2025,78000.00
EDU99O0000421,EDU99M000295,07/02/2026,367000.00
EDU99O0000422,EDU99M000296,08/27/2026,231000.00
EDU99O0000423,EDU99M000296,02/08/2026,298000.00
EDU99O0000424,EDU99M000296,07/05/2026,265000.00
EDU99O0000425,EDU99M000297,08/31/2026,630000.00
EDU99O0000426,EDU99M000298,07/23/2026,234000.00
EDU99O0000427,EDU99M000301,06/20/2026,268000.00
EDU99O0000428,EDU99M000304,06/22/2026,510000.00
EDU99O0000429,EDU99M000304,06/16/2025,470000.00
EDU99O0000430,EDU99M000304,06/24/2025,490000.00
EDU99O0000431,EDU99M000305,08/05/2026,82000.00
EDU99O0000432,EDU99M000306,07/24/2026,108000.00
EDU99O0000433,EDU99M000308,07/13/2026,464000.00
EDU99O0000434,EDU99M000309,08/01/2026,327000.00
EDU99O0000435,EDU99M000309,11/01/2025,413000.00
EDU99O0000436,EDU99M000309,09/27/2025,345000.00
EDU99O0000437,EDU99M000309,06/25/2025,393000.00
EDU99O0000438,EDU99M000309,08/24/2025,87000.00
EDU99O0000439,EDU99M000309,09/14/2025,410000.00
EDU99O0000440,EDU99M000310,06/22/2026,271000.00
EDU99O0000441,EDU99M000311,06/30/2026,22000.00
EDU99O0000442,EDU99M000312,08/27/2026,414000.00
EDU99O0000443,EDU99M000313,06/29/2026,162000.00
EDU99O0000444,EDU99M000314,10/19/2025,172000.00
EDU99O0000445,EDU99M000315,07/04/2026,78000.00
EDU99O0000446,EDU99M000315,02/07/2026,548000.00
EDU99O0000447,EDU99M000315,11/13/2025,164000.00
EDU99O0000448,EDU99M000318,08/01/2026,319000.00
EDU99O0000449,EDU99M000320,06/21/2026,186000.00
EDU99O0000450,EDU99M000320,11/26/2025,615000.00
EDU99O0000451,EDU99M000320,06/29/2025,264000.00
EDU99O0000452,EDU99M000320,02/03/2026,615000.00
EDU99O0000453,EDU99M000320,09/17/2025,271000.00
EDU99O0000454,EDU99M000320,06/17/2026,413000.00
EDU99O0000455,EDU99M000320,04/29/2025,434000.00
EDU99O0000456,EDU99M000320,03/29/2026,108000.00
EDU99O0000457,EDU99M000320,11/05/2025,196000.00
EDU99O0000458,EDU99M000320,02/15/2026,109000.00
EDU99O0000459,EDU99M000320,10/28/2025,368000.00
EDU99O0000460,EDU99M000321,09/08/2026,78000.00
EDU99O0000461,EDU99M000321,09/06/2026,663000.00
EDU99O0000462,EDU99M000321,09/06/2026,129000.00
EDU99O0000463,EDU99M000323,07/19/2026,317000.00
EDU99O0000464,EDU99M000323,02/22/2026,143000.00
EDU99O0000465,EDU99M000323,05/30/2024,342000.00
EDU99O0000466,EDU99M000323,01/06/2026,234000.00
EDU99O0000467,EDU99M000323,04/21/2024,666000.00
EDU99O0000468,EDU99M000323,01/02/2026,335000.00
EDU99O0000469,EDU99M000323,02/16/2026,82000.00
EDU99O0000470,EDU99M000324,06/24/2026,359000.00
EDU99O0000471,EDU99M000325,09/10/2026,228000.00
EDU99O0000472,EDU99M000330,09/05/2025,224000.00
EDU99O0000473,EDU99M000331,08/04/2026,221000.00
EDU99O0000474,EDU99M000332,06/30/2026,386000.00
EDU99O0000475,EDU99M000336,09/16/2026,726000.00
EDU99O0000476,EDU99M000337,09/04/2026,170000.00
EDU99O0000477,EDU99M000338,07/05/2026,273000.00
EDU99O0000478,EDU99M000339,08/22/2026,277000.00
EDU99O0000479,EDU99M000339,07/11/2026,887000.00
EDU99O0000480,EDU99M000339,07/04/2025,456000.00
EDU99O0000481,EDU99M000339,01/13/2025,164000.00
