member_id,name,email,cellphone,grade,region,signup_date,last_login_date,birthday,email_consent,sms_consent,points_balance,points_expire_date,cart_total_amount,cart_updated_date,has_abandoned_cart
EDU99M000014,서예준,edu99user0014@example.com,010-6710-5117,Gold,인천,06/09/2024,08/02/2026,08/15/1971,True,True,0,,296000.00,09/13/2026,True
EDU99M000015,최시우,edu99user0015@example.com,010-1264-2087,Gold,울산,01/17/2024,02/27/2025,08/26/1987,True,False,0,,0.00,,False
EDU99M000016,김현우,edu99user0016@example.com,010-8148-9963,General,강원,09/08/2026,09/08/2026,06/21/1983,True,False,27000,11/23/2026,0.00,,False
EDU99M000017,송가은,edu99user0017@example.com,010-1544-2786,Gold,서울,03/21/2025,07/09/2026,07/22/1996,True,False,0,,0.00,,False
EDU99M000018,강주원,edu99user0018@example.com,010-7723-8238,General,전북,03/19/2026,08/04/2026,04/04/1999,False,False,16000,04/30/2027,0.00,,False
EDU99M000019,황시우,edu99user0019@example.com,010-8695-6126,General,광주,06/24/2024,06/28/2026,01/01/1968,True,False,28500,09/24/2026,0.00,,False
EDU99M000020,송서연,edu99user0020@example.com,010-4460-4325,VIP,전북,01/12/2024,07/22/2026,08/02/1996,False,True,11000,04/26/2027,95000.00,09/13/2026,True
EDU99M000021,권지안,edu99user0021@example.com,010-3433-3689,General,광주,05/12/2024,09/01/2026,10/04/1980,True,False,12000,07/06/2027,36000.00,09/17/2026,True
EDU99M000022,최우진,edu99user0022@example.com,010-6853-4172,General,인천,01/12/2024,03/10/2025,07/13/1969,True,False,26000,09/24/2026,0.00,,False
EDU99M000023,윤소율,edu99user0023@example.com,010-3099-5679,VIP,제주,12/15/2024,07/07/2026,10/22/1969,True,True,0,,220000.00,09/02/2026,True
EDU99M000024,장건우,edu99user0024@example.com,010-4154-3062,Silver,울산,09/24/2023,09/13/2026,04/05/1978,True,False,30000,09/23/2026,0.00,,False
EDU99M000025,한채원,edu99user0025@example.com,010-7863-5817,General,부산,06/28/2026,06/28/2026,07/11/1995,False,True,11500,06/30/2027,0.00,,False
EDU99M000026,김준서,edu99user0026@example.com,010-8001-8406,General,경기,05/01/2025,09/15/2026,05/12/1979,True,False,0,,0.00,,False
EDU99M000027,최서윤,edu99user0027@example.com,010-8303-5336,General,제주,04/27/2025,10/19/2025,08/05/1989,True,False,12500,08/07/2027,0.00,,False
EDU99M000028,황서윤,edu99user0028@example.com,010-1653-9446,VIP,충남,06/24/2025,04/12/2026,12/09/1971,True,False,16500,08/16/2027,0.00,,False
EDU99M000029,신지안,edu99user0029@example.com,010-8811-4320,General,충남,10/23/2023,06/22/2026,09/18/1995,False,True,10000,11/28/2026,0.00,,False
EDU99M000030,김예준,edu99user0030@example.com,010-7263-2019,General,전북,02/22/2025,03/24/2026,04/18/1995,True,False,16500,06/11/2027,0.00,,False
EDU99M000031,황수아,edu99user0031@example.com,010-9474-9321,Silver,대전,09/04/2024,07/15/2026,07/20/1998,True,False,20500,07/08/2027,81000.00,09/04/2026,True
EDU99M000032,장지호,edu99user0032@example.com,010-7994-2212,General,제주,08/03/2026,08/24/2026,04/15/2001,True,True,5500,01/26/2027,0.00,,False
EDU99M000033,강유진,edu99user0033@example.com,010-9195-4441,General,서울,09/01/2024,08/30/2026,07/04/1970,True,False,0,,113000.00,09/11/2026,True
EDU99M000034,오수아,edu99user0034@example.com,010-7267-8117,General,부산,10/27/2023,08/14/2026,11/22/1986,True,True,4500,06/04/2027,0.00,,False
EDU99M000035,장현우,edu99user0035@example.com,010-5175-1878,Silver,전북,05/22/2024,03/12/2026,06/14/2000,True,False,7500,04/03/2027,0.00,,False
EDU99M000036,정다은,edu99user0036@example.com,010-6001-8291,General,제주,10/05/2023,09/16/2026,07/25/1970,True,False,15500,01/28/2027,0.00,,False
EDU99M000037,전수아,edu99user0037@example.com,010-1754-8278,Gold,충남,11/08/2024,06/28/2026,11/16/1993,True,False,9500,06/24/2027,0.00,,False
EDU99M000038,장지민,edu99user0038@example.com,010-7839-2855,General,울산,05/16/2025,07/22/2026,04/28/2003,False,False,14000,08/03/2027,0.00,,False
EDU99M000039,오가은,edu99user0039@example.com,010-9390-2513,Gold,제주,07/31/2025,09/13/2026,07/02/1995,True,True,11500,04/22/2027,0.00,,False
EDU99M000040,박준서,edu99user0040@example.com,010-9372-2145,General,강원,01/24/2024,07/11/2026,12/03/1979,True,True,0,,0.00,,False
EDU99M000041,김지민,edu99user0041@example.com,010-8631-3224,Silver,대구,11/07/2023,09/01/2026,10/07/1984,False,False,0,,0.00,,False
EDU99M000042,한건우,edu99user0042@example.com,010-2925-4602,Silver,충남,08/19/2026,08/19/2026,08/03/1975,False,True,0,,0.00,,False
EDU99M000043,한서윤,edu99user0043@example.com,010-4260-5487,General,광주,05/28/2026,06/18/2026,02/25/1981,True,True,23500,07/22/2027,0.00,,False
EDU99M000044,한예준,edu99user0044@example.com,010-1400-1782,General,대전,11/13/2023,03/19/2024,01/05/1976,False,False,0,,0.00,,False
EDU99M000045,이우진,edu99user0045@example.com,010-9857-3185,General,울산,09/27/2023,07/12/2026,10/13/1988,True,True,0,,0.00,,False
EDU99M000046,안하준,edu99user0046@example.com,010-5670-4628,General,충남,12/14/2024,08/04/2026,11/07/1977,False,False,14500,09/08/2027,315000.00,09/17/2026,True
EDU99M000047,강시우,edu99user0047@example.com,010-2118-8725,General,인천,06/03/2024,09/09/2024,11/17/1984,True,True,26000,02/15/2027,0.00,,False
EDU99M000048,윤시우,edu99user0048@example.com,010-9248-1102,General,대구,05/08/2026,06/30/2026,06/05/2005,True,True,17500,05/28/2027,0.00,,False
EDU99M000049,신가은,edu99user0049@example.com,010-5564-6203,General,충남,11/08/2024,09/29/2025,09/04/1971,False,False,16500,08/31/2027,0.00,,False
EDU99M000050,장하윤,edu99user0050@example.com,010-6941-3744,Silver,부산,03/13/2025,07/16/2026,09/09/1985,True,True,12000,11/22/2026,194000.00,09/02/2026,True
EDU99M000051,황도윤,edu99user0051@example.com,010-1426-8520,General,서울,09/12/2025,09/13/2026,01/22/1999,True,True,17000,08/28/2027,0.00,,False
EDU99M000052,장하윤,edu99user0052@example.com,010-5076-3759,General,전북,03/26/2025,08/18/2026,03/20/2002,True,True,0,,0.00,,False
EDU99M000053,황채원,edu99user0053@example.com,010-5199-7800,VIP,인천,12/17/2025,02/01/2026,12/07/2005,False,False,20000,05/17/2027,0.00,,False
EDU99M000054,박유진,edu99user0054@example.com,010-3960-5383,Gold,충남,10/12/2025,07/27/2026,09/23/1984,False,False,27000,07/15/2027,295000.00,09/06/2026,True
EDU99M000055,오가은,edu99user0055@example.com,010-5397-3231,General,서울,10/05/2025,08/25/2026,12/20/1981,False,True,0,,303000.00,09/01/2026,True
EDU99M000056,박유준,edu99user0056@example.com,010-4835-6285,General,인천,09/17/2026,09/17/2026,09/27/1987,False,False,0,,0.00,,False
EDU99M000057,황지민,edu99user0057@example.com,010-9788-7035,General,인천,04/29/2024,08/30/2026,09/05/1976,True,True,14500,09/13/2027,0.00,,False
EDU99M000058,안서윤,edu99user0058@example.com,010-7137-1685,General,울산,01/31/2024,05/02/2026,06/04/1979,True,False,0,,0.00,,False
EDU99M000059,윤가은,edu99user0059@example.com,010-7469-7249,General,제주,11/09/2025,08/17/2026,07/01/2005,True,True,9500,11/27/2026,0.00,,False
EDU99M000060,서서윤,edu99user0060@example.com,010-6046-8909,General,부산,02/25/2024,09/09/2026,02/16/2004,False,True,3000,11/03/2026,0.00,,False
EDU99M000061,신가은,edu99user0061@example.com,010-3709-4915,Gold,대전,03/22/2026,05/12/2026,07/07/1985,False,False,7000,06/21/2027,0.00,,False
EDU99M000062,권지안,edu99user0062@example.com,010-6439-4527,General,서울,07/23/2026,07/23/2026,01/08/2004,False,False,23000,09/21/2026,0.00,,False
EDU99M000063,안시우,edu99user0063@example.com,010-1132-3752,Silver,광주,01/28/2025,08/03/2026,02/14/1987,True,False,25500,09/20/2026,0.00,,False
EDU99M000064,홍민준,edu99user0064@example.com,010-4584-9258,Gold,서울,09/17/2024,08/18/2026,08/15/1986,False,False,24000,08/29/2027,0.00,,False
EDU99M000065,임건우,edu99user0065@example.com,010-4431-7633,General,울산,04/18/2025,05/21/2025,04/07/2000,True,False,0,,0.00,,False
EDU99M000066,박도윤,edu99user0066@example.com,010-7268-4265,Silver,전북,04/07/2025,09/18/2026,12/03/2006,True,True,0,,0.00,,False
EDU99M000067,이다은,edu99user0067@example.com,010-6789-4380,General,경기,09/22/2024,07/25/2026,03/13/1989,True,False,6500,09/16/2027,0.00,,False
EDU99M000068,임서연,edu99user0068@example.com,010-1337-2980,Gold,서울,07/01/2026,07/01/2026,10/28/1994,True,False,1500,12/14/2026,0.00,,False
EDU99M000069,김건우,edu99user0069@example.com,010-1712-5464,Gold,인천,01/20/2026,04/19/2026,05/12/1977,False,True,25500,07/20/2027,0.00,,False
EDU99M000070,장다은,edu99user0070@example.com,010-9535-7630,General,제주,07/03/2026,07/03/2026,06/09/1996,False,True,1500,02/07/2027,0.00,,False
EDU99M000071,최하준,edu99user0071@example.com,010-8486-8079,General,서울,10/09/2025,05/09/2026,08/03/1985,True,False,0,,0.00,,False
EDU99M000072,이하준,edu99user0072@example.com,010-3748-1504,Silver,대구,04/26/2025,06/07/2026,09/01/2000,True,False,0,,0.00,,False
EDU99M000073,임서연,edu99user0073@example.com,010-1090-4878,Gold,강원,06/18/2024,09/09/2026,10/20/1982,True,True,0,,344000.00,09/13/2026,True
EDU99M000074,송지호,edu99user0074@example.com,010-9731-1954,Silver,강원,08/19/2024,02/09/2026,11/15/1970,False,True,25500,11/13/2026,110000.00,09/08/2026,True
EDU99M000075,송가은,edu99user0075@example.com,010-1051-2160,Gold,서울,10/15/2025,09/06/2026,08/23/2000,True,False,8000,07/06/2027,0.00,,False
EDU99M000076,최서윤,edu99user0076@example.com,010-5829-2479,General,대전,08/25/2026,09/01/2026,03/16/1969,True,True,0,,79000.00,09/10/2026,True
EDU99M000077,홍도윤,edu99user0077@example.com,010-9921-9858,General,충남,06/25/2024,04/01/2026,09/08/2000,True,False,13000,05/28/2027,0.00,,False
EDU99M000078,권지안,edu99user0078@example.com,010-6294-9734,General,경기,12/24/2025,07/09/2026,02/06/1989,True,True,0,,0.00,,False
EDU99M000079,정다은,edu99user0079@example.com,010-2848-4959,VIP,충남,10/27/2024,07/21/2026,09/27/1998,True,True,0,,0.00,,False
EDU99M000080,서준서,edu99user0080@example.com,010-9708-7441,General,대구,10/20/2024,07/12/2026,09/15/1994,True,True,10000,05/31/2027,0.00,,False
EDU99M000081,이지우,edu99user0081@example.com,010-5362-1012,General,경기,04/13/2026,08/22/2026,08/28/1989,True,True,26500,03/31/2027,0.00,,False
EDU99M000082,윤서윤,edu99user0082@example.com,010-7757-7847,General,울산,06/03/2026,06/19/2026,02/21/2005,False,False,28000,01/26/2027,0.00,,False
EDU99M000083,신건우,edu99user0083@example.com,010-8468-8510,VIP,부산,06/30/2025,06/21/2026,01/03/1972,False,True,0,,0.00,,False
EDU99M000084,조가은,edu99user0084@example.com,010-5071-1327,General,서울,07/15/2026,07/15/2026,01/14/1992,False,True,21000,01/24/2027,100000.00,09/08/2026,True
EDU99M000085,전유진,edu99user0085@example.com,010-8765-6705,VIP,강원,01/02/2025,07/29/2026,06/23/1992,False,True,500,04/08/2027,0.00,,False
EDU99M000086,강준서,edu99user0086@example.com,010-6584-6770,VIP,울산,12/28/2025,03/03/2026,12/25/1987,False,True,0,,0.00,,False
EDU99M000087,최지안,edu99user0087@example.com,010-8041-3007,General,서울,01/13/2026,08/29/2026,04/21/1994,True,True,0,,0.00,,False
EDU99M000088,정하준,edu99user0088@example.com,010-8498-5165,Gold,서울,06/17/2026,07/30/2026,09/05/1981,False,True,0,,0.00,,False
EDU99M000089,최준서,edu99user0089@example.com,010-8196-7121,Silver,부산,04/11/2026,09/03/2026,03/11/1998,True,True,0,,0.00,,False
EDU99M000090,윤서윤,edu99user0090@example.com,010-7480-1144,Silver,전북,10/26/2025,12/24/2025,11/25/1992,True,True,23000,08/02/2027,105000.00,09/03/2026,True
EDU99M000091,조서연,edu99user0091@example.com,010-2786-1878,Silver,충남,09/02/2025,07/09/2026,07/12/1997,False,True,4500,04/26/2027,0.00,,False
EDU99M000092,박유진,edu99user0092@example.com,010-8394-6172,Gold,광주,01/19/2024,07/03/2024,11/05/1996,False,True,11000,02/26/2027,0.00,,False
EDU99M000093,장현우,edu99user0093@example.com,010-4759-1880,Silver,부산,06/08/2025,09/17/2026,07/15/1985,True,True,0,,0.00,,False
EDU99M000094,최다은,edu99user0094@example.com,010-9816-2461,General,제주,06/07/2024,08/07/2026,04/13/2004,False,True,0,,0.00,,False
EDU99M000095,서가은,edu99user0095@example.com,010-9067-1327,General,제주,08/28/2026,09/16/2026,02/19/1980,True,False,18500,10/15/2026,0.00,,False
EDU99M000096,송도윤,edu99user0096@example.com,010-9787-5462,General,경기,10/26/2024,05/08/2026,12/19/1974,False,False,26000,03/01/2027,0.00,,False
EDU99M000097,임수아,edu99user0097@example.com,010-8857-8795,General,강원,07/19/2025,09/17/2026,10/28/1983,True,True,0,,0.00,,False
EDU99M000098,전지우,edu99user0098@example.com,010-6626-5277,Silver,충남,10/24/2025,08/02/2026,04/13/1970,True,True,15500,07/20/2027,0.00,,False
EDU99M000099,안서연,edu99user0099@example.com,010-9790-2917,General,서울,12/28/2023,07/20/2024,08/14/1999,True,True,3500,08/06/2027,143000.00,09/08/2026,True
EDU99M000100,홍민준,edu99user0100@example.com,010-9028-7885,General,경기,11/28/2024,06/30/2026,06/14/1994,True,False,0,,0.00,,False
EDU99M000101,이유진,edu99user0101@example.com,010-5469-8392,General,경기,04/14/2026,07/14/2026,08/05/2004,True,True,20000,09/09/2027,0.00,,False
EDU99M000102,강하준,edu99user0102@example.com,010-7235-5002,General,울산,06/05/2025,08/01/2026,10/20/1986,False,True,0,,272000.00,09/16/2026,True
EDU99M000103,임지호,edu99user0103@example.com,010-9246-3346,VIP,대구,01/28/2025,09/07/2026,05/23/1999,False,True,28500,08/19/2027,0.00,,False
EDU99M000104,김도윤,edu99user0104@example.com,010-2854-8447,Silver,충남,09/12/2026,09/12/2026,02/05/1978,False,False,23000,03/19/2027,264000.00,09/10/2026,True
EDU99M000105,한서윤,edu99user0105@example.com,010-6183-4859,General,충남,03/03/2026,07/29/2026,03/13/1998,False,True,0,,0.00,,False
EDU99M000106,강건우,edu99user0106@example.com,010-2962-1910,Silver,인천,12/25/2025,02/08/2026,12/13/1999,True,True,16000,08/29/2027,0.00,,False
EDU99M000107,윤서연,edu99user0107@example.com,010-8449-7108,Silver,광주,08/25/2026,08/25/2026,03/20/1994,True,False,11500,02/15/2027,0.00,,False
EDU99M000108,이시우,edu99user0108@example.com,010-1143-4103,General,울산,12/22/2024,08/29/2025,01/21/2000,True,True,0,,0.00,,False
EDU99M000109,서태윤,edu99user0109@example.com,010-5378-5450,General,대전,01/26/2026,02/15/2026,10/26/1976,False,False,0,,66000.00,09/02/2026,True
EDU99M000110,김지호,edu99user0110@example.com,010-3383-8109,General,대전,08/11/2024,08/11/2026,06/16/1986,False,True,11000,09/10/2027,0.00,,False
EDU99M000111,황태윤,edu99user0111@example.com,010-4709-7522,Silver,울산,06/07/2024,07/15/2026,11/07/2005,True,True,0,,0.00,,False
EDU99M000112,윤민준,edu99user0112@example.com,010-8684-6279,General,부산,05/26/2026,08/01/2026,03/28/1980,False,True,26500,09/17/2027,0.00,,False
EDU99M000113,이건우,edu99user0113@example.com,010-8933-2387,Gold,충남,02/02/2025,07/07/2026,01/06/1989,True,False,0,,0.00,,False
EDU99M000114,안예준,edu99user0114@example.com,010-4423-5156,Gold,대구,10/03/2025,08/24/2026,11/03/1974,False,False,0,,0.00,,False
EDU99M000115,신현우,edu99user0115@example.com,010-1456-7790,Silver,전북,09/23/2025,04/06/2026,04/16/1984,False,True,0,,0.00,,False
EDU99M000116,정유진,edu99user0116@example.com,010-8443-9732,Silver,대구,07/01/2026,07/10/2026,01/14/2002,True,False,0,,0.00,,False
EDU99M000117,안채원,edu99user0117@example.com,010-7596-1138,Silver,대구,05/03/2024,12/19/2025,03/20/1999,True,False,0,,0.00,,False
EDU99M000118,김도윤,edu99user0118@example.com,010-6984-4893,Silver,서울,08/12/2025,07/31/2026,03/28/1987,False,True,30000,12/26/2026,0.00,,False
EDU99M000119,권예준,edu99user0119@example.com,010-8482-8886,General,대전,03/04/2025,08/11/2026,07/22/1983,False,True,26000,08/31/2027,0.00,,False
EDU99M000120,조예준,edu99user0120@example.com,010-3858-9625,Gold,경기,11/22/2025,07/01/2026,10/23/1983,True,True,15000,09/17/2027,80000.00,09/13/2026,True
EDU99M000121,송유진,edu99user0121@example.com,010-7979-5066,Gold,대전,03/23/2025,07/08/2026,03/23/1970,False,False,10500,06/13/2027,0.00,,False
EDU99M000122,신유준,edu99user0122@example.com,010-9941-2043,Gold,충남,08/25/2026,08/26/2026,03/16/1974,True,True,24500,11/30/2026,0.00,,False
EDU99M000123,권민준,edu99user0123@example.com,010-2497-2850,Silver,충남,09/02/2026,09/02/2026,11/26/1969,False,True,0,,0.00,,False
EDU99M000124,신준서,edu99user0124@example.com,010-1752-4289,VIP,충남,01/02/2025,09/11/2026,02/17/2004,True,True,27500,02/25/2027,359000.00,09/14/2026,True
EDU99M000125,김유준,edu99user0125@example.com,010-3967-3905,VIP,광주,05/06/2024,08/28/2026,03/05/1972,False,True,27000,06/09/2027,0.00,,False
EDU99M000126,한서연,edu99user0126@example.com,010-3431-6856,General,전북,05/04/2026,08/07/2026,06/09/1975,True,True,10000,01/19/2027,0.00,,False
EDU99M000127,오다은,edu99user0127@example.com,010-6073-3362,General,대구,01/25/2024,09/17/2026,04/24/1986,True,True,0,,0.00,,False
EDU99M000128,권채원,edu99user0128@example.com,010-7830-4721,Silver,인천,04/22/2026,09/10/2026,01/24/1990,True,False,22000,09/20/2026,0.00,,False
EDU99M000129,오우진,edu99user0129@example.com,010-9977-8091,General,전북,06/19/2025,05/20/2026,02/05/1984,True,True,0,,0.00,,False
EDU99M000130,이유진,edu99user0130@example.com,010-4353-3644,General,경기,08/21/2026,08/21/2026,03/06/2006,True,False,4000,12/21/2026,0.00,,False
EDU99M000131,황하준,edu99user0131@example.com,010-4420-9583,General,대전,04/16/2026,07/29/2026,01/19/1969,False,False,25500,03/01/2027,0.00,,False
EDU99M000132,김채원,edu99user0132@example.com,010-8879-1498,Silver,전북,08/19/2025,08/11/2026,10/10/1997,True,False,29000,12/09/2026,0.00,,False
EDU99M000133,서현우,edu99user0133@example.com,010-4011-6678,General,충남,01/22/2026,09/14/2026,07/07/1986,True,True,0,,0.00,,False
EDU99M000134,윤주원,edu99user0134@example.com,010-8318-8700,General,서울,10/05/2025,07/06/2026,10/27/1988,True,False,17000,12/05/2026,0.00,,False
EDU99M000135,신민준,edu99user0135@example.com,010-3634-5922,General,강원,04/07/2025,07/28/2026,12/28/1971,True,True,0,,156000.00,09/01/2026,True
EDU99M000136,한지우,edu99user0136@example.com,010-1437-1627,Gold,인천,03/21/2025,07/18/2026,01/11/1986,True,False,4500,09/27/2026,0.00,,False
EDU99M000137,정우진,edu99user0137@example.com,010-6102-5674,VIP,부산,01/18/2026,09/06/2026,10/24/1980,True,True,7000,09/09/2027,0.00,,False
EDU99M000138,이도윤,edu99user0138@example.com,010-4461-7312,Gold,울산,06/03/2024,07/15/2026,12/08/1975,True,False,19000,10/02/2026,377000.00,09/11/2026,True
EDU99M000139,신하윤,edu99user0139@example.com,010-8458-8377,Gold,부산,04/16/2025,09/17/2026,10/28/1977,True,False,7500,05/17/2027,0.00,,False
EDU99M000140,최지민,edu99user0140@example.com,010-1145-2539,General,강원,07/14/2026,08/16/2026,12/17/1987,True,False,0,,0.00,,False
EDU99M000141,홍태윤,edu99user0141@example.com,010-8969-9755,General,서울,01/26/2026,08/23/2026,10/20/1972,True,False,0,,185000.00,09/05/2026,True
EDU99M000142,박도윤,edu99user0142@example.com,010-9989-4026,Silver,인천,06/02/2025,03/22/2026,10/22/1971,True,False,0,,66000.00,08/30/2026,True
EDU99M000143,임채원,edu99user0143@example.com,010-2357-9071,General,광주,12/24/2025,09/11/2026,12/19/2003,True,False,9000,02/15/2027,0.00,,False
EDU99M000144,신예준,edu99user0144@example.com,010-4225-6170,VIP,인천,10/19/2023,07/06/2026,01/16/1972,True,False,0,,0.00,,False
EDU99M000145,정주원,edu99user0145@example.com,010-2887-7328,General,인천,01/15/2026,08/10/2026,11/03/1971,True,True,12000,10/27/2026,159000.00,09/10/2026,True
EDU99M000146,김채원,edu99user0146@example.com,010-6403-7836,General,서울,01/26/2024,07/02/2026,02/09/1985,True,False,5000,07/05/2027,307000.00,09/15/2026,True
EDU99M000147,이준서,edu99user0147@example.com,010-9028-6540,General,광주,02/21/2024,04/06/2024,01/18/1988,True,False,26000,08/01/2027,0.00,,False
EDU99M000148,신다은,edu99user0148@example.com,010-6501-9994,General,전북,05/20/2025,08/25/2026,09/12/1977,False,True,8500,05/08/2027,251000.00,09/12/2026,True
EDU99M000149,조가은,edu99user0149@example.com,010-9256-8561,Silver,전북,04/02/2025,08/17/2026,08/26/1984,True,False,0,,0.00,,False
EDU99M000150,조지안,edu99user0150@example.com,010-3379-7632,Gold,강원,10/13/2025,11/24/2025,04/21/1968,True,True,17500,02/27/2027,0.00,,False
EDU99M000151,안지우,edu99user0151@example.com,010-2841-5680,General,충남,11/02/2023,11/25/2023,01/05/2004,True,False,0,,157000.00,09/15/2026,True
EDU99M000152,송지호,edu99user0152@example.com,010-7747-7045,General,충남,02/12/2026,08/14/2026,05/20/1970,False,False,500,06/24/2027,0.00,,False
EDU99M000153,임하준,edu99user0153@example.com,010-5653-9729,Gold,인천,11/19/2025,09/03/2026,06/20/1993,True,True,16500,09/25/2026,0.00,,False
EDU99M000154,임채원,edu99user0154@example.com,010-1480-3371,General,인천,06/16/2025,06/27/2026,12/20/1985,True,False,6000,06/12/2027,0.00,,False
EDU99M000155,최지민,edu99user0155@example.com,010-9647-6807,General,대전,06/04/2026,07/23/2026,04/12/2001,True,True,6500,06/25/2027,0.00,,False
EDU99M000156,전지우,edu99user0156@example.com,010-2193-3903,VIP,전북,01/07/2026,07/19/2026,05/19/1992,False,True,0,,0.00,,False
EDU99M000157,오도윤,edu99user0157@example.com,010-1389-1058,Silver,대구,12/03/2023,06/26/2026,08/06/1976,False,True,0,,0.00,,False
EDU99M000158,이태윤,edu99user0158@example.com,010-2892-3068,Silver,충남,11/09/2024,07/23/2026,11/14/1976,True,False,4000,04/24/2027,146000.00,09/09/2026,True
EDU99M000159,강서윤,edu99user0159@example.com,010-9080-1141,Gold,인천,05/21/2024,07/28/2026,03/20/1972,True,True,0,,0.00,,False
EDU99M000160,박채원,edu99user0160@example.com,010-9250-7575,Silver,서울,05/15/2025,08/13/2026,10/20/1978,True,False,0,,0.00,,False
EDU99M000161,정하준,edu99user0161@example.com,010-1582-1505,VIP,서울,10/22/2024,11/05/2024,06/04/1982,True,True,17500,07/05/2027,356000.00,09/17/2026,True
EDU99M000162,오소율,edu99user0162@example.com,010-3358-7278,Gold,제주,03/13/2026,07/14/2026,11/08/1978,True,True,10500,03/29/2027,0.00,,False
EDU99M000163,안시우,edu99user0163@example.com,010-8427-8601,Silver,경기,02/24/2026,09/05/2026,05/27/1990,True,True,0,,0.00,,False
EDU99M000164,안수아,edu99user0164@example.com,010-7013-6079,Silver,서울,11/16/2023,07/25/2026,02/12/1972,True,False,19000,10/31/2026,0.00,,False
EDU99M000165,전소율,edu99user0165@example.com,010-9665-3123,General,전북,04/27/2024,05/08/2025,06/20/1968,True,True,0,,0.00,,False
EDU99M000166,권유진,edu99user0166@example.com,010-9625-1799,Silver,경기,05/04/2025,09/14/2026,10/13/2001,False,False,0,,0.00,,False
EDU99M000167,한도윤,edu99user0167@example.com,010-6659-6712,General,제주,05/22/2025,06/26/2026,03/14/1991,True,False,1500,09/20/2026,0.00,,False
EDU99M000168,한지안,edu99user0168@example.com,010-5930-6264,General,대구,11/20/2023,06/28/2026,03/21/1980,True,False,2000,04/25/2027,0.00,,False
EDU99M000169,최준서,edu99user0169@example.com,010-4607-3042,Silver,부산,02/24/2024,11/18/2025,10/12/1997,False,True,0,,225000.00,08/29/2026,True
EDU99M000170,임민준,edu99user0170@example.com,010-4628-2218,Gold,제주,11/30/2025,06/29/2026,11/19/2005,True,False,19500,06/16/2027,0.00,,False
EDU99M000171,정서연,edu99user0171@example.com,010-9558-1318,General,인천,07/20/2024,05/24/2025,02/13/1986,True,False,5500,09/24/2026,145000.00,09/11/2026,True
EDU99M000172,오하윤,edu99user0172@example.com,010-4592-3257,General,울산,11/20/2023,09/04/2026,06/22/1989,False,False,1500,10/16/2026,0.00,,False
EDU99M000173,박수아,edu99user0173@example.com,010-6365-2722,Silver,울산,05/24/2025,07/11/2026,09/26/1969,True,False,6500,09/20/2026,0.00,,False
EDU99M000174,강지우,edu99user0174@example.com,010-4021-9528,Gold,제주,08/31/2024,08/10/2026,05/20/1990,False,True,24500,01/16/2027,0.00,,False
EDU99M000175,김수아,edu99user0175@example.com,010-5683-1676,Gold,경기,08/29/2026,08/29/2026,11/10/1978,False,True,19000,06/27/2027,0.00,,False
EDU99M000176,김준서,edu99user0176@example.com,010-3131-7849,General,대전,07/13/2024,06/24/2026,03/23/1986,True,True,25500,05/29/2027,0.00,,False
EDU99M000177,장서연,edu99user0177@example.com,010-2406-4947,General,인천,10/20/2025,07/21/2026,09/21/2001,True,True,24500,09/12/2027,0.00,,False
