MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
2020064,e2-00064@example.com,010-0000-6064,1973-08-25,BASIC,부산,2025-02-23 12:50:52,2026-07-28 13:03:43,N,N,N,0,2699,2027-02-24
2020065,e2-00065@example.org,010-0000-6065,1975-09-26,GOLD,경남,2026-04-10 21:58:24,2026-09-01 02:05:15,Y,Y,N,0,7670,2027-07-18
2020066,e2-00066@example.com,010-0000-6066,2006-09-24,BASIC,울산,2024-02-16 20:37:23,2025-06-01 11:18:06,N,N,N,0,5350,2026-12-23
2020067,e2-00067@example.com,010-0000-6067,1986-08-23,BASIC,경북,2024-08-30 08:22:35,2026-07-24 09:16:08,Y,N,N,0,1401,2026-11-02
2020068,e2-00068@example.com,010-0000-6068,2000-04-10,BASIC,서울,2023-08-21 21:07:33,2026-08-11 02:34:15,N,N,N,0,3150,2026-08-18
2020069,e2-00069@example.com,010-0000-6069,1993-02-17,GOLD,인천,2024-12-03 20:09:13,2026-09-03 10:03:00,N,Y,N,0,16090,2027-04-17
2020070,e2-00070@example.com,010-0000-6070,2005-06-15,BASIC,대전,2022-12-04 14:58:05,2023-01-10 18:01:15,N,N,N,0,0,
2020071,e2-00071@example.com,010-0000-6071,2008-08-19,BASIC,전북,2023-04-01 16:49:05,2024-07-02 16:23:01,Y,Y,N,0,0,
2020072,e2-00072@example.com,010-0000-6072,1997-09-25,BASIC,대구,2025-10-22 11:15:33,2026-06-23 10:29:25,Y,N,N,0,4830,2027-06-25
2020073,e2-00073@example.org,010-0000-6073,1975-07-06,BASIC,경기,2025-10-27 21:18:50,2026-08-29 13:03:15,N,N,N,0,6859,2027-08-09
2020074,e2-00074@example.net,010-0000-6074,2002-02-20,BASIC,경기,2023-11-30 23:54:29,2025-03-23 13:21:25,Y,N,N,0,3554,2026-10-15
2020075,e2-00075@example.org,010-0000-6075,2000-09-04,GOLD,경기,2025-04-18 20:52:03,2026-08-12 10:24:09,N,Y,N,0,7580,2026-12-26
2020076,e2-00076@example.org,010-0000-6076,1968-04-26,BASIC,서울,2024-11-29 19:30:52,2026-05-30 17:13:07,Y,Y,N,0,620,2027-07-04
2020077,e2-00077@example.org,010-0000-6077,1990-05-01,BASIC,울산,2024-06-20 15:28:34,2025-02-13 15:54:29,Y,N,N,0,0,
2020078,e2-00078@example.net,010-0000-6078,1972-08-17,GOLD,경남,2022-11-22 19:46:51,2026-07-23 19:34:26,Y,N,Y,284000,13528,2026-12-24
2020079,e2-00079@example.com,010-0000-6079,1975-02-04,BASIC,전북,2025-01-15 20:43:10,2026-08-29 22:11:20,Y,Y,N,0,4351,2026-09-25
2020080,e2-00080@example.com,010-0000-6080,1972-09-04,BASIC,경기,2025-04-13 13:31:54,2026-05-27 14:57:35,Y,N,N,0,1860,2026-12-15
2020081,e2-00081@example.net,010-0000-6081,1994-10-12,BASIC,경기,2023-10-02 19:29:34,2026-05-04 06:48:29,Y,N,N,0,5660,2027-01-27
2020082,e2-00082@example.com,010-0000-6082,1987-11-17,GOLD,경기,2026-03-10 20:18:04,2026-09-01 22:17:40,Y,Y,Y,105000,7916,2027-03-22
2020083,e2-00083@example.org,010-0000-6083,1977-04-25,BASIC,세종,2024-08-07 14:54:42,2024-08-09 21:07:42,N,Y,N,0,0,
2020084,e2-00084@example.com,010-0000-6084,1968-10-07,BASIC,인천,2026-08-11 17:29:50,2026-08-15 18:00:31,Y,N,N,0,2560,2027-05-04
2020085,e2-00085@example.net,010-0000-6085,2003-08-14,GOLD,경기,2024-05-30 10:09:20,2024-12-23 19:19:16,N,N,N,0,7290,2027-03-11
2020086,e2-00086@example.com,010-0000-6086,1984-08-23,BASIC,경기,2025-02-26 13:58:02,2026-07-07 07:10:33,Y,N,N,0,1400,2027-09-26
2020087,e2-00087@example.com,010-0000-6087,1976-03-20,BASIC,서울,2024-05-15 22:33:58,2025-02-01 12:38:20,N,N,Y,184000,4581,2027-04-21
2020088,e2-00088@example.net,010-0000-6088,1983-06-12,VIP,세종,2025-03-01 15:23:10,2026-09-01 07:30:54,Y,N,Y,329000,24950,2026-10-13
2020089,e2-00089@example.org,010-0000-6089,1977-03-19,VIP,인천,2026-04-14 14:27:05,2026-09-03 13:39:25,N,N,N,0,21460,2026-09-19
2020090,e2-00090@example.org,010-0000-6090,1974-09-24,BASIC,경북,2025-12-25 20:01:08,2026-08-25 03:16:51,Y,N,N,0,8270,2027-04-06
2020091,e2-00091@example.com,010-0000-6091,1986-02-20,BASIC,경기,2026-08-02 16:33:44,2026-08-06 10:43:38,Y,Y,N,0,7611,2027-03-01
2020092,e2-00092@example.net,010-0000-6092,2001-09-10,BASIC,경기,2025-01-27 00:07:04,2025-05-11 00:27:39,Y,Y,N,0,1510,2026-10-25
2020093,e2-00093@example.net,010-0000-6093,1992-07-19,BASIC,서울,2022-05-02 20:46:16,2026-07-29 23:29:22,N,N,N,0,520,2027-05-09
2020094,e2-00094@example.net,010-0000-6094,2008-05-13,VIP,서울,2026-06-26 20:48:41,2026-09-03 16:26:16,Y,N,N,0,31530,2027-02-24
2020095,e2-00095@example.org,010-0000-6095,2003-06-15,GOLD,경기,2025-05-06 09:46:40,2026-06-25 09:28:44,N,N,N,0,10390,2027-04-30
2020096,e2-00096@example.com,010-0000-6096,1970-05-17,BASIC,서울,2026-06-09 14:41:50,2026-08-17 17:47:47,N,N,Y,82000,0,
2020097,e2-00097@example.org,010-0000-6097,2002-12-26,BASIC,경기,2026-06-13 20:58:54,2026-08-23 22:13:27,N,N,N,0,9601,2026-09-19
2020098,e2-00098@example.net,010-0000-6098,1980-10-07,VIP,울산,2026-07-15 12:49:22,2026-09-02 15:20:54,N,N,Y,79000,26270,2027-08-02
2020099,e2-00099@example.net,010-0000-6099,2004-12-24,BASIC,서울,2025-08-27 21:10:47,2026-08-06 12:43:30,Y,Y,N,0,2090,2026-09-19
2020100,e2-00100@example.org,010-0000-6100,1970-07-15,BASIC,울산,2024-10-03 22:26:22,2024-12-11 02:56:18,Y,Y,N,0,3860,2027-09-29
2020101,e2-00101@example.org,010-0000-6101,1970-04-09,GOLD,경기,2025-08-24 19:41:04,2026-09-02 15:54:07,N,N,N,0,10048,2027-05-27
2020102,e2-00102@example.com,010-0000-6102,2006-09-12,BASIC,서울,2024-02-27 19:02:38,2026-06-18 08:41:11,Y,Y,N,0,6221,2027-07-31
2020103,e2-00103@example.com,010-0000-6103,1999-04-06,BASIC,서울,2024-03-05 14:06:53,2024-09-03 05:48:50,Y,N,N,0,6573,2027-08-18
2020104,e2-00104@example.org,010-0000-6104,1979-09-22,BASIC,서울,2026-07-02 08:12:33,2026-07-06 14:38:52,Y,Y,N,0,1180,2026-12-08
2020105,e2-00105@example.com,010-0000-6105,1997-08-28,BASIC,경기,2023-03-24 17:29:24,2026-07-24 08:28:51,Y,N,Y,364000,4239,2026-12-13
2020106,e2-00106@example.net,010-0000-6106,1980-05-10,BASIC,전북,2025-11-20 13:57:11,2025-11-21 13:33:09,N,N,N,0,5354,2027-03-30
2020107,e2-00107@example.com,010-0000-6107,1997-06-21,BASIC,인천,2025-10-18 15:22:58,2026-08-30 07:41:47,N,N,Y,326000,5220,2026-09-07
2020108,e2-00108@example.com,010-0000-6108,2001-08-03,GOLD,부산,2022-10-14 21:31:45,2026-08-29 06:21:07,N,Y,N,0,12800,2027-02-28
2020109,e2-00109@example.org,010-0000-6109,2002-05-27,GOLD,경북,2026-08-01 12:02:25,2026-09-01 04:33:48,N,N,Y,46000,7240,2026-11-06
2020110,e2-00110@example.com,010-0000-6110,1987-09-10,BASIC,부산,2025-09-10 20:54:23,2026-08-26 08:58:01,Y,Y,N,0,1810,2027-06-02
2020111,e2-00111@example.com,010-0000-6111,1975-02-20,BASIC,서울,2025-04-01 12:33:42,2026-07-28 10:32:35,Y,N,N,0,550,2026-10-01
2020112,e2-00112@example.com,010-0000-6112,1993-04-02,BASIC,충남,2025-04-30 19:48:12,2026-08-23 21:01:20,N,Y,N,0,1670,2026-11-01
2020113,e2-00113@example.com,010-0000-6113,1979-04-19,GOLD,인천,2025-10-24 13:17:00,2026-08-31 01:21:11,N,Y,N,0,7200,2026-11-13
2020114,e2-00114@example.com,010-0000-6114,1991-12-09,GOLD,인천,2025-10-08 13:11:42,2025-10-11 14:53:55,N,Y,N,0,8027,2027-07-19
2020115,e2-00115@example.com,010-0000-6115,2006-02-09,BASIC,부산,2025-03-14 21:03:51,2025-12-03 16:57:44,Y,N,N,0,360,2026-08-26
2020116,e2-00116@example.com,010-0000-6116,1995-11-18,GOLD,부산,2025-06-17 19:29:28,2026-09-03 11:06:39,N,N,N,0,19343,2027-04-09
2020117,e2-00117@example.com,010-0000-6117,2000-01-28,BASIC,서울,2024-08-13 21:42:53,2024-09-13 12:32:04,Y,Y,N,0,570,2026-09-22
2020118,e2-00118@example.net,010-0000-6118,1999-10-13,BASIC,제주,2025-10-17 20:13:09,2026-07-19 23:15:18,Y,N,N,0,350,2027-03-07
2020119,e2-00119@example.com,010-0000-6119,1979-03-10,GOLD,대전,2025-04-23 18:23:40,2026-09-02 08:19:55,Y,Y,N,0,8420,2026-10-04
2020120,e2-00120@example.org,010-0000-6120,1976-09-24,BASIC,전남,2025-04-27 12:18:51,2026-08-31 22:14:33,N,Y,N,0,10216,2027-06-28
2020121,e2-00121@example.com,010-0000-6121,1979-07-17,BASIC,충북,2025-08-04 15:23:00,2026-03-16 13:46:40,Y,N,N,0,1430,2026-10-22
2020122,e2-00122@example.com,010-0000-6122,1990-04-27,BASIC,강원,2026-01-28 15:48:43,2026-01-31 23:14:31,N,Y,N,0,3070,2027-07-10
2020123,e2-00123@example.net,010-0000-6123,1978-09-25,BASIC,부산,2025-06-05 19:21:25,2025-06-05 22:06:01,Y,N,N,0,0,
2020124,e2-00124@example.com,010-0000-6124,2000-12-20,GOLD,부산,2026-08-09 13:24:54,2026-09-04 03:44:22,N,N,N,0,14310,2026-10-25
2020125,e2-00125@example.org,010-0000-6125,2008-08-23,BASIC,인천,2025-11-27 13:19:02,2026-09-02 07:07:33,Y,Y,N,0,1160,2026-09-04
2020126,e2-00126@example.com,010-0000-6126,2007-07-18,BASIC,대구,2023-12-28 17:15:50,2026-01-08 20:30:18,N,Y,N,0,470,2027-05-21
2020127,e2-00127@example.com,010-0000-6127,2003-11-27,BASIC,광주,2025-06-05 18:09:45,2025-07-02 22:36:33,N,N,N,0,0,
2020128,e2-00128@example.net,010-0000-6128,1994-02-17,BASIC,서울,2025-05-26 23:34:47,2026-07-14 09:34:37,Y,Y,N,0,1020,2026-11-24
2020129,e2-00129@example.com,010-0000-6129,1996-04-09,BASIC,충북,2024-08-11 08:33:43,2026-04-25 13:38:41,Y,N,N,0,3450,2027-04-27
2020130,e2-00130@example.com,010-0000-6130,1996-02-19,BASIC,경기,2024-06-13 11:37:46,2026-08-27 13:58:44,N,Y,N,0,3769,2027-01-19
2020131,e2-00131@example.net,010-0000-6131,1975-09-05,BASIC,경기,2024-12-21 10:41:09,2026-04-20 08:27:00,N,Y,N,0,4700,2026-10-25
2020132,e2-00132@example.com,010-0000-6132,1999-05-04,GOLD,서울,2022-08-05 20:24:44,2026-08-08 13:59:26,Y,Y,N,0,16450,2027-06-14
2020133,e2-00133@example.net,010-0000-6133,2002-02-19,GOLD,부산,2025-07-09 19:20:24,2026-08-14 10:24:36,N,N,N,0,16150,2027-02-08
2020134,e2-00134@example.com,010-0000-6134,1980-07-10,BASIC,부산,2024-12-02 11:50:04,2026-04-24 22:54:31,N,Y,N,0,1630,2026-12-12
2020135,e2-00135@example.org,010-0000-6135,1992-06-16,BASIC,광주,2026-08-01 19:38:24,2026-09-04 10:43:23,N,Y,N,0,4590,2027-10-08
2020136,e2-00136@example.com,010-0000-6136,1972-09-24,GOLD,전북,2023-02-15 10:30:29,2026-05-14 17:11:44,Y,Y,N,0,10579,2026-09-18
2020137,e2-00137@example.com,010-0000-6137,2000-12-06,BASIC,경기,2026-06-23 12:21:23,2026-09-01 16:52:39,Y,Y,N,0,0,
2020138,e2-00138@example.com,010-0000-6138,1986-09-16,BASIC,경기,2026-04-30 22:57:03,2026-07-27 11:05:25,Y,Y,N,0,2080,2026-10-17
2020139,e2-00139@example.net,010-0000-6139,2007-06-06,GOLD,강원,2025-12-26 18:44:58,2026-09-02 01:54:32,N,N,N,0,12750,2027-08-14
2020140,e2-00140@example.com,010-0000-6140,2000-02-24,BASIC,대구,2024-08-24 23:38:45,2026-07-10 06:29:58,Y,Y,N,0,1840,2027-08-02
2020141,e2-00141@example.net,010-0000-6141,2008-12-17,BASIC,경북,2023-01-20 15:55:27,2026-02-12 23:14:22,Y,N,N,0,8591,2027-10-01
2020142,e2-00142@example.net,010-0000-6142,1968-12-22,BASIC,강원,2026-04-09 16:17:10,2026-04-09 12:50:15,N,Y,Y,105000,0,
2020143,e2-00143@example.com,010-0000-6143,2003-02-22,BASIC,충남,2023-08-16 20:54:30,2026-02-24 19:21:47,Y,Y,N,0,3950,2026-10-15
2020144,e2-00144@example.com,010-0000-6144,1978-02-12,BASIC,세종,2024-09-16 10:58:37,2025-03-21 19:39:07,Y,Y,N,0,909,2027-08-10
2020145,e2-00145@example.net,010-0000-6145,1972-06-17,GOLD,대전,2026-08-18 20:07:11,2026-09-03 08:02:33,N,N,N,0,11677,2027-05-08
2020146,e2-00146@example.com,010-0000-6146,1980-03-11,BASIC,인천,2024-10-27 15:38:30,2026-09-01 10:15:27,Y,Y,N,0,1120,2026-10-22
2020147,e2-00147@example.net,010-0000-6147,1995-07-13,BASIC,충남,2023-12-21 21:27:14,2026-07-03 06:21:53,Y,N,N,0,500,2026-12-04
2020148,e2-00148@example.com,010-0000-6148,1988-12-26,BASIC,인천,2024-12-04 13:14:00,2026-09-04 03:41:58,N,Y,N,0,5280,2026-08-23
2020149,e2-00149@example.com,010-0000-6149,1981-12-19,BASIC,인천,2026-02-16 11:01:35,2026-08-26 02:10:46,Y,N,N,0,420,2027-01-16
2020150,e2-00150@example.com,010-0000-6150,1980-10-19,BASIC,서울,2024-07-20 20:27:09,2026-05-08 22:59:58,N,N,N,0,5260,2027-04-29
2020151,e2-00151@example.com,010-0000-6151,2002-01-14,BASIC,경북,2025-07-26 21:17:24,2026-07-21 13:52:18,N,N,N,0,3570,2027-05-11
2020152,e2-00152@example.com,010-0000-6152,1978-08-06,BASIC,충남,2025-06-05 13:54:05,2026-06-03 00:49:10,N,Y,N,0,250,2027-04-20
2020153,e2-00153@example.net,010-0000-6153,1985-02-20,GOLD,세종,2025-12-06 14:54:17,2026-09-04 10:23:25,Y,N,N,0,9110,2027-08-24
2020154,e2-00154@example.org,010-0000-6154,1998-03-13,BASIC,서울,2023-09-22 00:01:44,2025-12-26 14:45:51,Y,N,N,0,1030,2027-10-08
2020155,e2-00155@example.com,010-0000-6155,1970-05-24,BASIC,경기,2025-07-20 21:03:45,2026-07-27 07:47:43,N,N,N,0,7595,2026-09-14
2020156,e2-00156@example.org,010-0000-6156,1972-06-15,BASIC,서울,2025-04-06 21:23:44,2025-07-21 18:56:10,Y,Y,N,0,0,
2020157,e2-00157@example.net,010-0000-6157,1969-07-21,BASIC,경기,2022-10-10 12:22:10,2025-12-08 18:20:01,N,N,N,0,0,
2020158,e2-00158@example.net,010-0000-6158,1985-05-15,BASIC,부산,2022-12-11 23:40:45,2023-05-23 12:10:13,Y,N,N,0,3991,2027-09-22
2020159,e2-00159@example.com,010-0000-6159,1985-04-28,GOLD,경기,2026-07-10 18:22:54,2026-09-02 13:56:20,N,N,Y,73000,13980,2026-10-28
2020160,e2-00160@example.org,010-0000-6160,2001-05-05,GOLD,부산,2025-08-02 12:12:58,2026-09-02 22:07:47,Y,N,N,0,14631,2026-09-15
2020161,e2-00161@example.com,010-0000-6161,2000-09-17,BASIC,경북,2026-07-19 18:34:45,2026-07-23 19:02:41,Y,Y,N,0,2080,2026-08-19
2020162,e2-00162@example.com,010-0000-6162,1980-05-22,BASIC,경북,2025-12-30 20:58:04,2026-08-31 13:56:54,Y,Y,N,0,2880,2027-04-26
2020163,e2-00163@example.net,010-0000-6163,1995-02-16,BASIC,경기,2026-03-04 00:00:49,2026-08-29 09:30:14,Y,N,N,0,2430,2027-09-12
2020164,e2-00164@example.com,010-0000-6164,1981-09-02,GOLD,경기,2025-12-27 21:15:23,2026-08-17 19:47:58,Y,Y,Y,57000,7110,2027-06-20
2020165,e2-00165@example.net,010-0000-6165,1990-04-18,BASIC,경기,2025-07-26 21:25:34,2025-07-29 12:29:33,N,Y,N,0,680,2027-01-30
2020166,e2-00166@example.com,010-0000-6166,1996-06-12,GOLD,울산,2025-04-09 19:51:23,2026-08-02 09:28:56,Y,N,Y,126000,8260,2026-09-03
2020167,e2-00167@example.net,010-0000-6167,1981-12-01,VIP,경기,2026-02-12 20:02:15,2026-09-04 05:19:03,N,Y,N,0,28124,2026-12-10
2020168,e2-00168@example.com,010-0000-6168,1973-04-16,BASIC,전남,2024-05-18 16:50:34,2026-06-15 13:46:53,Y,Y,Y,73000,2650,2027-04-10
2020169,e2-00169@example.com,010-0000-6169,1990-07-09,BASIC,대전,2022-05-22 19:44:40,2025-12-30 07:03:32,Y,N,N,0,2710,2027-05-01
