ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
203,U260122-00103,UM-SH-011,2,175200
204,U260122-00103,UM-AC-009,1,47100
205,U260122-00103,UM-SH-019,1,211500
206,U260226-00104,UM-OT-006,1,188400
207,U260707-00105,UM-AC-015,1,41500
208,U260707-00105,UM-TS-001,1,39900
209,U260707-00105,UM-BT-018,1,56200
210,U260707-00105,UM-BT-007,1,118500
211,U260710-00106,UM-OT-024,1,147100
212,U260807-00107,UM-TS-009,1,69100
213,U260226-00108,UM-OT-016,1,166700
214,U260226-00108,UM-SH-017,1,176800
215,U260226-00108,UM-OT-011,1,341700
216,U260226-00108,UM-TS-038,1,42200
217,U260531-00109,UM-AC-013,1,41700
218,U260826-00110,UM-SH-009,1,112300
219,U260826-00110,UM-BT-008,2,98300
220,U260826-00110,UM-TS-028,1,48200
221,U260724-00111,UM-TS-031,1,52000
222,U260724-00111,UM-TS-011,1,49700
223,U260801-00112,UM-AC-021,1,85300
224,U260811-00113,UM-TS-012,2,74100
225,U260831-00114,UM-BT-008,1,87900
226,U260806-00115,UM-TS-022,1,70800
227,U260806-00115,UM-BT-011,1,87000
228,U250602-00116,UM-AC-007,1,54600
229,U250426-00117,UM-BT-007,1,102700
230,U241114-00118,UM-SH-011,1,158900
231,U241114-00118,UM-BT-013,1,72000
232,U250307-00119,UM-OT-014,1,74000
233,U250307-00119,UM-BT-009,1,73800
234,U251224-00120,UM-BT-009,1,84900
235,U251103-00121,UM-SH-001,1,184700
236,U251103-00121,UM-AC-028,1,45500
237,U251103-00121,UM-TS-031,1,50800
238,U260621-00122,UM-TS-036,1,55400
239,U251025-00123,UM-TS-009,1,86700
240,U251025-00123,UM-TS-023,1,57800
241,U260505-00124,UM-TS-041,1,40600
242,U260505-00124,UM-SH-016,1,164900
243,U260505-00124,UM-OT-015,2,271900
244,U250909-00125,UM-AC-011,1,63400
245,U250909-00125,UM-OT-008,2,144000
246,U250909-00125,UM-AC-013,1,36500
247,U250909-00125,UM-BT-005,1,66400
248,U241129-00126,UM-AC-003,1,63600
249,U260421-00127,UM-SH-016,1,136300
250,U260421-00127,UM-BT-023,1,37900
251,U260421-00127,UM-TS-043,1,45100
252,U260417-00128,UM-TS-007,2,69700
253,U260726-00129,UM-BT-013,1,85600
254,U260726-00129,UM-TS-039,2,27500
255,U260726-00129,UM-TS-032,1,68300
256,U251014-00130,UM-BT-023,1,44300
257,U251014-00130,UM-TS-019,1,20500
258,U250825-00131,UM-TS-007,1,58600
259,U260701-00132,UM-TS-031,1,44000
260,U260730-00133,UM-BT-027,1,84800
261,U260817-00134,UM-SH-008,2,200300
262,U250626-00135,UM-BT-013,1,78100
263,U241020-00136,UM-TS-020,3,32200
264,U241020-00136,UM-AC-029,1,15100
265,U241121-00137,UM-TS-006,2,20800
266,U241119-00138,UM-TS-019,2,23300
267,U241119-00138,UM-TS-041,1,47200
268,U260123-00139,UM-BT-013,1,87500
269,U250907-00140,UM-SH-004,1,64700
270,U250907-00140,UM-TS-025,1,49600
271,U260410-00141,UM-TS-025,1,45200
272,U260410-00141,UM-OT-012,1,301900
273,U260703-00142,UM-TS-018,1,80200
274,U250123-00143,UM-AC-019,3,58500
275,U250123-00143,UM-SH-011,1,189900
276,U250601-00144,UM-SH-004,1,74000
277,U260804-00145,UM-BT-006,1,80100
278,U260804-00145,UM-TS-038,1,42600
279,U260709-00146,UM-BT-013,2,84800
280,U260711-00147,UM-TS-035,1,50400
281,U260711-00147,UM-SH-009,1,105200
282,U260711-00148,UM-SH-012,1,138400
283,U260409-00149,UM-TS-014,3,34500
284,U241029-00150,UM-TS-001,1,39500
285,U241029-00150,UM-TS-028,1,50300
286,U241029-00150,UM-OT-019,1,203200
287,U241029-00150,UM-TS-018,2,68500
288,U251222-00151,UM-AC-010,1,31400
289,U251222-00151,UM-TS-029,1,67400
290,U260810-00152,UM-SH-009,1,92000
291,U260810-00152,UM-AC-005,1,22400
292,U260810-00152,UM-TS-038,1,44000
293,U260810-00152,UM-TS-024,1,62500
294,U260810-00152,UM-OT-018,1,205400
295,U260811-00153,UM-OT-002,1,118100
296,U250902-00154,UM-BT-002,1,36300
297,U250902-00154,UM-SH-014,1,166100
298,U250612-00155,UM-BT-020,1,77200
299,U250612-00155,UM-AC-010,1,32000
300,U250610-00156,UM-AC-015,1,43300
301,U251106-00157,UM-BT-028,2,93000
302,U251106-00157,UM-SH-019,1,217600
303,U251222-00158,UM-AC-004,1,24800
304,U260811-00159,UM-AC-024,1,57000
305,U250822-00160,UM-TS-040,1,39700
306,U250822-00160,UM-AC-030,1,12100
307,U250824-00161,UM-AC-008,1,8100
308,U250822-00162,UM-TS-040,1,40500
309,U260627-00163,UM-OT-008,1,185300
310,U260627-00163,UM-OT-022,1,105600
311,U260223-00164,UM-BT-025,1,50600
312,U260723-00165,UM-TS-020,1,32300
313,U260723-00165,UM-SH-016,1,170000
314,U260322-00166,UM-BT-005,2,64200
315,U260322-00166,UM-OT-017,2,137300
316,U260322-00166,UM-BT-026,1,48000
317,U260408-00167,UM-BT-023,1,38400
318,U260408-00167,UM-TS-026,1,48100
319,U260426-00168,UM-OT-007,1,196000
320,U260426-00168,UM-BT-020,2,70200
321,U260809-00169,UM-AC-015,1,54100
322,U260809-00169,UM-SH-002,1,173700
323,U260809-00169,UM-SH-021,1,231800
324,U260809-00169,UM-SH-021,1,220100
325,U260809-00169,UM-OT-018,2,262300
326,U250607-00170,UM-BT-005,1,66700
327,U260722-00171,UM-SH-002,1,184400
328,U260722-00171,UM-TS-021,1,40400
329,U260722-00171,UM-BT-011,1,115200
330,U260107-00172,UM-BT-002,1,36000
331,U260107-00172,UM-TS-037,1,31000
332,U260205-00173,UM-OT-019,1,229200
333,U240626-00174,UM-AC-021,2,82000
334,U260217-00175,UM-TS-004,1,30900
335,U250307-00176,UM-BT-003,1,70200
336,U250307-00176,UM-OT-026,2,287700
337,U251128-00177,UM-BT-008,1,78400
338,U250914-00178,UM-TS-007,1,55300
339,U260601-00179,UM-AC-012,1,52500
340,U260601-00179,UM-BT-008,1,83500
341,U260601-00179,UM-BT-007,1,118400
342,U260601-00179,UM-SH-022,1,91800
343,U260718-00180,UM-BT-025,1,36500
344,U260718-00180,UM-BT-013,1,78200
345,U260414-00181,UM-TS-034,1,69800
346,U260702-00182,UM-TS-006,3,20100
347,U260702-00182,UM-OT-011,1,294300
348,U260803-00183,UM-BT-027,1,74800
349,U240727-00184,UM-BT-009,3,90400
350,U240727-00184,UM-TS-016,1,68800
351,U240727-00184,UM-SH-020,1,89700
352,U241001-00185,UM-BT-026,1,37300
353,U241001-00185,UM-BT-024,1,84000
354,U241010-00186,UM-OT-021,1,62200
355,U241010-00186,UM-SH-001,1,205500
356,U250929-00187,UM-OT-016,2,171400
357,U260203-00188,UM-SH-006,1,97600
358,U250917-00189,UM-BT-004,1,111800
359,U250917-00189,UM-BT-026,1,39300
360,U250917-00189,UM-AC-001,1,28700
361,U260827-00190,UM-TS-004,1,31400
362,U260115-00191,UM-AC-010,1,39300
363,U260115-00191,UM-SH-017,3,144800
364,U260115-00191,UM-BT-013,3,84700
365,U260520-00192,UM-TS-001,2,49600
366,U260310-00193,UM-TS-007,1,57600
367,U250502-00194,UM-SH-015,2,185200
368,U230626-00195,UM-AC-022,1,67600
369,U230626-00195,UM-OT-007,1,183400
370,U260309-00196,UM-SH-003,2,173100
371,U260309-00196,UM-BT-024,1,97400
372,U260309-00196,UM-TS-031,1,39300
373,U260706-00197,UM-OT-010,1,213600
374,U260706-00197,UM-BT-012,1,57900
375,U240921-00198,UM-BT-022,1,99200
376,U260415-00199,UM-BT-004,2,91800
377,U260415-00199,UM-OT-024,2,166000
378,U251010-00200,UM-BT-022,1,92900
379,U251010-00200,UM-BT-021,1,28900
380,U250809-00201,UM-TS-023,1,69900
381,U250809-00201,UM-TS-014,1,26300
382,U260628-00202,UM-TS-013,1,25700
383,U260315-00203,UM-TS-018,1,62100
384,U230215-00204,UM-TS-031,1,51700
385,U230215-00204,UM-TS-022,1,71700
386,U260502-00205,UM-SH-016,1,129200
387,U251004-00206,UM-TS-020,1,36700
388,U260702-00207,UM-AC-021,1,82300
389,U260511-00208,UM-SH-020,2,111600
390,U260511-00208,UM-OT-025,1,208100
391,U260506-00209,UM-AC-027,1,26000
392,U251006-00210,UM-TS-023,1,54000
393,U251006-00210,UM-TS-018,1,83000
394,U251114-00211,UM-OT-009,1,246700
395,U251114-00211,UM-AC-010,1,32900
396,U251114-00211,UM-TS-042,1,24900
397,U260117-00212,UM-TS-022,1,76500
398,U260117-00212,UM-AC-013,1,35800
399,U260629-00213,UM-BT-023,1,35500
400,U251114-00214,UM-TS-017,1,28500
401,U251114-00214,UM-OT-003,1,157300
402,U260126-00215,UM-TS-008,1,58200
403,U260124-00216,UM-TS-012,1,63100
404,U260124-00216,UM-TS-028,1,47200
405,U251021-00217,UM-AC-003,1,67200
406,U251021-00217,UM-OT-004,1,299400
407,U251021-00217,UM-TS-040,1,34000
408,U260825-00218,UM-TS-039,1,32800
409,U260825-00218,UM-OT-022,1,100000
410,U260825-00218,UM-AC-001,1,30700
411,U260825-00218,UM-BT-014,1,76800
412,U260427-00219,UM-OT-008,1,148900
413,U260427-00219,UM-SH-022,1,90800
414,U260427-00219,UM-OT-008,1,159200
415,U260814-00220,UM-AC-026,1,21600
416,U260814-00220,UM-TS-030,1,30100
417,U260814-00220,UM-BT-019,2,71500
418,U260814-00220,UM-AC-023,1,61700
419,U240530-00221,UM-TS-033,1,57500
420,U240530-00221,UM-SH-019,1,169500
421,U240530-00221,UM-TS-027,3,70900
422,U240530-00221,UM-AC-008,1,9100
423,U240530-00222,UM-AC-009,1,44300
424,U240530-00222,UM-SH-002,1,142700
425,U240530-00222,UM-BT-010,1,51400
426,U240601-00223,UM-TS-022,1,77900
427,U260406-00224,UM-TS-033,1,58900
428,U260609-00225,UM-TS-037,1,27400
429,U260609-00225,UM-AC-003,1,53300
430,U251025-00226,UM-TS-029,3,69600
431,U250914-00227,UM-TS-004,1,30800
432,U250914-00227,UM-AC-013,1,47800
433,U250914-00227,UM-BT-013,1,79700
434,U250914-00227,UM-OT-016,1,156800
435,U251209-00228,UM-BT-012,1,64300
436,U251209-00228,UM-SH-012,2,119600
437,U251125-00229,UM-TS-011,1,54200
438,U251125-00229,UM-BT-002,1,42300
439,U251125-00229,UM-TS-018,1,61400
440,U251125-00229,UM-TS-036,1,60800
441,U250505-00230,UM-OT-025,1,252800
442,U260506-00231,UM-AC-027,1,26500
443,U260216-00232,UM-OT-005,2,308300
444,U260216-00232,UM-SH-001,1,190000
445,U260216-00232,UM-TS-017,1,21500
446,U260823-00233,UM-TS-010,1,17800
447,U260422-00234,UM-TS-037,1,22900
448,U260514-00235,UM-BT-007,1,95100
449,U260720-00236,UM-BT-012,1,68400
450,U260720-00236,UM-TS-005,1,30800
451,U260302-00237,UM-BT-010,1,50800
452,U260412-00238,UM-BT-023,1,45900
453,U260116-00239,UM-TS-013,1,31600
454,U260116-00239,UM-AC-026,1,21200
455,U260604-00240,UM-OT-020,1,210800
456,U260604-00240,UM-SH-010,1,162800
457,U260604-00240,UM-AC-029,1,12000
458,U260715-00241,UM-TS-028,1,49700
459,U260729-00242,UM-TS-009,2,61600
460,U260817-00243,UM-TS-035,1,51300
461,U260817-00243,UM-SH-012,1,157300
462,U260817-00243,UM-AC-010,1,37900
463,U260817-00243,UM-TS-013,2,31900
464,U260817-00243,UM-BT-025,1,49600
465,U260811-00244,UM-TS-038,1,37900
466,U260811-00244,UM-OT-019,1,174800
467,U260827-00245,UM-OT-006,1,192800
468,U260708-00246,UM-BT-001,1,70000
469,U260708-00246,UM-TS-020,3,32900
470,U260708-00246,UM-TS-021,1,33300
471,U260708-00246,UM-OT-021,1,84900
472,U260708-00246,UM-TS-025,1,47800
473,U260901-00247,UM-TS-007,1,69200
474,U260901-00247,UM-AC-030,1,12200
475,U260820-00248,UM-TS-042,2,24000
476,U260628-00249,UM-TS-023,1,67900
477,U260628-00249,UM-AC-003,1,56500
478,U260628-00249,UM-TS-016,2,61300
479,U260628-00249,UM-TS-001,2,43200
480,U260628-00249,UM-SH-014,1,180900
481,U260621-00250,UM-AC-027,1,24000
482,U260621-00250,UM-AC-030,1,12400
483,U260621-00250,UM-AC-006,1,59200
484,U260723-00251,UM-AC-019,3,53200
485,U260308-00252,UM-TS-011,1,56400
486,U260308-00252,UM-TS-035,3,50400
487,U260613-00253,UM-SH-010,1,199700
488,U260805-00254,UM-SH-015,1,154100
489,U260805-00255,UM-TS-018,2,65700
490,U260803-00256,UM-BT-001,1,66700
491,U250128-00257,UM-SH-016,1,150900
492,U260716-00258,UM-TS-007,1,52200
493,U260820-00259,UM-TS-040,2,30600
494,U260820-00259,UM-TS-040,1,36900
495,U260820-00259,UM-SH-012,1,147300
496,U260820-00259,UM-SH-001,1,203200
497,U260816-00260,UM-OT-003,2,158800
498,U260811-00261,UM-TS-001,1,44600
499,U260811-00261,UM-SH-006,2,89800
500,U260811-00261,UM-TS-005,1,40700
501,U260901-00262,UM-SH-016,2,159800
502,U260901-00262,UM-TS-018,1,63800
503,U260814-00263,UM-TS-042,1,22900
504,U260831-00264,UM-BT-006,1,75900
505,U260831-00264,UM-TS-022,1,59400
506,U260831-00264,UM-AC-003,1,66700
507,U260831-00264,UM-AC-006,1,59400
508,U260825-00265,UM-TS-025,1,60600
509,U260825-00265,UM-SH-001,1,217100
510,U260820-00266,UM-SH-003,2,173800
511,U260815-00267,UM-OT-026,1,269100
512,U260716-00268,UM-TS-029,1,67500
513,U260716-00268,UM-AC-022,3,59800
514,U260821-00269,UM-SH-005,1,134800
515,U260809-00270,UM-BT-009,1,70500
516,U260721-00271,UM-TS-034,1,60400
517,U260721-00271,UM-SH-017,1,147200
518,U260721-00271,UM-AC-005,1,22300
519,U260822-00272,UM-BT-020,1,90800
520,U260822-00272,UM-SH-019,1,171400
521,U260809-00273,UM-AC-012,1,51400
522,U260824-00274,UM-TS-001,1,41500
523,U260824-00274,UM-TS-033,1,52100
524,U260824-00274,UM-TS-012,1,80700
525,U251022-00275,UM-TS-010,1,20300
526,U251022-00275,UM-SH-010,1,176300
527,U260201-00276,UM-BT-007,1,109600
528,U260201-00276,UM-AC-010,3,32800
529,U260201-00276,UM-TS-021,1,39000
530,U260201-00276,UM-TS-024,1,61000
531,U260201-00276,UM-BT-008,1,98200
532,U260131-00277,UM-AC-022,1,65100
533,U260131-00277,UM-BT-021,1,30500
534,U260131-00277,UM-TS-040,1,42600
535,U260131-00277,UM-OT-008,2,173300
536,U250717-00278,UM-TS-020,1,30200
537,U250717-00278,UM-TS-002,1,18800
538,U260314-00279,UM-TS-012,1,70400
539,U260805-00280,UM-BT-020,1,94000
540,U260805-00280,UM-SH-003,1,183400
541,U260805-00280,UM-SH-015,1,148900
542,U260725-00281,UM-TS-002,1,22400
543,U260803-00282,UM-BT-018,2,59200
544,U260819-00283,UM-SH-019,1,177300
545,U260829-00284,UM-OT-015,1,246400
546,U260829-00284,UM-TS-009,1,81000
547,U260810-00285,UM-TS-021,1,41300
548,U260810-00285,UM-TS-026,1,36600
549,U260819-00286,UM-OT-003,1,144700
550,U260819-00286,UM-BT-022,1,94600
551,U260828-00287,UM-BT-016,2,93100
552,U260901-00288,UM-TS-031,1,46000
553,U260822-00289,UM-TS-028,1,55900
554,U260822-00289,UM-OT-003,1,129100
555,U260901-00290,UM-BT-026,1,47100
556,U260801-00291,UM-BT-027,1,88300
557,U260801-00291,UM-TS-025,1,53400
558,U260801-00291,UM-TS-007,1,56600
559,U260809-00292,UM-TS-037,1,24500
560,U260809-00292,UM-OT-011,1,312000
561,U260809-00292,UM-SH-005,1,142400
562,U260801-00293,UM-TS-042,1,25500
563,U260831-00294,UM-BT-017,1,70900
564,U260825-00295,UM-SH-020,1,110200
565,U260825-00295,UM-SH-021,1,205200
566,U260825-00295,UM-TS-014,1,35500
567,U260727-00296,UM-SH-006,1,75200
568,U260727-00296,UM-SH-001,1,194100
569,U260416-00297,UM-BT-025,1,51200
570,U260416-00297,UM-TS-031,1,41200
571,U260416-00297,UM-BT-011,1,85100
572,U260416-00297,UM-TS-017,1,21500
573,U260530-00298,UM-TS-019,1,22100
574,U241009-00299,UM-AC-003,1,68700
575,U241009-00299,UM-BT-017,1,67300
576,U241019-00300,UM-BT-024,1,100200
577,U241019-00300,UM-SH-019,1,183100
578,U260808-00301,UM-BT-008,1,83200
579,U260623-00302,UM-TS-008,2,57500
580,U260623-00302,UM-AC-007,1,57300
581,U260329-00303,UM-OT-020,2,197900
582,U260412-00304,UM-SH-018,1,209900
583,U240308-00305,UM-OT-022,1,86900
584,U240307-00306,UM-TS-026,1,46100
585,U240307-00306,UM-SH-019,1,180300
586,U260705-00307,UM-TS-035,1,49200
587,U260705-00307,UM-TS-001,2,39400
588,U250206-00308,UM-BT-020,1,76100
589,U250206-00308,UM-OT-011,1,303700
590,U251218-00309,UM-TS-042,1,28000
591,U251123-00310,UM-BT-017,1,65700
592,U251123-00310,UM-SH-009,3,94700
593,U251123-00310,UM-TS-021,1,30500
594,U251120-00311,UM-BT-019,2,67200
595,U260727-00312,UM-TS-038,1,39500
596,U260727-00312,UM-BT-002,1,41500
597,U260729-00313,UM-BT-023,1,37800
598,U260813-00314,UM-AC-029,1,12800
599,U260722-00315,UM-OT-006,1,215200
600,U260225-00316,UM-SH-014,1,202000
601,U250827-00317,UM-SH-021,1,171900
602,U250827-00317,UM-TS-007,1,69600
603,U250827-00317,UM-TS-041,1,51300
604,U260611-00318,UM-OT-025,1,244300
605,U241108-00319,UM-BT-028,1,90500
606,U250530-00320,UM-BT-016,1,79300
607,U240329-00321,UM-OT-022,1,113600
608,U240329-00321,UM-BT-010,1,42800
609,U240329-00321,UM-BT-015,1,96000
610,U230708-00322,UM-TS-026,1,36000
611,U230708-00322,UM-TS-008,1,59700
612,U230708-00322,UM-OT-015,1,274300
613,U260816-00323,UM-BT-007,1,93200
614,U260816-00323,UM-TS-040,2,32600
615,U260828-00324,UM-TS-027,1,52900
616,U260828-00324,UM-TS-024,1,52600
617,U260828-00324,UM-OT-012,2,275800
618,U260826-00325,UM-BT-015,1,125900
619,U260813-00326,UM-TS-005,3,38500
620,U260813-00326,UM-TS-031,1,50500
621,U260813-00326,UM-AC-020,2,64800
622,U260813-00326,UM-OT-014,1,71700
623,U260822-00327,UM-TS-038,1,41700
624,U260821-00328,UM-TS-042,2,25700
625,U260709-00329,UM-AC-017,1,23600
626,U260709-00329,UM-TS-035,3,52500
627,U260630-00330,UM-AC-003,1,62800
628,U260427-00331,UM-SH-019,1,182000
629,U260503-00332,UM-SH-019,1,212500
630,U260503-00332,UM-AC-006,1,60800
631,U260503-00332,UM-TS-017,1,22500
632,U260503-00332,UM-SH-001,1,225500
