ITEM_CD,ITEM_NM,CAT_NM,SELL_PRC
UM-BT-019,코듀로이 팬츠 (아이보리),하의,95000
UM-BT-020,코듀로이 팬츠 (브라운),하의,96000
UM-BT-021,하이웨스트 밴딩 슬랙스 (브라운),하의,34000
UM-BT-022,하이웨스트 밴딩 슬랙스 (블랙),하의,114000
UM-BT-023,하이웨스트 밴딩 슬랙스 (버건디),하의,48000
UM-BT-024,숏 데님 팬츠 (카키),하의,104000
UM-BT-025,숏 데님 팬츠 (버건디),하의,52000
UM-BT-026,숏 데님 팬츠 (화이트),하의,50000
UM-BT-027,점프수트 (카키),하의,94000
UM-BT-028,점프수트 (화이트),하의,119000
UM-OT-001,오버핏 블레이저 (버건디),아우터,314000
UM-OT-002,싱글 코트 (블랙),아우터,120000
UM-OT-003,싱글 코트 (브라운),아우터,159000
UM-OT-004,핸드메이드 울 코트 (아이보리),아우터,385000
UM-OT-005,트렌치 코트 (브라운),아우터,344000
UM-OT-006,숏 패딩 점퍼 (그레이),아우터,221000
UM-OT-007,롱 구스다운 패딩 (블랙),아우터,200000
UM-OT-008,무스탕 자켓 (그레이),아우터,189000
UM-OT-009,무스탕 자켓 (차콜),아우터,258000
UM-OT-010,레더 라이더 자켓 (베이지),아우터,264000
UM-OT-011,레더 라이더 자켓 (블랙),아우터,394000
UM-OT-012,레더 라이더 자켓 (아이보리),아우터,351000
UM-OT-013,바람막이 아노락 (베이지),아우터,117000
UM-OT-014,바람막이 아노락 (차콜),아우터,100000
UM-OT-015,바람막이 아노락 (화이트),아우터,302000
UM-OT-016,플리스 집업 (카키),아우터,188000
UM-OT-017,플리스 집업 (버건디),아우터,162000
UM-OT-018,플리스 집업 (화이트),아우터,263000
UM-OT-019,데님 트러커 자켓 (베이지),아우터,233000
UM-OT-020,데님 트러커 자켓 (차콜),아우터,229000
UM-OT-021,퀼팅 베스트 (아이보리),아우터,87000
UM-OT-022,퀼팅 베스트 (버건디),아우터,115000
UM-OT-023,퀼팅 베스트 (베이지),아우터,306000
UM-OT-024,더플 코트 (블랙),아우터,185000
UM-OT-025,가디건형 자켓 (브라운),아우터,284000
UM-OT-026,가디건형 자켓 (베이지),아우터,351000
UM-SH-001,레더 스니커즈 (그레이),신발,243000
UM-SH-002,캔버스 스니커즈 (화이트),신발,191000
UM-SH-003,캔버스 스니커즈 (네이비),신발,231000
UM-SH-004,청키 러닝화 (블랙),신발,92000
UM-SH-005,로퍼 (차콜),신발,153000
UM-SH-006,첼시 부츠 (버건디),신발,101000
UM-SH-007,앵클 워커 (아이보리),신발,59000
UM-SH-008,앵클 워커 (카키),신발,205000
UM-SH-009,더비 슈즈 (블랙),신발,113000
UM-SH-010,슬립온 (화이트),신발,228000
UM-SH-011,슬립온 (그레이),신발,197000
UM-SH-012,스트랩 샌들 (브라운),신발,160000
UM-SH-013,뮬 슬리퍼 (버건디),신발,178000
UM-SH-014,뮬 슬리퍼 (브라운),신발,209000
UM-SH-015,발레리나 플랫 (네이비),신발,195000
UM-SH-016,발레리나 플랫 (베이지),신발,184000
UM-SH-017,발레리나 플랫 (화이트),신발,180000
UM-SH-018,하이탑 스니커즈 (베이지),신발,237000
UM-SH-019,하이탑 스니커즈 (블랙),신발,221000
UM-SH-020,하이탑 스니커즈 (네이비),신발,124000
UM-SH-021,트레킹 스니커즈 (카키),신발,237000
UM-SH-022,패딩 부츠 (베이지),신발,102000
UM-AC-001,레더 크로스백 (블랙),액세서리,38000
UM-AC-002,캔버스 에코백 (화이트),액세서리,12000
UM-AC-003,캔버스 에코백 (브라운),액세서리,69000
UM-AC-004,미니 숄더백 (블랙),액세서리,33000
UM-AC-005,더플 백팩 (브라운),액세서리,29000
UM-AC-006,더플 백팩 (차콜),액세서리,73000
UM-AC-007,가죽 카드지갑 (베이지),액세서리,64000
UM-AC-008,반지갑 (차콜),액세서리,11000
UM-AC-009,반지갑 (네이비),액세서리,58000
UM-AC-010,니트 머플러 (차콜),액세서리,40000
UM-AC-011,캐시미어 스카프 (화이트),액세서리,79000
UM-AC-012,캐시미어 스카프 (차콜),액세서리,57000
UM-AC-013,캐시미어 스카프 (베이지),액세서리,50000
UM-AC-014,볼캡 (그레이),액세서리,28000
UM-AC-015,버킷햇 (카키),액세서리,57000
UM-AC-016,비니 (아이보리),액세서리,80000
UM-AC-017,비니 (화이트),액세서리,25000
UM-AC-018,비니 (블랙),액세서리,73000
UM-AC-019,레더 벨트 (카키),액세서리,64000
UM-AC-020,레더 벨트 (버건디),액세서리,77000
UM-AC-021,실버 체인 목걸이 (아이보리),액세서리,86000
UM-AC-022,데일리 이어링 (네이비),액세서리,81000
UM-AC-023,데일리 이어링 (블랙),액세서리,62000
UM-AC-024,메탈 시계 (버건디),액세서리,61000
UM-AC-025,메탈 시계 (카키),액세서리,68000
UM-AC-026,울 장갑 (네이비),액세서리,29000
UM-AC-027,양말 3종 세트 (카키),액세서리,34000
UM-AC-028,양말 3종 세트 (버건디),액세서리,46000
UM-AC-029,선글라스 (베이지),액세서리,17000
UM-AC-030,선글라스 (버건디),액세서리,16000
