ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U260902-00052,2020018,2026-09-02 22:15:52,71900,COMPLETE
U250711-00053,2020019,2025-07-11 08:07:35,93100,COMPLETE
U251123-00054,2020019,2025-11-23 15:26:09,229600,COMPLETE
U250811-00055,2020019,2025-08-11 17:43:14,222500,COMPLETE
U260207-00056,2020020,2026-02-07 10:00:35,554400,RETURNED
U260208-00057,2020020,2026-02-08 23:31:03,56600,COMPLETE
U241121-00058,2020021,2024-11-21 18:25:12,184100,CANCELED
U251216-00059,2020022,2025-12-16 21:50:56,371200,COMPLETE
U251216-00060,2020022,2025-12-16 22:43:19,361400,COMPLETE
U250915-00061,2020025,2025-09-15 11:07:54,201900,COMPLETE
U260228-00062,2020025,2026-02-28 13:07:27,127900,CANCELED
U250831-00063,2020025,2025-08-31 22:05:39,196200,COMPLETE
U260514-00064,2020025,2026-05-14 16:43:39,29900,COMPLETE
U260212-00065,2020025,2026-02-12 20:47:51,24800,COMPLETE
U220822-00066,2020026,2022-08-22 00:13:09,239500,COMPLETE
U260618-00067,2020027,2026-06-18 23:13:06,376000,COMPLETE
U260802-00068,2020028,2026-08-02 20:35:01,91600,COMPLETE
U260703-00069,2020028,2026-07-03 21:24:55,151200,COMPLETE
U260712-00070,2020028,2026-07-12 22:25:07,442500,COMPLETE
U260519-00071,2020028,2026-05-19 19:41:52,388300,COMPLETE
U260831-00072,2020028,2026-08-31 17:32:54,165200,COMPLETE
U260729-00073,2020028,2026-07-29 00:49:34,178800,COMPLETE
U260824-00074,2020028,2026-08-24 21:54:55,30700,COMPLETE
U251103-00075,2020029,2025-11-03 19:33:40,186100,COMPLETE
U260601-00076,2020029,2026-06-01 23:23:35,477400,RETURNED
U240624-00077,2020029,2024-06-24 23:23:07,209900,COMPLETE
U250828-00078,2020032,2025-08-28 13:06:20,250800,COMPLETE
U260226-00079,2020032,2026-02-26 20:10:18,181500,COMPLETE
U250227-00080,2020032,2025-02-27 18:11:54,268500,COMPLETE
U240827-00081,2020032,2024-08-27 16:36:43,78200,CANCELED
U260720-00082,2020033,2026-07-20 23:13:07,212500,COMPLETE
U250826-00083,2020033,2025-08-26 20:25:23,46500,COMPLETE
U250910-00084,2020033,2025-09-10 21:10:35,87100,COMPLETE
U260525-00085,2020033,2026-05-25 15:15:14,322400,COMPLETE
U250423-00086,2020033,2025-04-23 21:16:02,33700,RETURNED
U260616-00087,2020033,2026-06-16 11:15:06,534500,COMPLETE
U260209-00088,2020033,2026-02-09 15:45:51,104700,COMPLETE
U260709-00089,2020033,2026-07-09 21:41:12,101300,COMPLETE
U260228-00090,2020033,2026-02-28 14:53:14,69800,COMPLETE
U260405-00091,2020033,2026-04-05 14:54:51,487800,CANCELED
U260603-00092,2020033,2026-06-03 20:37:20,134000,COMPLETE
U260830-00093,2020033,2026-08-30 21:00:35,109800,COMPLETE
U241230-00094,2020033,2024-12-30 21:29:19,223600,COMPLETE
U260519-00095,2020033,2026-05-19 10:32:27,98700,COMPLETE
U260307-00096,2020033,2026-03-07 17:41:06,119500,COMPLETE
U250803-00097,2020033,2025-08-03 20:47:14,77200,COMPLETE
U251216-00098,2020033,2025-12-16 20:39:15,174200,COMPLETE
U260225-00099,2020033,2026-02-25 23:35:54,185400,COMPLETE
U260812-00100,2020034,2026-08-12 16:34:08,26500,COMPLETE
U260605-00101,2020034,2026-06-05 16:15:16,28400,COMPLETE
U260702-00102,2020034,2026-07-02 00:49:54,278100,COMPLETE
U260122-00103,2020035,2026-01-22 10:39:14,609000,COMPLETE
U260226-00104,2020036,2026-02-26 22:57:24,188400,COMPLETE
U260707-00105,2020036,2026-07-07 14:58:45,243300,COMPLETE
U260710-00106,2020037,2026-07-10 13:59:42,142700,COMPLETE
U260807-00107,2020037,2026-08-07 22:59:35,65600,RETURNED
U260226-00108,2020037,2026-02-26 12:56:06,705600,COMPLETE
U260531-00109,2020037,2026-05-31 23:05:21,41700,COMPLETE
U260826-00110,2020038,2026-08-26 15:25:35,328500,COMPLETE
U260724-00111,2020039,2026-07-24 14:39:01,98600,COMPLETE
U260801-00112,2020039,2026-08-01 14:03:08,82700,COMPLETE
U260811-00113,2020039,2026-08-11 18:53:55,130400,COMPLETE
U260831-00114,2020039,2026-08-31 21:44:04,87900,COMPLETE
U260806-00115,2020040,2026-08-06 20:01:47,145200,COMPLETE
U250602-00116,2020043,2025-06-02 19:22:44,51900,COMPLETE
U250426-00117,2020043,2025-04-26 11:35:08,82200,COMPLETE
U241114-00118,2020043,2024-11-14 10:55:07,230900,COMPLETE
U250307-00119,2020043,2025-03-07 21:25:42,147800,RETURNED
U251224-00120,2020043,2025-12-24 22:26:24,82400,COMPLETE
U251103-00121,2020043,2025-11-03 12:20:05,272600,COMPLETE
U260621-00122,2020043,2026-06-21 21:53:49,52600,COMPLETE
U251025-00123,2020043,2025-10-25 12:23:36,144500,RETURNED
U260505-00124,2020043,2026-05-05 12:11:52,659400,COMPLETE
U250909-00125,2020043,2025-09-09 11:51:50,454300,COMPLETE
U241129-00126,2020043,2024-11-29 20:05:54,61700,COMPLETE
U260421-00127,2020043,2026-04-21 19:54:40,212700,COMPLETE
U260417-00128,2020043,2026-04-17 23:16:16,135200,COMPLETE
U260726-00129,2020043,2026-07-26 21:12:22,192200,COMPLETE
U251014-00130,2020043,2025-10-14 22:20:57,64800,COMPLETE
U250825-00131,2020043,2025-08-25 21:22:05,56800,COMPLETE
U260701-00132,2020044,2026-07-01 19:07:15,42700,COMPLETE
U260730-00133,2020045,2026-07-30 23:21:49,74600,COMPLETE
U260817-00134,2020046,2026-08-17 10:44:04,400600,COMPLETE
U250626-00135,2020046,2025-06-26 13:05:58,71900,CANCELED
U241020-00136,2020046,2024-10-20 12:16:46,108300,COMPLETE
U241121-00137,2020047,2024-11-21 19:52:32,39500,RETURNED
U241119-00138,2020047,2024-11-19 13:57:01,93800,COMPLETE
U260123-00139,2020048,2026-01-23 18:07:22,83100,COMPLETE
U250907-00140,2020050,2025-09-07 10:35:28,110900,COMPLETE
U260410-00141,2020050,2026-04-10 16:02:38,329700,COMPLETE
U260703-00142,2020050,2026-07-03 15:56:42,77800,CANCELED
U250123-00143,2020050,2025-01-23 11:02:04,365400,COMPLETE
U250601-00144,2020050,2025-06-01 20:17:46,74000,COMPLETE
U260804-00145,2020050,2026-08-04 21:21:33,116600,COMPLETE
U260709-00146,2020052,2026-07-09 17:34:53,161100,COMPLETE
U260711-00147,2020052,2026-07-11 19:09:55,147800,COMPLETE
U260711-00148,2020052,2026-07-11 09:24:11,110700,COMPLETE
U260409-00149,2020053,2026-04-09 21:23:52,91100,COMPLETE
U241029-00150,2020053,2024-10-29 10:35:09,395600,COMPLETE
U251222-00151,2020053,2025-12-22 14:34:35,98800,COMPLETE
U260810-00152,2020054,2026-08-10 21:27:59,405000,COMPLETE
U260811-00153,2020054,2026-08-11 21:32:49,118100,COMPLETE
U250902-00154,2020055,2025-09-02 19:22:45,161900,COMPLETE
U250612-00155,2020055,2025-06-12 20:48:05,96100,COMPLETE
U250610-00156,2020055,2025-06-10 22:38:08,39800,COMPLETE
U251106-00157,2020055,2025-11-06 22:56:48,403600,COMPLETE
U251222-00158,2020056,2025-12-22 21:05:46,23600,RETURNED
U260811-00159,2020057,2026-08-11 12:58:09,45600,CANCELED
U250822-00160,2020058,2025-08-22 19:04:53,45600,COMPLETE
U250824-00161,2020058,2025-08-24 12:58:25,7900,COMPLETE
U250822-00162,2020058,2025-08-22 13:24:42,40500,COMPLETE
U260627-00163,2020059,2026-06-27 21:13:24,290900,COMPLETE
U260223-00164,2020059,2026-02-23 08:19:31,44500,COMPLETE
U260723-00165,2020059,2026-07-23 14:40:21,196200,COMPLETE
U260322-00166,2020059,2026-03-22 16:27:06,451000,COMPLETE
U260408-00167,2020060,2026-04-08 10:24:01,86500,COMPLETE
U260426-00168,2020060,2026-04-26 12:15:35,319600,COMPLETE
U260809-00169,2020060,2026-08-09 17:16:27,1144100,COMPLETE
U250607-00170,2020060,2025-06-07 10:39:36,66700,COMPLETE
U260722-00171,2020060,2026-07-22 23:46:10,272000,COMPLETE
U260107-00172,2020061,2026-01-07 20:03:55,67000,COMPLETE
U260205-00173,2020061,2026-02-05 21:59:44,183400,COMPLETE
U240626-00174,2020062,2024-06-26 20:52:35,144300,COMPLETE
U260217-00175,2020063,2026-02-17 20:42:49,27200,COMPLETE
U250307-00176,2020063,2025-03-07 22:52:46,613300,COMPLETE
U251128-00177,2020063,2025-11-28 13:04:18,76000,COMPLETE
U250914-00178,2020064,2025-09-14 16:50:57,55300,COMPLETE
U260601-00179,2020065,2026-06-01 22:34:59,277000,COMPLETE
U260718-00180,2020065,2026-07-18 13:33:13,111300,RETURNED
U260414-00181,2020065,2026-04-14 21:41:05,69800,COMPLETE
U260702-00182,2020065,2026-07-02 21:27:25,354600,COMPLETE
U260803-00183,2020065,2026-08-03 12:56:34,65800,COMPLETE
U240727-00184,2020066,2024-07-27 12:54:54,416800,COMPLETE
U241001-00185,2020066,2024-10-01 19:55:29,117700,COMPLETE
U241010-00186,2020066,2024-10-10 23:03:06,259700,CANCELED
U250929-00187,2020068,2025-09-29 13:52:12,315400,COMPLETE
U260203-00188,2020068,2026-02-03 19:40:28,97600,RETURNED
U250917-00189,2020069,2025-09-17 20:13:33,158200,COMPLETE
U260827-00190,2020069,2026-08-27 15:49:02,28900,COMPLETE
U260115-00191,2020069,2026-01-15 16:30:21,691400,COMPLETE
U260520-00192,2020069,2026-05-20 22:40:20,79400,COMPLETE
U260310-00193,2020069,2026-03-10 08:54:40,57600,COMPLETE
U250502-00194,2020069,2025-05-02 21:39:31,370400,COMPLETE
U230626-00195,2020071,2023-06-26 10:08:57,238400,RETURNED
U260309-00196,2020072,2026-03-09 15:06:32,482900,COMPLETE
U260706-00197,2020073,2026-07-06 00:09:25,238900,COMPLETE
U240921-00198,2020074,2024-09-21 17:52:25,99200,COMPLETE
U260415-00199,2020075,2026-04-15 20:12:20,515600,COMPLETE
U251010-00200,2020075,2025-10-10 15:12:48,121800,COMPLETE
U250809-00201,2020075,2025-08-09 20:02:26,96200,COMPLETE
U260628-00202,2020075,2026-06-28 11:31:15,24400,COMPLETE
U260315-00203,2020076,2026-03-15 21:53:11,62100,COMPLETE
U230215-00204,2020078,2023-02-15 20:42:20,113500,COMPLETE
U260502-00205,2020078,2026-05-02 10:26:46,129200,COMPLETE
U251004-00206,2020078,2025-10-04 21:20:30,34900,COMPLETE
U260702-00207,2020078,2026-07-02 21:02:14,78200,COMPLETE
U260511-00208,2020078,2026-05-11 22:08:12,409700,COMPLETE
U260506-00209,2020078,2026-05-06 19:16:28,26000,COMPLETE
U251006-00210,2020078,2025-10-06 15:57:27,137000,COMPLETE
U251114-00211,2020078,2025-11-14 08:02:30,295400,COMPLETE
U260117-00212,2020079,2026-01-17 13:29:48,112300,COMPLETE
U260629-00213,2020079,2026-06-29 23:03:48,35500,COMPLETE
U251114-00214,2020080,2025-11-14 17:39:35,185800,COMPLETE
U260126-00215,2020081,2026-01-26 11:31:16,58200,COMPLETE
U260124-00216,2020081,2026-01-24 19:28:21,107000,COMPLETE
U251021-00217,2020081,2025-10-21 22:56:03,400600,COMPLETE
U260825-00218,2020082,2026-08-25 23:23:09,233100,COMPLETE
U260427-00219,2020082,2026-04-27 22:05:05,386900,COMPLETE
U260814-00220,2020084,2026-08-14 18:29:23,256400,COMPLETE
U240530-00221,2020085,2024-05-30 11:03:39,426400,COMPLETE
U240530-00222,2020085,2024-05-30 21:14:56,231200,COMPLETE
U240601-00223,2020085,2024-06-01 22:25:25,71700,COMPLETE
U260406-00224,2020086,2026-04-06 08:50:08,58900,COMPLETE
U260609-00225,2020086,2026-06-09 20:53:25,80700,COMPLETE
U251025-00226,2020088,2025-10-25 18:43:17,192100,COMPLETE
U250914-00227,2020088,2025-09-14 00:42:07,299300,COMPLETE
U251209-00228,2020088,2025-12-09 19:47:42,303500,COMPLETE
U251125-00229,2020088,2025-11-25 18:50:12,218700,COMPLETE
U250505-00230,2020088,2025-05-05 09:22:23,252800,COMPLETE
U260506-00231,2020088,2026-05-06 09:21:23,26500,COMPLETE
U260216-00232,2020088,2026-02-16 22:09:53,828100,COMPLETE
U260823-00233,2020088,2026-08-23 20:45:04,16400,COMPLETE
U260422-00234,2020088,2026-04-22 14:52:32,20200,COMPLETE
U260514-00235,2020088,2026-05-14 18:34:34,95100,COMPLETE
U260720-00236,2020088,2026-07-20 14:43:13,99200,COMPLETE
U260302-00237,2020088,2026-03-02 21:04:32,48300,COMPLETE
U260412-00238,2020088,2026-04-12 16:18:47,45900,COMPLETE
U260116-00239,2020088,2026-01-16 21:07:19,48600,COMPLETE
U260604-00240,2020089,2026-06-04 11:01:41,385600,COMPLETE
U260715-00241,2020089,2026-07-15 22:48:04,49700,COMPLETE
U260729-00242,2020089,2026-07-29 09:40:31,113300,COMPLETE
U260817-00243,2020089,2026-08-17 12:56:52,359900,RETURNED
U260811-00244,2020089,2026-08-11 20:55:50,212700,COMPLETE
U260827-00245,2020089,2026-08-27 18:00:31,192800,COMPLETE
U260708-00246,2020089,2026-07-08 10:33:16,334700,COMPLETE
U260901-00247,2020089,2026-09-01 21:56:32,77300,COMPLETE
U260820-00248,2020089,2026-08-20 22:06:50,38400,COMPLETE
U260628-00249,2020089,2026-06-28 23:39:30,498900,COMPLETE
U260621-00250,2020089,2026-06-21 08:59:29,88000,COMPLETE
U260723-00251,2020089,2026-07-23 19:25:25,154800,COMPLETE
U260308-00252,2020090,2026-03-08 15:27:30,207600,COMPLETE
U260613-00253,2020090,2026-06-13 11:18:01,189700,COMPLETE
U260805-00254,2020091,2026-08-05 10:23:36,146400,COMPLETE
U260805-00255,2020091,2026-08-05 12:45:53,131400,COMPLETE
U260803-00256,2020091,2026-08-03 13:38:39,66700,COMPLETE
U250128-00257,2020092,2025-01-28 13:45:30,150900,COMPLETE
U260716-00258,2020093,2026-07-16 11:57:35,52200,COMPLETE
U260820-00259,2020094,2026-08-20 10:25:13,412700,CANCELED
U260816-00260,2020094,2026-08-16 13:05:51,292200,COMPLETE
U260811-00261,2020094,2026-08-11 20:24:56,264900,COMPLETE
U260901-00262,2020094,2026-09-01 19:56:29,371900,COMPLETE
U260814-00263,2020094,2026-08-14 19:10:19,21800,COMPLETE
U260831-00264,2020094,2026-08-31 13:07:38,240500,COMPLETE
U260825-00265,2020094,2026-08-25 10:39:23,269400,COMPLETE
U260820-00266,2020094,2026-08-20 10:27:45,347600,COMPLETE
U260815-00267,2020094,2026-08-15 11:35:17,269100,COMPLETE
U260716-00268,2020094,2026-07-16 11:14:36,246900,COMPLETE
U260821-00269,2020094,2026-08-21 19:14:05,128100,COMPLETE
U260809-00270,2020094,2026-08-09 16:26:03,67000,COMPLETE
U260721-00271,2020094,2026-07-21 20:21:53,218400,COMPLETE
U260822-00272,2020094,2026-08-22 22:48:47,254300,COMPLETE
U260809-00273,2020094,2026-08-09 21:22:54,51400,RETURNED
U260824-00274,2020094,2026-08-24 21:42:15,160400,COMPLETE
U251022-00275,2020095,2025-10-22 19:46:43,196600,COMPLETE
U260201-00276,2020095,2026-02-01 16:35:15,357500,COMPLETE
U260131-00277,2020095,2026-01-31 22:02:10,484800,COMPLETE
U250717-00278,2020095,2025-07-17 22:13:10,46500,RETURNED
U260314-00279,2020095,2026-03-14 21:23:01,56300,RETURNED
U260805-00280,2020097,2026-08-05 08:30:15,375100,COMPLETE
U260725-00281,2020097,2026-07-25 16:43:03,21300,COMPLETE
U260803-00282,2020097,2026-08-03 18:05:28,108900,COMPLETE
U260819-00283,2020098,2026-08-19 13:00:39,177300,COMPLETE
U260829-00284,2020098,2026-08-29 22:34:51,317600,COMPLETE
U260810-00285,2020098,2026-08-10 15:07:39,75600,COMPLETE
U260819-00286,2020098,2026-08-19 12:28:06,227300,COMPLETE
U260828-00287,2020098,2026-08-28 19:36:17,186200,COMPLETE
U260901-00288,2020098,2026-09-01 09:58:54,46000,COMPLETE
U260822-00289,2020098,2026-08-22 00:54:05,175700,COMPLETE
U260901-00290,2020098,2026-09-01 17:36:18,45700,COMPLETE
U260801-00291,2020098,2026-08-01 19:07:12,198300,COMPLETE
U260809-00292,2020098,2026-08-09 00:06:18,478900,COMPLETE
U260801-00293,2020098,2026-08-01 14:01:35,25500,COMPLETE
U260831-00294,2020098,2026-08-31 19:27:35,70900,COMPLETE
U260825-00295,2020098,2026-08-25 08:02:33,340400,COMPLETE
U260727-00296,2020098,2026-07-27 09:43:44,261200,COMPLETE
U260416-00297,2020099,2026-04-16 22:33:06,189000,COMPLETE
U260530-00298,2020099,2026-05-30 15:04:10,20300,COMPLETE
U241009-00299,2020100,2024-10-09 13:14:37,125100,COMPLETE
U241019-00300,2020100,2024-10-19 09:52:29,260600,COMPLETE
U260808-00301,2020101,2026-08-08 21:16:39,79000,COMPLETE
U260623-00302,2020101,2026-06-23 22:04:58,172300,COMPLETE
U260329-00303,2020101,2026-03-29 10:50:17,395800,COMPLETE
U260412-00304,2020102,2026-04-12 19:33:43,184700,COMPLETE
U240308-00305,2020103,2024-03-08 18:46:21,79900,COMPLETE
U240307-00306,2020103,2024-03-07 12:10:15,226400,COMPLETE
U260705-00307,2020104,2026-07-05 20:19:06,117800,COMPLETE
U250206-00308,2020105,2025-02-06 15:28:45,360800,COMPLETE
U251218-00309,2020105,2025-12-18 17:41:20,22400,COMPLETE
U251123-00310,2020106,2025-11-23 16:30:44,304200,CANCELED
U251120-00311,2020106,2025-11-20 21:13:39,134400,COMPLETE
U260727-00312,2020107,2026-07-27 14:33:45,78600,COMPLETE
U260729-00313,2020107,2026-07-29 20:07:12,37800,COMPLETE
U260813-00314,2020107,2026-08-13 20:11:10,12800,COMPLETE
U260722-00315,2020107,2026-07-22 20:13:22,215200,COMPLETE
U260225-00316,2020107,2026-02-25 20:52:53,177800,COMPLETE
U250827-00317,2020108,2025-08-27 20:17:58,292800,COMPLETE
U260611-00318,2020108,2026-06-11 19:58:15,195400,COMPLETE
U241108-00319,2020108,2024-11-08 16:16:18,90500,COMPLETE
U250530-00320,2020108,2025-05-30 20:54:08,79300,COMPLETE
U240329-00321,2020108,2024-03-29 08:26:23,252400,COMPLETE
U230708-00322,2020108,2023-07-08 09:51:23,370000,COMPLETE
U260816-00323,2020109,2026-08-16 09:24:36,153600,COMPLETE
U260828-00324,2020109,2026-08-28 20:08:27,624200,CANCELED
U260826-00325,2020109,2026-08-26 12:14:27,110800,COMPLETE
U260813-00326,2020109,2026-08-13 18:55:38,367300,COMPLETE
U260822-00327,2020109,2026-08-22 10:02:17,40400,COMPLETE
U260821-00328,2020109,2026-08-21 18:42:24,51400,COMPLETE
U260709-00329,2020110,2026-07-09 10:41:53,181100,COMPLETE
U260630-00330,2020111,2026-06-30 14:30:31,55300,COMPLETE
U260427-00331,2020112,2026-04-27 10:27:10,167400,COMPLETE
U260503-00332,2020113,2026-05-03 17:04:06,574000,COMPLETE
U260805-00333,2020113,2026-08-05 15:18:04,39000,COMPLETE
U260501-00334,2020113,2026-05-01 10:50:49,106900,COMPLETE
U251010-00335,2020114,2025-10-10 22:56:55,378400,RETURNED
U251010-00336,2020114,2025-10-10 20:53:04,270000,COMPLETE
U251010-00337,2020114,2025-10-10 21:21:57,449600,COMPLETE
U250904-00338,2020115,2025-09-04 21:53:15,36300,COMPLETE
U260310-00339,2020116,2026-03-10 18:37:01,51000,COMPLETE
U251215-00340,2020116,2025-12-15 21:10:44,492700,COMPLETE
U260424-00341,2020116,2026-04-24 23:09:29,167100,CANCELED
U260212-00342,2020116,2026-02-12 23:40:26,64000,COMPLETE
U260824-00343,2020116,2026-08-24 13:20:36,53900,COMPLETE
U260125-00344,2020116,2026-01-25 15:20:32,101200,COMPLETE
U251009-00345,2020116,2025-10-09 22:26:29,111200,COMPLETE
U260815-00346,2020116,2026-08-15 10:47:58,259500,COMPLETE
U260217-00347,2020116,2026-02-17 21:04:51,75100,COMPLETE
U260824-00348,2020116,2026-08-24 22:49:17,398900,CANCELED
U260730-00349,2020116,2026-07-30 20:19:47,197800,COMPLETE
U260104-00350,2020116,2026-01-04 14:21:52,182300,COMPLETE
U260428-00351,2020116,2026-04-28 22:30:30,156200,COMPLETE
U260719-00352,2020116,2026-07-19 11:28:43,159700,COMPLETE
U240814-00353,2020117,2024-08-14 20:22:43,57100,COMPLETE
U260629-00354,2020118,2026-06-29 09:32:35,35300,COMPLETE
U251013-00355,2020119,2025-10-13 12:55:20,533600,COMPLETE
U260704-00356,2020119,2026-07-04 12:29:04,262000,COMPLETE
U260831-00357,2020119,2026-08-31 16:42:23,46800,COMPLETE
U251107-00358,2020120,2025-11-07 12:47:16,142000,COMPLETE
U260825-00359,2020120,2026-08-25 23:39:19,413800,COMPLETE
U260718-00360,2020120,2026-07-18 15:09:16,179400,CANCELED
U251223-00361,2020121,2025-12-23 18:09:33,143100,COMPLETE
U260131-00362,2020122,2026-01-31 14:44:24,22900,COMPLETE
U260130-00363,2020122,2026-01-30 19:52:26,284500,COMPLETE
U260816-00364,2020124,2026-08-16 10:56:45,481700,COMPLETE
U260902-00365,2020124,2026-09-02 17:41:15,76600,COMPLETE
U260902-00366,2020124,2026-09-02 12:01:53,107700,COMPLETE
U260811-00367,2020124,2026-08-11 22:54:21,139600,COMPLETE
U260901-00368,2020124,2026-09-01 20:47:52,625300,COMPLETE
U260624-00369,2020125,2026-06-24 00:41:33,84500,COMPLETE
U260818-00370,2020125,2026-08-18 13:17:00,31200,COMPLETE
U250224-00371,2020126,2025-02-24 20:51:58,46600,COMPLETE
U260322-00372,2020128,2026-03-22 11:57:37,101800,COMPLETE
U241207-00373,2020129,2024-12-07 17:22:58,84700,COMPLETE
U250922-00374,2020129,2025-09-22 13:57:11,260500,COMPLETE
U260112-00375,2020130,2026-01-12 18:03:17,425400,RETURNED
U250805-00376,2020130,2025-08-05 21:39:40,293700,CANCELED
U260112-00377,2020130,2026-01-12 19:08:12,50100,COMPLETE
U250416-00378,2020131,2025-04-16 13:13:43,300100,COMPLETE
U260130-00379,2020131,2026-01-30 20:22:46,170300,COMPLETE
U250619-00380,2020132,2025-06-19 20:17:27,159300,COMPLETE
U240323-00381,2020132,2024-03-23 16:54:09,469900,COMPLETE
U250118-00382,2020132,2025-01-18 21:07:43,209900,COMPLETE
U240308-00383,2020132,2024-03-08 19:00:29,81500,COMPLETE
U260507-00384,2020132,2026-05-07 17:22:57,291800,COMPLETE
U250807-00385,2020132,2025-08-07 19:28:38,123200,COMPLETE
U240614-00386,2020132,2024-06-14 21:47:32,172700,COMPLETE
U250126-00387,2020132,2025-01-26 20:29:48,137100,COMPLETE
U260314-00388,2020133,2026-03-14 21:45:15,855200,COMPLETE
U260425-00389,2020133,2026-04-25 22:22:24,58500,COMPLETE
U260313-00390,2020133,2026-03-13 17:15:18,120000,COMPLETE
U260622-00391,2020133,2026-06-22 00:45:00,343200,CANCELED
U260102-00392,2020133,2026-01-02 22:16:40,48600,COMPLETE
U260102-00393,2020133,2026-01-02 11:24:42,532500,COMPLETE
U250225-00394,2020134,2025-02-25 23:48:58,162900,COMPLETE
U260818-00395,2020135,2026-08-18 21:01:22,58500,COMPLETE
U260822-00396,2020135,2026-08-22 10:00:36,182700,COMPLETE
U260901-00397,2020135,2026-09-01 21:43:12,77200,CANCELED
U260902-00398,2020135,2026-09-02 18:35:19,73400,COMPLETE
U260813-00399,2020135,2026-08-13 21:46:39,143900,COMPLETE
U240124-00400,2020136,2024-01-24 16:14:04,317800,COMPLETE
U250823-00401,2020136,2025-08-23 13:53:00,115400,RETURNED
U240718-00402,2020136,2024-07-18 14:21:37,434200,COMPLETE
U250326-00403,2020136,2025-03-26 19:14:07,98200,COMPLETE
U231111-00404,2020136,2023-11-11 12:21:32,230700,RETURNED
U260616-00405,2020138,2026-06-16 13:56:59,207600,COMPLETE
U260829-00406,2020139,2026-08-29 13:28:35,171400,COMPLETE
U260816-00407,2020139,2026-08-16 14:16:42,299000,COMPLETE
U260709-00408,2020139,2026-07-09 18:05:56,91500,COMPLETE
U260729-00409,2020139,2026-07-29 20:32:32,363200,COMPLETE
U260619-00410,2020139,2026-06-19 18:45:37,152200,COMPLETE
