COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2608-0089,2020050,2026-08-25,2026-09-08,N
CP-2607-0090,2020051,2026-07-26,2026-10-24,N
CP-2601-0091,2020051,2026-01-13,2026-02-12,N
CP-2512-0092,2020051,2025-12-12,2026-01-11,Y
CP-2608-0093,2020051,2026-08-21,2026-10-20,N
CP-2608-0094,2020052,2026-08-11,2026-09-10,N
CP-2608-0095,2020052,2026-08-22,2026-09-21,N
CP-2606-0096,2020053,2026-06-08,2026-06-22,N
CP-2512-0097,2020053,2025-12-28,2026-02-26,Y
CP-2504-0098,2020053,2025-04-09,2025-04-23,N
CP-2607-0099,2020054,2026-07-10,2026-10-08,Y
CP-2605-0100,2020054,2026-05-31,2026-08-29,N
CP-2603-0101,2020055,2026-03-10,2026-05-09,Y
CP-2602-0102,2020055,2026-02-04,2026-03-06,Y
CP-2510-0103,2020055,2025-10-24,2025-11-23,N
CP-2601-0104,2020055,2026-01-08,2026-01-22,N
CP-2602-0105,2020056,2026-02-17,2026-03-03,Y
CP-2606-0106,2020056,2026-06-22,2026-07-06,Y
CP-2608-0107,2020057,2026-08-28,2026-09-27,N
CP-2604-0108,2020059,2026-04-15,2026-06-14,N
CP-2608-0109,2020059,2026-08-08,2026-09-07,N
CP-2603-0110,2020060,2026-03-31,2026-06-29,N
CP-2509-0111,2020061,2025-09-25,2025-10-09,N
CP-2512-0112,2020061,2025-12-27,2026-03-27,Y
CP-2606-0113,2020061,2026-06-13,2026-07-13,N
CP-2505-0114,2020062,2025-05-11,2025-07-10,Y
CP-2508-0115,2020062,2025-08-26,2025-09-25,Y
CP-2605-0116,2020063,2026-05-29,2026-08-27,N
CP-2603-0117,2020064,2026-03-07,2026-04-06,N
CP-2601-0118,2020064,2026-01-05,2026-01-19,N
CP-2606-0119,2020065,2026-06-26,2026-07-26,N
CP-2408-0120,2020066,2024-08-16,2024-10-15,Y
CP-2607-0121,2020066,2026-07-30,2026-08-29,Y
CP-2512-0122,2020067,2025-12-08,2026-03-08,N
CP-2410-0123,2020067,2024-10-30,2024-11-13,N
CP-2408-0124,2020068,2024-08-27,2024-09-26,N
CP-2401-0125,2020068,2024-01-01,2024-01-31,N
CP-2503-0126,2020068,2025-03-16,2025-03-30,N
CP-2603-0127,2020069,2026-03-09,2026-05-08,Y
CP-2602-0128,2020069,2026-02-06,2026-03-08,Y
CP-2608-0129,2020069,2026-08-18,2026-09-01,N
CP-2505-0130,2020071,2025-05-15,2025-06-14,N
CP-2508-0131,2020071,2025-08-09,2025-10-08,N
CP-2608-0132,2020071,2026-08-06,2026-08-20,Y
CP-2509-0133,2020071,2025-09-07,2025-10-07,Y
CP-2604-0134,2020073,2026-04-26,2026-06-25,N
CP-2606-0135,2020073,2026-06-01,2026-07-31,Y
CP-2607-0136,2020073,2026-07-03,2026-07-17,N
CP-2602-0137,2020073,2026-02-21,2026-03-23,N
CP-2603-0138,2020073,2026-03-22,2026-04-21,Y
CP-2605-0139,2020074,2026-05-20,2026-06-19,Y
CP-2602-0140,2020075,2026-02-15,2026-03-17,N
CP-2510-0141,2020075,2025-10-06,2025-11-05,N
CP-2504-0142,2020077,2025-04-10,2025-05-10,Y
CP-2508-0143,2020077,2025-08-20,2025-11-18,N
CP-2605-0144,2020077,2026-05-05,2026-07-04,Y
CP-2603-0145,2020078,2026-03-21,2026-06-19,N
CP-2606-0146,2020078,2026-06-18,2026-07-18,N
CP-2501-0147,2020078,2025-01-14,2025-02-13,N
CP-2510-0148,2020078,2025-10-19,2025-12-18,N
CP-2607-0149,2020079,2026-07-27,2026-08-10,Y
CP-2601-0150,2020079,2026-01-05,2026-01-19,N
CP-2505-0151,2020079,2025-05-12,2025-06-11,Y
CP-2608-0152,2020079,2026-08-21,2026-10-20,Y
CP-2512-0153,2020080,2025-12-02,2026-03-02,N
CP-2512-0154,2020080,2025-12-26,2026-03-26,Y
CP-2608-0155,2020082,2026-08-23,2026-09-22,N
CP-2605-0156,2020083,2026-05-11,2026-06-10,N
CP-2608-0157,2020084,2026-08-31,2026-10-30,N
CP-2505-0158,2020085,2025-05-30,2025-06-29,N
CP-2510-0159,2020086,2025-10-02,2025-11-01,N
CP-2608-0160,2020087,2026-08-03,2026-10-02,Y
CP-2411-0161,2020087,2024-11-08,2025-02-06,N
CP-2605-0162,2020090,2026-05-30,2026-07-29,N
CP-2605-0163,2020090,2026-05-10,2026-06-09,Y
CP-2608-0164,2020090,2026-08-13,2026-08-27,N
CP-2608-0165,2020091,2026-08-30,2026-09-29,N
CP-2608-0166,2020091,2026-08-24,2026-09-23,N
CP-2510-0167,2020092,2025-10-13,2025-11-12,N
CP-2607-0168,2020092,2026-07-04,2026-09-02,N
CP-2605-0169,2020092,2026-05-22,2026-08-20,Y
CP-2210-0170,2020093,2022-10-22,2022-11-21,Y
CP-2308-0171,2020093,2023-08-02,2023-08-16,Y
CP-2607-0172,2020094,2026-07-30,2026-08-29,Y
CP-2607-0173,2020096,2026-07-30,2026-08-13,Y
CP-2608-0174,2020096,2026-08-25,2026-09-08,N
CP-2608-0175,2020096,2026-08-05,2026-11-03,N
CP-2607-0176,2020097,2026-07-20,2026-10-18,Y
CP-2608-0177,2020098,2026-08-24,2026-10-23,N
CP-2604-0178,2020099,2026-04-29,2026-06-28,Y
CP-2608-0179,2020099,2026-08-16,2026-09-15,N
CP-2604-0180,2020099,2026-04-03,2026-04-17,N
CP-2604-0181,2020101,2026-04-12,2026-05-12,N
CP-2603-0182,2020101,2026-03-07,2026-06-05,N
CP-2509-0183,2020102,2025-09-21,2025-11-20,Y
CP-2601-0184,2020102,2026-01-18,2026-02-17,N
CP-2606-0185,2020102,2026-06-19,2026-07-03,N
CP-2607-0186,2020103,2026-07-24,2026-08-07,Y
CP-2511-0187,2020103,2025-11-21,2026-01-20,Y
CP-2607-0188,2020104,2026-07-31,2026-10-29,N
CP-2607-0189,2020104,2026-07-30,2026-10-28,Y
CP-2608-0190,2020106,2026-08-05,2026-09-04,N
CP-2608-0191,2020106,2026-08-01,2026-10-30,N
CP-2606-0192,2020106,2026-06-18,2026-07-18,Y
CP-2605-0193,2020106,2026-05-30,2026-07-29,N
CP-2601-0194,2020107,2026-01-13,2026-04-13,Y
CP-2603-0195,2020107,2026-03-06,2026-05-05,Y
CP-2607-0196,2020107,2026-07-27,2026-08-26,Y
CP-2512-0197,2020107,2025-12-24,2026-02-22,N
CP-2604-0198,2020107,2026-04-20,2026-05-04,N
CP-2603-0199,2020108,2026-03-08,2026-05-07,Y
CP-2608-0200,2020109,2026-08-28,2026-09-27,N
CP-2608-0201,2020109,2026-08-13,2026-11-11,N
CP-2605-0202,2020110,2026-05-10,2026-06-09,N
CP-2604-0203,2020110,2026-04-23,2026-06-22,Y
CP-2605-0204,2020110,2026-05-18,2026-08-16,Y
CP-2602-0205,2020110,2026-02-13,2026-02-27,Y
CP-2605-0206,2020110,2026-05-01,2026-06-30,N
CP-2608-0207,2020113,2026-08-12,2026-11-10,N
CP-2607-0208,2020113,2026-07-07,2026-08-06,Y
CP-2602-0209,2020114,2026-02-27,2026-03-29,N
CP-2604-0210,2020115,2026-04-19,2026-06-18,N
CP-2605-0211,2020116,2026-05-15,2026-07-14,Y
CP-2607-0212,2020117,2026-07-06,2026-07-20,N
CP-2508-0213,2020117,2025-08-01,2025-08-31,N
CP-2608-0214,2020117,2026-08-22,2026-10-21,Y
CP-2511-0215,2020117,2025-11-16,2026-02-14,Y
CP-2603-0216,2020117,2026-03-25,2026-04-08,N
CP-2604-0217,2020118,2026-04-10,2026-05-10,Y
CP-2606-0218,2020119,2026-06-23,2026-07-07,N
CP-2511-0219,2020119,2025-11-22,2025-12-22,Y
CP-2605-0220,2020119,2026-05-16,2026-07-15,N
CP-2606-0221,2020120,2026-06-28,2026-07-28,N
CP-2604-0222,2020120,2026-04-29,2026-05-29,N
CP-2602-0223,2020120,2026-02-13,2026-03-15,N
CP-2510-0224,2020120,2025-10-25,2025-11-08,Y
CP-2606-0225,2020120,2026-06-27,2026-07-27,Y
CP-2509-0226,2020121,2025-09-14,2025-10-14,Y
CP-2604-0227,2020122,2026-04-22,2026-07-21,Y
CP-2607-0228,2020122,2026-07-31,2026-09-29,N
CP-2603-0229,2020122,2026-03-12,2026-05-11,N
CP-2608-0230,2020122,2026-08-03,2026-08-17,Y
CP-2608-0231,2020124,2026-08-19,2026-09-18,N
CP-2608-0232,2020124,2026-08-18,2026-09-17,N
CP-2605-0233,2020125,2026-05-19,2026-07-18,Y
CP-2607-0234,2020125,2026-07-11,2026-08-10,N
CP-2608-0235,2020125,2026-08-13,2026-09-12,Y
CP-2508-0236,2020127,2025-08-23,2025-09-22,Y
CP-2602-0237,2020127,2026-02-26,2026-05-27,Y
CP-2605-0238,2020127,2026-05-28,2026-07-27,Y
CP-2507-0239,2020129,2025-07-16,2025-08-15,Y
CP-2511-0240,2020129,2025-11-20,2025-12-20,N
CP-2505-0241,2020129,2025-05-07,2025-06-06,N
CP-2604-0242,2020129,2026-04-23,2026-05-23,N
CP-2603-0243,2020129,2026-03-04,2026-04-03,Y
CP-2509-0244,2020130,2025-09-02,2025-10-02,N
CP-2607-0245,2020131,2026-07-11,2026-09-09,N
CP-2604-0246,2020133,2026-04-09,2026-07-08,N
CP-2605-0247,2020134,2026-05-23,2026-06-22,Y
CP-2602-0248,2020134,2026-02-06,2026-03-08,Y
CP-2608-0249,2020134,2026-08-23,2026-10-22,N
CP-2607-0250,2020134,2026-07-24,2026-08-23,Y
CP-2608-0251,2020135,2026-08-05,2026-09-04,N
CP-2401-0252,2020136,2024-01-29,2024-04-28,N
CP-2607-0253,2020137,2026-07-30,2026-08-13,Y
CP-2606-0254,2020138,2026-06-06,2026-09-04,N
CP-2606-0255,2020138,2026-06-29,2026-07-13,Y
CP-2608-0256,2020139,2026-08-12,2026-09-11,Y
CP-2604-0257,2020140,2026-04-24,2026-05-24,Y
CP-2606-0258,2020140,2026-06-03,2026-07-03,N
CP-2512-0259,2020140,2025-12-14,2026-02-12,Y
CP-2510-0260,2020140,2025-10-14,2025-10-28,Y
CP-2606-0261,2020140,2026-06-06,2026-06-20,Y
CP-2606-0262,2020141,2026-06-05,2026-08-04,Y
CP-2508-0263,2020141,2025-08-27,2025-09-10,N
CP-2607-0264,2020141,2026-07-20,2026-09-18,Y
CP-2508-0265,2020141,2025-08-26,2025-11-24,Y
CP-2605-0266,2020141,2026-05-23,2026-06-06,N
CP-2607-0267,2020142,2026-07-14,2026-08-13,Y
CP-2510-0268,2020143,2025-10-17,2025-12-16,N
CP-2504-0269,2020143,2025-04-20,2025-05-20,N
CP-2506-0270,2020143,2025-06-23,2025-08-22,N
CP-2605-0271,2020144,2026-05-31,2026-07-30,N
CP-2511-0272,2020144,2025-11-23,2025-12-07,Y
CP-2602-0273,2020144,2026-02-01,2026-03-03,N
CP-2605-0274,2020146,2026-05-06,2026-08-04,Y
CP-2605-0275,2020146,2026-05-28,2026-06-11,Y
CP-2607-0276,2020146,2026-07-07,2026-08-06,N
CP-2603-0277,2020147,2026-03-17,2026-04-16,N
CP-2406-0278,2020147,2024-06-23,2024-08-22,Y
CP-2506-0279,2020148,2025-06-26,2025-08-25,Y
CP-2601-0280,2020148,2026-01-05,2026-03-06,N
CP-2512-0281,2020148,2025-12-09,2026-03-09,Y
CP-2608-0282,2020149,2026-08-25,2026-10-24,N
CP-2605-0283,2020149,2026-05-19,2026-06-02,N
CP-2504-0284,2020150,2025-04-28,2025-05-12,N
CP-2606-0285,2020151,2026-06-17,2026-09-15,N
CP-2606-0286,2020151,2026-06-29,2026-09-27,N
CP-2607-0287,2020151,2026-07-01,2026-09-29,N
CP-2510-0288,2020152,2025-10-15,2025-11-14,N
CP-2607-0289,2020152,2026-07-11,2026-09-09,N
CP-2602-0290,2020152,2026-02-24,2026-03-26,N
CP-2604-0291,2020152,2026-04-14,2026-04-28,Y
CP-2511-0292,2020152,2025-11-26,2026-02-24,N
CP-2607-0293,2020153,2026-07-12,2026-08-11,N
CP-2606-0294,2020153,2026-06-14,2026-08-13,N
CP-2607-0295,2020153,2026-07-15,2026-07-29,N
CP-2608-0296,2020153,2026-08-05,2026-10-04,N
CP-2608-0297,2020153,2026-08-17,2026-11-15,N
CP-2607-0298,2020155,2026-07-07,2026-08-06,N
CP-2608-0299,2020155,2026-08-13,2026-11-11,N
CP-2509-0300,2020156,2025-09-08,2025-10-08,N
CP-2411-0301,2020157,2024-11-14,2025-01-13,Y
CP-2604-0302,2020157,2026-04-26,2026-07-25,N
CP-2511-0303,2020157,2025-11-23,2026-02-21,Y
CP-2508-0304,2020158,2025-08-08,2025-09-07,Y
CP-2608-0305,2020159,2026-08-11,2026-08-25,N
CP-2607-0306,2020159,2026-07-30,2026-10-28,N
CP-2608-0307,2020159,2026-08-04,2026-10-03,Y
CP-2601-0308,2020160,2026-01-20,2026-04-20,Y
CP-2608-0309,2020161,2026-08-10,2026-09-09,N
CP-2608-0310,2020161,2026-08-27,2026-11-25,N
CP-2608-0311,2020161,2026-08-01,2026-09-30,Y
CP-2608-0312,2020162,2026-08-24,2026-11-22,N
CP-2607-0313,2020163,2026-07-25,2026-08-24,N
CP-2602-0314,2020164,2026-02-05,2026-04-06,Y
CP-2609-0315,2020164,2026-09-02,2026-10-02,N
CP-2608-0316,2020165,2026-08-07,2026-09-06,Y
CP-2510-0317,2020165,2025-10-23,2025-11-22,Y
CP-2507-0318,2020166,2025-07-16,2025-09-14,Y
CP-2608-0319,2020166,2026-08-14,2026-09-13,N
CP-2603-0320,2020166,2026-03-08,2026-05-07,N
CP-2607-0321,2020166,2026-07-15,2026-08-14,Y
CP-2604-0322,2020166,2026-04-28,2026-07-27,Y
CP-2608-0323,2020167,2026-08-31,2026-09-30,Y
CP-2309-0324,2020169,2023-09-10,2023-12-09,Y
CP-2606-0325,2020170,2026-06-13,2026-08-12,Y
CP-2305-0326,2020170,2023-05-30,2023-06-29,Y
CP-2607-0327,2020171,2026-07-26,2026-08-09,N
CP-2604-0328,2020171,2026-04-07,2026-07-06,Y
CP-2609-0329,2020171,2026-09-02,2026-11-01,Y
CP-2609-0330,2020171,2026-09-01,2026-11-30,Y
CP-2604-0331,2020172,2026-04-22,2026-05-06,Y
CP-2607-0332,2020173,2026-07-22,2026-09-20,N
CP-2607-0333,2020173,2026-07-23,2026-08-22,Y
CP-2608-0334,2020175,2026-08-16,2026-10-15,N
CP-2608-0335,2020175,2026-08-19,2026-10-18,N
CP-2605-0336,2020176,2026-05-28,2026-06-27,N
CP-2607-0337,2020177,2026-07-12,2026-10-10,N
CP-2603-0338,2020178,2026-03-22,2026-04-21,N
CP-2510-0339,2020178,2025-10-23,2026-01-21,Y
CP-2504-0340,2020178,2025-04-13,2025-04-27,N
CP-2602-0341,2020178,2026-02-19,2026-03-21,Y
CP-2605-0342,2020178,2026-05-13,2026-07-12,N
CP-2608-0343,2020181,2026-08-27,2026-11-25,Y
CP-2608-0344,2020181,2026-08-04,2026-09-03,N
CP-2608-0345,2020181,2026-08-17,2026-11-15,N
CP-2506-0346,2020182,2025-06-17,2025-07-17,Y
CP-2509-0347,2020182,2025-09-26,2025-10-10,Y
CP-2604-0348,2020182,2026-04-03,2026-05-03,Y
CP-2510-0349,2020182,2025-10-15,2025-12-14,N
CP-2510-0350,2020183,2025-10-15,2025-11-14,N
CP-2601-0351,2020183,2026-01-15,2026-01-29,N
CP-2607-0352,2020184,2026-07-01,2026-07-31,N
CP-2609-0353,2020185,2026-09-03,2026-09-17,N
CP-2606-0354,2020186,2026-06-08,2026-07-08,N
CP-2501-0355,2020186,2025-01-01,2025-01-31,N
CP-2605-0356,2020187,2026-05-12,2026-05-26,Y
CP-2602-0357,2020187,2026-02-14,2026-04-15,N
CP-2312-0358,2020187,2023-12-12,2024-03-11,N
CP-2407-0359,2020189,2024-07-06,2024-08-05,N
CP-2604-0360,2020189,2026-04-22,2026-05-22,Y
CP-2410-0361,2020189,2024-10-19,2024-11-18,N
CP-2603-0362,2020190,2026-03-17,2026-06-15,Y
CP-2605-0363,2020191,2026-05-23,2026-07-22,Y
CP-2601-0364,2020191,2026-01-02,2026-02-01,N
CP-2511-0365,2020191,2025-11-13,2025-11-27,Y
CP-2508-0366,2020191,2025-08-28,2025-09-27,Y
CP-2606-0367,2020191,2026-06-05,2026-07-05,Y
CP-2602-0368,2020192,2026-02-03,2026-04-04,N
CP-2510-0369,2020192,2025-10-10,2025-11-09,Y
CP-2604-0370,2020192,2026-04-13,2026-07-12,N
CP-2504-0371,2020192,2025-04-13,2025-04-27,N
CP-2502-0372,2020192,2025-02-23,2025-03-25,Y
CP-2604-0373,2020193,2026-04-29,2026-05-29,N
CP-2512-0374,2020193,2025-12-28,2026-01-11,N
CP-2603-0375,2020193,2026-03-20,2026-04-19,Y
CP-2608-0376,2020193,2026-08-25,2026-10-24,N
CP-2505-0377,2020193,2025-05-12,2025-07-11,N
CP-2606-0378,2020194,2026-06-13,2026-09-11,N
CP-2606-0379,2020194,2026-06-04,2026-07-04,N
CP-2604-0380,2020195,2026-04-16,2026-06-15,Y
CP-2608-0381,2020195,2026-08-30,2026-09-29,Y
CP-2606-0382,2020195,2026-06-22,2026-08-21,Y
CP-2607-0383,2020195,2026-07-29,2026-08-12,N
CP-2506-0384,2020198,2025-06-30,2025-08-29,Y
CP-2510-0385,2020198,2025-10-08,2025-11-07,N
CP-2503-0386,2020198,2025-03-21,2025-06-19,N
CP-2607-0387,2020198,2026-07-25,2026-10-23,N
CP-2607-0388,2020198,2026-07-04,2026-10-02,Y
CP-2606-0389,2020199,2026-06-19,2026-09-17,N
CP-2601-0390,2020199,2026-01-21,2026-04-21,N
CP-2607-0391,2020199,2026-07-02,2026-08-01,Y
CP-2410-0392,2020199,2024-10-18,2024-11-01,Y
CP-2607-0393,2020200,2026-07-01,2026-07-31,Y
CP-2602-0394,2020200,2026-02-18,2026-04-19,Y
CP-2604-0395,2020200,2026-04-19,2026-06-18,N
CP-2607-0396,2020200,2026-07-27,2026-09-25,Y
CP-2503-0397,2020201,2025-03-09,2025-04-08,Y
CP-2411-0398,2020201,2024-11-22,2025-02-20,N
CP-2510-0399,2020201,2025-10-03,2025-11-02,Y
CP-2606-0400,2020202,2026-06-18,2026-07-18,Y
CP-2606-0401,2020202,2026-06-07,2026-08-06,N
CP-2608-0402,2020202,2026-08-28,2026-10-27,N
CP-2607-0403,2020203,2026-07-23,2026-08-22,Y
CP-2606-0404,2020203,2026-06-01,2026-07-01,N
CP-2607-0405,2020203,2026-07-10,2026-07-24,Y
CP-2608-0406,2020204,2026-08-24,2026-09-23,N
CP-2607-0407,2020204,2026-07-13,2026-10-11,N
CP-2608-0408,2020204,2026-08-15,2026-09-14,N
CP-2607-0409,2020204,2026-07-27,2026-10-25,N
CP-2608-0410,2020204,2026-08-28,2026-10-27,N
CP-2603-0411,2020206,2026-03-23,2026-04-22,N
CP-2605-0412,2020206,2026-05-02,2026-07-01,Y
CP-2608-0413,2020207,2026-08-06,2026-09-05,N
CP-2508-0414,2020207,2025-08-16,2025-11-14,Y
CP-2510-0415,2020207,2025-10-05,2026-01-03,Y
CP-2505-0416,2020207,2025-05-18,2025-06-01,N
CP-2607-0417,2020208,2026-07-20,2026-08-03,N
CP-2604-0418,2020208,2026-04-03,2026-07-02,N
CP-2603-0419,2020208,2026-03-09,2026-04-08,N
CP-2608-0420,2020208,2026-08-14,2026-10-13,N
CP-2606-0421,2020209,2026-06-08,2026-08-07,N
CP-2606-0422,2020209,2026-06-30,2026-08-29,N
CP-2510-0423,2020209,2025-10-16,2025-12-15,Y
CP-2502-0424,2020209,2025-02-23,2025-05-24,N
CP-2601-0425,2020209,2026-01-20,2026-03-21,Y
CP-2412-0426,2020210,2024-12-21,2025-01-20,N
CP-2511-0427,2020210,2025-11-12,2026-02-10,N
CP-2603-0428,2020211,2026-03-01,2026-03-31,Y
CP-2602-0429,2020211,2026-02-21,2026-04-22,N
CP-2602-0430,2020211,2026-02-11,2026-04-12,N
CP-2607-0431,2020212,2026-07-21,2026-09-19,N
CP-2510-0432,2020212,2025-10-18,2026-01-16,N
CP-2506-0433,2020213,2025-06-05,2025-09-03,Y
CP-2604-0434,2020213,2026-04-17,2026-05-17,N
CP-2510-0435,2020213,2025-10-01,2025-12-30,N
CP-2508-0436,2020213,2025-08-11,2025-09-10,N
CP-2601-0437,2020215,2026-01-14,2026-04-14,Y
CP-2508-0438,2020217,2025-08-30,2025-09-29,N
CP-2506-0439,2020217,2025-06-26,2025-07-26,N
CP-2408-0440,2020219,2024-08-20,2024-09-19,Y
CP-2607-0441,2020219,2026-07-27,2026-10-25,N
CP-2605-0442,2020221,2026-05-24,2026-06-23,N
CP-2604-0443,2020221,2026-04-28,2026-05-12,N
CP-2507-0444,2020222,2025-07-25,2025-08-24,N
CP-2506-0445,2020222,2025-06-14,2025-06-28,N
CP-2501-0446,2020222,2025-01-08,2025-04-08,N
CP-2512-0447,2020222,2025-12-22,2026-02-20,N
CP-2608-0448,2020223,2026-08-18,2026-09-17,N
CP-2608-0449,2020223,2026-08-25,2026-10-24,N
CP-2608-0450,2020223,2026-08-03,2026-11-01,N
CP-2609-0451,2020223,2026-09-02,2026-10-02,N
CP-2605-0452,2020226,2026-05-09,2026-07-08,N
CP-2607-0453,2020226,2026-07-31,2026-09-29,Y
CP-2606-0454,2020226,2026-06-10,2026-09-08,N
CP-2412-0455,2020228,2024-12-23,2025-03-23,Y
CP-2507-0456,2020228,2025-07-23,2025-08-22,Y
CP-2602-0457,2020228,2026-02-10,2026-05-11,N
CP-2406-0458,2020229,2024-06-25,2024-08-24,N
CP-2504-0459,2020230,2025-04-11,2025-07-10,N
CP-2606-0460,2020232,2026-06-03,2026-06-17,N
CP-2511-0461,2020233,2025-11-08,2026-01-07,N
CP-2509-0462,2020233,2025-09-30,2025-11-29,Y
CP-2508-0463,2020233,2025-08-02,2025-10-01,N
CP-2501-0464,2020233,2025-01-16,2025-02-15,N
CP-2607-0465,2020234,2026-07-19,2026-08-02,Y
CP-2601-0466,2020236,2026-01-30,2026-03-01,N
CP-2608-0467,2020236,2026-08-23,2026-09-22,N
CP-2508-0468,2020236,2025-08-31,2025-09-30,N
CP-2508-0469,2020237,2025-08-15,2025-09-14,Y
CP-2501-0470,2020237,2025-01-21,2025-03-22,N
CP-2608-0471,2020238,2026-08-12,2026-10-11,N
CP-2506-0472,2020238,2025-06-25,2025-08-24,Y
CP-2601-0473,2020239,2026-01-06,2026-02-05,Y
