ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U250623-00060,20023,2025-06-23 13:39:37,320600,COMPLETE
U260529-00061,20023,2026-05-29 14:43:35,86800,COMPLETE
U260611-00062,20023,2026-06-11 19:40:07,483900,COMPLETE
U260502-00063,20023,2026-05-02 10:54:38,30000,COMPLETE
U260127-00064,20023,2026-01-27 00:22:52,247700,COMPLETE
U260406-00065,20023,2026-04-06 18:14:43,55000,CANCELED
U250910-00066,20024,2025-09-10 22:25:39,75200,COMPLETE
U260606-00067,20025,2026-06-06 15:24:19,231500,COMPLETE
U260515-00068,20025,2026-05-15 18:26:01,155200,COMPLETE
U260526-00069,20025,2026-05-26 10:27:01,63100,COMPLETE
U260322-00070,20025,2026-03-22 11:44:13,126500,CANCELED
U260227-00071,20025,2026-02-27 19:04:29,185200,COMPLETE
U251209-00072,20025,2025-12-09 18:05:55,55500,CANCELED
U260708-00073,20025,2026-07-08 10:48:09,395000,COMPLETE
U260106-00074,20025,2026-01-06 21:27:39,30700,COMPLETE
U250604-00075,20026,2025-06-04 00:39:07,148400,COMPLETE
U260226-00076,20026,2026-02-26 22:56:30,371500,COMPLETE
U260722-00077,20026,2026-07-22 22:23:11,684900,COMPLETE
U260401-00078,20026,2026-04-01 14:08:23,103900,COMPLETE
U251223-00079,20026,2025-12-23 17:53:18,804900,COMPLETE
U260410-00080,20027,2026-04-10 09:27:40,230700,CANCELED
U260815-00081,20028,2026-08-15 13:04:01,140500,COMPLETE
U260713-00082,20028,2026-07-13 15:59:08,135900,COMPLETE
U260828-00083,20028,2026-08-28 21:44:11,89700,COMPLETE
U260803-00084,20028,2026-08-03 21:42:28,90900,COMPLETE
U260629-00085,20028,2026-06-29 20:29:32,312400,COMPLETE
U260704-00086,20028,2026-07-04 08:14:36,345000,COMPLETE
U260701-00087,20028,2026-07-01 10:42:24,380100,COMPLETE
U260717-00088,20028,2026-07-17 22:05:46,179400,COMPLETE
U260704-00089,20028,2026-07-04 00:51:52,297200,COMPLETE
U260813-00090,20028,2026-08-13 12:45:29,215100,COMPLETE
U260725-00091,20029,2026-07-25 21:49:06,366900,COMPLETE
U260417-00092,20030,2026-04-17 21:05:34,464800,COMPLETE
U251125-00093,20030,2025-11-25 23:51:05,585300,COMPLETE
U251129-00094,20030,2025-11-29 21:00:33,39800,COMPLETE
U260115-00095,20030,2026-01-15 17:37:36,142800,COMPLETE
U240806-00096,20031,2024-08-06 10:59:44,50700,COMPLETE
U240823-00097,20031,2024-08-23 15:58:49,275600,COMPLETE
U240821-00098,20031,2024-08-21 10:02:19,430300,RETURNED
U260729-00099,20032,2026-07-29 09:33:04,104900,COMPLETE
U260513-00100,20033,2026-05-13 22:54:26,188600,CANCELED
U260422-00101,20033,2026-04-22 21:54:48,175600,COMPLETE
U240616-00102,20034,2024-06-16 21:46:02,117600,COMPLETE
U250118-00103,20034,2025-01-18 21:05:14,609200,CANCELED
U250408-00104,20035,2025-04-08 17:46:54,411100,COMPLETE
U240423-00105,20035,2024-04-23 14:35:51,17000,COMPLETE
U250910-00106,20035,2025-09-10 14:16:13,403000,RETURNED
U240524-00107,20035,2024-05-24 21:42:48,231600,COMPLETE
U260731-00108,20035,2026-07-31 15:01:28,653200,COMPLETE
U250603-00109,20035,2025-06-03 16:41:59,171100,COMPLETE
U260320-00110,20035,2026-03-20 12:45:17,127400,COMPLETE
U240119-00111,20035,2024-01-19 19:12:39,166800,COMPLETE
U260623-00112,20035,2026-06-23 19:54:35,288900,COMPLETE
U241004-00113,20035,2024-10-04 11:52:50,206600,COMPLETE
U250511-00114,20035,2025-05-11 19:10:25,103200,COMPLETE
U260217-00115,20035,2026-02-17 09:52:02,77300,COMPLETE
U250820-00116,20035,2025-08-20 22:50:51,38100,COMPLETE
U250921-00117,20035,2025-09-21 19:37:08,93500,COMPLETE
U230711-00118,20036,2023-07-11 00:02:37,39200,COMPLETE
U260730-00119,20037,2026-07-30 15:04:46,89300,COMPLETE
U260730-00120,20037,2026-07-30 08:23:22,404100,RETURNED
U260804-00121,20037,2026-08-04 21:16:59,118200,COMPLETE
U250729-00122,20038,2025-07-29 00:51:57,81000,COMPLETE
U260727-00123,20038,2026-07-27 13:45:27,140100,COMPLETE
U260712-00124,20038,2026-07-12 20:31:19,77300,COMPLETE
U251228-00125,20038,2025-12-28 18:52:02,137800,COMPLETE
U250901-00126,20038,2025-09-01 20:03:38,382800,CANCELED
U260328-00127,20039,2026-03-28 12:34:20,64100,COMPLETE
U260822-00128,20039,2026-08-22 20:12:09,82200,COMPLETE
U260408-00129,20039,2026-04-08 21:46:33,50000,COMPLETE
U260515-00130,20039,2026-05-15 22:07:50,385900,COMPLETE
U260423-00131,20039,2026-04-23 11:50:41,244200,COMPLETE
U250218-00132,20041,2025-02-18 23:27:09,248900,COMPLETE
U260401-00133,20042,2026-04-01 21:54:41,183900,COMPLETE
U260805-00134,20042,2026-08-05 19:42:33,192500,COMPLETE
U260324-00135,20042,2026-03-24 16:19:38,324000,COMPLETE
U260511-00136,20042,2026-05-11 08:11:43,445900,COMPLETE
U260506-00137,20042,2026-05-06 15:50:33,109100,COMPLETE
U260425-00138,20042,2026-04-25 20:44:18,108700,COMPLETE
U260702-00139,20042,2026-07-02 16:33:15,78200,COMPLETE
U251221-00140,20042,2025-12-21 17:06:01,18300,COMPLETE
U260411-00141,20043,2026-04-11 11:25:46,52300,COMPLETE
U251225-00142,20043,2025-12-25 15:19:26,151900,COMPLETE
U260622-00143,20044,2026-06-22 13:00:54,108600,COMPLETE
U260828-00144,20045,2026-08-28 15:42:31,31300,COMPLETE
U260831-00145,20045,2026-08-31 15:43:00,72000,COMPLETE
U260824-00146,20045,2026-08-24 16:11:59,140200,COMPLETE
U260829-00147,20045,2026-08-29 21:03:46,59300,RETURNED
U260826-00148,20045,2026-08-26 10:05:17,338700,COMPLETE
U260831-00149,20045,2026-08-31 22:55:27,297000,RETURNED
U260822-00150,20045,2026-08-22 13:42:29,271900,COMPLETE
U260901-00151,20045,2026-09-01 09:17:54,46400,COMPLETE
U260827-00152,20045,2026-08-27 18:19:02,291700,COMPLETE
U260827-00153,20045,2026-08-27 17:36:51,67800,COMPLETE
U260829-00154,20045,2026-08-29 15:30:59,250300,COMPLETE
U260819-00155,20045,2026-08-19 19:06:21,477000,COMPLETE
U260831-00156,20045,2026-08-31 18:37:38,84800,COMPLETE
U260829-00157,20045,2026-08-29 22:42:22,303900,COMPLETE
U260824-00158,20045,2026-08-24 12:57:55,796100,COMPLETE
U260824-00159,20045,2026-08-24 12:20:46,105100,CANCELED
U260530-00160,20046,2026-05-30 00:17:33,292400,COMPLETE
U260110-00161,20046,2026-01-10 20:17:02,17500,COMPLETE
U260613-00162,20047,2026-06-13 16:26:29,189200,COMPLETE
U251212-00163,20047,2025-12-12 19:33:18,192800,COMPLETE
U240823-00164,20047,2024-08-23 22:00:04,91100,RETURNED
U240831-00165,20047,2024-08-31 22:32:01,42200,COMPLETE
U260208-00166,20047,2026-02-08 16:21:40,20900,COMPLETE
U230902-00167,20047,2023-09-02 21:02:49,187800,COMPLETE
U250226-00168,20047,2025-02-26 13:13:34,284900,COMPLETE
U250409-00169,20047,2025-04-09 11:20:58,21000,COMPLETE
U240509-00170,20047,2024-05-09 11:32:30,255900,COMPLETE
U251027-00171,20047,2025-10-27 23:13:30,263900,COMPLETE
U241126-00172,20047,2024-11-26 11:51:01,218500,COMPLETE
U231130-00173,20047,2023-11-30 15:37:03,49800,COMPLETE
U260707-00174,20047,2026-07-07 14:47:42,972600,COMPLETE
U241126-00175,20047,2024-11-26 09:00:55,99600,COMPLETE
U250327-00176,20047,2025-03-27 22:08:58,87800,COMPLETE
U260515-00177,20047,2026-05-15 12:48:49,771000,COMPLETE
U241116-00178,20047,2024-11-16 13:40:57,320800,COMPLETE
U260620-00179,20047,2026-06-20 18:08:22,62100,COMPLETE
U251005-00180,20047,2025-10-05 18:28:56,360700,COMPLETE
U250114-00181,20047,2025-01-14 21:50:35,111700,COMPLETE
U251122-00182,20048,2025-11-22 20:17:24,16000,RETURNED
U260605-00183,20048,2026-06-05 12:43:24,127600,CANCELED
U260530-00184,20048,2026-05-30 12:53:47,48200,COMPLETE
U250910-00185,20048,2025-09-10 21:31:43,374700,COMPLETE
U231115-00186,20049,2023-11-15 11:41:19,130900,COMPLETE
U241213-00187,20050,2024-12-13 13:54:37,239700,COMPLETE
U251222-00188,20051,2025-12-22 19:35:34,34900,COMPLETE
U260115-00189,20051,2026-01-15 15:45:58,226400,COMPLETE
U241216-00190,20051,2024-12-16 14:10:45,195900,COMPLETE
U260831-00191,20051,2026-08-31 09:10:57,127000,COMPLETE
U260324-00192,20051,2026-03-24 14:04:42,268900,COMPLETE
U250722-00193,20051,2025-07-22 10:46:07,242900,COMPLETE
U240730-00194,20051,2024-07-30 22:06:40,22200,COMPLETE
U260901-00195,20052,2026-09-01 11:08:53,61900,COMPLETE
U260819-00196,20052,2026-08-19 18:48:14,108600,COMPLETE
U260807-00197,20053,2026-08-07 21:09:40,812200,COMPLETE
U260122-00198,20054,2026-01-22 09:58:24,104900,COMPLETE
U260423-00199,20054,2026-04-23 09:24:33,428300,COMPLETE
U260808-00200,20055,2026-08-08 09:35:38,253200,COMPLETE
U231025-00201,20056,2023-10-25 08:01:44,137400,COMPLETE
U231026-00202,20056,2023-10-26 18:03:41,101200,COMPLETE
U250920-00203,20057,2025-09-20 11:32:32,140800,COMPLETE
U231103-00204,20058,2023-11-03 21:15:08,114500,COMPLETE
U241104-00205,20058,2024-11-04 10:34:17,327700,COMPLETE
U240529-00206,20059,2024-05-29 18:03:06,123200,COMPLETE
U260424-00207,20059,2026-04-24 11:48:50,243300,COMPLETE
U241231-00208,20059,2024-12-31 22:48:03,349000,COMPLETE
U260531-00209,20060,2026-05-31 12:18:54,86900,COMPLETE
U260407-00210,20060,2026-04-07 00:12:09,52900,COMPLETE
U260118-00211,20060,2026-01-18 00:41:53,56100,COMPLETE
U260902-00212,20061,2026-09-02 21:18:57,60800,COMPLETE
U260324-00213,20062,2026-03-24 15:10:08,186800,COMPLETE
U260107-00214,20062,2026-01-07 21:47:06,523800,COMPLETE
U260119-00215,20062,2026-01-19 00:08:45,71800,COMPLETE
U260323-00216,20063,2026-03-23 11:41:05,330900,COMPLETE
U260731-00217,20063,2026-07-31 12:42:30,53800,COMPLETE
U260813-00218,20063,2026-08-13 00:38:01,371600,COMPLETE
U260621-00219,20063,2026-06-21 11:42:00,267900,COMPLETE
U260315-00220,20063,2026-03-15 23:09:15,127500,COMPLETE
U260828-00221,20063,2026-08-28 22:51:16,233000,COMPLETE
U260611-00222,20063,2026-06-11 12:45:11,86900,COMPLETE
U260430-00223,20063,2026-04-30 19:24:46,236900,COMPLETE
U260829-00224,20063,2026-08-29 21:06:04,143200,COMPLETE
U260710-00225,20063,2026-07-10 14:14:38,64900,COMPLETE
U260429-00226,20063,2026-04-29 11:39:01,117500,RETURNED
U260810-00227,20063,2026-08-10 12:30:15,74900,COMPLETE
U260706-00228,20063,2026-07-06 17:32:36,128200,COMPLETE
U260810-00229,20063,2026-08-10 11:39:23,148600,COMPLETE
U260716-00230,20063,2026-07-16 20:24:36,768100,COMPLETE
U260820-00231,20063,2026-08-20 23:11:13,349500,COMPLETE
U260602-00232,20063,2026-06-02 12:38:07,183700,COMPLETE
U260427-00233,20063,2026-04-27 13:42:05,144000,COMPLETE
U260708-00234,20064,2026-07-08 17:13:34,161000,COMPLETE
U260614-00235,20064,2026-06-14 17:19:39,194900,COMPLETE
U250927-00236,20064,2025-09-27 15:48:05,349700,COMPLETE
U260422-00237,20065,2026-04-22 13:51:43,387800,COMPLETE
U260813-00238,20066,2026-08-13 09:51:40,66900,COMPLETE
U260619-00239,20067,2026-06-19 08:03:21,338800,COMPLETE
U260608-00240,20067,2026-06-08 14:06:33,82600,COMPLETE
U260619-00241,20067,2026-06-19 19:07:22,159700,COMPLETE
U260709-00242,20067,2026-07-09 17:52:47,83300,CANCELED
U260819-00243,20068,2026-08-19 17:07:01,85500,COMPLETE
U260814-00244,20068,2026-08-14 09:35:24,424800,COMPLETE
U260821-00245,20068,2026-08-21 17:48:26,43900,COMPLETE
U260325-00246,20069,2026-03-25 22:04:15,389400,COMPLETE
U260504-00247,20070,2026-05-04 22:53:16,314800,RETURNED
U260525-00248,20071,2026-05-25 18:37:46,151400,COMPLETE
U250504-00249,20071,2025-05-04 21:11:06,110500,COMPLETE
U240417-00250,20071,2024-04-17 11:52:59,59600,COMPLETE
U250916-00251,20071,2025-09-16 18:08:50,184400,COMPLETE
U250207-00252,20071,2025-02-07 23:30:06,242400,COMPLETE
U250807-00253,20071,2025-08-07 08:42:47,141600,COMPLETE
U250526-00254,20071,2025-05-26 14:23:22,110900,COMPLETE
U260428-00255,20071,2026-04-28 21:25:48,59600,COMPLETE
U250527-00256,20071,2025-05-27 23:29:14,89100,COMPLETE
U241119-00257,20071,2024-11-19 16:17:14,372200,COMPLETE
U250706-00258,20071,2025-07-06 11:51:15,251000,COMPLETE
U251213-00259,20071,2025-12-13 22:56:40,304300,COMPLETE
U260215-00260,20072,2026-02-15 20:26:15,12900,CANCELED
U260409-00261,20072,2026-04-09 20:24:22,32700,COMPLETE
U260324-00262,20072,2026-03-24 22:23:33,148600,COMPLETE
U260711-00263,20074,2026-07-11 19:10:15,80400,COMPLETE
U260722-00264,20074,2026-07-22 09:01:03,50500,CANCELED
U260812-00265,20074,2026-08-12 19:24:20,865500,COMPLETE
U260819-00266,20074,2026-08-19 09:13:38,31100,COMPLETE
U260826-00267,20074,2026-08-26 11:08:36,64400,COMPLETE
U260810-00268,20074,2026-08-10 23:44:18,115400,COMPLETE
U260816-00269,20074,2026-08-16 23:06:43,764700,COMPLETE
U260724-00270,20074,2026-07-24 18:41:30,263800,COMPLETE
U260826-00271,20074,2026-08-26 21:04:06,470100,RETURNED
U260724-00272,20074,2026-07-24 19:12:48,394300,RETURNED
U251210-00273,20075,2025-12-10 12:29:19,74500,COMPLETE
U231220-00274,20076,2023-12-20 18:11:57,52500,COMPLETE
U260824-00275,20077,2026-08-24 22:33:26,184500,COMPLETE
U260822-00276,20077,2026-08-22 17:36:13,190300,CANCELED
U260820-00277,20077,2026-08-20 16:42:30,136800,COMPLETE
U260829-00278,20077,2026-08-29 14:45:42,694200,COMPLETE
U260303-00279,20078,2026-03-03 22:30:44,169900,COMPLETE
U260528-00280,20078,2026-05-28 18:42:50,66900,COMPLETE
U240807-00281,20079,2024-08-07 22:40:29,326900,COMPLETE
U260729-00282,20080,2026-07-29 21:49:02,537500,COMPLETE
U260720-00283,20080,2026-07-20 10:53:13,264000,COMPLETE
U260623-00284,20080,2026-06-23 23:03:57,146700,COMPLETE
U260530-00285,20080,2026-05-30 21:22:07,291000,COMPLETE
U260704-00286,20080,2026-07-04 21:16:29,180600,COMPLETE
U260718-00287,20080,2026-07-18 12:30:11,180100,COMPLETE
U241122-00288,20081,2024-11-22 21:59:49,82400,COMPLETE
U240922-00289,20081,2024-09-22 17:13:27,185800,COMPLETE
U240722-00290,20082,2024-07-22 08:30:39,61600,COMPLETE
U240719-00291,20082,2024-07-19 15:10:50,134300,COMPLETE
U260618-00292,20083,2026-06-18 20:10:01,237500,COMPLETE
U250817-00293,20084,2025-08-17 11:11:58,67300,CANCELED
U240923-00294,20084,2024-09-23 15:40:44,285600,COMPLETE
U240429-00295,20084,2024-04-29 21:45:07,224700,COMPLETE
U250910-00296,20084,2025-09-10 12:53:04,705800,COMPLETE
U260411-00297,20084,2026-04-11 18:53:28,499500,COMPLETE
U250121-00298,20085,2025-01-21 17:11:44,215200,COMPLETE
U250327-00299,20085,2025-03-27 11:29:02,363000,COMPLETE
U240612-00300,20085,2024-06-12 09:49:42,44600,COMPLETE
U251129-00301,20086,2025-11-29 18:16:55,196600,COMPLETE
U260823-00302,20088,2026-08-23 20:53:36,394400,COMPLETE
U260828-00303,20088,2026-08-28 10:55:57,139000,COMPLETE
U260829-00304,20088,2026-08-29 20:43:54,433200,COMPLETE
U260902-00305,20088,2026-09-02 16:37:18,66700,COMPLETE
U260823-00306,20088,2026-08-23 23:29:41,103900,COMPLETE
U240530-00307,20089,2024-05-30 21:56:29,44600,COMPLETE
U260529-00308,20090,2026-05-29 20:13:40,314500,COMPLETE
U260602-00309,20090,2026-06-02 22:27:59,355400,COMPLETE
U260614-00310,20090,2026-06-14 15:38:12,225500,COMPLETE
U260812-00311,20090,2026-08-12 22:32:17,128700,COMPLETE
U260519-00312,20090,2026-05-19 21:23:58,187300,COMPLETE
U260312-00313,20090,2026-03-12 22:42:03,111100,COMPLETE
U260417-00314,20090,2026-04-17 15:28:20,399100,COMPLETE
U260816-00315,20090,2026-08-16 21:11:37,475500,COMPLETE
U260610-00316,20090,2026-06-10 22:00:28,188700,COMPLETE
U260317-00317,20090,2026-03-17 20:45:54,64100,COMPLETE
U260426-00318,20090,2026-04-26 20:31:03,251900,COMPLETE
U260527-00319,20090,2026-05-27 20:53:53,24900,COMPLETE
U250930-00320,20091,2025-09-30 15:48:56,69900,COMPLETE
U250612-00321,20091,2025-06-12 12:44:26,56500,COMPLETE
U260101-00322,20091,2026-01-01 16:51:11,112300,COMPLETE
U250124-00323,20091,2025-01-24 23:57:15,62300,COMPLETE
U251104-00324,20091,2025-11-04 22:09:31,34300,COMPLETE
U250612-00325,20091,2025-06-12 22:11:11,82700,COMPLETE
U251024-00326,20091,2025-10-24 13:22:40,638200,COMPLETE
U240616-00327,20091,2024-06-16 17:10:19,720400,COMPLETE
U250829-00328,20092,2025-08-29 22:27:35,423700,COMPLETE
U260811-00329,20093,2026-08-11 21:28:49,159700,COMPLETE
U260508-00330,20093,2026-05-08 14:23:42,92500,CANCELED
U260415-00331,20093,2026-04-15 08:43:35,135600,CANCELED
U250123-00332,20093,2025-01-23 14:52:49,37700,COMPLETE
U250114-00333,20093,2025-01-14 22:43:38,138500,COMPLETE
U250902-00334,20093,2025-09-02 21:56:13,360900,COMPLETE
U260628-00335,20093,2026-06-28 23:21:55,775200,COMPLETE
U260801-00336,20093,2026-08-01 17:31:19,287000,COMPLETE
U250503-00337,20093,2025-05-03 08:59:02,65000,COMPLETE
U250325-00338,20093,2025-03-25 19:54:42,184000,COMPLETE
U260704-00339,20093,2026-07-04 20:59:59,195100,COMPLETE
U250630-00340,20093,2025-06-30 15:38:19,102100,COMPLETE
U250418-00341,20093,2025-04-18 22:05:15,350900,COMPLETE
U241030-00342,20093,2024-10-30 14:05:26,155100,CANCELED
U260902-00343,20094,2026-09-02 14:47:26,602000,COMPLETE
U260902-00344,20094,2026-09-02 23:31:41,23600,COMPLETE
U260828-00345,20094,2026-08-28 12:46:34,95200,COMPLETE
U260623-00346,20094,2026-06-23 19:10:42,190600,COMPLETE
U260716-00347,20094,2026-07-16 20:14:42,221700,COMPLETE
U260103-00348,20095,2026-01-03 22:59:09,275300,COMPLETE
U260102-00349,20095,2026-01-02 14:16:57,10400,COMPLETE
U241103-00350,20096,2024-11-03 20:41:46,471600,COMPLETE
U260730-00351,20096,2026-07-30 16:59:13,60900,COMPLETE
U260526-00352,20096,2026-05-26 19:23:26,125700,COMPLETE
U260512-00353,20096,2026-05-12 18:09:41,23200,COMPLETE
U240824-00354,20097,2024-08-24 20:56:58,78300,COMPLETE
U240611-00355,20098,2024-06-11 22:43:29,640200,COMPLETE
U240429-00356,20098,2024-04-29 20:25:10,252300,COMPLETE
U231119-00357,20100,2023-11-19 21:38:45,116400,COMPLETE
U260811-00358,20101,2026-08-11 17:29:10,293700,COMPLETE
U260523-00359,20101,2026-05-23 13:13:33,164500,COMPLETE
U260630-00360,20101,2026-06-30 08:03:41,242300,COMPLETE
U260424-00361,20101,2026-04-24 19:41:29,28900,COMPLETE
U260706-00362,20101,2026-07-06 21:58:52,196400,COMPLETE
U241031-00363,20102,2024-10-31 09:16:03,240200,RETURNED
U260610-00364,20102,2026-06-10 20:13:01,113700,COMPLETE
U250724-00365,20103,2025-07-24 20:28:49,15400,COMPLETE
U250724-00366,20103,2025-07-24 11:00:27,187200,COMPLETE
U260223-00367,20104,2026-02-23 21:02:50,51600,COMPLETE
U251103-00368,20104,2025-11-03 15:02:59,44500,RETURNED
U240727-00369,20104,2024-07-27 11:59:38,255200,COMPLETE
U240604-00370,20104,2024-06-04 17:41:08,76500,COMPLETE
U240827-00371,20104,2024-08-27 20:22:57,188500,COMPLETE
U251211-00372,20104,2025-12-11 20:35:55,273100,COMPLETE
U230710-00373,20105,2023-07-10 16:10:37,494400,RETURNED
U240810-00374,20105,2024-08-10 09:41:15,33900,COMPLETE
U241223-00375,20106,2024-12-23 12:15:29,41600,COMPLETE
U250406-00376,20107,2025-04-06 11:53:09,87100,COMPLETE
U260610-00377,20108,2026-06-10 10:17:22,247000,COMPLETE
U260419-00378,20109,2026-04-19 22:07:26,556500,COMPLETE
U260708-00379,20109,2026-07-08 19:49:59,104700,COMPLETE
U260712-00380,20109,2026-07-12 23:48:33,118300,COMPLETE
U260627-00381,20109,2026-06-27 12:31:35,65000,COMPLETE
U260409-00382,20109,2026-04-09 11:14:58,170100,COMPLETE
U260803-00383,20109,2026-08-03 20:55:26,48100,COMPLETE
U260221-00384,20109,2026-02-21 17:14:19,50700,COMPLETE
U260425-00385,20109,2026-04-25 21:55:36,436900,COMPLETE
U260325-00386,20109,2026-03-25 15:03:27,28000,COMPLETE
U260423-00387,20109,2026-04-23 19:39:19,265600,COMPLETE
U260601-00388,20109,2026-06-01 14:40:22,87000,COMPLETE
U260329-00389,20109,2026-03-29 18:20:21,203600,COMPLETE
U260424-00390,20109,2026-04-24 20:48:39,59100,COMPLETE
U260616-00391,20109,2026-06-16 14:43:38,152500,COMPLETE
U260620-00392,20109,2026-06-20 19:20:38,54800,CANCELED
U260801-00393,20109,2026-08-01 20:11:35,183600,COMPLETE
U260810-00394,20109,2026-08-10 12:29:07,181200,COMPLETE
U260418-00395,20109,2026-04-18 10:06:54,118500,COMPLETE
U260817-00396,20110,2026-08-17 14:07:40,82500,COMPLETE
U260201-00397,20110,2026-02-01 21:47:21,79900,COMPLETE
U260603-00398,20110,2026-06-03 22:09:20,134900,COMPLETE
U260114-00399,20110,2026-01-14 19:23:36,246200,CANCELED
U260830-00400,20111,2026-08-30 12:11:19,173600,COMPLETE
U250416-00401,20111,2025-04-16 00:39:00,174300,CANCELED
U250123-00402,20111,2025-01-23 14:47:33,145400,COMPLETE
U250503-00403,20111,2025-05-03 19:23:40,76000,COMPLETE
U260522-00404,20111,2026-05-22 16:58:05,58300,COMPLETE
U250828-00405,20112,2025-08-28 18:33:32,94200,COMPLETE
U251116-00406,20112,2025-11-16 00:40:15,48100,COMPLETE
U250625-00407,20112,2025-06-25 00:13:28,98900,COMPLETE
U260721-00408,20113,2026-07-21 20:29:45,687200,COMPLETE
U260414-00409,20113,2026-04-14 14:59:46,48800,COMPLETE
U251226-00410,20113,2025-12-26 18:26:31,34900,COMPLETE
U251020-00411,20114,2025-10-20 15:48:08,386300,COMPLETE
U260808-00412,20115,2026-08-08 14:13:34,422700,COMPLETE
U250208-00413,20115,2025-02-08 13:24:07,168600,COMPLETE
U231209-00414,20115,2023-12-09 19:35:37,11500,COMPLETE
U240728-00415,20115,2024-07-28 18:56:51,41900,CANCELED
U241016-00416,20115,2024-10-16 22:42:27,208000,COMPLETE
U240119-00417,20115,2024-01-19 15:42:55,365500,COMPLETE
U240919-00418,20115,2024-09-19 11:45:31,62500,COMPLETE
U251223-00419,20115,2025-12-23 15:33:15,41900,COMPLETE
U231009-00420,20116,2023-10-09 17:37:57,179500,COMPLETE
U240222-00421,20116,2024-02-22 17:33:15,103500,COMPLETE
U260218-00422,20118,2026-02-18 21:51:29,279800,COMPLETE
