ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U260316-00110,20038,2026-03-16 14:42:03,66500,CANCELED
U251217-00111,20038,2025-12-17 10:24:27,402500,COMPLETE
U250724-00112,20038,2025-07-24 18:05:31,98200,COMPLETE
U260130-00113,20038,2026-01-30 16:46:44,188900,COMPLETE
U260423-00114,20038,2026-04-23 22:36:12,114400,CANCELED
U260809-00115,20039,2026-08-09 10:42:52,284400,COMPLETE
U260411-00116,20039,2026-04-11 17:22:56,149200,COMPLETE
U260721-00117,20039,2026-07-21 21:22:21,32000,COMPLETE
U260808-00118,20039,2026-08-08 10:29:56,149200,COMPLETE
U260613-00119,20039,2026-06-13 14:28:57,386100,COMPLETE
U260713-00120,20039,2026-07-13 00:13:38,220700,COMPLETE
U260323-00121,20039,2026-03-23 20:48:23,225500,COMPLETE
U250408-00122,20040,2025-04-08 18:54:23,158600,CANCELED
U250407-00123,20040,2025-04-07 14:41:30,175600,COMPLETE
U260711-00124,20042,2026-07-11 19:36:19,52200,COMPLETE
U260803-00125,20042,2026-08-03 17:46:08,392700,COMPLETE
U260709-00126,20042,2026-07-09 19:35:39,456900,COMPLETE
U260623-00127,20042,2026-06-23 15:29:00,116800,COMPLETE
U260815-00128,20042,2026-08-15 10:39:09,95600,COMPLETE
U260831-00129,20042,2026-08-31 16:55:36,82200,COMPLETE
U260622-00130,20042,2026-06-22 17:43:09,108400,COMPLETE
U260326-00131,20042,2026-03-26 13:10:34,652500,COMPLETE
U260831-00132,20042,2026-08-31 22:36:47,92800,COMPLETE
U260624-00133,20042,2026-06-24 21:22:11,219800,COMPLETE
U260422-00134,20042,2026-04-22 18:02:35,207300,COMPLETE
U260126-00135,20042,2026-01-26 11:22:48,851000,COMPLETE
U260622-00136,20044,2026-06-22 14:45:10,146000,COMPLETE
U260829-00137,20045,2026-08-29 21:05:57,416600,COMPLETE
U260820-00138,20045,2026-08-20 11:22:53,55500,COMPLETE
U260819-00139,20045,2026-08-19 11:34:33,99200,COMPLETE
U260820-00140,20045,2026-08-20 21:21:07,13800,COMPLETE
U260830-00141,20045,2026-08-30 10:48:26,183600,COMPLETE
U260819-00142,20045,2026-08-19 20:48:43,70500,COMPLETE
U260826-00143,20045,2026-08-26 23:51:58,258600,COMPLETE
U260903-00144,20045,2026-09-03 00:50:33,235400,COMPLETE
U260522-00145,20046,2026-05-22 13:06:57,257900,COMPLETE
U260322-00146,20046,2026-03-22 21:41:12,343500,COMPLETE
U230422-00147,20047,2023-04-22 00:36:28,278100,COMPLETE
U231203-00148,20047,2023-12-03 14:10:43,309200,COMPLETE
U260111-00149,20047,2026-01-11 22:47:50,151900,COMPLETE
U260301-00150,20047,2026-03-01 18:02:18,62400,COMPLETE
U230825-00151,20047,2023-08-25 23:03:19,89900,COMPLETE
U260724-00152,20047,2026-07-24 23:34:23,61700,COMPLETE
U260222-00153,20047,2026-02-22 11:14:59,636100,RETURNED
U240727-00154,20047,2024-07-27 19:27:06,403300,CANCELED
U240929-00155,20047,2024-09-29 18:19:42,25700,COMPLETE
U250903-00156,20047,2025-09-03 23:42:15,204300,CANCELED
U240402-00157,20047,2024-04-02 11:13:26,134700,COMPLETE
U230610-00158,20047,2023-06-10 20:28:36,201600,COMPLETE
U250727-00159,20048,2025-07-27 22:49:45,281300,COMPLETE
U250910-00160,20048,2025-09-10 13:26:42,135100,COMPLETE
U260712-00161,20048,2026-07-12 21:04:59,68900,COMPLETE
U240725-00162,20049,2024-07-25 19:16:49,19500,COMPLETE
U241009-00163,20049,2024-10-09 13:38:42,175100,COMPLETE
U260602-00164,20050,2026-06-02 21:29:26,91700,COMPLETE
U251111-00165,20050,2025-11-11 23:06:07,342400,COMPLETE
U260113-00166,20051,2026-01-13 18:40:57,51000,COMPLETE
U241002-00167,20051,2024-10-02 10:16:43,87000,COMPLETE
U250914-00168,20051,2025-09-14 11:56:12,82400,COMPLETE
U260716-00169,20051,2026-07-16 19:48:27,124700,COMPLETE
U251204-00170,20051,2025-12-04 08:15:02,40800,COMPLETE
U251103-00171,20051,2025-11-03 23:55:27,42900,COMPLETE
U251007-00172,20051,2025-10-07 21:47:47,329100,COMPLETE
U260826-00173,20052,2026-08-26 21:59:02,176800,CANCELED
U260828-00174,20052,2026-08-28 23:48:39,272500,COMPLETE
U250706-00175,20053,2025-07-06 10:33:44,56900,CANCELED
U250928-00176,20053,2025-09-28 21:20:53,196300,COMPLETE
U260614-00177,20054,2026-06-14 22:36:35,35100,COMPLETE
U251228-00178,20055,2025-12-28 23:16:37,261400,COMPLETE
U241105-00179,20059,2024-11-05 11:20:43,96000,COMPLETE
U241207-00180,20059,2024-12-07 19:48:00,180000,COMPLETE
U260217-00181,20059,2026-02-17 13:30:59,387500,COMPLETE
U260629-00182,20059,2026-06-29 23:26:36,92600,COMPLETE
U250703-00183,20059,2025-07-03 10:44:45,127000,COMPLETE
U260323-00184,20059,2026-03-23 16:45:41,19300,COMPLETE
U260719-00185,20059,2026-07-19 10:38:54,371800,COMPLETE
U260502-00186,20060,2026-05-02 23:47:08,127800,COMPLETE
U260831-00187,20061,2026-08-31 20:59:38,56200,COMPLETE
U250626-00188,20062,2025-06-26 10:28:47,399800,COMPLETE
U260215-00189,20062,2026-02-15 20:53:02,163200,COMPLETE
U260823-00190,20063,2026-08-23 09:05:27,31900,CANCELED
U260805-00191,20063,2026-08-05 18:13:18,88800,COMPLETE
U260902-00192,20063,2026-09-02 12:16:14,119200,COMPLETE
U260730-00193,20063,2026-07-30 15:14:09,267400,COMPLETE
U260627-00194,20063,2026-06-27 15:22:18,168600,COMPLETE
U260608-00195,20063,2026-06-08 21:53:24,91400,COMPLETE
U260806-00196,20063,2026-08-06 17:12:53,60000,COMPLETE
U260503-00197,20063,2026-05-03 21:32:46,346200,COMPLETE
U260624-00198,20063,2026-06-24 09:33:07,63900,COMPLETE
U260713-00199,20063,2026-07-13 09:29:59,274000,COMPLETE
U260824-00200,20063,2026-08-24 21:12:44,58900,COMPLETE
U260530-00201,20063,2026-05-30 22:15:41,28800,COMPLETE
U260408-00202,20063,2026-04-08 14:12:43,436500,COMPLETE
U260610-00203,20063,2026-06-10 16:40:25,65800,COMPLETE
U260509-00204,20063,2026-05-09 13:49:05,492800,COMPLETE
U260527-00205,20063,2026-05-27 20:26:28,188700,COMPLETE
U260323-00206,20063,2026-03-23 12:16:08,186700,RETURNED
U260708-00207,20063,2026-07-08 14:33:18,268200,COMPLETE
U251025-00208,20064,2025-10-25 22:08:30,253900,COMPLETE
U251121-00209,20064,2025-11-21 17:45:20,334100,CANCELED
U251107-00210,20064,2025-11-07 09:13:21,103400,COMPLETE
U260422-00211,20065,2026-04-22 19:43:18,145700,COMPLETE
U260525-00212,20066,2026-05-25 17:44:38,40800,CANCELED
U260514-00213,20066,2026-05-14 15:59:50,191200,COMPLETE
U260828-00214,20067,2026-08-28 10:52:21,164800,CANCELED
U260811-00215,20067,2026-08-11 17:09:38,123600,COMPLETE
U260527-00216,20067,2026-05-27 11:25:13,45000,COMPLETE
U260827-00217,20067,2026-08-27 20:25:33,170400,COMPLETE
U260827-00218,20067,2026-08-27 21:48:38,76900,CANCELED
U260902-00219,20068,2026-09-02 21:28:53,465000,COMPLETE
U260323-00220,20069,2026-03-23 21:51:24,266800,COMPLETE
U260503-00221,20070,2026-05-03 13:47:28,17700,COMPLETE
U260505-00222,20071,2026-05-05 12:06:59,131500,COMPLETE
U240929-00223,20071,2024-09-29 12:19:13,218500,RETURNED
U240129-00224,20071,2024-01-29 18:39:00,202700,COMPLETE
U260703-00225,20071,2026-07-03 10:54:22,63200,COMPLETE
U240107-00226,20071,2024-01-07 23:11:01,326900,COMPLETE
U240729-00227,20071,2024-07-29 20:37:09,26000,RETURNED
U260623-00228,20071,2026-06-23 21:14:30,40600,COMPLETE
U260813-00229,20071,2026-08-13 00:19:55,94800,COMPLETE
U260428-00230,20071,2026-04-28 09:53:02,524200,COMPLETE
U260129-00231,20071,2026-01-29 15:03:50,292700,COMPLETE
U260612-00232,20072,2026-06-12 17:23:15,226200,CANCELED
U260522-00233,20072,2026-05-22 21:21:53,138400,COMPLETE
U260219-00234,20073,2026-02-19 22:02:37,44500,COMPLETE
U260822-00235,20074,2026-08-22 18:38:56,161000,COMPLETE
U260821-00236,20074,2026-08-21 10:07:15,103000,COMPLETE
U260817-00237,20074,2026-08-17 15:23:01,78500,COMPLETE
U260802-00238,20074,2026-08-02 20:44:00,767500,COMPLETE
U260827-00239,20074,2026-08-27 15:56:03,197800,COMPLETE
U260826-00240,20074,2026-08-26 16:56:50,1012400,COMPLETE
U260826-00241,20074,2026-08-26 17:46:29,83200,COMPLETE
U260808-00242,20074,2026-08-08 12:09:40,63300,COMPLETE
U260728-00243,20074,2026-07-28 14:30:09,86800,COMPLETE
U260716-00244,20074,2026-07-16 08:50:11,1031600,COMPLETE
U260814-00245,20074,2026-08-14 19:11:54,107400,CANCELED
U260804-00246,20074,2026-08-04 13:33:45,15900,COMPLETE
U260829-00247,20074,2026-08-29 15:07:59,133800,COMPLETE
U260811-00248,20074,2026-08-11 15:10:35,427400,COMPLETE
U260822-00249,20074,2026-08-22 21:28:54,193600,COMPLETE
U260831-00250,20074,2026-08-31 11:23:49,309200,COMPLETE
U240628-00251,20075,2024-06-28 13:16:52,337900,COMPLETE
U240118-00252,20076,2024-01-18 15:25:36,220800,COMPLETE
U240118-00253,20076,2024-01-18 20:02:18,40700,COMPLETE
U260817-00254,20077,2026-08-17 10:22:36,46800,COMPLETE
U260829-00255,20077,2026-08-29 10:42:25,198800,COMPLETE
U260828-00256,20077,2026-08-28 14:33:24,176000,COMPLETE
U260824-00257,20077,2026-08-24 20:11:15,525200,COMPLETE
U260830-00258,20077,2026-08-30 23:18:31,74100,COMPLETE
U260821-00259,20077,2026-08-21 13:19:52,287200,COMPLETE
U260211-00260,20078,2026-02-11 15:24:03,302300,COMPLETE
U251209-00261,20078,2025-12-09 00:44:24,318500,COMPLETE
U240706-00262,20079,2024-07-06 15:40:39,176700,RETURNED
U260821-00263,20080,2026-08-21 11:09:19,128400,COMPLETE
U260531-00264,20080,2026-05-31 16:10:45,13000,COMPLETE
U260513-00265,20080,2026-05-13 20:58:09,183600,COMPLETE
U260517-00266,20080,2026-05-17 20:06:06,79200,COMPLETE
U240914-00267,20081,2024-09-14 20:49:40,175000,COMPLETE
U240606-00268,20082,2024-06-06 12:38:11,122300,CANCELED
U241004-00269,20082,2024-10-04 10:39:20,154000,COMPLETE
U260706-00270,20083,2026-07-06 18:54:57,544100,COMPLETE
U260621-00271,20084,2026-06-21 15:35:37,558400,COMPLETE
U251209-00272,20084,2025-12-09 13:08:26,326000,COMPLETE
U250228-00273,20084,2025-02-28 13:24:31,218300,COMPLETE
U260216-00274,20084,2026-02-16 17:51:45,319600,RETURNED
U241205-00275,20084,2024-12-05 23:26:47,15300,COMPLETE
U250812-00276,20084,2025-08-12 10:28:38,375200,COMPLETE
U250602-00277,20085,2025-06-02 23:19:24,62900,COMPLETE
U250708-00278,20085,2025-07-08 19:06:30,218000,COMPLETE
U260209-00279,20086,2026-02-09 22:25:57,245200,COMPLETE
U260829-00280,20088,2026-08-29 09:50:32,219600,COMPLETE
U260822-00281,20088,2026-08-22 18:35:09,155400,COMPLETE
U260901-00282,20088,2026-09-01 14:55:32,109800,COMPLETE
U260831-00283,20088,2026-08-31 12:30:18,69300,COMPLETE
U260504-00284,20090,2026-05-04 23:03:43,227000,RETURNED
U260725-00285,20090,2026-07-25 20:04:55,248800,COMPLETE
U260826-00286,20090,2026-08-26 21:04:51,292700,COMPLETE
U260810-00287,20090,2026-08-10 18:46:00,496700,COMPLETE
U260803-00288,20090,2026-08-03 18:52:26,37700,CANCELED
U260708-00289,20090,2026-07-08 20:30:02,57200,CANCELED
U260825-00290,20090,2026-08-25 19:28:47,474800,COMPLETE
U260822-00291,20090,2026-08-22 10:05:58,40700,COMPLETE
U260819-00292,20091,2026-08-19 10:19:47,293500,COMPLETE
U240302-00293,20091,2024-03-02 22:53:42,361400,COMPLETE
U240427-00294,20091,2024-04-27 19:22:26,519600,CANCELED
U260609-00295,20091,2026-06-09 12:09:02,416500,RETURNED
U251230-00296,20091,2025-12-30 09:02:33,232300,COMPLETE
U260715-00297,20091,2026-07-15 19:02:02,42900,COMPLETE
U260410-00298,20091,2026-04-10 23:50:13,91300,COMPLETE
U251229-00299,20091,2025-12-29 20:07:42,211600,COMPLETE
U250531-00300,20091,2025-05-31 17:37:00,300300,COMPLETE
U250201-00301,20091,2025-02-01 15:43:04,78400,COMPLETE
U260709-00302,20093,2026-07-09 08:26:47,180600,COMPLETE
U251031-00303,20093,2025-10-31 22:57:29,58700,COMPLETE
U250602-00304,20093,2025-06-02 13:09:12,244300,CANCELED
U260226-00305,20093,2026-02-26 13:42:07,390000,COMPLETE
U260521-00306,20093,2026-05-21 20:46:56,549600,COMPLETE
U251008-00307,20093,2025-10-08 16:48:18,46500,COMPLETE
U250302-00308,20093,2025-03-02 15:20:41,133700,RETURNED
U250924-00309,20093,2025-09-24 17:01:40,46100,COMPLETE
U260828-00310,20093,2026-08-28 11:09:50,33700,COMPLETE
U251212-00311,20093,2025-12-12 16:15:36,137800,COMPLETE
U260722-00312,20093,2026-07-22 22:04:06,134500,COMPLETE
U260807-00313,20093,2026-08-07 21:02:14,90200,COMPLETE
U251224-00314,20093,2025-12-24 10:58:11,199400,COMPLETE
U260313-00315,20093,2026-03-13 19:36:38,815700,COMPLETE
U260728-00316,20094,2026-07-28 15:40:05,36200,COMPLETE
U260713-00317,20094,2026-07-13 23:07:56,90500,COMPLETE
U260729-00318,20094,2026-07-29 16:10:15,173800,COMPLETE
U250803-00319,20096,2025-08-03 21:22:59,111600,COMPLETE
U251103-00320,20096,2025-11-03 22:02:18,115800,COMPLETE
U250728-00321,20096,2025-07-28 22:59:34,254300,COMPLETE
U260512-00322,20096,2026-05-12 19:18:23,23300,COMPLETE
U240328-00323,20097,2024-03-28 11:54:03,450800,COMPLETE
U230906-00324,20100,2023-09-06 22:43:45,305800,COMPLETE
U260712-00325,20101,2026-07-12 20:02:29,209800,COMPLETE
U260822-00326,20101,2026-08-22 08:20:41,76000,COMPLETE
U260405-00327,20101,2026-04-05 20:38:58,79300,COMPLETE
U260707-00328,20101,2026-07-07 22:54:21,202700,COMPLETE
U260711-00329,20101,2026-07-11 21:49:50,147800,COMPLETE
U260519-00330,20101,2026-05-19 15:34:13,130200,COMPLETE
U250417-00331,20102,2025-04-17 17:19:47,104500,COMPLETE
U260711-00332,20102,2026-07-11 21:52:16,108400,COMPLETE
U250726-00333,20103,2025-07-26 11:24:05,437700,COMPLETE
U250726-00334,20103,2025-07-26 12:07:11,67600,COMPLETE
U260718-00335,20104,2026-07-18 17:52:29,202300,CANCELED
U260130-00336,20104,2026-01-30 22:40:41,255000,CANCELED
U260508-00337,20104,2026-05-08 20:02:16,496800,COMPLETE
U250101-00338,20106,2025-01-01 19:13:49,80600,COMPLETE
U240103-00339,20107,2024-01-03 11:43:48,140400,COMPLETE
U250410-00340,20107,2025-04-10 19:08:57,59900,COMPLETE
U260628-00341,20108,2026-06-28 23:03:23,52500,COMPLETE
U260606-00342,20108,2026-06-06 13:55:38,339300,COMPLETE
U260604-00343,20109,2026-06-04 09:40:03,217200,COMPLETE
U260822-00344,20109,2026-08-22 21:22:10,242600,COMPLETE
U260830-00345,20109,2026-08-30 09:42:14,78200,COMPLETE
U260831-00346,20109,2026-08-31 22:07:10,632400,COMPLETE
U260804-00347,20109,2026-08-04 15:09:54,130600,COMPLETE
U260807-00348,20109,2026-08-07 21:57:36,442600,COMPLETE
U260621-00349,20109,2026-06-21 12:56:43,360600,COMPLETE
U260524-00350,20109,2026-05-24 19:45:03,390700,COMPLETE
U260123-00351,20110,2026-01-23 22:34:06,129400,COMPLETE
U260901-00352,20110,2026-09-01 19:32:34,282000,COMPLETE
U260902-00353,20110,2026-09-02 18:45:26,98300,COMPLETE
U260210-00354,20110,2026-02-10 16:46:07,144500,COMPLETE
U260713-00355,20111,2026-07-13 16:31:07,307400,COMPLETE
U260810-00356,20111,2026-08-10 19:45:11,212300,COMPLETE
U260124-00357,20111,2026-01-24 18:48:48,184800,COMPLETE
U250421-00358,20111,2025-04-21 22:05:20,186700,CANCELED
U260111-00359,20111,2026-01-11 10:19:48,136200,COMPLETE
U260403-00360,20112,2026-04-03 14:25:48,319400,COMPLETE
U260501-00361,20112,2026-05-01 09:04:57,149800,COMPLETE
U260423-00362,20113,2026-04-23 10:19:38,78600,COMPLETE
U260508-00363,20114,2026-05-08 20:39:35,95900,COMPLETE
U260602-00364,20114,2026-06-02 19:05:09,127500,COMPLETE
U250909-00365,20115,2025-09-09 20:55:22,278400,COMPLETE
U240226-00366,20115,2024-02-26 18:20:14,16800,COMPLETE
U250226-00367,20115,2025-02-26 16:48:39,149300,CANCELED
U250810-00368,20115,2025-08-10 11:56:53,168200,COMPLETE
U260619-00369,20115,2026-06-19 11:28:13,628200,COMPLETE
U250531-00370,20115,2025-05-31 22:36:16,151600,COMPLETE
U250810-00371,20115,2025-08-10 20:53:03,289000,COMPLETE
U240904-00372,20115,2024-09-04 10:50:56,482100,COMPLETE
U260121-00373,20115,2026-01-21 08:21:55,10600,COMPLETE
U240724-00374,20115,2024-07-24 18:18:36,257100,COMPLETE
U251203-00375,20115,2025-12-03 17:20:52,370900,COMPLETE
U250811-00376,20115,2025-08-11 22:48:15,124100,COMPLETE
U250410-00377,20115,2025-04-10 21:49:50,261600,COMPLETE
U251014-00378,20115,2025-10-14 21:24:02,188500,COMPLETE
U250408-00379,20115,2025-04-08 21:33:03,924300,COMPLETE
U260612-00380,20115,2026-06-12 21:20:27,58200,COMPLETE
U250330-00381,20115,2025-03-30 17:10:44,119600,COMPLETE
U231122-00382,20115,2023-11-22 16:20:05,400400,COMPLETE
U260108-00383,20117,2026-01-08 11:31:14,68900,COMPLETE
U260107-00384,20117,2026-01-07 22:00:47,69300,COMPLETE
U260201-00385,20118,2026-02-01 22:47:07,216600,COMPLETE
U251010-00386,20118,2025-10-10 21:36:26,92100,COMPLETE
U250205-00387,20118,2025-02-05 12:38:02,17600,COMPLETE
U260704-00388,20118,2026-07-04 18:26:15,262600,COMPLETE
U251229-00389,20120,2025-12-29 11:10:17,640100,COMPLETE
U240325-00390,20120,2024-03-25 21:40:43,117900,COMPLETE
U260415-00391,20120,2026-04-15 15:37:55,297700,COMPLETE
U260312-00392,20120,2026-03-12 10:29:05,98600,COMPLETE
U240614-00393,20120,2024-06-14 21:03:13,573200,CANCELED
U260707-00394,20120,2026-07-07 20:35:28,252700,COMPLETE
U240309-00395,20120,2024-03-09 22:45:30,422300,COMPLETE
U250927-00396,20120,2025-09-27 15:01:37,43800,COMPLETE
U260314-00397,20121,2026-03-14 21:53:30,384700,COMPLETE
U260829-00398,20122,2026-08-29 21:42:56,458200,COMPLETE
U260818-00399,20122,2026-08-18 12:59:16,141300,COMPLETE
U260831-00400,20122,2026-08-31 19:59:54,208600,COMPLETE
U260825-00401,20122,2026-08-25 20:11:04,87700,COMPLETE
U260731-00402,20124,2026-07-31 10:48:15,24000,COMPLETE
U240218-00403,20125,2024-02-18 09:34:37,195400,COMPLETE
U260426-00404,20126,2026-04-26 19:15:01,170400,COMPLETE
U241121-00405,20126,2024-11-21 14:10:35,64100,COMPLETE
U260825-00406,20127,2026-08-25 21:13:52,52400,COMPLETE
U250824-00407,20128,2025-08-24 15:27:59,93800,CANCELED
U250702-00408,20128,2025-07-02 14:54:31,150500,COMPLETE
U251127-00409,20128,2025-11-27 22:40:08,375600,COMPLETE
U241119-00410,20129,2024-11-19 14:11:16,464700,COMPLETE
U241118-00411,20129,2024-11-18 14:29:00,311600,COMPLETE
U241119-00412,20129,2024-11-19 13:41:18,345600,COMPLETE
U260729-00413,20131,2026-07-29 19:59:25,40000,RETURNED
U260805-00414,20131,2026-08-05 19:39:01,630700,CANCELED
U260730-00415,20132,2026-07-30 20:22:44,564900,COMPLETE
U240309-00416,20132,2024-03-09 21:19:30,126000,RETURNED
U250330-00417,20132,2025-03-30 15:59:46,48900,CANCELED
U250620-00418,20133,2025-06-20 12:44:12,18900,RETURNED
U240416-00419,20134,2024-04-16 10:52:25,173900,COMPLETE
U260802-00420,20135,2026-08-02 19:56:12,140800,COMPLETE
U260225-00421,20135,2026-02-25 08:15:37,73300,COMPLETE
U260506-00422,20135,2026-05-06 11:05:43,160400,COMPLETE
U260804-00423,20135,2026-08-04 16:51:46,117400,COMPLETE
