COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2609-0144,20081,2026-09-03,2026-10-03,N
CP-2412-0145,20081,2024-12-18,2025-01-17,N
CP-2503-0146,20081,2025-03-25,2025-04-24,Y
CP-2605-0147,20081,2026-05-18,2026-06-01,N
CP-2604-0148,20082,2026-04-12,2026-05-12,Y
CP-2412-0149,20082,2024-12-30,2025-01-29,N
CP-2608-0150,20083,2026-08-19,2026-09-18,N
CP-2607-0151,20083,2026-07-16,2026-08-15,N
CP-2608-0152,20083,2026-08-09,2026-09-08,N
CP-2608-0153,20083,2026-08-29,2026-09-28,N
CP-2608-0154,20083,2026-08-02,2026-09-01,N
CP-2510-0155,20084,2025-10-30,2025-11-29,N
CP-2604-0156,20084,2026-04-20,2026-07-19,Y
CP-2606-0157,20085,2026-06-16,2026-06-30,Y
CP-2412-0158,20086,2024-12-29,2025-02-27,N
CP-2608-0159,20088,2026-08-30,2026-10-29,N
CP-2501-0160,20089,2025-01-05,2025-03-06,N
CP-2605-0161,20089,2026-05-27,2026-06-10,N
CP-2308-0162,20091,2023-08-02,2023-09-01,Y
CP-2603-0163,20092,2026-03-16,2026-04-15,Y
CP-2605-0164,20092,2026-05-15,2026-07-14,N
CP-2607-0165,20094,2026-07-31,2026-09-29,N
CP-2608-0166,20094,2026-08-13,2026-09-12,N
CP-2607-0167,20094,2026-07-28,2026-10-26,N
CP-2608-0168,20094,2026-08-07,2026-10-06,N
CP-2607-0169,20094,2026-07-19,2026-09-17,Y
CP-2605-0170,20095,2026-05-04,2026-05-18,N
CP-2509-0171,20096,2025-09-21,2025-12-20,N
CP-2511-0172,20097,2025-11-24,2026-02-22,N
CP-2606-0173,20097,2026-06-26,2026-07-26,N
CP-2606-0174,20098,2026-06-28,2026-07-28,N
CP-2608-0175,20098,2026-08-19,2026-09-02,Y
CP-2607-0176,20098,2026-07-09,2026-08-08,N
CP-2608-0177,20099,2026-08-26,2026-09-09,N
CP-2608-0178,20099,2026-08-14,2026-08-28,Y
CP-2605-0179,20099,2026-05-30,2026-08-28,N
CP-2502-0180,20100,2025-02-01,2025-04-02,Y
CP-2603-0181,20100,2026-03-08,2026-03-22,N
CP-2407-0182,20100,2024-07-16,2024-09-14,Y
CP-2511-0183,20100,2025-11-15,2025-11-29,Y
CP-2607-0184,20101,2026-07-11,2026-09-09,N
CP-2607-0185,20101,2026-07-13,2026-07-27,Y
CP-2403-0186,20102,2024-03-31,2024-06-29,N
CP-2507-0187,20102,2025-07-08,2025-08-07,Y
CP-2602-0188,20103,2026-02-16,2026-03-18,Y
CP-2512-0189,20103,2025-12-30,2026-02-28,N
CP-2603-0190,20103,2026-03-10,2026-06-08,Y
CP-2607-0191,20103,2026-07-09,2026-09-07,N
CP-2607-0192,20105,2026-07-18,2026-10-16,Y
CP-2604-0193,20106,2026-04-19,2026-06-18,Y
CP-2605-0194,20106,2026-05-08,2026-05-22,N
CP-2512-0195,20106,2025-12-31,2026-01-30,Y
CP-2607-0196,20107,2026-07-04,2026-09-02,Y
CP-2408-0197,20107,2024-08-09,2024-11-07,N
CP-2504-0198,20107,2025-04-12,2025-04-26,Y
CP-2608-0199,20108,2026-08-30,2026-09-29,N
CP-2605-0200,20108,2026-05-02,2026-05-16,Y
CP-2609-0201,20109,2026-09-01,2026-09-15,N
CP-2608-0202,20110,2026-08-08,2026-09-07,N
CP-2608-0203,20110,2026-08-09,2026-09-08,N
CP-2511-0204,20110,2025-11-16,2025-12-16,N
CP-2608-0205,20110,2026-08-01,2026-08-31,N
CP-2501-0206,20111,2025-01-29,2025-02-28,Y
CP-2604-0207,20112,2026-04-09,2026-05-09,N
CP-2602-0208,20112,2026-02-25,2026-03-11,Y
CP-2602-0209,20113,2026-02-23,2026-05-24,Y
CP-2512-0210,20114,2025-12-19,2026-03-19,Y
CP-2603-0211,20114,2026-03-25,2026-06-23,Y
CP-2602-0212,20114,2026-02-18,2026-03-20,N
CP-2607-0213,20116,2026-07-05,2026-08-04,Y
CP-2312-0214,20116,2023-12-12,2024-01-11,N
CP-2412-0215,20116,2024-12-24,2025-02-22,Y
CP-2607-0216,20117,2026-07-22,2026-08-21,Y
CP-2608-0217,20117,2026-08-13,2026-10-12,N
CP-2603-0218,20117,2026-03-01,2026-03-31,Y
CP-2608-0219,20117,2026-08-13,2026-09-12,N
CP-2607-0220,20117,2026-07-25,2026-09-23,N
CP-2609-0221,20122,2026-09-03,2026-10-03,N
CP-2606-0222,20123,2026-06-12,2026-07-12,N
CP-2503-0223,20123,2025-03-24,2025-04-07,N
CP-2607-0224,20124,2026-07-18,2026-10-16,N
CP-2607-0225,20124,2026-07-20,2026-09-18,Y
CP-2607-0226,20124,2026-07-26,2026-09-24,Y
CP-2412-0227,20126,2024-12-09,2024-12-23,N
CP-2607-0228,20126,2026-07-31,2026-08-14,N
CP-2608-0229,20127,2026-08-05,2026-09-04,N
CP-2604-0230,20127,2026-04-21,2026-05-05,N
CP-2606-0231,20127,2026-06-26,2026-08-25,Y
CP-2605-0232,20128,2026-05-27,2026-07-26,Y
CP-2607-0233,20131,2026-07-26,2026-08-09,N
CP-2608-0234,20131,2026-08-03,2026-11-01,N
CP-2608-0235,20131,2026-08-19,2026-09-18,Y
CP-2607-0236,20131,2026-07-04,2026-08-03,N
CP-2607-0237,20131,2026-07-14,2026-07-28,N
CP-2507-0238,20132,2025-07-23,2025-08-22,Y
CP-2605-0239,20133,2026-05-14,2026-06-13,N
CP-2601-0240,20133,2026-01-25,2026-04-25,N
CP-2412-0241,20134,2024-12-16,2025-03-16,N
CP-2512-0242,20135,2025-12-12,2026-02-10,Y
CP-2606-0243,20135,2026-06-04,2026-07-04,Y
CP-2605-0244,20136,2026-05-16,2026-07-15,N
CP-2607-0245,20138,2026-07-08,2026-07-22,N
CP-2512-0246,20138,2025-12-18,2026-02-16,N
CP-2510-0247,20140,2025-10-02,2025-12-31,N
CP-2607-0248,20143,2026-07-13,2026-08-12,N
CP-2512-0249,20144,2025-12-11,2026-03-11,N
CP-2606-0250,20144,2026-06-04,2026-09-02,Y
CP-2605-0251,20144,2026-05-09,2026-07-08,Y
CP-2606-0252,20145,2026-06-15,2026-08-14,N
CP-2501-0253,20145,2025-01-31,2025-02-14,N
CP-2608-0254,20146,2026-08-19,2026-09-18,N
CP-2608-0255,20146,2026-08-01,2026-08-31,Y
CP-2604-0256,20146,2026-04-14,2026-04-28,N
CP-2601-0257,20147,2026-01-16,2026-03-17,N
CP-2605-0258,20147,2026-05-14,2026-05-28,N
CP-2501-0259,20147,2025-01-15,2025-01-29,N
CP-2412-0260,20147,2024-12-02,2024-12-16,Y
CP-2608-0261,20147,2026-08-29,2026-09-28,N
CP-2607-0262,20148,2026-07-05,2026-09-03,Y
CP-2510-0263,20148,2025-10-14,2025-12-13,Y
CP-2607-0264,20148,2026-07-22,2026-10-20,Y
CP-2404-0265,20148,2024-04-30,2024-05-30,Y
CP-2305-0266,20149,2023-05-06,2023-08-04,N
CP-2505-0267,20149,2025-05-10,2025-05-24,N
CP-2605-0268,20150,2026-05-14,2026-07-13,N
CP-2603-0269,20150,2026-03-30,2026-04-29,N
CP-2410-0270,20153,2024-10-31,2024-11-30,Y
CP-2412-0271,20153,2024-12-21,2025-01-20,N
CP-2407-0272,20153,2024-07-10,2024-09-08,N
CP-2604-0273,20153,2026-04-28,2026-05-28,Y
CP-2608-0274,20153,2026-08-13,2026-09-12,N
CP-2411-0275,20154,2024-11-17,2024-12-01,N
CP-2511-0276,20154,2025-11-02,2025-11-16,Y
CP-2412-0277,20154,2024-12-27,2025-01-26,N
CP-2507-0278,20154,2025-07-21,2025-08-20,Y
CP-2607-0279,20155,2026-07-15,2026-09-13,N
CP-2607-0280,20155,2026-07-20,2026-10-18,N
CP-2608-0281,20156,2026-08-30,2026-10-29,N
CP-2608-0282,20156,2026-08-13,2026-11-11,N
CP-2608-0283,20156,2026-08-22,2026-09-21,N
CP-2607-0284,20156,2026-07-28,2026-09-26,N
CP-2608-0285,20156,2026-08-08,2026-11-06,N
CP-2508-0286,20157,2025-08-16,2025-11-14,Y
CP-2604-0287,20158,2026-04-02,2026-04-16,N
CP-2605-0288,20159,2026-05-02,2026-06-01,N
CP-2601-0289,20159,2026-01-31,2026-03-02,Y
CP-2604-0290,20159,2026-04-19,2026-05-03,N
CP-2604-0291,20160,2026-04-10,2026-05-10,N
CP-2604-0292,20160,2026-04-11,2026-05-11,N
CP-2512-0293,20162,2025-12-07,2026-02-05,Y
CP-2512-0294,20162,2025-12-15,2026-03-15,N
CP-2606-0295,20162,2026-06-04,2026-07-04,Y
CP-2512-0296,20163,2025-12-11,2026-02-09,N
CP-2511-0297,20163,2025-11-07,2025-11-21,N
CP-2606-0298,20163,2026-06-11,2026-08-10,N
CP-2608-0299,20164,2026-08-12,2026-09-11,N
CP-2511-0300,20165,2025-11-30,2025-12-30,N
CP-2602-0301,20165,2026-02-25,2026-03-27,N
CP-2609-0302,20165,2026-09-03,2026-10-03,N
CP-2607-0303,20165,2026-07-08,2026-08-07,N
CP-2606-0304,20166,2026-06-14,2026-07-14,Y
CP-2604-0305,20166,2026-04-15,2026-06-14,Y
CP-2601-0306,20166,2026-01-28,2026-02-27,Y
CP-2603-0307,20166,2026-03-31,2026-06-29,Y
CP-2609-0308,20166,2026-09-01,2026-11-30,Y
CP-2607-0309,20167,2026-07-27,2026-08-26,Y
CP-2608-0310,20167,2026-08-03,2026-09-02,Y
CP-2512-0311,20168,2025-12-09,2026-03-09,N
CP-2608-0312,20169,2026-08-18,2026-10-17,N
CP-2511-0313,20169,2025-11-27,2026-02-25,N
CP-2604-0314,20169,2026-04-18,2026-06-17,Y
CP-2606-0315,20169,2026-06-21,2026-09-19,N
CP-2604-0316,20170,2026-04-02,2026-05-02,N
CP-2507-0317,20170,2025-07-19,2025-08-18,N
CP-2606-0318,20171,2026-06-16,2026-07-16,Y
CP-2512-0319,20172,2025-12-13,2026-01-12,Y
CP-2607-0320,20172,2026-07-17,2026-08-16,Y
CP-2607-0321,20172,2026-07-24,2026-08-23,Y
CP-2604-0322,20173,2026-04-24,2026-05-08,Y
CP-2606-0323,20173,2026-06-04,2026-07-04,N
CP-2608-0324,20174,2026-08-02,2026-10-31,N
CP-2603-0325,20175,2026-03-13,2026-03-27,Y
CP-2603-0326,20175,2026-03-04,2026-06-02,Y
CP-2512-0327,20175,2025-12-14,2026-01-13,Y
CP-2505-0328,20176,2025-05-03,2025-05-17,N
CP-2608-0329,20176,2026-08-20,2026-09-19,N
CP-2608-0330,20177,2026-08-05,2026-11-03,N
CP-2608-0331,20178,2026-08-15,2026-10-14,N
CP-2605-0332,20178,2026-05-26,2026-06-09,Y
CP-2505-0333,20180,2025-05-25,2025-07-24,Y
CP-2507-0334,20180,2025-07-05,2025-07-19,Y
CP-2606-0335,20181,2026-06-29,2026-07-29,N
CP-2511-0336,20181,2025-11-19,2025-12-03,N
CP-2507-0337,20181,2025-07-25,2025-09-23,N
CP-2606-0338,20182,2026-06-11,2026-06-25,Y
CP-2607-0339,20182,2026-07-29,2026-08-28,Y
CP-2512-0340,20183,2025-12-28,2026-01-11,Y
CP-2508-0341,20183,2025-08-23,2025-09-22,N
CP-2605-0342,20186,2026-05-26,2026-07-25,N
CP-2605-0343,20186,2026-05-02,2026-06-01,Y
CP-2511-0344,20186,2025-11-03,2026-01-02,N
CP-2512-0345,20186,2025-12-05,2026-03-05,Y
CP-2608-0346,20186,2026-08-07,2026-11-05,Y
CP-2608-0347,20187,2026-08-14,2026-11-12,Y
CP-2603-0348,20188,2026-03-07,2026-03-21,N
CP-2602-0349,20188,2026-02-11,2026-02-25,Y
CP-2603-0350,20189,2026-03-23,2026-04-22,Y
CP-2607-0351,20190,2026-07-19,2026-08-18,Y
CP-2609-0352,20190,2026-09-02,2026-12-01,Y
CP-2605-0353,20190,2026-05-07,2026-07-06,Y
CP-2601-0354,20190,2026-01-28,2026-03-29,N
CP-2510-0355,20191,2025-10-05,2025-11-04,N
CP-2607-0356,20191,2026-07-02,2026-09-30,N
CP-2608-0357,20192,2026-08-02,2026-09-01,Y
CP-2607-0358,20192,2026-07-11,2026-08-10,Y
CP-2607-0359,20193,2026-07-04,2026-10-02,N
CP-2608-0360,20193,2026-08-06,2026-08-20,Y
CP-2604-0361,20193,2026-04-23,2026-05-23,N
CP-2605-0362,20193,2026-05-01,2026-05-31,N
CP-2602-0363,20194,2026-02-15,2026-03-17,N
CP-2602-0364,20194,2026-02-24,2026-03-26,Y
CP-2607-0365,20194,2026-07-27,2026-09-25,N
CP-2608-0366,20195,2026-08-22,2026-10-21,N
CP-2608-0367,20195,2026-08-25,2026-09-08,N
CP-2609-0368,20195,2026-09-02,2026-11-01,N
CP-2605-0369,20196,2026-05-28,2026-06-27,N
CP-2606-0370,20197,2026-06-28,2026-08-27,Y
CP-2507-0371,20197,2025-07-13,2025-07-27,Y
CP-2512-0372,20197,2025-12-22,2026-01-21,N
CP-2601-0373,20197,2026-01-10,2026-02-09,N
CP-2605-0374,20198,2026-05-31,2026-07-30,Y
CP-2608-0375,20198,2026-08-31,2026-10-30,Y
CP-2605-0376,20201,2026-05-13,2026-06-12,Y
CP-2406-0377,20202,2024-06-08,2024-07-08,Y
CP-2603-0378,20202,2026-03-15,2026-03-29,Y
CP-2607-0379,20205,2026-07-02,2026-07-16,Y
CP-2607-0380,20205,2026-07-12,2026-08-11,N
CP-2607-0381,20205,2026-07-07,2026-08-06,Y
CP-2605-0382,20205,2026-05-19,2026-06-02,Y
CP-2603-0383,20207,2026-03-30,2026-04-29,N
CP-2606-0384,20208,2026-06-24,2026-08-23,N
CP-2608-0385,20208,2026-08-22,2026-09-05,N
CP-2607-0386,20209,2026-07-07,2026-07-21,N
CP-2608-0387,20209,2026-08-13,2026-09-12,Y
CP-2608-0388,20209,2026-08-14,2026-08-28,Y
CP-2606-0389,20209,2026-06-04,2026-08-03,N
CP-2608-0390,20210,2026-08-17,2026-08-31,Y
CP-2606-0391,20211,2026-06-24,2026-08-23,N
CP-2511-0392,20211,2025-11-16,2025-11-30,Y
CP-2510-0393,20211,2025-10-06,2025-12-05,Y
CP-2512-0394,20213,2025-12-17,2026-01-16,N
CP-2608-0395,20214,2026-08-05,2026-09-04,N
CP-2604-0396,20215,2026-04-03,2026-05-03,N
CP-2507-0397,20215,2025-07-27,2025-08-26,Y
CP-2602-0398,20215,2026-02-04,2026-05-05,N
CP-2604-0399,20215,2026-04-29,2026-06-28,N
CP-2511-0400,20215,2025-11-27,2026-02-25,Y
CP-2605-0401,20217,2026-05-12,2026-08-10,N
CP-2512-0402,20217,2025-12-31,2026-01-14,N
CP-2601-0403,20217,2026-01-27,2026-02-26,Y
CP-2512-0404,20217,2025-12-12,2026-01-11,N
CP-2606-0405,20217,2026-06-17,2026-07-17,Y
CP-2608-0406,20218,2026-08-26,2026-11-24,N
CP-2608-0407,20218,2026-08-29,2026-09-28,N
CP-2609-0408,20218,2026-09-01,2026-11-30,Y
CP-2606-0409,20219,2026-06-18,2026-07-02,N
CP-2509-0410,20219,2025-09-02,2025-10-02,N
CP-2602-0411,20219,2026-02-02,2026-03-04,N
CP-2608-0412,20219,2026-08-10,2026-09-09,N
CP-2507-0413,20220,2025-07-07,2025-09-05,N
CP-2411-0414,20220,2024-11-18,2024-12-02,N
CP-2511-0415,20220,2025-11-06,2025-11-20,N
CP-2504-0416,20220,2025-04-04,2025-05-04,Y
CP-2604-0417,20220,2026-04-30,2026-05-30,Y
CP-2601-0418,20222,2026-01-26,2026-04-26,Y
CP-2604-0419,20223,2026-04-24,2026-05-24,N
CP-2603-0420,20223,2026-03-20,2026-04-03,Y
CP-2512-0421,20223,2025-12-08,2026-03-08,Y
CP-2601-0422,20224,2026-01-23,2026-02-22,N
CP-2507-0423,20224,2025-07-18,2025-08-01,N
CP-2411-0424,20224,2024-11-01,2024-11-15,Y
CP-2606-0425,20224,2026-06-22,2026-08-21,Y
CP-2603-0426,20225,2026-03-24,2026-04-23,N
CP-2602-0427,20225,2026-02-10,2026-04-11,Y
CP-2507-0428,20225,2025-07-10,2025-08-09,Y
CP-2606-0429,20225,2026-06-19,2026-09-17,N
CP-2508-0430,20225,2025-08-02,2025-10-31,Y
CP-2502-0431,20226,2025-02-07,2025-03-09,Y
CP-2404-0432,20227,2024-04-02,2024-06-01,N
CP-2503-0433,20227,2025-03-16,2025-04-15,Y
CP-2602-0434,20227,2026-02-18,2026-03-04,Y
CP-2406-0435,20227,2024-06-11,2024-07-11,Y
CP-2510-0436,20228,2025-10-21,2025-11-20,N
CP-2607-0437,20229,2026-07-12,2026-08-11,Y
CP-2607-0438,20229,2026-07-25,2026-10-23,N
CP-2604-0439,20230,2026-04-15,2026-04-29,Y
CP-2511-0440,20230,2025-11-19,2025-12-03,N
CP-2608-0441,20230,2026-08-17,2026-08-31,Y
CP-2511-0442,20231,2025-11-09,2026-01-08,Y
CP-2605-0443,20232,2026-05-10,2026-08-08,Y
CP-2603-0444,20232,2026-03-02,2026-04-01,N
CP-2603-0445,20232,2026-03-10,2026-04-09,Y
CP-2601-0446,20233,2026-01-09,2026-03-10,Y
CP-2505-0447,20234,2025-05-27,2025-07-26,Y
CP-2311-0448,20234,2023-11-19,2024-01-18,N
CP-2605-0449,20237,2026-05-10,2026-07-09,Y
CP-2512-0450,20237,2025-12-03,2026-03-03,Y
CP-2605-0451,20238,2026-05-23,2026-08-21,N
CP-2607-0452,20238,2026-07-16,2026-09-14,N
CP-2408-0453,20239,2024-08-14,2024-10-13,N
CP-2404-0454,20239,2024-04-24,2024-05-24,N
CP-2602-0455,20240,2026-02-03,2026-02-17,N
CP-2504-0456,20240,2025-04-30,2025-06-29,N
CP-2312-0457,20244,2023-12-11,2024-02-09,N
CP-2510-0458,20244,2025-10-21,2025-12-20,Y
CP-2405-0459,20244,2024-05-28,2024-07-27,Y
CP-2607-0460,20247,2026-07-07,2026-09-05,N
CP-2608-0461,20248,2026-08-07,2026-09-06,N
CP-2608-0462,20248,2026-08-16,2026-10-15,N
CP-2605-0463,20248,2026-05-28,2026-07-27,Y
CP-2607-0464,20248,2026-07-16,2026-09-14,N
CP-2504-0465,20249,2025-04-18,2025-05-18,N
CP-2608-0466,20249,2026-08-02,2026-10-01,N
CP-2606-0467,20249,2026-06-16,2026-07-16,Y
CP-2607-0468,20249,2026-07-09,2026-08-08,N
CP-2602-0469,20251,2026-02-24,2026-04-25,Y
CP-2601-0470,20251,2026-01-08,2026-01-22,N
CP-2312-0471,20254,2023-12-18,2024-01-17,N
CP-2406-0472,20254,2024-06-18,2024-08-17,N
CP-2405-0473,20254,2024-05-20,2024-07-19,Y
CP-2606-0474,20254,2026-06-10,2026-09-08,N
CP-2506-0475,20254,2025-06-24,2025-07-08,Y
CP-2606-0476,20255,2026-06-11,2026-07-11,N
CP-2606-0477,20255,2026-06-29,2026-08-28,Y
CP-2607-0478,20256,2026-07-19,2026-08-18,N
CP-2608-0479,20256,2026-08-02,2026-09-01,N
CP-2606-0480,20256,2026-06-26,2026-09-24,N
CP-2507-0481,20257,2025-07-04,2025-08-03,N
CP-2512-0482,20257,2025-12-29,2026-03-29,Y
CP-2409-0483,20257,2024-09-28,2024-10-28,Y
CP-2402-0484,20257,2024-02-11,2024-03-12,N
CP-2608-0485,20258,2026-08-26,2026-09-25,N
CP-2608-0486,20258,2026-08-07,2026-09-06,Y
CP-2507-0487,20259,2025-07-07,2025-08-06,Y
CP-2604-0488,20260,2026-04-25,2026-06-24,Y
CP-2512-0489,20260,2025-12-19,2026-01-18,N
CP-2609-0490,20261,2026-09-03,2026-12-02,N
