COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2605-0046,20023,2026-05-24,2026-06-23,Y
CP-2607-0047,20024,2026-07-16,2026-08-15,N
CP-2607-0048,20024,2026-07-28,2026-08-27,N
CP-2608-0049,20025,2026-08-26,2026-11-24,N
CP-2505-0050,20026,2025-05-10,2025-06-09,Y
CP-2606-0051,20027,2026-06-09,2026-07-09,N
CP-2510-0052,20027,2025-10-26,2025-11-25,N
CP-2512-0053,20027,2025-12-23,2026-03-23,N
CP-2606-0054,20029,2026-06-25,2026-07-25,Y
CP-2604-0055,20029,2026-04-20,2026-07-19,N
CP-2607-0056,20029,2026-07-27,2026-08-26,Y
CP-2605-0057,20030,2026-05-09,2026-07-08,Y
CP-2603-0058,20030,2026-03-21,2026-04-20,Y
CP-2510-0059,20030,2025-10-21,2025-11-04,N
CP-2509-0060,20031,2025-09-25,2025-10-25,N
CP-2506-0061,20031,2025-06-16,2025-09-14,N
CP-2608-0062,20032,2026-08-31,2026-10-30,N
CP-2608-0063,20032,2026-08-24,2026-09-07,N
CP-2604-0064,20033,2026-04-15,2026-05-15,N
CP-2601-0065,20033,2026-01-07,2026-03-08,Y
CP-2607-0066,20033,2026-07-31,2026-08-30,N
CP-2509-0067,20033,2025-09-19,2025-10-03,Y
CP-2601-0068,20033,2026-01-21,2026-02-20,N
CP-2608-0069,20037,2026-08-09,2026-10-08,N
CP-2510-0070,20038,2025-10-16,2025-11-15,N
CP-2604-0071,20039,2026-04-24,2026-06-23,N
CP-2606-0072,20039,2026-06-19,2026-09-17,Y
CP-2605-0073,20040,2026-05-18,2026-08-16,N
CP-2601-0074,20040,2026-01-01,2026-01-31,N
CP-2607-0075,20040,2026-07-09,2026-08-08,N
CP-2606-0076,20041,2026-06-04,2026-08-03,N
CP-2603-0077,20041,2026-03-08,2026-05-07,N
CP-2605-0078,20042,2026-05-22,2026-06-21,N
CP-2604-0079,20042,2026-04-09,2026-07-08,Y
CP-2604-0080,20042,2026-04-26,2026-05-10,N
CP-2608-0081,20042,2026-08-05,2026-09-04,N
CP-2608-0082,20042,2026-08-17,2026-10-16,N
CP-2608-0083,20044,2026-08-10,2026-11-08,N
CP-2609-0084,20045,2026-09-01,2026-11-30,N
CP-2509-0085,20047,2025-09-24,2025-10-24,N
CP-2603-0086,20048,2026-03-03,2026-03-17,Y
CP-2608-0087,20048,2026-08-24,2026-09-07,N
CP-2507-0088,20048,2025-07-26,2025-08-25,Y
CP-2605-0089,20048,2026-05-16,2026-07-15,N
CP-2408-0090,20049,2024-08-31,2024-09-14,Y
CP-2504-0091,20049,2025-04-21,2025-05-21,Y
CP-2409-0092,20050,2024-09-24,2024-11-23,N
CP-2509-0093,20050,2025-09-09,2025-10-09,Y
CP-2605-0094,20051,2026-05-28,2026-06-27,N
CP-2501-0095,20051,2025-01-21,2025-03-22,N
CP-2501-0096,20051,2025-01-15,2025-04-15,N
CP-2608-0097,20052,2026-08-27,2026-09-26,N
CP-2607-0098,20052,2026-07-31,2026-08-14,Y
CP-2606-0099,20053,2026-06-28,2026-07-28,N
CP-2412-0100,20053,2024-12-15,2025-01-14,N
CP-2507-0101,20053,2025-07-20,2025-08-19,N
CP-2505-0102,20053,2025-05-07,2025-06-06,N
CP-2604-0103,20053,2026-04-03,2026-05-03,Y
CP-2606-0104,20054,2026-06-07,2026-08-06,Y
CP-2605-0105,20054,2026-05-07,2026-05-21,Y
CP-2608-0106,20054,2026-08-23,2026-09-22,N
CP-2606-0107,20054,2026-06-20,2026-07-20,N
CP-2503-0108,20057,2025-03-14,2025-06-12,Y
CP-2410-0109,20058,2024-10-22,2024-11-05,N
CP-2410-0110,20058,2024-10-17,2024-10-31,N
CP-2605-0111,20058,2026-05-28,2026-06-11,Y
CP-2501-0112,20059,2025-01-14,2025-02-13,N
CP-2608-0113,20060,2026-08-25,2026-10-24,Y
CP-2609-0114,20061,2026-09-02,2026-12-01,N
CP-2605-0115,20062,2026-05-04,2026-07-03,N
CP-2604-0116,20062,2026-04-18,2026-05-18,N
CP-2507-0117,20062,2025-07-05,2025-10-03,Y
CP-2607-0118,20063,2026-07-24,2026-08-23,N
CP-2607-0119,20063,2026-07-19,2026-09-17,N
CP-2606-0120,20063,2026-06-05,2026-09-03,Y
CP-2606-0121,20065,2026-06-25,2026-08-24,N
CP-2608-0122,20065,2026-08-26,2026-09-09,N
CP-2608-0123,20067,2026-08-27,2026-11-25,N
CP-2608-0124,20068,2026-08-15,2026-11-13,Y
CP-2607-0125,20070,2026-07-14,2026-09-12,N
CP-2607-0126,20070,2026-07-09,2026-08-08,N
CP-2608-0127,20070,2026-08-23,2026-09-22,N
CP-2606-0128,20071,2026-06-08,2026-07-08,Y
CP-2412-0129,20071,2024-12-12,2025-02-10,N
CP-2502-0130,20071,2025-02-22,2025-03-24,N
CP-2506-0131,20071,2025-06-02,2025-08-01,N
CP-2608-0132,20073,2026-08-06,2026-10-05,N
CP-2608-0133,20074,2026-08-01,2026-08-15,Y
CP-2608-0134,20074,2026-08-06,2026-10-05,N
CP-2607-0135,20074,2026-07-12,2026-10-10,N
CP-2608-0136,20074,2026-08-31,2026-11-29,N
CP-2405-0137,20075,2024-05-27,2024-08-25,N
CP-2607-0138,20078,2026-07-27,2026-08-10,Y
CP-2607-0139,20078,2026-07-17,2026-10-15,N
CP-2605-0140,20078,2026-05-06,2026-05-20,N
CP-2601-0141,20079,2026-01-22,2026-04-22,N
CP-2607-0142,20079,2026-07-07,2026-09-05,N
CP-2511-0143,20079,2025-11-26,2025-12-26,N
CP-2604-0144,20080,2026-04-28,2026-05-28,N
CP-2607-0145,20080,2026-07-25,2026-08-08,Y
CP-2606-0146,20080,2026-06-03,2026-06-17,Y
CP-2608-0147,20081,2026-08-07,2026-09-06,N
CP-2412-0148,20081,2024-12-02,2025-01-01,Y
CP-2606-0149,20081,2026-06-24,2026-08-23,N
CP-2512-0150,20082,2025-12-28,2026-02-26,N
CP-2511-0151,20082,2025-11-08,2025-12-08,Y
CP-2503-0152,20082,2025-03-13,2025-03-27,N
CP-2608-0153,20083,2026-08-20,2026-09-19,N
CP-2603-0154,20084,2026-03-21,2026-04-20,N
CP-2602-0155,20084,2026-02-21,2026-04-22,N
CP-2412-0156,20084,2024-12-26,2025-03-26,N
CP-2506-0157,20085,2025-06-01,2025-07-01,N
CP-2604-0158,20085,2026-04-05,2026-04-19,N
CP-2503-0159,20085,2025-03-28,2025-04-11,Y
CP-2407-0160,20086,2024-07-18,2024-10-16,N
CP-2402-0161,20086,2024-02-21,2024-04-21,N
CP-2607-0162,20086,2026-07-08,2026-08-07,Y
CP-2609-0163,20086,2026-09-02,2026-11-01,N
CP-2608-0164,20087,2026-08-16,2026-10-15,N
CP-2608-0165,20087,2026-08-13,2026-09-12,Y
CP-2608-0166,20087,2026-08-29,2026-11-27,N
CP-2608-0167,20087,2026-08-24,2026-09-07,N
CP-2510-0168,20089,2025-10-03,2026-01-01,N
CP-2504-0169,20089,2025-04-11,2025-06-10,N
CP-2503-0170,20089,2025-03-01,2025-03-15,Y
CP-2608-0171,20090,2026-08-31,2026-10-30,N
CP-2604-0172,20090,2026-04-19,2026-07-18,N
CP-2606-0173,20090,2026-06-21,2026-07-05,N
CP-2608-0174,20090,2026-08-10,2026-09-09,N
CP-2607-0175,20090,2026-07-24,2026-08-23,Y
CP-2603-0176,20092,2026-03-07,2026-03-21,N
CP-2510-0177,20092,2025-10-13,2026-01-11,N
CP-2607-0178,20092,2026-07-07,2026-08-06,N
CP-2601-0179,20092,2026-01-12,2026-04-12,N
CP-2508-0180,20093,2025-08-13,2025-11-11,N
CP-2607-0181,20093,2026-07-03,2026-09-01,Y
CP-2608-0182,20093,2026-08-21,2026-11-19,N
CP-2606-0183,20093,2026-06-15,2026-07-15,N
CP-2607-0184,20094,2026-07-01,2026-07-31,N
CP-2608-0185,20095,2026-08-07,2026-08-21,N
CP-2506-0186,20096,2025-06-04,2025-08-03,Y
CP-2508-0187,20096,2025-08-27,2025-09-26,Y
CP-2509-0188,20096,2025-09-10,2025-10-10,N
CP-2606-0189,20097,2026-06-20,2026-09-18,N
CP-2501-0190,20098,2025-01-23,2025-04-23,N
CP-2608-0191,20099,2026-08-09,2026-09-08,N
CP-2603-0192,20099,2026-03-25,2026-04-24,Y
CP-2604-0193,20099,2026-04-25,2026-06-24,N
CP-2608-0194,20099,2026-08-07,2026-08-21,N
CP-2608-0195,20099,2026-08-09,2026-09-08,Y
CP-2302-0196,20100,2023-02-17,2023-05-18,Y
CP-2604-0197,20101,2026-04-11,2026-05-11,N
CP-2607-0198,20104,2026-07-31,2026-08-14,Y
CP-2411-0199,20104,2024-11-03,2024-11-17,N
CP-2412-0200,20104,2024-12-26,2025-03-26,Y
CP-2410-0201,20105,2024-10-12,2024-11-11,N
CP-2510-0202,20105,2025-10-01,2025-12-30,N
CP-2503-0203,20105,2025-03-27,2025-06-25,N
CP-2509-0204,20105,2025-09-20,2025-10-20,N
CP-2606-0205,20105,2026-06-15,2026-08-14,N
CP-2603-0206,20106,2026-03-21,2026-04-20,N
CP-2604-0207,20106,2026-04-10,2026-04-24,Y
CP-2507-0208,20106,2025-07-01,2025-09-29,Y
CP-2603-0209,20106,2026-03-14,2026-04-13,Y
CP-2602-0210,20107,2026-02-06,2026-04-07,N
CP-2603-0211,20107,2026-03-25,2026-05-24,Y
CP-2604-0212,20108,2026-04-09,2026-07-08,Y
CP-2606-0213,20108,2026-06-30,2026-09-28,Y
CP-2608-0214,20110,2026-08-30,2026-10-29,N
CP-2601-0215,20110,2026-01-16,2026-04-16,Y
CP-2511-0216,20111,2025-11-12,2025-12-12,N
CP-2507-0217,20111,2025-07-01,2025-07-31,N
CP-2501-0218,20112,2025-01-18,2025-02-17,N
CP-2507-0219,20112,2025-07-18,2025-08-17,N
CP-2601-0220,20112,2026-01-17,2026-02-16,N
CP-2608-0221,20112,2026-08-26,2026-09-25,Y
CP-2608-0222,20113,2026-08-29,2026-11-27,N
CP-2602-0223,20113,2026-02-14,2026-04-15,N
CP-2608-0224,20113,2026-08-15,2026-11-13,N
CP-2605-0225,20114,2026-05-06,2026-05-20,N
CP-2506-0226,20114,2025-06-05,2025-06-19,N
CP-2608-0227,20114,2026-08-11,2026-09-10,N
CP-2603-0228,20114,2026-03-07,2026-06-05,N
CP-2506-0229,20115,2025-06-01,2025-07-31,Y
CP-2505-0230,20115,2025-05-08,2025-05-22,N
CP-2511-0231,20115,2025-11-12,2025-12-12,N
CP-2509-0232,20115,2025-09-13,2025-10-13,N
CP-2603-0233,20118,2026-03-11,2026-05-10,Y
CP-2508-0234,20119,2025-08-04,2025-09-03,N
CP-2502-0235,20120,2025-02-25,2025-03-27,N
CP-2608-0236,20121,2026-08-17,2026-09-16,N
CP-2608-0237,20122,2026-08-17,2026-10-16,N
CP-2608-0238,20124,2026-08-27,2026-09-26,N
CP-2506-0239,20125,2025-06-09,2025-06-23,N
CP-2605-0240,20125,2026-05-10,2026-08-08,N
CP-2511-0241,20125,2025-11-29,2025-12-29,Y
CP-2504-0242,20125,2025-04-22,2025-05-22,N
CP-2410-0243,20126,2024-10-30,2024-12-29,N
CP-2608-0244,20127,2026-08-23,2026-09-06,Y
CP-2608-0245,20127,2026-08-19,2026-09-18,N
CP-2607-0246,20127,2026-07-20,2026-08-03,N
CP-2604-0247,20129,2026-04-08,2026-06-07,N
CP-2603-0248,20129,2026-03-04,2026-05-03,Y
CP-2603-0249,20129,2026-03-22,2026-04-21,Y
CP-2509-0250,20130,2025-09-25,2025-12-24,Y
CP-2601-0251,20130,2026-01-20,2026-03-21,N
CP-2509-0252,20130,2025-09-27,2025-10-27,N
CP-2512-0253,20130,2025-12-17,2026-02-15,Y
CP-2608-0254,20130,2026-08-14,2026-10-13,N
CP-2407-0255,20132,2024-07-02,2024-09-30,N
CP-2604-0256,20132,2026-04-28,2026-06-27,Y
CP-2601-0257,20133,2026-01-30,2026-03-01,N
CP-2607-0258,20133,2026-07-11,2026-09-09,N
CP-2602-0259,20135,2026-02-15,2026-03-17,N
CP-2607-0260,20135,2026-07-28,2026-08-27,Y
CP-2604-0261,20135,2026-04-08,2026-07-07,N
CP-2608-0262,20136,2026-08-21,2026-09-20,N
CP-2608-0263,20136,2026-08-07,2026-09-06,N
CP-2512-0264,20136,2025-12-11,2026-02-09,N
CP-2510-0265,20136,2025-10-26,2025-11-25,Y
CP-2602-0266,20136,2026-02-13,2026-04-14,N
CP-2308-0267,20137,2023-08-23,2023-09-22,N
CP-2410-0268,20137,2024-10-03,2025-01-01,Y
CP-2606-0269,20138,2026-06-25,2026-07-09,Y
CP-2602-0270,20138,2026-02-20,2026-03-06,N
CP-2608-0271,20138,2026-08-27,2026-09-10,Y
CP-2603-0272,20138,2026-03-08,2026-03-22,N
CP-2602-0273,20138,2026-02-23,2026-04-24,N
CP-2601-0274,20140,2026-01-26,2026-02-25,N
CP-2506-0275,20140,2025-06-24,2025-07-08,N
CP-2605-0276,20140,2026-05-31,2026-07-30,N
CP-2510-0277,20141,2025-10-11,2025-10-25,N
CP-2603-0278,20141,2026-03-02,2026-05-01,Y
CP-2608-0279,20142,2026-08-16,2026-09-15,N
CP-2608-0280,20143,2026-08-27,2026-09-10,Y
CP-2607-0281,20143,2026-07-21,2026-08-20,N
CP-2608-0282,20143,2026-08-24,2026-10-23,Y
CP-2606-0283,20143,2026-06-14,2026-07-14,N
CP-2607-0284,20143,2026-07-12,2026-08-11,Y
CP-2512-0285,20144,2025-12-11,2026-03-11,N
CP-2608-0286,20144,2026-08-19,2026-09-18,N
CP-2506-0287,20144,2025-06-13,2025-07-13,Y
CP-2603-0288,20145,2026-03-30,2026-05-29,N
CP-2605-0289,20145,2026-05-20,2026-06-19,Y
CP-2604-0290,20146,2026-04-01,2026-05-31,N
CP-2602-0291,20146,2026-02-01,2026-04-02,Y
CP-2604-0292,20146,2026-04-15,2026-06-14,N
CP-2607-0293,20146,2026-07-10,2026-08-09,N
CP-2602-0294,20148,2026-02-19,2026-03-21,Y
CP-2606-0295,20148,2026-06-13,2026-08-12,Y
CP-2609-0296,20151,2026-09-02,2026-11-01,N
CP-2506-0297,20152,2025-06-15,2025-07-15,Y
CP-2606-0298,20152,2026-06-30,2026-09-28,N
CP-2606-0299,20153,2026-06-02,2026-08-01,N
CP-2411-0300,20154,2024-11-17,2024-12-17,N
CP-2605-0301,20154,2026-05-30,2026-07-29,Y
CP-2608-0302,20156,2026-08-06,2026-09-05,N
CP-2604-0303,20157,2026-04-06,2026-07-05,Y
CP-2603-0304,20158,2026-03-08,2026-05-07,N
CP-2510-0305,20158,2025-10-15,2025-11-14,N
CP-2602-0306,20158,2026-02-11,2026-03-13,N
CP-2606-0307,20158,2026-06-09,2026-07-09,N
CP-2606-0308,20159,2026-06-30,2026-09-28,N
CP-2604-0309,20159,2026-04-05,2026-06-04,N
CP-2601-0310,20159,2026-01-13,2026-02-12,N
CP-2606-0311,20159,2026-06-30,2026-09-28,N
CP-2608-0312,20160,2026-08-31,2026-09-30,N
CP-2605-0313,20160,2026-05-13,2026-07-12,N
CP-2606-0314,20160,2026-06-26,2026-07-26,N
CP-2508-0315,20163,2025-08-19,2025-10-18,N
CP-2604-0316,20164,2026-04-26,2026-05-10,Y
CP-2602-0317,20164,2026-02-23,2026-03-25,N
CP-2605-0318,20164,2026-05-31,2026-07-30,Y
CP-2512-0319,20166,2025-12-15,2026-01-14,N
CP-2606-0320,20166,2026-06-23,2026-07-07,N
CP-2605-0321,20166,2026-05-05,2026-05-19,Y
CP-2608-0322,20166,2026-08-30,2026-09-29,N
CP-2608-0323,20167,2026-08-26,2026-09-25,N
CP-2608-0324,20167,2026-08-18,2026-11-16,Y
CP-2608-0325,20167,2026-08-16,2026-10-15,N
CP-2609-0326,20167,2026-09-01,2026-10-31,N
CP-2608-0327,20167,2026-08-17,2026-10-16,Y
CP-2601-0328,20169,2026-01-18,2026-02-01,N
CP-2607-0329,20169,2026-07-24,2026-09-22,Y
CP-2509-0330,20169,2025-09-13,2025-10-13,Y
CP-2504-0331,20169,2025-04-21,2025-06-20,Y
CP-2512-0332,20171,2025-12-13,2025-12-27,Y
CP-2603-0333,20171,2026-03-13,2026-04-12,N
CP-2412-0334,20171,2024-12-07,2025-02-05,N
CP-2303-0335,20171,2023-03-21,2023-05-20,N
CP-2306-0336,20171,2023-06-12,2023-09-10,N
CP-2604-0337,20172,2026-04-23,2026-06-22,Y
CP-2604-0338,20172,2026-04-26,2026-07-25,N
CP-2510-0339,20172,2025-10-19,2025-12-18,Y
CP-2605-0340,20172,2026-05-27,2026-08-25,N
CP-2608-0341,20173,2026-08-17,2026-10-16,Y
CP-2606-0342,20173,2026-06-24,2026-07-08,N
CP-2607-0343,20173,2026-07-06,2026-08-05,Y
CP-2502-0344,20175,2025-02-19,2025-04-20,N
CP-2601-0345,20175,2026-01-22,2026-02-21,N
CP-2508-0346,20175,2025-08-18,2025-09-01,Y
CP-2608-0347,20177,2026-08-31,2026-10-30,Y
CP-2608-0348,20177,2026-08-27,2026-09-10,N
CP-2608-0349,20177,2026-08-22,2026-10-21,Y
CP-2608-0350,20178,2026-08-17,2026-10-16,Y
CP-2603-0351,20178,2026-03-24,2026-05-23,N
CP-2608-0352,20179,2026-08-12,2026-09-11,N
CP-2609-0353,20179,2026-09-01,2026-10-01,N
CP-2608-0354,20179,2026-08-29,2026-09-28,N
CP-2603-0355,20181,2026-03-24,2026-04-23,Y
CP-2607-0356,20182,2026-07-20,2026-08-19,Y
CP-2606-0357,20182,2026-06-19,2026-08-18,Y
CP-2606-0358,20182,2026-06-29,2026-08-28,N
CP-2409-0359,20183,2024-09-27,2024-11-26,N
CP-2601-0360,20185,2026-01-17,2026-02-16,N
CP-2601-0361,20185,2026-01-11,2026-02-10,N
CP-2607-0362,20185,2026-07-06,2026-08-05,N
CP-2608-0363,20185,2026-08-20,2026-09-03,Y
CP-2608-0364,20185,2026-08-13,2026-10-12,N
CP-2602-0365,20186,2026-02-28,2026-04-29,Y
CP-2603-0366,20186,2026-03-01,2026-03-31,Y
CP-2603-0367,20186,2026-03-04,2026-04-03,N
CP-2607-0368,20187,2026-07-18,2026-08-01,N
CP-2608-0369,20187,2026-08-28,2026-09-27,N
CP-2608-0370,20187,2026-08-11,2026-09-10,N
CP-2608-0371,20187,2026-08-29,2026-10-28,N
CP-2512-0372,20188,2025-12-05,2026-02-03,N
CP-2606-0373,20188,2026-06-04,2026-07-04,N
CP-2311-0374,20189,2023-11-06,2023-12-06,N
CP-2512-0375,20189,2025-12-05,2026-01-04,Y
CP-2604-0376,20190,2026-04-05,2026-05-05,Y
CP-2510-0377,20191,2025-10-05,2025-11-04,Y
CP-2510-0378,20191,2025-10-10,2025-11-09,Y
CP-2607-0379,20193,2026-07-08,2026-10-06,N
CP-2606-0380,20193,2026-06-02,2026-07-02,Y
CP-2605-0381,20193,2026-05-15,2026-07-14,N
CP-2606-0382,20193,2026-06-08,2026-08-07,N
CP-2512-0383,20193,2025-12-23,2026-01-06,N
CP-2508-0384,20194,2025-08-26,2025-11-24,N
CP-2407-0385,20194,2024-07-28,2024-08-11,Y
CP-2508-0386,20194,2025-08-15,2025-09-14,N
CP-2510-0387,20194,2025-10-03,2025-11-02,N
CP-2605-0388,20196,2026-05-08,2026-07-07,Y
CP-2605-0389,20196,2026-05-04,2026-06-03,Y
CP-2607-0390,20196,2026-07-10,2026-09-08,N
CP-2603-0391,20197,2026-03-25,2026-06-23,N
CP-2602-0392,20197,2026-02-28,2026-03-30,N
CP-2606-0393,20198,2026-06-21,2026-07-21,N
CP-2608-0394,20198,2026-08-11,2026-09-10,N
CP-2608-0395,20199,2026-08-19,2026-10-18,N
CP-2608-0396,20199,2026-08-31,2026-09-30,N
CP-2602-0397,20200,2026-02-12,2026-02-26,Y
CP-2606-0398,20200,2026-06-13,2026-07-13,N
CP-2604-0399,20201,2026-04-19,2026-05-19,Y
CP-2601-0400,20201,2026-01-30,2026-03-31,N
CP-2603-0401,20201,2026-03-13,2026-06-11,N
CP-2411-0402,20201,2024-11-17,2025-01-16,N
CP-2602-0403,20202,2026-02-25,2026-05-26,Y
CP-2604-0404,20202,2026-04-03,2026-06-02,Y
CP-2407-0405,20202,2024-07-30,2024-10-28,Y
CP-2607-0406,20203,2026-07-17,2026-07-31,N
CP-2608-0407,20203,2026-08-25,2026-11-23,N
CP-2606-0408,20203,2026-06-02,2026-07-02,N
CP-2604-0409,20203,2026-04-22,2026-05-22,Y
CP-2407-0410,20204,2024-07-13,2024-09-11,N
CP-2312-0411,20204,2023-12-28,2024-03-27,N
CP-2605-0412,20204,2026-05-19,2026-07-18,N
CP-2604-0413,20205,2026-04-19,2026-05-03,N
CP-2608-0414,20205,2026-08-09,2026-09-08,Y
CP-2512-0415,20205,2025-12-03,2026-02-01,N
CP-2609-0416,20206,2026-09-01,2026-10-31,N
CP-2403-0417,20207,2024-03-12,2024-05-11,N
CP-2606-0418,20208,2026-06-12,2026-09-10,N
CP-2506-0419,20210,2025-06-27,2025-08-26,Y
CP-2607-0420,20210,2026-07-22,2026-08-05,Y
CP-2607-0421,20211,2026-07-30,2026-08-13,Y
CP-2604-0422,20211,2026-04-07,2026-07-06,Y
CP-2606-0423,20211,2026-06-24,2026-07-24,N
CP-2407-0424,20212,2024-07-26,2024-08-25,N
CP-2507-0425,20213,2025-07-23,2025-08-06,N
CP-2607-0426,20213,2026-07-26,2026-08-09,N
CP-2608-0427,20214,2026-08-26,2026-09-25,N
CP-2607-0428,20214,2026-07-12,2026-07-26,Y
CP-2607-0429,20214,2026-07-21,2026-09-19,N
CP-2410-0430,20215,2024-10-26,2024-12-25,Y
CP-2602-0431,20215,2026-02-16,2026-05-17,N
CP-2507-0432,20216,2025-07-17,2025-08-16,Y
CP-2608-0433,20216,2026-08-07,2026-08-21,Y
CP-2605-0434,20217,2026-05-03,2026-08-01,N
CP-2601-0435,20217,2026-01-01,2026-03-02,N
CP-2607-0436,20217,2026-07-24,2026-08-23,Y
CP-2608-0437,20218,2026-08-11,2026-09-10,N
CP-2608-0438,20218,2026-08-19,2026-09-02,Y
CP-2509-0439,20219,2025-09-19,2025-10-19,N
CP-2607-0440,20220,2026-07-02,2026-08-31,Y
CP-2511-0441,20220,2025-11-09,2026-01-08,Y
CP-2501-0442,20220,2025-01-23,2025-02-22,N
CP-2508-0443,20220,2025-08-08,2025-09-07,N
CP-2607-0444,20220,2026-07-10,2026-08-09,Y
CP-2510-0445,20222,2025-10-02,2025-11-01,N
CP-2407-0446,20222,2024-07-12,2024-10-10,Y
CP-2507-0447,20222,2025-07-08,2025-08-07,N
CP-2509-0448,20224,2025-09-02,2025-11-01,Y
CP-2502-0449,20226,2025-02-09,2025-04-10,N
CP-2605-0450,20227,2026-05-30,2026-06-13,Y
CP-2603-0451,20227,2026-03-12,2026-04-11,N
CP-2604-0452,20227,2026-04-12,2026-05-12,Y
CP-2605-0453,20228,2026-05-05,2026-07-04,N
CP-2507-0454,20230,2025-07-21,2025-10-19,Y
CP-2410-0455,20231,2024-10-04,2024-11-03,N
CP-2503-0456,20231,2025-03-30,2025-05-29,N
CP-2608-0457,20232,2026-08-17,2026-09-16,N
CP-2510-0458,20232,2025-10-25,2025-11-24,N
CP-2603-0459,20234,2026-03-16,2026-04-15,Y
CP-2608-0460,20235,2026-08-19,2026-09-18,Y
CP-2602-0461,20236,2026-02-25,2026-03-27,Y
CP-2607-0462,20236,2026-07-18,2026-08-17,N
CP-2607-0463,20238,2026-07-25,2026-08-08,N
CP-2607-0464,20238,2026-07-28,2026-09-26,N
CP-2607-0465,20238,2026-07-08,2026-09-06,N
CP-2605-0466,20238,2026-05-05,2026-08-03,Y
CP-2609-0467,20238,2026-09-02,2026-09-16,Y
CP-2407-0468,20239,2024-07-18,2024-08-17,N
CP-2503-0469,20239,2025-03-19,2025-04-02,Y
CP-2604-0470,20239,2026-04-02,2026-06-01,Y
CP-2604-0471,20240,2026-04-27,2026-05-27,Y
CP-2504-0472,20240,2025-04-17,2025-07-16,Y
CP-2608-0473,20241,2026-08-25,2026-09-24,N
CP-2608-0474,20241,2026-08-24,2026-09-23,N
CP-2608-0475,20241,2026-08-24,2026-09-23,N
CP-2608-0476,20241,2026-08-14,2026-09-13,N
CP-2608-0477,20241,2026-08-29,2026-10-28,N
CP-2608-0478,20242,2026-08-20,2026-09-03,N
CP-2603-0479,20243,2026-03-30,2026-05-29,Y
CP-2503-0480,20244,2025-03-25,2025-05-24,N
CP-2601-0481,20244,2026-01-21,2026-03-22,Y
CP-2606-0482,20244,2026-06-12,2026-08-11,N
CP-2608-0483,20245,2026-08-12,2026-09-11,N
CP-2603-0484,20245,2026-03-23,2026-04-06,Y
CP-2608-0485,20245,2026-08-28,2026-11-26,Y
CP-2605-0486,20245,2026-05-27,2026-07-26,N
CP-2604-0487,20247,2026-04-12,2026-06-11,Y
CP-2506-0488,20247,2025-06-25,2025-08-24,N
CP-2604-0489,20251,2026-04-21,2026-06-20,N
CP-2608-0490,20252,2026-08-07,2026-10-06,N
CP-2403-0491,20254,2024-03-19,2024-04-18,N
