MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
20014,um00014@example.net,010-0000-0014,2006-12-23,BASIC,충남,2026-05-19 23:37:30,2026-05-19 20:23:32,Y,Y,N,0,0,
20015,um00015@example.com,010-0000-0015,1985-06-04,BASIC,경기,2023-01-19 21:32:57,2025-02-28 19:53:26,N,N,N,0,3653,2027-08-24
20016,um00016@example.net,010-0000-0016,1969-10-23,BASIC,부산,2024-07-08 11:52:00,2025-03-06 15:48:46,Y,N,N,0,2447,2027-04-25
20017,um00017@example.com,010-0000-0017,1983-10-25,GOLD,전남,2023-01-04 00:05:40,2026-07-22 01:45:28,N,N,N,0,14052,2026-10-04
20018,um00018@example.com,010-0000-0018,1968-03-24,BASIC,전북,2026-06-15 14:50:35,2026-06-16 09:20:40,Y,N,N,0,7490,2027-02-09
20019,um00019@example.com,010-0000-0019,1998-07-15,BASIC,경남,2024-10-03 11:04:40,2026-09-02 19:19:38,N,Y,N,0,4880,2027-06-02
20020,um00020@example.com,010-0000-0020,1971-02-01,BASIC,경기,2025-07-06 11:43:23,2026-09-01 18:20:25,N,Y,N,0,530,2027-05-19
20021,um00021@example.com,010-0000-0021,1987-05-28,BASIC,대전,2024-03-29 22:46:55,2026-08-11 09:53:37,Y,Y,Y,31000,900,2027-02-06
20022,um00022@example.com,010-0000-0022,1968-06-28,BASIC,경기,2026-09-01 10:15:37,2026-09-04 22:20:53,N,N,N,0,1460,2027-07-16
20023,um00023@example.com,010-0000-0023,2001-06-06,BASIC,경기,2025-03-24 13:30:11,2026-07-04 02:31:35,N,Y,N,0,5650,2026-10-06
20024,um00024@example.net,010-0000-0024,1971-02-28,BASIC,경기,2024-11-10 00:39:39,2026-07-06 18:35:59,N,Y,N,0,0,
20025,um00025@example.net,010-0000-0025,1998-10-09,GOLD,전북,2025-07-12 16:10:03,2026-08-29 08:23:40,Y,N,N,0,6110,2026-08-29
20026,um00026@example.net,010-0000-0026,1980-08-12,GOLD,서울,2025-03-14 17:11:22,2026-09-02 19:39:41,N,N,Y,248000,7490,2027-03-29
20027,um00027@example.com,010-0000-0027,2001-04-20,BASIC,서울,2025-06-15 14:24:10,2026-08-26 06:49:09,Y,N,N,0,1080,2027-09-27
20028,um00028@example.net,010-0000-0028,1989-09-03,GOLD,충북,2026-06-02 17:22:54,2026-09-01 04:37:07,N,N,Y,277000,21123,2027-08-07
20029,um00029@example.net,010-0000-0029,1993-01-07,BASIC,경기,2026-01-22 12:08:56,2026-07-04 09:19:21,Y,N,N,0,4040,2026-08-20
20030,um00030@example.net,010-0000-0030,2001-06-28,BASIC,광주,2025-05-31 10:34:39,2026-07-29 20:11:28,Y,Y,Y,340000,3730,2027-02-17
20031,um00031@example.net,010-0000-0031,2006-05-17,BASIC,서울,2024-08-01 20:56:20,2025-02-20 18:25:00,Y,N,Y,258000,5576,2027-01-25
20032,um00032@example.com,010-0000-0032,1994-08-13,BASIC,부산,2026-07-18 18:22:33,2026-09-03 12:11:52,N,N,N,0,2830,2027-07-16
20033,um00033@example.net,010-0000-0033,1974-01-16,BASIC,전남,2025-06-23 22:41:13,2026-08-05 11:32:12,Y,N,Y,120000,5650,2026-09-15
20034,um00034@example.com,010-0000-0034,1982-06-03,BASIC,경기,2022-09-12 23:15:46,2026-07-27 02:41:53,N,Y,N,0,2220,2027-03-27
20035,um00035@example.com,010-0000-0035,1993-03-10,GOLD,서울,2023-06-28 17:01:51,2026-09-02 16:58:29,N,Y,Y,52000,7870,2027-08-28
20036,um00036@example.org,010-0000-0036,1990-10-11,BASIC,부산,2023-04-28 22:06:39,2023-06-28 20:40:06,Y,N,N,0,0,
20037,um00037@example.net,010-0000-0037,1978-12-05,BASIC,경기,2026-04-24 11:12:45,2026-08-27 10:10:16,Y,Y,N,0,3310,2027-01-20
20038,um00038@example.net,010-0000-0038,1997-12-09,GOLD,경북,2024-10-17 17:03:57,2026-08-01 07:52:37,Y,Y,N,0,8012,2026-10-29
20039,um00039@example.net,010-0000-0039,2000-10-21,GOLD,강원,2026-01-07 10:33:49,2026-08-23 10:03:12,N,Y,N,0,14470,2027-04-23
20040,um00040@example.org,010-0000-0040,1989-12-09,BASIC,인천,2025-04-05 08:05:26,2025-06-15 13:35:54,Y,N,N,0,1760,2027-02-14
20041,um00041@example.com,010-0000-0041,2000-11-23,BASIC,경기,2024-11-29 18:36:56,2025-01-24 21:20:23,Y,Y,N,0,533,2026-09-11
20042,um00042@example.net,010-0000-0042,2002-12-02,VIP,경남,2025-11-27 15:02:46,2026-09-02 18:20:52,Y,Y,N,0,33280,2026-10-28
20043,um00043@example.com,010-0000-0043,2005-04-24,BASIC,경기,2025-04-04 19:33:38,2025-04-19 23:35:44,N,Y,N,0,0,
20044,um00044@example.com,010-0000-0044,1969-01-10,BASIC,강원,2026-06-22 13:14:42,2026-06-23 06:17:09,Y,N,N,0,1460,2026-11-12
20045,um00045@example.com,010-0000-0045,2005-09-20,GOLD,경기,2026-08-17 18:33:18,2026-09-03 21:44:41,Y,Y,Y,188000,13330,2026-09-06
20046,um00046@example.org,010-0000-0046,1971-02-06,GOLD,전북,2025-07-27 17:41:35,2026-07-16 04:37:29,N,Y,N,0,6503,2026-08-18
20047,um00047@example.com,010-0000-0047,1977-08-13,GOLD,광주,2022-12-02 08:21:31,2026-08-21 23:31:06,Y,N,Y,111000,13150,2027-10-07
20048,um00048@example.com,010-0000-0048,1971-07-26,BASIC,서울,2025-04-05 19:53:13,2026-07-28 06:00:57,N,N,N,0,4850,2027-10-06
20049,um00049@example.net,010-0000-0049,1971-03-06,BASIC,서울,2023-05-19 14:38:50,2024-11-14 08:58:42,Y,Y,N,0,6528,2027-09-13
20050,um00050@example.net,010-0000-0050,1983-09-01,BASIC,광주,2023-06-13 22:04:00,2026-08-02 12:59:41,Y,Y,N,0,4340,2027-08-03
20051,um00051@example.com,010-0000-0051,1971-04-28,GOLD,서울,2024-07-15 10:50:51,2026-07-22 13:13:36,Y,N,N,0,7580,2027-05-13
20052,um00052@example.net,010-0000-0052,1980-01-17,BASIC,광주,2026-07-07 20:06:17,2026-08-31 22:32:31,Y,N,Y,764000,6530,2027-03-30
20053,um00053@example.com,010-0000-0053,1985-01-18,BASIC,서울,2023-09-09 22:33:30,2026-05-06 07:28:37,N,Y,N,0,6241,2027-06-06
20054,um00054@example.net,010-0000-0054,1983-05-14,BASIC,서울,2025-10-19 21:00:17,2026-07-21 06:41:46,Y,Y,N,0,2195,2026-09-11
20055,um00055@example.com,010-0000-0055,2002-05-27,BASIC,울산,2025-06-13 12:34:44,2026-04-25 10:34:12,Y,Y,N,0,2610,2027-01-18
20056,um00056@example.org,010-0000-0056,1974-07-19,BASIC,제주,2023-10-25 19:50:02,2024-05-04 19:50:34,Y,Y,Y,238000,2189,2026-09-08
20057,um00057@example.com,010-0000-0057,1999-05-21,BASIC,인천,2023-12-17 00:19:35,2026-04-28 21:36:36,Y,N,N,0,0,
20058,um00058@example.com,010-0000-0058,1994-05-11,BASIC,전북,2023-04-17 13:20:50,2024-05-23 21:37:25,Y,Y,N,0,3919,2026-10-25
20059,um00059@example.net,010-0000-0059,1983-03-26,GOLD,경기,2023-12-19 18:01:19,2026-08-26 20:53:40,N,Y,N,0,17206,2027-10-01
20060,um00060@example.com,010-0000-0060,1975-12-25,BASIC,경기,2025-04-29 10:03:55,2026-07-16 16:34:44,N,Y,N,0,1280,2027-02-06
20061,um00061@example.com,010-0000-0061,2005-04-19,BASIC,서울,2026-08-29 21:22:12,2026-09-02 14:09:15,Y,N,N,0,1342,2026-10-25
20062,um00062@example.net,010-0000-0062,2007-03-19,BASIC,경기,2024-10-28 18:01:32,2026-07-05 19:00:17,N,Y,Y,88000,5630,2026-12-23
20063,um00063@example.net,010-0000-0063,2007-09-24,VIP,경기,2026-01-17 21:44:18,2026-09-04 02:25:53,N,Y,N,0,32654,2027-02-27
20064,um00064@example.com,010-0000-0064,1972-09-04,BASIC,세종,2025-05-20 14:01:11,2026-09-01 09:50:28,Y,N,Y,53000,3570,2027-04-15
20065,um00065@example.com,010-0000-0065,2001-02-09,BASIC,인천,2026-04-21 12:54:44,2026-04-23 15:14:05,Y,Y,N,0,1460,2026-09-28
20066,um00066@example.org,010-0000-0066,1982-12-08,BASIC,강원,2026-04-17 21:23:19,2026-08-07 13:09:15,Y,N,N,0,1910,2027-01-12
20067,um00067@example.net,010-0000-0067,1998-11-05,BASIC,강원,2026-05-09 08:30:18,2026-09-01 11:52:58,N,N,N,0,3390,2027-07-09
20068,um00068@example.com,010-0000-0068,1971-11-04,BASIC,부산,2026-07-12 21:25:15,2026-09-03 16:53:41,Y,Y,Y,107000,4650,2026-10-14
20069,um00069@example.com,010-0000-0069,1998-03-10,BASIC,전남,2025-10-12 18:54:14,2026-08-17 08:00:03,Y,Y,Y,181000,3323,2027-04-04
20070,um00070@example.com,010-0000-0070,1981-08-23,BASIC,서울,2026-05-01 21:17:29,2026-05-04 12:09:46,N,N,N,0,180,2027-04-29
20071,um00071@example.net,010-0000-0071,1997-02-04,GOLD,강원,2023-08-27 09:37:24,2026-08-30 00:01:32,Y,N,Y,406000,17977,2026-08-25
20072,um00072@example.net,010-0000-0072,2002-09-03,BASIC,인천,2025-04-24 13:33:13,2026-08-04 19:59:59,N,N,N,0,1380,2026-11-02
20073,um00073@example.com,010-0000-0073,1987-09-20,BASIC,서울,2026-02-16 16:26:51,2026-02-20 17:47:58,Y,Y,N,0,450,2026-10-27
20074,um00074@example.com,010-0000-0074,1974-08-09,VIP,인천,2026-06-28 15:17:14,2026-09-03 09:04:44,N,N,N,0,46650,2026-10-11
20075,um00075@example.com,010-0000-0075,2008-01-20,BASIC,경기,2023-08-23 22:57:30,2026-03-01 09:21:46,Y,N,N,0,3380,2027-05-12
20076,um00076@example.net,010-0000-0076,2004-04-11,BASIC,경기,2023-12-19 22:34:11,2024-02-08 08:32:49,Y,Y,N,0,2620,2027-06-07
20077,um00077@example.com,010-0000-0077,1988-12-06,GOLD,경기,2026-08-10 09:48:20,2026-09-03 20:26:16,N,Y,N,0,14107,2026-10-30
20078,um00078@example.org,010-0000-0078,2005-05-20,GOLD,대구,2025-05-04 22:51:01,2026-05-15 12:13:52,N,Y,N,0,6210,2027-04-20
20079,um00079@example.org,010-0000-0079,2007-03-06,BASIC,대전,2024-06-21 22:16:46,2024-08-09 21:33:01,Y,Y,N,0,2750,2027-05-05
20080,um00080@example.com,010-0000-0080,1998-09-09,BASIC,충남,2026-03-21 23:35:50,2026-08-31 21:24:39,Y,Y,N,0,4040,2027-05-02
20081,um00081@example.com,010-0000-0081,1977-11-15,BASIC,대구,2024-06-27 21:43:24,2024-09-23 18:52:13,Y,N,N,0,1750,2027-08-14
20082,um00082@example.net,010-0000-0082,2000-08-23,BASIC,경기,2023-10-17 17:35:02,2025-11-07 05:59:35,N,N,N,0,1540,2026-12-29
20083,um00083@example.net,010-0000-0083,1991-05-25,BASIC,경기,2026-06-02 20:18:05,2026-08-31 08:03:22,N,N,Y,38000,7265,2026-12-03
20084,um00084@example.com,010-0000-0084,1968-07-22,GOLD,경기,2023-12-11 21:55:46,2026-07-23 15:39:06,Y,Y,N,0,17756,2027-03-01
20085,um00085@example.com,010-0000-0085,1972-03-17,BASIC,경기,2024-01-14 16:30:14,2026-06-07 12:27:34,Y,Y,N,0,2810,2027-05-07
20086,um00086@example.org,010-0000-0086,1975-11-22,BASIC,경기,2023-11-12 22:19:41,2026-07-18 17:57:56,N,Y,N,0,5980,2026-12-02
20087,um00087@example.org,010-0000-0087,1983-05-23,BASIC,부산,2026-06-29 13:01:31,2026-07-23 20:01:26,Y,N,N,0,0,
20088,um00088@example.com,010-0000-0088,1996-08-24,BASIC,대전,2026-08-19 00:15:00,2026-09-03 11:51:39,N,N,N,0,5540,2027-05-08
20089,um00089@example.com,010-0000-0089,2003-07-13,BASIC,서울,2024-05-30 19:18:51,2024-06-17 19:06:10,Y,Y,N,0,0,
20090,um00090@example.com,010-0000-0090,2007-08-23,GOLD,경북,2026-01-25 12:23:55,2026-08-29 08:56:00,Y,Y,N,0,15540,2027-03-24
20091,um00091@example.org,010-0000-0091,2001-09-11,GOLD,경북,2023-05-03 18:45:41,2026-08-25 08:31:31,Y,Y,N,0,18962,2027-06-03
20092,um00092@example.com,010-0000-0092,1982-10-19,BASIC,서울,2025-08-26 22:50:19,2025-08-26 14:16:07,Y,N,N,0,0,
20093,um00093@example.com,010-0000-0093,1996-01-22,VIP,경기,2024-07-25 15:14:36,2026-08-31 07:41:20,Y,N,N,0,28307,2027-02-27
20094,um00094@example.com,010-0000-0094,1994-05-01,BASIC,서울,2026-06-06 14:46:46,2026-08-20 13:46:21,N,N,N,0,3010,2027-09-13
20095,um00095@example.com,010-0000-0095,1982-12-05,BASIC,인천,2025-12-31 20:25:15,2025-12-31 20:14:14,N,N,N,0,1272,2027-01-13
20096,um00096@example.net,010-0000-0096,1975-01-24,BASIC,경기,2024-09-10 09:42:50,2026-07-25 14:49:37,Y,N,N,0,5050,2026-09-12
20097,um00097@example.com,010-0000-0097,1985-07-24,BASIC,경남,2023-12-13 19:33:34,2024-08-05 00:46:36,Y,N,N,0,6984,2027-06-14
20098,um00098@example.com,010-0000-0098,1987-04-26,BASIC,경기,2024-03-09 12:18:44,2025-01-05 18:09:00,Y,Y,N,0,0,
20099,um00099@example.com,010-0000-0099,1997-07-10,BASIC,경기,2026-02-04 20:44:21,2026-02-04 23:34:16,Y,N,Y,559000,0,
20100,um00100@example.net,010-0000-0100,1982-08-14,BASIC,부산,2022-11-19 20:46:19,2023-12-05 12:51:40,Y,Y,N,0,3060,2027-09-06
20101,um00101@example.com,010-0000-0101,1997-02-25,GOLD,서울,2026-03-08 16:56:03,2026-09-02 05:22:34,N,N,N,0,8460,2027-09-14
20102,um00102@example.org,010-0000-0102,1999-06-04,BASIC,경기,2023-07-06 16:49:15,2026-07-22 17:43:20,N,Y,N,0,2130,2026-08-18
20103,um00103@example.net,010-0000-0103,1970-06-22,BASIC,서울,2025-07-23 21:20:01,2025-07-26 12:15:28,Y,Y,N,0,5050,2027-09-08
20104,um00104@example.com,010-0000-0104,1972-06-16,BASIC,인천,2023-10-19 22:07:41,2026-06-23 07:32:36,N,Y,N,0,6839,2027-02-10
20105,um00105@example.org,010-0000-0105,1977-09-02,BASIC,전북,2023-01-10 20:33:56,2024-01-23 21:00:18,Y,N,N,0,2741,2026-10-22
20106,um00106@example.com,010-0000-0106,1969-09-09,BASIC,경기,2024-12-22 20:25:04,2025-01-16 05:15:38,Y,Y,N,0,810,2027-09-30
20107,um00107@example.com,010-0000-0107,1972-07-08,BASIC,서울,2023-02-09 22:01:38,2026-01-27 16:55:54,Y,Y,Y,637000,2000,2027-09-27
20108,um00108@example.net,010-0000-0108,2007-08-24,BASIC,인천,2026-02-12 18:08:26,2026-08-05 18:56:00,N,Y,N,0,3920,2027-03-07
20109,um00109@example.com,010-0000-0109,2002-05-28,VIP,서울,2025-12-17 10:20:10,2026-09-03 18:05:06,N,N,N,0,24950,2027-01-30
20110,um00110@example.net,010-0000-0110,1972-02-14,GOLD,대전,2025-07-22 23:34:48,2026-09-04 17:03:04,Y,Y,N,0,6540,2026-11-26
20111,um00111@example.com,010-0000-0111,1986-02-18,GOLD,전북,2024-11-06 20:53:20,2026-08-19 06:30:40,Y,N,N,0,12858,2026-10-27
20112,um00112@example.com,010-0000-0112,2006-10-12,BASIC,경기,2024-12-18 14:41:05,2026-07-23 20:33:32,Y,N,N,0,8262,2027-02-05
20113,um00113@example.com,010-0000-0113,2002-09-11,BASIC,경기,2025-03-04 14:09:14,2026-07-30 07:54:48,N,N,N,0,790,2027-05-06
20114,um00114@example.com,010-0000-0114,1985-10-27,BASIC,부산,2025-03-29 16:23:13,2026-08-21 18:34:09,Y,N,Y,155000,2230,2026-09-12
20115,um00115@example.com,010-0000-0115,1991-03-02,VIP,서울,2023-09-13 23:34:29,2026-08-15 08:54:32,N,N,N,0,47300,2026-10-30
20116,um00116@example.net,010-0000-0116,1995-10-14,BASIC,대전,2023-01-19 13:22:35,2023-08-05 13:54:07,Y,Y,N,0,0,
20117,um00117@example.net,010-0000-0117,1970-05-27,BASIC,서울,2026-01-05 19:57:29,2026-01-09 06:33:08,N,Y,N,0,1380,2026-12-22
20118,um00118@example.com,010-0000-0118,1975-03-27,BASIC,서울,2024-12-12 13:41:48,2026-08-28 09:46:39,Y,Y,N,0,5890,2027-05-31
20119,um00119@example.com,010-0000-0119,1977-03-01,BASIC,대전,2023-07-12 21:25:07,2024-01-30 18:21:41,Y,Y,Y,147000,0,
20120,um00120@example.com,010-0000-0120,1995-11-28,GOLD,서울,2022-04-10 13:37:47,2026-08-31 12:13:18,Y,N,Y,52000,19143,2027-04-09
20121,um00121@example.net,010-0000-0121,1971-06-25,BASIC,인천,2025-10-21 23:00:43,2026-05-23 15:28:41,Y,Y,N,0,3850,2027-03-08
20122,um00122@example.org,010-0000-0122,1987-03-10,GOLD,경기,2026-08-09 21:20:08,2026-09-02 16:20:38,N,Y,N,0,8960,2027-07-02
20123,um00123@example.com,010-0000-0123,1986-01-27,BASIC,서울,2024-06-27 14:40:21,2025-06-23 21:41:20,N,N,N,0,3074,2027-02-04
20124,um00124@example.com,010-0000-0124,1986-02-09,BASIC,경북,2026-05-13 18:57:51,2026-08-19 05:22:16,Y,Y,Y,194000,1973,2027-08-07
20125,um00125@example.com,010-0000-0125,1989-12-19,BASIC,경기,2023-05-02 23:02:29,2024-05-23 01:50:44,N,N,N,0,1950,2027-06-16
20126,um00126@example.com,010-0000-0126,1990-12-06,BASIC,경기,2022-06-14 12:19:20,2026-09-01 13:23:04,Y,N,N,0,4022,2026-12-05
20127,um00127@example.com,010-0000-0127,2004-01-22,BASIC,서울,2026-04-05 21:36:49,2026-08-29 21:16:59,N,N,N,0,520,2027-02-18
20128,um00128@example.net,010-0000-0128,1999-02-27,BASIC,서울,2025-05-30 21:08:44,2026-05-25 20:28:27,Y,Y,Y,230000,5260,2026-08-23
20129,um00129@example.org,010-0000-0129,1971-03-18,GOLD,서울,2024-11-18 21:29:36,2025-06-19 01:39:03,N,Y,N,0,12248,2027-07-09
20130,um00130@example.com,010-0000-0130,2007-04-19,BASIC,경기,2025-09-01 20:57:32,2026-07-23 11:16:03,N,Y,N,0,0,
20131,um00131@example.net,010-0000-0131,2002-07-19,BASIC,전북,2026-06-02 18:49:07,2026-07-15 20:41:12,N,Y,Y,68000,0,
20132,um00132@example.org,010-0000-0132,2000-02-09,BASIC,대전,2023-04-03 09:22:33,2026-08-27 06:30:37,Y,Y,N,0,5650,2026-12-17
20133,um00133@example.com,010-0000-0133,2000-06-23,BASIC,서울,2025-06-20 10:37:35,2025-07-07 21:40:34,Y,Y,N,0,0,
20134,um00134@example.com,010-0000-0134,1998-11-13,BASIC,경남,2023-04-09 13:07:13,2025-07-14 08:12:09,Y,N,Y,202000,1740,2027-03-27
20135,um00135@example.org,010-0000-0135,1994-08-26,BASIC,부산,2025-10-23 21:19:17,2026-08-26 15:58:53,N,Y,N,0,8329,2027-02-01
20136,um00136@example.com,010-0000-0136,1979-08-05,BASIC,경기,2025-08-07 21:29:05,2026-08-14 16:50:47,N,Y,N,0,4710,2027-07-03
20137,um00137@example.com,010-0000-0137,1975-12-14,BASIC,경기,2022-08-12 23:46:03,2026-08-30 01:53:25,Y,Y,N,0,5070,2026-11-26
20138,um00138@example.com,010-0000-0138,1996-11-21,VIP,대전,2025-10-12 20:24:47,2026-08-18 16:36:49,N,N,Y,364000,26443,2027-07-31
20139,um00139@example.com,010-0000-0139,1993-02-08,GOLD,대구,2024-08-07 19:49:08,2026-08-26 11:28:25,N,Y,N,0,17090,2026-10-08
20140,um00140@example.com,010-0000-0140,1997-12-18,BASIC,부산,2024-09-07 20:07:11,2024-09-28 15:34:54,Y,Y,N,0,3763,2027-09-02
20141,um00141@example.com,010-0000-0141,1990-10-28,BASIC,서울,2025-06-22 21:30:12,2026-01-11 17:22:42,N,N,N,0,0,
20142,um00142@example.org,010-0000-0142,1984-06-18,BASIC,경기,2025-12-17 18:18:55,2026-08-23 07:48:43,N,Y,N,0,3500,2027-10-05
20143,um00143@example.com,010-0000-0143,1988-03-28,BASIC,경북,2026-05-16 09:46:49,2026-08-31 21:32:20,Y,Y,Y,352000,5641,2026-09-16
20144,um00144@example.net,010-0000-0144,1995-05-18,BASIC,경기,2025-04-04 20:54:12,2026-07-16 00:46:33,Y,Y,N,0,736,2027-07-05
20145,um00145@example.net,010-0000-0145,1969-01-08,BASIC,경기,2024-12-26 15:47:11,2025-03-02 10:02:09,Y,N,N,0,1238,2027-06-17
20146,um00146@example.com,010-0000-0146,1990-12-01,BASIC,대구,2025-06-03 23:23:00,2026-08-31 09:25:30,Y,Y,N,0,5370,2026-11-23
20147,um00147@example.com,010-0000-0147,1985-01-07,BASIC,인천,2023-08-26 21:43:10,2026-05-16 05:53:40,Y,Y,N,0,3350,2027-07-14
20148,um00148@example.com,010-0000-0148,1999-09-18,BASIC,강원,2023-12-22 18:41:27,2026-08-17 21:08:10,Y,N,Y,44000,3690,2027-04-03
20149,um00149@example.com,010-0000-0149,2003-03-20,BASIC,경기,2023-02-14 19:13:38,2026-03-27 09:12:03,Y,Y,N,0,4363,2026-12-21
20150,um00150@example.com,010-0000-0150,1971-08-06,BASIC,경기,2024-08-17 20:33:37,2026-06-26 16:54:04,Y,Y,N,0,5445,2027-09-11
20151,um00151@example.com,010-0000-0151,1978-11-26,BASIC,대구,2025-12-06 15:22:11,2026-09-01 11:13:50,N,N,N,0,1330,2026-09-22
20152,um00152@example.com,010-0000-0152,1968-11-13,GOLD,경기,2024-11-27 16:39:37,2026-09-04 19:59:58,Y,Y,N,0,10550,2027-01-18
20153,um00153@example.com,010-0000-0153,1990-01-19,GOLD,세종,2023-10-15 20:13:03,2026-07-17 06:06:58,N,Y,Y,217000,11850,2027-01-29
20154,um00154@example.net,010-0000-0154,1982-09-17,GOLD,경기,2023-06-04 10:07:58,2026-05-13 04:58:56,N,Y,N,0,10548,2027-03-19
20155,um00155@example.com,010-0000-0155,1995-09-10,BASIC,서울,2026-06-07 20:51:28,2026-06-09 10:18:46,Y,N,N,0,2800,2026-09-24
20156,um00156@example.com,010-0000-0156,2007-01-21,GOLD,대전,2026-07-19 16:36:15,2026-09-04 11:50:25,N,N,N,0,9060,2027-06-10
20157,um00157@example.net,010-0000-0157,1968-07-09,BASIC,서울,2025-07-10 21:08:14,2026-08-26 22:32:29,Y,N,N,0,2590,2026-08-24
20158,um00158@example.com,010-0000-0158,1984-05-10,GOLD,대구,2025-09-10 23:05:15,2026-09-02 04:58:01,N,N,N,0,14058,2027-02-09
20159,um00159@example.com,010-0000-0159,1985-08-27,BASIC,경남,2025-07-11 20:51:37,2026-09-04 00:12:09,Y,N,N,0,4730,2026-12-23
20160,um00160@example.com,010-0000-0160,2003-04-25,VIP,충남,2024-07-09 17:03:08,2026-08-23 08:06:38,N,Y,N,0,25100,2027-05-28
20161,um00161@example.net,010-0000-0161,2003-05-07,BASIC,전남,2024-06-01 16:32:42,2026-09-02 15:52:39,Y,N,N,0,730,2026-12-30
20162,um00162@example.com,010-0000-0162,1968-07-06,BASIC,인천,2025-01-23 16:19:11,2026-08-08 12:52:00,Y,N,N,0,870,2026-10-23
20163,um00163@example.org,010-0000-0163,1988-04-26,GOLD,부산,2024-05-02 14:48:44,2026-08-06 09:02:27,Y,Y,Y,53000,6280,2026-12-12
20164,um00164@example.org,010-0000-0164,2004-03-14,GOLD,경기,2025-12-30 18:26:44,2026-09-02 01:09:31,N,N,Y,222000,10022,2026-12-27
20165,um00165@example.net,010-0000-0165,1989-10-03,GOLD,대전,2024-04-21 20:19:12,2026-09-01 19:53:06,Y,Y,N,0,7950,2026-12-03
20166,um00166@example.net,010-0000-0166,2008-11-26,GOLD,울산,2025-10-31 09:39:23,2026-08-26 17:50:16,N,N,N,0,17810,2027-08-19
20167,um00167@example.org,010-0000-0167,1980-06-23,GOLD,강원,2026-07-14 16:09:48,2026-09-02 16:44:04,Y,N,N,0,10170,2027-09-24
20168,um00168@example.net,010-0000-0168,1980-10-09,BASIC,인천,2022-12-07 12:22:40,2025-03-09 08:47:05,Y,Y,N,0,7842,2026-08-15
20169,um00169@example.net,010-0000-0169,1985-07-13,BASIC,인천,2025-02-22 08:56:05,2026-08-31 16:20:20,N,N,N,0,5940,2026-10-08
20170,um00170@example.com,010-0000-0170,1982-12-06,VIP,경기,2023-03-05 20:13:51,2026-07-17 08:12:00,Y,Y,N,0,23130,2027-03-05
20171,um00171@example.com,010-0000-0171,2003-02-15,BASIC,전남,2022-07-06 22:25:08,2025-08-26 07:23:12,Y,Y,N,0,4810,2027-02-16
20172,um00172@example.com,010-0000-0172,1993-05-19,VIP,충남,2025-07-13 08:44:10,2026-09-02 10:02:45,Y,N,Y,304000,43260,2026-12-24
20173,um00173@example.net,010-0000-0173,1976-09-08,BASIC,대전,2026-02-27 15:37:45,2026-03-02 09:29:08,Y,N,N,0,250,2026-09-05
20174,um00174@example.com,010-0000-0174,1988-09-09,GOLD,대구,2026-04-27 16:30:21,2026-09-03 04:37:58,Y,Y,Y,71000,8340,2027-03-16
