MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
20056,um00056@example.org,010-0000-0056,1974-07-19,BASIC,제주,2023-10-25 19:50:02,2024-07-20 15:51:58,Y,Y,N,0,2390,2026-12-18
20057,um00057@example.com,010-0000-0057,1999-05-21,BASIC,인천,2023-12-17 00:19:35,2026-07-18 08:13:52,Y,N,N,0,3938,2026-11-19
20058,um00058@example.com,010-0000-0058,1994-05-11,BASIC,전북,2023-04-17 13:20:50,2025-10-24 08:12:17,Y,Y,Y,109000,4420,2027-06-28
20059,um00059@example.net,010-0000-0059,1983-03-26,GOLD,경기,2023-12-19 18:01:19,2026-06-14 08:04:19,N,Y,N,0,7160,2027-06-29
20060,um00060@example.com,010-0000-0060,1975-12-25,BASIC,경기,2025-04-29 10:03:55,2026-09-03 09:52:02,N,Y,N,0,1960,2027-08-12
20061,um00061@example.com,010-0000-0061,2005-04-19,BASIC,서울,2026-08-29 21:22:12,2026-09-04 06:09:43,Y,N,Y,34000,4854,2026-09-25
20062,um00062@example.net,010-0000-0062,2007-03-19,GOLD,경기,2024-10-28 18:01:32,2026-04-19 11:45:19,N,Y,N,0,7820,2027-04-20
20063,um00063@example.net,010-0000-0063,2007-09-24,VIP,경기,2026-01-17 21:44:18,2026-09-03 19:04:47,N,Y,N,0,37140,2027-07-16
20064,um00064@example.com,010-0000-0064,1972-09-04,GOLD,세종,2025-05-20 14:01:11,2026-08-26 14:11:04,Y,N,N,0,7444,2027-04-27
20065,um00065@example.com,010-0000-0065,2001-02-09,BASIC,인천,2026-04-21 12:54:44,2026-04-23 05:55:53,Y,Y,N,0,3880,2026-10-13
20066,um00066@example.org,010-0000-0066,1982-12-08,BASIC,강원,2026-04-17 21:23:19,2026-08-29 02:18:21,Y,N,N,0,4990,2026-09-01
20067,um00067@example.net,010-0000-0067,1998-11-05,BASIC,강원,2026-05-09 08:30:18,2026-08-29 03:46:02,N,N,N,0,8315,2027-02-23
20068,um00068@example.com,010-0000-0068,1971-11-04,BASIC,부산,2026-07-12 21:25:15,2026-08-30 05:55:33,Y,Y,N,0,5540,2027-03-29
20069,um00069@example.com,010-0000-0069,1998-03-10,BASIC,전남,2025-10-12 18:54:14,2026-05-13 09:51:34,Y,Y,N,0,3890,2027-02-06
20070,um00070@example.com,010-0000-0070,1981-08-23,BASIC,서울,2026-05-01 21:17:29,2026-05-01 09:28:43,N,N,N,0,0,
20071,um00071@example.net,010-0000-0071,1997-02-04,VIP,강원,2023-08-27 09:37:24,2026-07-17 12:49:47,Y,N,Y,131000,20770,2027-05-16
20072,um00072@example.net,010-0000-0072,2002-09-03,BASIC,인천,2025-04-24 13:33:13,2026-07-09 18:17:56,N,N,N,0,6240,2026-08-21
20073,um00073@example.com,010-0000-0073,1987-09-20,BASIC,서울,2026-02-16 16:26:51,2026-02-16 18:46:58,Y,Y,N,0,0,
20074,um00074@example.com,010-0000-0074,1974-08-09,VIP,인천,2026-06-28 15:17:14,2026-09-02 22:06:57,N,N,Y,273000,23711,2026-09-24
20075,um00075@example.com,010-0000-0075,2008-01-20,BASIC,경기,2023-08-23 22:57:30,2026-06-10 09:13:45,Y,N,N,0,750,2026-10-25
20076,um00076@example.net,010-0000-0076,2004-04-11,BASIC,경기,2023-12-19 22:34:11,2025-05-07 16:22:48,Y,Y,N,0,959,2027-01-19
20077,um00077@example.com,010-0000-0077,1988-12-06,GOLD,경기,2026-08-10 09:48:20,2026-09-02 09:33:03,N,Y,N,0,10160,2026-09-11
20078,um00078@example.org,010-0000-0078,2005-05-20,BASIC,대구,2025-05-04 22:51:01,2026-06-26 16:00:39,N,Y,Y,546000,2370,2026-10-27
20079,um00079@example.org,010-0000-0079,2007-03-06,BASIC,대전,2024-06-21 22:16:46,2024-12-12 19:05:02,Y,Y,N,0,3270,2026-09-09
20080,um00080@example.com,010-0000-0080,1998-09-09,GOLD,충남,2026-03-21 23:35:50,2026-08-26 11:19:03,Y,Y,N,0,16000,2027-07-10
20081,um00081@example.com,010-0000-0081,1977-11-15,BASIC,대구,2024-06-27 21:43:24,2025-05-22 17:31:19,Y,N,N,0,7136,2027-02-28
20082,um00082@example.net,010-0000-0082,2000-08-23,BASIC,경기,2023-10-17 17:35:02,2025-01-24 03:41:32,N,N,N,0,3412,2027-09-30
20083,um00083@example.net,010-0000-0083,1991-05-25,BASIC,경기,2026-06-02 20:18:05,2026-08-31 13:02:41,N,N,N,0,2380,2026-12-31
20084,um00084@example.com,010-0000-0084,1968-07-22,GOLD,경기,2023-12-11 21:55:46,2026-05-02 05:17:46,Y,Y,N,0,21945,2027-04-12
20085,um00085@example.com,010-0000-0085,1972-03-17,GOLD,경기,2024-01-14 16:30:14,2026-04-04 08:01:05,Y,Y,N,0,6230,2027-08-16
20086,um00086@example.org,010-0000-0086,1975-11-22,BASIC,경기,2023-11-12 22:19:41,2026-07-04 13:41:23,N,Y,Y,413000,1970,2027-01-22
20087,um00087@example.org,010-0000-0087,1983-05-23,BASIC,부산,2026-06-29 13:01:31,2026-08-19 18:04:33,Y,N,N,0,0,
20088,um00088@example.com,010-0000-0088,1996-08-24,GOLD,대전,2026-08-19 00:15:00,2026-09-02 16:55:28,N,N,N,0,12562,2027-07-22
20089,um00089@example.com,010-0000-0089,2003-07-13,BASIC,서울,2024-05-30 19:18:51,2025-06-28 16:35:28,Y,Y,N,0,1478,2027-05-03
20090,um00090@example.com,010-0000-0090,2007-08-23,VIP,경북,2026-01-25 12:23:55,2026-09-02 10:25:23,Y,Y,Y,44000,32137,2027-08-30
20091,um00091@example.org,010-0000-0091,2001-09-11,GOLD,경북,2023-05-03 18:45:41,2026-06-14 07:16:33,Y,Y,N,0,21960,2026-11-03
20092,um00092@example.com,010-0000-0092,1982-10-19,BASIC,서울,2025-08-26 22:50:19,2025-08-30 07:47:44,Y,N,N,0,4240,2027-06-14
20093,um00093@example.com,010-0000-0093,1996-01-22,VIP,경기,2024-07-25 15:14:36,2026-08-29 07:59:37,Y,N,N,0,26560,2027-01-18
20094,um00094@example.com,010-0000-0094,1994-05-01,GOLD,서울,2026-06-06 14:46:46,2026-09-04 19:38:27,N,N,Y,113000,11330,2027-08-11
20095,um00095@example.com,010-0000-0095,1982-12-05,BASIC,인천,2025-12-31 20:25:15,2026-01-06 16:36:24,N,N,N,0,2860,2027-07-12
20096,um00096@example.net,010-0000-0096,1975-01-24,GOLD,경기,2024-09-10 09:42:50,2026-08-25 15:59:14,Y,N,N,0,9846,2027-06-04
20097,um00097@example.com,010-0000-0097,1985-07-24,BASIC,경남,2023-12-13 19:33:34,2024-09-22 16:36:36,Y,N,N,0,780,2027-06-27
20098,um00098@example.com,010-0000-0098,1987-04-26,GOLD,경기,2024-03-09 12:18:44,2024-10-31 21:00:54,Y,Y,N,0,8930,2027-07-04
20099,um00099@example.com,010-0000-0099,1997-07-10,BASIC,경기,2026-02-04 20:44:21,2026-02-04 14:45:55,Y,N,N,0,0,
20100,um00100@example.net,010-0000-0100,1982-08-14,BASIC,부산,2022-11-19 20:46:19,2023-11-23 17:09:23,Y,Y,Y,66000,1160,2027-08-05
20101,um00101@example.com,010-0000-0101,1997-02-25,GOLD,서울,2026-03-08 16:56:03,2026-08-27 13:13:55,N,N,Y,57000,9260,2026-09-24
20102,um00102@example.org,010-0000-0102,1999-06-04,BASIC,경기,2023-07-06 16:49:15,2026-08-18 11:34:49,N,Y,N,0,1560,2027-06-09
20103,um00103@example.net,010-0000-0103,1970-06-22,BASIC,서울,2025-07-23 21:20:01,2025-07-25 18:06:12,Y,Y,Y,76000,2030,2027-04-02
20104,um00104@example.com,010-0000-0104,1972-06-16,GOLD,인천,2023-10-19 22:07:41,2026-06-26 15:32:14,N,Y,N,0,8450,2027-03-26
20105,um00105@example.org,010-0000-0105,1977-09-02,BASIC,전북,2023-01-10 20:33:56,2025-05-23 00:59:11,Y,N,N,0,2946,2027-07-28
20106,um00106@example.com,010-0000-0106,1969-09-09,BASIC,경기,2024-12-22 20:25:04,2025-02-19 00:09:28,Y,Y,N,0,420,2027-05-20
20107,um00107@example.com,010-0000-0107,1972-07-08,BASIC,서울,2023-02-09 22:01:38,2026-08-16 09:34:40,Y,Y,N,0,870,2026-11-06
20108,um00108@example.net,010-0000-0108,2007-08-24,BASIC,인천,2026-02-12 18:08:26,2026-07-26 07:03:33,N,Y,N,0,4131,2027-07-07
20109,um00109@example.com,010-0000-0109,2002-05-28,VIP,서울,2025-12-17 10:20:10,2026-08-29 09:42:23,N,N,N,0,28290,2027-04-15
20110,um00110@example.net,010-0000-0110,1972-02-14,BASIC,대전,2025-07-22 23:34:48,2026-08-31 04:20:00,Y,Y,N,0,2970,2026-12-06
20111,um00111@example.com,010-0000-0111,1986-02-18,BASIC,전북,2024-11-06 20:53:20,2026-09-02 05:23:53,Y,N,N,0,4530,2026-10-07
20112,um00112@example.com,010-0000-0112,2006-10-12,BASIC,경기,2024-12-18 14:41:05,2026-04-16 20:47:43,Y,N,N,0,2410,2026-11-12
20113,um00113@example.com,010-0000-0113,2002-09-11,GOLD,경기,2025-03-04 14:09:14,2026-08-07 09:53:22,N,N,N,0,9832,2026-09-07
20114,um00114@example.com,010-0000-0114,1985-10-27,BASIC,부산,2025-03-29 16:23:13,2025-12-15 05:05:06,Y,N,N,0,3860,2026-09-26
20115,um00115@example.com,010-0000-0115,1991-03-02,GOLD,서울,2023-09-13 23:34:29,2026-08-29 12:41:48,N,N,N,0,12810,2026-11-03
20116,um00116@example.net,010-0000-0116,1995-10-14,BASIC,대전,2023-01-19 13:22:35,2024-12-16 14:00:29,Y,Y,N,0,2830,2027-07-18
20117,um00117@example.net,010-0000-0117,1970-05-27,BASIC,서울,2026-01-05 19:57:29,2026-01-05 13:04:11,N,Y,N,0,0,
20118,um00118@example.com,010-0000-0118,1975-03-27,GOLD,서울,2024-12-12 13:41:48,2026-08-27 21:01:22,Y,Y,Y,111000,15810,2026-08-17
20119,um00119@example.com,010-0000-0119,1977-03-01,BASIC,대전,2023-07-12 21:25:07,2023-10-04 11:55:49,Y,Y,N,0,0,
20120,um00120@example.com,010-0000-0120,1995-11-28,GOLD,서울,2022-04-10 13:37:47,2026-08-28 01:36:27,Y,N,N,0,18816,2027-03-16
20121,um00121@example.net,010-0000-0121,1971-06-25,BASIC,인천,2025-10-21 23:00:43,2026-08-14 15:14:30,Y,Y,N,0,2180,2027-04-30
20122,um00122@example.org,010-0000-0122,1987-03-10,BASIC,경기,2026-08-09 21:20:08,2026-09-03 17:04:24,N,Y,N,0,5400,2027-02-05
20123,um00123@example.com,010-0000-0123,1986-01-27,BASIC,서울,2024-06-27 14:40:21,2025-02-24 22:12:53,N,N,N,0,1260,2027-02-21
20124,um00124@example.com,010-0000-0124,1986-02-09,BASIC,경북,2026-05-13 18:57:51,2026-08-26 07:10:24,Y,Y,N,0,2780,2027-08-10
20125,um00125@example.com,010-0000-0125,1989-12-19,BASIC,경기,2023-05-02 23:02:29,2025-05-10 02:13:14,N,N,N,0,1720,2027-05-09
20126,um00126@example.com,010-0000-0126,1990-12-06,BASIC,경기,2022-06-14 12:19:20,2026-08-07 10:00:34,Y,N,Y,23000,4758,2026-11-07
20127,um00127@example.com,010-0000-0127,2004-01-22,BASIC,서울,2026-04-05 21:36:49,2026-08-11 04:25:06,N,N,N,0,660,2027-02-24
20128,um00128@example.net,010-0000-0128,1999-02-27,BASIC,서울,2025-05-30 21:08:44,2026-08-25 22:28:38,Y,Y,N,0,4580,2027-01-23
20129,um00129@example.org,010-0000-0129,1971-03-18,GOLD,서울,2024-11-18 21:29:36,2025-02-18 03:56:04,N,Y,N,0,10740,2026-12-22
20130,um00130@example.com,010-0000-0130,2007-04-19,GOLD,경기,2025-09-01 20:57:32,2026-06-13 22:04:18,N,Y,N,0,6630,2027-07-13
20131,um00131@example.net,010-0000-0131,2002-07-19,BASIC,전북,2026-06-02 18:49:07,2026-08-30 02:47:24,N,Y,Y,34000,3320,2026-11-07
20132,um00132@example.org,010-0000-0132,2000-02-09,GOLD,대전,2023-04-03 09:22:33,2026-05-31 23:20:24,Y,Y,Y,244000,6460,2026-09-20
20133,um00133@example.com,010-0000-0133,2000-06-23,BASIC,서울,2025-06-20 10:37:35,2025-09-28 21:11:05,Y,Y,N,0,710,2027-09-28
20134,um00134@example.com,010-0000-0134,1998-11-13,BASIC,경남,2023-04-09 13:07:13,2026-02-08 06:36:36,Y,N,N,0,5842,2027-08-31
20135,um00135@example.org,010-0000-0135,1994-08-26,GOLD,부산,2025-10-23 21:19:17,2026-08-01 10:38:06,N,Y,N,0,8208,2026-12-24
20136,um00136@example.com,010-0000-0136,1979-08-05,BASIC,경기,2025-08-07 21:29:05,2026-05-15 15:09:59,N,Y,N,0,2310,2026-09-17
20137,um00137@example.com,010-0000-0137,1975-12-14,BASIC,경기,2022-08-12 23:46:03,2026-07-04 12:24:40,Y,Y,N,0,4630,2027-05-26
20138,um00138@example.com,010-0000-0138,1996-11-21,VIP,대전,2025-10-12 20:24:47,2026-09-03 11:57:16,N,N,N,0,36970,2027-05-21
20139,um00139@example.com,010-0000-0139,1993-02-08,VIP,대구,2024-08-07 19:49:08,2026-08-02 12:07:14,N,Y,Y,34000,21160,2027-05-04
20140,um00140@example.com,010-0000-0140,1997-12-18,BASIC,부산,2024-09-07 20:07:11,2024-11-21 20:45:43,Y,Y,N,0,2889,2026-12-16
20141,um00141@example.com,010-0000-0141,1990-10-28,BASIC,서울,2025-06-22 21:30:12,2026-08-15 07:13:31,N,N,N,0,2785,2026-12-17
20142,um00142@example.org,010-0000-0142,1984-06-18,BASIC,경기,2025-12-17 18:18:55,2026-08-22 01:13:27,N,Y,N,0,1190,2026-08-18
20143,um00143@example.com,010-0000-0143,1988-03-28,BASIC,경북,2026-05-16 09:46:49,2026-08-12 08:15:55,Y,Y,Y,258000,340,2026-12-05
20144,um00144@example.net,010-0000-0144,1995-05-18,BASIC,경기,2025-04-04 20:54:12,2026-09-01 17:28:44,Y,Y,N,0,1636,2026-10-21
20145,um00145@example.net,010-0000-0145,1969-01-08,BASIC,경기,2024-12-26 15:47:11,2025-08-11 09:00:22,Y,N,N,0,6583,2026-11-07
20146,um00146@example.com,010-0000-0146,1990-12-01,GOLD,대구,2025-06-03 23:23:00,2026-07-19 19:25:43,Y,Y,Y,318000,13787,2026-12-21
20147,um00147@example.com,010-0000-0147,1985-01-07,BASIC,인천,2023-08-26 21:43:10,2026-04-18 13:42:39,Y,Y,N,0,2299,2027-02-03
20148,um00148@example.com,010-0000-0148,1999-09-18,VIP,강원,2023-12-22 18:41:27,2026-06-16 14:16:39,Y,N,N,0,24860,2026-11-05
20149,um00149@example.com,010-0000-0149,2003-03-20,BASIC,경기,2023-02-14 19:13:38,2026-07-26 12:09:03,Y,Y,N,0,5046,2027-07-24
20150,um00150@example.com,010-0000-0150,1971-08-06,BASIC,경기,2024-08-17 20:33:37,2026-08-27 12:01:53,Y,Y,N,0,3999,2027-02-26
20151,um00151@example.com,010-0000-0151,1978-11-26,BASIC,대구,2025-12-06 15:22:11,2026-08-25 12:37:41,N,N,N,0,460,2026-11-17
20152,um00152@example.com,010-0000-0152,1968-11-13,BASIC,경기,2024-11-27 16:39:37,2026-09-02 07:31:04,Y,Y,N,0,4952,2026-09-30
20153,um00153@example.com,010-0000-0153,1990-01-19,GOLD,세종,2023-10-15 20:13:03,2026-07-16 06:08:04,N,Y,N,0,16630,2027-03-25
20154,um00154@example.net,010-0000-0154,1982-09-17,BASIC,경기,2023-06-04 10:07:58,2026-04-16 10:42:50,N,Y,N,0,4740,2026-10-27
20155,um00155@example.com,010-0000-0155,1995-09-10,BASIC,서울,2026-06-07 20:51:28,2026-06-07 22:41:43,Y,N,N,0,4430,2027-03-02
20156,um00156@example.com,010-0000-0156,2007-01-21,BASIC,대전,2026-07-19 16:36:15,2026-09-02 19:53:44,N,N,N,0,3180,2027-08-10
20157,um00157@example.net,010-0000-0157,1968-07-09,GOLD,서울,2025-07-10 21:08:14,2026-09-02 18:25:11,Y,N,N,0,12440,2027-01-08
20158,um00158@example.com,010-0000-0158,1984-05-10,GOLD,대구,2025-09-10 23:05:15,2026-07-31 19:04:55,N,N,N,0,10052,2027-05-29
20159,um00159@example.com,010-0000-0159,1985-08-27,BASIC,경남,2025-07-11 20:51:37,2026-06-17 18:54:32,Y,N,N,0,1110,2027-02-07
20160,um00160@example.com,010-0000-0160,2003-04-25,VIP,충남,2024-07-09 17:03:08,2026-08-25 06:36:45,N,Y,N,0,30880,2026-10-31
20161,um00161@example.net,010-0000-0161,2003-05-07,BASIC,전남,2024-06-01 16:32:42,2026-05-24 18:40:16,Y,N,N,0,2130,2026-09-01
20162,um00162@example.com,010-0000-0162,1968-07-06,GOLD,인천,2025-01-23 16:19:11,2026-08-24 10:26:23,Y,N,N,0,6250,2027-08-15
20163,um00163@example.org,010-0000-0163,1988-04-26,BASIC,부산,2024-05-02 14:48:44,2026-08-23 07:59:21,Y,Y,N,0,3370,2027-01-15
20164,um00164@example.org,010-0000-0164,2004-03-14,GOLD,경기,2025-12-30 18:26:44,2026-08-06 09:05:28,N,N,N,0,14260,2027-06-14
20165,um00165@example.net,010-0000-0165,1989-10-03,GOLD,대전,2024-04-21 20:19:12,2026-08-15 07:58:47,Y,Y,Y,162000,13100,2027-08-09
20166,um00166@example.net,010-0000-0166,2008-11-26,GOLD,울산,2025-10-31 09:39:23,2026-07-11 10:09:35,N,N,Y,262000,10040,2027-08-29
20167,um00167@example.org,010-0000-0167,1980-06-23,VIP,강원,2026-07-14 16:09:48,2026-09-02 11:10:00,Y,N,N,0,23690,2027-05-26
20168,um00168@example.net,010-0000-0168,1980-10-09,BASIC,인천,2022-12-07 12:22:40,2024-03-03 01:01:47,Y,Y,N,0,3000,2027-02-18
20169,um00169@example.net,010-0000-0169,1985-07-13,BASIC,인천,2025-02-22 08:56:05,2026-08-20 05:21:40,N,N,N,0,7443,2027-07-23
20170,um00170@example.com,010-0000-0170,1982-12-06,VIP,경기,2023-03-05 20:13:51,2026-09-02 03:40:02,Y,Y,Y,188000,21850,2026-12-19
20171,um00171@example.com,010-0000-0171,2003-02-15,BASIC,전남,2022-07-06 22:25:08,2025-12-27 05:30:28,Y,Y,N,0,734,2027-07-12
20172,um00172@example.com,010-0000-0172,1993-05-19,VIP,충남,2025-07-13 08:44:10,2026-09-01 13:58:57,Y,N,N,0,34700,2027-08-22
20173,um00173@example.net,010-0000-0173,1976-09-08,BASIC,대전,2026-02-27 15:37:45,2026-03-01 11:33:28,Y,N,N,0,2580,2026-12-07
20174,um00174@example.com,010-0000-0174,1988-09-09,GOLD,대구,2026-04-27 16:30:21,2026-09-02 03:34:26,Y,Y,N,0,10620,2027-02-04
