ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
78,U250416-00042,UM-BT-010,1,102800
79,U240126-00043,UM-BT-023,2,81700
80,U240126-00043,UM-AC-025,1,71300
81,U241128-00044,UM-SH-007,1,75000
82,U241128-00044,UM-TS-008,1,52200
83,U241128-00044,UM-AC-006,1,21100
84,U260211-00045,UM-TS-019,1,62500
85,U260211-00045,UM-AC-007,1,13300
86,U231009-00046,UM-BT-021,2,72400
87,U231009-00046,UM-BT-002,2,70200
88,U240529-00047,UM-TS-011,1,86300
89,U250327-00048,UM-BT-007,1,103100
90,U250131-00049,UM-AC-003,1,15300
91,U240723-00050,UM-OT-005,2,156300
92,U240723-00050,UM-BT-025,1,110700
93,U240723-00050,UM-SH-008,1,209100
94,U240723-00050,UM-TS-010,2,33900
95,U260125-00051,UM-BT-013,1,98900
96,U260615-00052,UM-BT-015,1,100400
97,U260615-00052,UM-OT-014,1,154600
98,U260615-00053,UM-TS-025,1,51000
99,U260615-00053,UM-TS-029,1,52300
100,U260615-00054,UM-TS-023,1,27700
101,U260615-00054,UM-BT-010,1,78800
102,U260525-00055,UM-TS-019,1,71600
103,U260525-00055,UM-SH-021,1,144800
104,U260525-00055,UM-BT-004,1,50100
105,U250825-00056,UM-SH-007,1,83900
106,U251105-00057,UM-BT-014,1,55800
107,U251105-00057,UM-OT-010,2,208000
108,U260824-00058,UM-AC-024,1,50100
109,U260824-00058,UM-TS-035,1,17500
110,U260824-00058,UM-BT-021,1,82000
111,U260805-00059,UM-TS-025,1,52600
112,U260526-00060,UM-SH-015,1,90200
113,U260902-00061,UM-SH-013,1,158500
114,U260902-00062,UM-TS-011,1,84300
115,U260321-00063,UM-BT-021,1,85300
116,U260423-00064,UM-OT-002,1,261200
117,U260111-00065,UM-OT-019,1,167700
118,U260111-00065,UM-TS-002,1,38100
119,U260111-00065,UM-TS-013,1,19700
120,U260820-00066,UM-BT-019,2,27900
121,U260725-00067,UM-BT-020,1,90700
122,U260725-00067,UM-TS-021,1,44300
123,U260725-00067,UM-BT-006,1,63200
124,U260421-00068,UM-TS-011,1,86500
125,U260421-00068,UM-TS-032,1,34900
126,U260526-00069,UM-BT-022,1,61000
127,U260526-00069,UM-TS-002,2,33400
128,U260425-00070,UM-TS-011,1,85500
129,U260425-00070,UM-TS-003,1,65800
130,U250806-00071,UM-TS-032,1,32300
131,U260828-00072,UM-OT-012,1,174900
132,U260828-00072,UM-SH-010,1,165700
133,U260818-00073,UM-OT-017,1,314900
134,U260818-00073,UM-AC-011,1,74100
135,U260813-00074,UM-SH-022,1,107600
136,U260713-00075,UM-BT-013,2,126500
137,U260713-00075,UM-SH-019,1,164700
138,U260713-00075,UM-TS-012,1,46200
139,U260713-00075,UM-OT-003,1,325400
140,U260713-00075,UM-BT-025,1,102500
141,U260718-00076,UM-BT-025,1,100000
142,U260718-00076,UM-TS-015,1,16200
143,U260718-00076,UM-SH-007,1,78100
144,U260723-00077,UM-TS-006,1,68800
145,U260810-00078,UM-BT-010,1,88600
146,U260810-00079,UM-SH-019,1,130500
147,U260810-00079,UM-TS-012,3,47600
148,U260630-00080,UM-SH-019,1,144900
149,U260811-00081,UM-BT-013,1,94600
150,U260816-00082,UM-SH-003,1,153000
151,U260816-00082,UM-TS-001,1,38000
152,U260424-00083,UM-SH-017,1,143600
153,U260424-00083,UM-OT-018,1,315900
154,U260518-00084,UM-AC-016,1,33900
155,U260524-00085,UM-OT-019,1,156100
156,U260524-00085,UM-BT-012,1,51900
157,U260128-00086,UM-SH-024,1,111300
158,U260128-00086,UM-TS-030,1,69500
159,U240804-00087,UM-OT-015,1,79100
160,U240802-00088,UM-BT-020,1,87300
161,U240802-00088,UM-AC-006,1,24000
162,U260822-00089,UM-TS-006,1,84700
163,U260822-00089,UM-BT-024,1,38000
164,U260901-00090,UM-TS-022,2,36900
165,U260901-00090,UM-BT-021,1,90200
166,U260818-00091,UM-SH-007,2,81400
167,U260818-00091,UM-OT-003,1,239600
168,U260818-00091,UM-SH-023,3,79200
169,U260223-00092,UM-BT-008,1,76000
170,U251201-00093,UM-AC-007,1,14000
171,U260728-00094,UM-SH-017,3,154900
172,U241120-00095,UM-TS-004,1,36200
173,U241120-00095,UM-TS-031,3,25400
174,U241120-00095,UM-BT-006,1,51100
175,U250831-00096,UM-TS-003,1,58300
176,U260524-00097,UM-BT-020,1,80100
177,U231216-00098,UM-BT-003,1,55600
178,U231216-00098,UM-SH-015,1,102000
179,U251113-00099,UM-AC-008,2,13200
180,U241030-00100,UM-BT-009,1,59300
181,U241004-00101,UM-BT-004,1,49000
182,U241004-00101,UM-AC-003,1,13000
183,U260819-00102,UM-BT-008,1,74200
184,U260819-00102,UM-AC-026,1,64000
185,U250621-00103,UM-AC-015,1,47600
186,U260115-00104,UM-AC-020,1,80000
187,U260115-00104,UM-BT-013,1,106700
188,U260316-00105,UM-TS-013,1,19600
189,U260401-00106,UM-TS-012,1,40800
190,U260502-00107,UM-BT-005,1,92600
191,U260725-00108,UM-TS-015,1,19000
192,U260627-00109,UM-BT-001,1,43100
193,U260627-00109,UM-SH-010,1,183900
194,U260316-00110,UM-AC-002,1,66500
195,U251217-00111,UM-SH-019,2,177400
196,U251217-00111,UM-BT-022,1,59400
197,U251217-00111,UM-TS-013,1,23300
198,U250724-00112,UM-TS-009,1,56100
199,U250724-00112,UM-TS-033,1,45100
200,U260130-00113,UM-TS-035,3,18200
201,U260130-00113,UM-BT-005,1,105700
202,U260130-00113,UM-TS-008,1,54400
203,U260423-00114,UM-TS-002,2,38100
204,U260423-00114,UM-TS-034,1,48200
205,U260809-00115,UM-SH-001,1,97500
206,U260809-00115,UM-BT-014,1,70000
207,U260809-00115,UM-SH-016,1,116900
208,U260411-00116,UM-SH-019,1,169500
209,U260721-00117,UM-AC-016,1,32000
210,U260808-00118,UM-TS-015,1,16000
211,U260808-00118,UM-BT-002,1,76000
212,U260808-00118,UM-AC-019,1,65100
213,U260613-00119,UM-SH-005,1,84800
214,U260613-00119,UM-OT-002,1,301300
215,U260713-00120,UM-TS-036,1,52100
216,U260713-00120,UM-OT-012,1,198700
217,U260323-00121,UM-SH-006,1,245100
218,U250408-00122,UM-TS-022,1,37900
219,U250408-00122,UM-TS-030,1,80600
220,U250408-00122,UM-AC-028,1,40100
221,U250407-00123,UM-TS-005,3,39000
222,U250407-00123,UM-BT-017,2,32000
223,U260711-00124,UM-BT-012,1,52200
224,U260803-00125,UM-OT-010,2,185600
225,U260803-00125,UM-BT-017,1,42200
226,U260709-00126,UM-TS-007,1,43900
227,U260709-00126,UM-BT-024,2,47100
228,U260709-00126,UM-OT-009,1,257500
229,U260709-00126,UM-SH-007,1,101000
230,U260623-00127,UM-SH-001,1,116800
231,U260815-00128,UM-BT-015,1,100600
232,U260831-00129,UM-BT-021,1,84700
233,U260622-00130,UM-TS-005,1,39000
234,U260622-00130,UM-BT-021,1,69400
235,U260326-00131,UM-BT-006,1,57500
236,U260326-00131,UM-OT-003,2,309500
237,U260326-00131,UM-TS-006,1,65000
238,U260831-00132,UM-BT-001,1,36700
239,U260831-00132,UM-BT-018,1,68800
240,U260624-00133,UM-OT-026,1,97900
241,U260624-00133,UM-SH-019,1,128700
242,U260422-00134,UM-SH-017,1,129600
243,U260422-00134,UM-SH-023,1,77700
244,U260126-00135,UM-TS-016,3,59000
245,U260126-00135,UM-TS-001,1,47900
246,U260126-00135,UM-OT-002,2,326200
247,U260622-00136,UM-BT-007,1,102000
248,U260622-00136,UM-TS-012,1,44000
249,U260829-00137,UM-OT-020,1,182000
250,U260829-00137,UM-OT-025,1,270800
251,U260820-00138,UM-BT-014,1,55600
252,U260820-00138,UM-AC-007,1,13800
253,U260819-00139,UM-TS-014,1,45000
254,U260819-00139,UM-TS-002,1,43600
255,U260819-00139,UM-AC-003,1,13700
256,U260820-00140,UM-AC-030,1,13800
257,U260830-00141,UM-BT-011,1,62000
258,U260830-00141,UM-SH-001,1,127300
259,U260819-00142,UM-TS-016,1,70500
260,U260826-00143,UM-AC-010,1,56900
261,U260826-00143,UM-BT-006,1,63900
262,U260826-00143,UM-SH-004,1,115300
263,U260826-00143,UM-BT-024,1,45000
264,U260903-00144,UM-OT-010,1,200000
265,U260903-00144,UM-AC-005,1,35400
266,U260522-00145,UM-TS-009,1,64300
267,U260522-00145,UM-TS-024,1,19400
268,U260522-00145,UM-TS-028,1,61500
269,U260522-00145,UM-TS-016,1,62400
270,U260522-00145,UM-BT-012,1,50300
271,U260322-00146,UM-BT-015,1,77800
272,U260322-00146,UM-SH-020,1,209600
273,U260322-00146,UM-BT-003,1,66700
274,U230422-00147,UM-BT-004,1,59700
275,U230422-00147,UM-SH-023,1,103800
276,U230422-00147,UM-SH-023,1,99800
277,U230422-00147,UM-BT-019,1,29400
278,U231203-00148,UM-SH-011,1,154700
279,U231203-00148,UM-OT-019,1,164100
280,U260111-00149,UM-BT-008,2,78300
281,U260301-00150,UM-BT-020,1,70900
282,U230825-00151,UM-TS-017,1,55600
283,U230825-00151,UM-BT-001,1,37100
284,U260724-00152,UM-BT-003,1,65000
285,U260222-00153,UM-TS-010,1,33200
286,U260222-00153,UM-OT-018,1,330500
287,U260222-00153,UM-TS-010,1,33000
288,U260222-00153,UM-SH-022,1,145000
289,U260222-00153,UM-BT-016,1,114100
290,U240727-00154,UM-OT-009,1,270900
291,U240727-00154,UM-BT-008,1,88600
292,U240727-00154,UM-AC-025,1,65000
293,U240929-00155,UM-TS-037,1,25700
294,U250903-00156,UM-SH-020,1,210600
295,U240402-00157,UM-TS-006,1,74000
296,U240402-00157,UM-TS-003,1,60700
297,U230610-00158,UM-SH-007,2,100800
298,U250727-00159,UM-TS-019,2,79400
299,U250727-00159,UM-SH-021,1,137300
300,U250910-00160,UM-OT-020,1,146900
301,U260712-00161,UM-TS-006,1,71000
302,U240725-00162,UM-AC-006,1,21200
303,U241009-00163,UM-SH-002,1,180500
304,U260602-00164,UM-SH-015,1,96500
305,U251111-00165,UM-SH-020,2,171200
306,U260113-00166,UM-BT-004,1,52600
307,U241002-00167,UM-AC-022,1,15200
308,U241002-00167,UM-BT-021,1,71800
309,U250914-00168,UM-TS-033,2,42500
310,U260716-00169,UM-AC-011,1,59200
311,U260716-00169,UM-BT-020,1,69400
312,U251204-00170,UM-AC-018,1,43000
313,U251103-00171,UM-BT-004,1,45200
314,U251007-00172,UM-OT-010,2,173200
315,U260826-00173,UM-BT-018,1,79400
316,U260826-00173,UM-AC-018,2,48700
317,U260828-00174,UM-AC-014,1,29000
318,U260828-00174,UM-SH-020,1,196900
319,U260828-00174,UM-TS-024,3,20300
320,U250706-00175,UM-BT-012,1,58700
321,U250928-00176,UM-SH-020,1,223100
322,U260614-00177,UM-BT-017,1,35100
323,U251228-00178,UM-TS-029,1,48000
324,U251228-00178,UM-OT-008,1,227200
325,U241105-00179,UM-TS-024,1,19400
326,U241105-00179,UM-BT-007,1,76600
327,U241207-00180,UM-SH-020,1,204500
328,U260217-00181,UM-BT-024,1,45600
329,U260217-00181,UM-TS-026,1,43700
330,U260217-00181,UM-SH-022,3,117000
331,U260629-00182,UM-TS-031,1,24000
332,U260629-00182,UM-AC-031,1,60600
333,U260629-00182,UM-TS-015,1,16100
334,U250703-00183,UM-AC-005,1,33700
335,U250703-00183,UM-TS-033,2,50000
336,U260323-00184,UM-TS-015,1,19300
337,U260719-00185,UM-OT-012,1,169200
338,U260719-00185,UM-OT-005,1,170400
339,U260719-00185,UM-BT-020,1,82900
340,U260502-00186,UM-TS-030,2,65900
341,U260831-00187,UM-BT-011,1,61100
342,U250626-00188,UM-OT-017,1,308700
343,U250626-00188,UM-TS-036,1,45900
344,U250626-00188,UM-TS-001,1,45200
345,U260215-00189,UM-SH-004,1,99900
346,U260215-00189,UM-TS-019,1,68300
347,U260823-00190,UM-TS-013,1,17600
348,U260823-00190,UM-TS-015,1,14300
349,U260805-00191,UM-OT-007,1,96500
350,U260902-00192,UM-BT-022,1,58200
351,U260902-00192,UM-BT-008,1,64700
352,U260730-00193,UM-TS-029,1,44200
353,U260730-00193,UM-OT-022,1,231500
354,U260627-00194,UM-SH-017,1,116600
355,U260627-00194,UM-TS-023,2,26000
356,U260608-00195,UM-BT-005,1,91400
357,U260806-00196,UM-AC-031,1,60000
358,U260503-00197,UM-SH-019,1,173800
359,U260503-00197,UM-OT-010,1,202500
360,U260624-00198,UM-BT-014,1,65900
361,U260713-00199,UM-AC-011,3,67600
362,U260713-00199,UM-TS-033,2,42800
363,U260824-00200,UM-TS-019,1,66900
364,U260530-00201,UM-TS-015,2,14400
365,U260408-00202,UM-SH-004,1,108900
366,U260408-00202,UM-BT-019,1,29800
367,U260408-00202,UM-AC-008,1,14400
368,U260408-00202,UM-OT-002,1,283400
369,U260610-00203,UM-BT-022,1,65800
370,U260509-00204,UM-SH-021,1,171000
371,U260509-00204,UM-TS-003,1,67600
372,U260509-00204,UM-OT-018,1,280100
373,U260527-00205,UM-BT-022,1,58800
374,U260527-00205,UM-BT-024,3,46600
375,U260323-00206,UM-OT-014,1,135100
376,U260323-00206,UM-TS-021,1,51600
377,U260708-00207,UM-SH-001,1,112700
378,U260708-00207,UM-TS-034,2,50700
379,U260708-00207,UM-SH-023,1,77400
380,U251025-00208,UM-TS-017,1,40800
381,U251025-00208,UM-SH-004,1,103700
382,U251025-00208,UM-SH-023,1,109400
383,U251121-00209,UM-BT-013,2,111000
384,U251121-00209,UM-TS-007,1,47400
385,U251121-00209,UM-TS-006,1,64700
386,U251107-00210,UM-SH-023,1,108800
387,U260422-00211,UM-SH-010,1,145700
388,U260525-00212,UM-TS-001,1,40800
389,U260514-00213,UM-TS-006,1,74300
390,U260514-00213,UM-BT-014,2,63500
391,U260828-00214,UM-OT-011,2,60400
392,U260828-00214,UM-TS-012,1,44000
393,U260811-00215,UM-TS-014,1,49200
394,U260811-00215,UM-AC-029,2,13800
395,U260811-00215,UM-TS-024,2,23400
396,U260527-00216,UM-TS-029,1,45000
397,U260827-00217,UM-OT-005,1,175700
398,U260827-00218,UM-TS-006,1,80900
399,U260902-00219,UM-BT-002,2,70000
400,U260902-00219,UM-OT-022,1,182300
401,U260902-00219,UM-TS-016,1,76300
402,U260902-00219,UM-BT-011,1,66400
403,U260323-00220,UM-OT-018,1,292600
404,U260323-00220,UM-TS-012,1,40900
405,U260503-00221,UM-TS-024,1,18600
406,U260505-00222,UM-BT-001,2,43900
407,U260505-00222,UM-TS-007,1,43700
408,U240929-00223,UM-BT-008,1,84000
409,U240929-00223,UM-BT-008,1,76700
410,U240929-00223,UM-AC-001,1,64600
411,U240129-00224,UM-TS-028,1,78600
412,U240129-00224,UM-SH-024,1,124100
413,U260703-00225,UM-AC-025,1,63200
414,U240107-00226,UM-SH-022,2,104000
415,U240107-00226,UM-SH-011,1,147300
416,U240729-00227,UM-TS-010,1,28300
417,U260623-00228,UM-TS-014,1,42700
418,U260813-00229,UM-BT-025,1,94800
419,U260428-00230,UM-OT-005,1,184200
420,U260428-00230,UM-TS-027,1,77700
421,U260428-00230,UM-OT-024,1,262300
422,U260129-00231,UM-TS-002,1,33400
423,U260129-00231,UM-OT-006,1,284800
424,U260612-00232,UM-BT-018,1,65700
425,U260612-00232,UM-SH-014,1,77000
426,U260612-00232,UM-TS-006,1,83500
427,U260522-00233,UM-BT-008,1,68000
428,U260522-00233,UM-BT-002,1,70400
429,U260219-00234,UM-TS-008,1,46800
430,U260822-00235,UM-BT-003,3,56500
431,U260821-00236,UM-BT-013,1,106200
432,U260817-00237,UM-TS-019,1,80900
433,U260802-00238,UM-OT-014,1,124800
434,U260802-00238,UM-TS-004,1,43700
435,U260802-00238,UM-TS-023,1,23600
436,U260802-00238,UM-SH-002,3,178000
437,U260802-00238,UM-BT-005,1,108100
438,U260827-00239,UM-SH-011,1,121500
439,U260827-00239,UM-TS-011,1,76300
440,U260826-00240,UM-SH-011,1,147300
441,U260826-00240,UM-OT-024,3,337900
442,U260826-00240,UM-OT-007,1,104500
443,U260826-00241,UM-TS-019,1,85800
444,U260808-00242,UM-BT-014,1,63300
445,U260728-00243,UM-BT-019,1,31400
446,U260728-00243,UM-AC-001,1,55400
447,U260716-00244,UM-BT-016,1,96000
448,U260716-00244,UM-OT-023,3,278500
449,U260716-00244,UM-SH-014,1,100100
450,U260814-00245,UM-AC-027,1,61600
451,U260814-00245,UM-TS-036,1,45800
452,U260804-00246,UM-TS-035,1,16400
453,U260829-00247,UM-AC-006,1,19100
454,U260829-00247,UM-TS-006,1,72000
455,U260829-00247,UM-TS-032,1,42700
456,U260811-00248,UM-OT-024,1,354500
457,U260811-00248,UM-AC-021,3,24300
458,U260822-00249,UM-SH-013,1,210400
459,U260831-00250,UM-OT-025,1,318800
460,U240628-00251,UM-SH-011,1,135100
461,U240628-00251,UM-SH-002,1,201800
462,U240628-00251,UM-TS-035,1,18800
463,U240118-00252,UM-OT-011,1,71000
464,U240118-00252,UM-TS-018,1,69500
465,U240118-00252,UM-BT-017,1,36600
466,U240118-00252,UM-TS-034,1,55300
467,U240118-00253,UM-BT-017,1,40700
468,U260817-00254,UM-AC-018,1,49300
469,U260829-00255,UM-OT-004,1,198800
470,U260828-00256,UM-TS-029,1,46000
471,U260828-00256,UM-OT-020,1,135400
472,U260824-00257,UM-SH-010,1,141200
473,U260824-00257,UM-BT-001,1,41000
474,U260824-00257,UM-SH-008,1,200800
475,U260824-00257,UM-SH-010,1,132200
476,U260824-00257,UM-AC-021,2,18800
477,U260830-00258,UM-AC-007,1,11600
478,U260830-00258,UM-BT-003,1,64800
479,U260821-00259,UM-BT-011,1,82800
480,U260821-00259,UM-BT-007,1,83600
481,U260821-00259,UM-BT-010,1,90100
482,U260821-00259,UM-BT-024,1,39600
483,U260211-00260,UM-SH-007,1,99000
484,U260211-00260,UM-BT-023,1,110500
485,U260211-00260,UM-TS-036,1,52400
486,U260211-00260,UM-TS-036,1,40400
487,U251209-00261,UM-OT-016,1,123000
488,U251209-00261,UM-TS-037,1,28200
489,U251209-00261,UM-TS-006,1,85800
490,U251209-00261,UM-OT-007,1,91400
491,U240706-00262,UM-TS-035,2,20200
492,U240706-00262,UM-SH-003,1,160400
493,U260821-00263,UM-BT-002,1,57400
494,U260821-00263,UM-BT-008,1,71000
495,U260531-00264,UM-AC-008,1,13000
496,U260513-00265,UM-AC-007,1,9800
497,U260513-00265,UM-TS-034,1,54600
498,U260513-00265,UM-TS-008,2,59600
499,U260517-00266,UM-TS-003,1,79200
500,U240914-00267,UM-OT-020,1,183900
501,U240914-00267,UM-TS-012,1,34900
502,U240606-00268,UM-TS-020,1,34000
503,U240606-00268,UM-SH-022,1,105000
504,U241004-00269,UM-BT-004,2,48400
505,U241004-00269,UM-BT-003,1,65300
506,U260706-00270,UM-TS-005,3,47000
507,U260706-00270,UM-OT-018,1,374700
508,U260706-00270,UM-TS-037,1,28400
509,U260621-00271,UM-TS-003,1,57300
510,U260621-00271,UM-BT-008,3,66600
511,U260621-00271,UM-BT-025,1,98600
512,U260621-00271,UM-OT-010,1,179200
513,U260621-00271,UM-TS-001,1,40800
514,U251209-00272,UM-OT-009,1,326000
515,U250228-00273,UM-AC-009,1,61800
516,U250228-00273,UM-AC-016,1,29900
517,U250228-00273,UM-SH-024,1,126600
518,U260216-00274,UM-BT-002,1,61100
519,U260216-00274,UM-TS-018,1,72500
520,U260216-00274,UM-OT-015,1,82100
521,U260216-00274,UM-TS-018,1,61400
522,U260216-00274,UM-TS-012,1,42500
523,U241205-00275,UM-TS-015,1,15300
524,U250812-00276,UM-OT-018,1,386800
525,U250602-00277,UM-TS-003,1,62900
526,U250708-00278,UM-SH-004,2,109000
527,U260209-00279,UM-BT-020,1,69000
528,U260209-00279,UM-TS-036,1,38000
529,U260209-00279,UM-SH-011,1,138200
530,U260829-00280,UM-BT-015,2,102400
531,U260829-00280,UM-TS-020,1,44800
532,U260822-00281,UM-BT-015,2,77700
533,U260901-00282,UM-OT-015,1,109800
534,U260831-00283,UM-OT-011,1,71400
535,U260504-00284,UM-TS-007,2,35300
536,U260504-00284,UM-OT-013,1,163300
537,U260504-00284,UM-TS-035,3,16600
538,U260725-00285,UM-SH-003,1,179500
539,U260725-00285,UM-BT-023,1,82400
540,U260826-00286,UM-SH-008,1,191300
541,U260826-00286,UM-BT-010,1,101400
542,U260810-00287,UM-OT-004,1,204500
543,U260810-00287,UM-BT-005,3,97400
544,U260803-00288,UM-TS-036,1,37700
545,U260708-00289,UM-BT-003,1,65000
546,U260825-00290,UM-OT-008,2,269800
547,U260822-00291,UM-TS-007,1,42000
548,U260819-00292,UM-BT-023,1,82200
549,U260819-00292,UM-SH-018,1,226800
550,U240302-00293,UM-TS-034,1,56500
551,U240302-00293,UM-SH-017,1,149500
552,U240302-00293,UM-BT-017,1,38000
553,U240302-00293,UM-TS-036,1,39300
554,U240302-00293,UM-BT-006,2,63700
555,U240427-00294,UM-BT-005,2,91800
556,U240427-00294,UM-OT-008,1,249200
557,U240427-00294,UM-SH-004,1,95000
558,U240427-00294,UM-TS-024,1,19100
559,U260609-00295,UM-SH-024,2,117600
560,U260609-00295,UM-SH-018,1,238100
561,U251230-00296,UM-OT-010,1,179100
562,U251230-00296,UM-TS-009,1,53200
563,U260715-00297,UM-AC-024,1,48700
564,U260410-00298,UM-BT-007,1,91300
565,U251229-00299,UM-BT-002,1,70900
566,U251229-00299,UM-AC-012,3,46900
567,U250531-00300,UM-SH-014,2,84600
568,U250531-00300,UM-BT-017,3,43700
569,U250201-00301,UM-BT-018,1,78400
570,U260709-00302,UM-BT-001,1,48100
571,U260709-00302,UM-SH-009,1,138100
572,U251031-00303,UM-TS-022,1,42700
573,U251031-00303,UM-TS-035,1,19100
574,U250602-00304,UM-TS-020,1,39500
575,U250602-00304,UM-BT-020,3,70800
576,U260226-00305,UM-TS-015,1,15300
577,U260226-00305,UM-OT-001,1,313400
578,U260226-00305,UM-TS-001,2,40900
579,U260521-00306,UM-OT-019,1,165100
580,U260521-00306,UM-AC-026,1,63100
581,U260521-00306,UM-TS-036,1,52200
582,U260521-00306,UM-OT-023,1,344100
583,U251008-00307,UM-AC-013,1,49000
584,U250302-00308,UM-SH-011,1,133700
585,U250924-00309,UM-BT-004,1,47500
586,U260828-00310,UM-AC-028,1,33700
587,U251212-00311,UM-BT-022,1,78000
588,U251212-00311,UM-BT-021,1,67100
589,U260722-00312,UM-BT-001,3,47200
590,U260807-00313,UM-AC-003,1,13800
591,U260807-00313,UM-BT-024,1,47400
592,U260807-00313,UM-TS-020,1,33800
593,U251224-00314,UM-BT-002,1,56100
594,U251224-00314,UM-BT-010,1,96500
595,U251224-00314,UM-TS-002,1,33600
596,U251224-00314,UM-AC-030,1,13200
597,U260313-00315,UM-BT-020,1,89800
598,U260313-00315,UM-OT-004,3,228300
599,U260313-00315,UM-BT-017,1,41000
600,U260728-00316,UM-BT-019,1,36200
601,U260713-00317,UM-AC-002,1,65500
602,U260713-00317,UM-TS-023,1,25000
603,U260729-00318,UM-SH-016,1,121300
604,U260729-00318,UM-TS-021,1,48800
605,U260729-00318,UM-TS-023,1,27400
606,U250803-00319,UM-TS-012,1,44400
607,U250803-00319,UM-TS-016,1,73100
608,U251103-00320,UM-AC-019,1,64900
609,U251103-00320,UM-TS-006,1,61000
610,U250728-00321,UM-TS-032,1,37100
611,U250728-00321,UM-BT-025,2,108600
612,U260512-00322,UM-AC-014,1,23300
613,U240328-00323,UM-TS-008,2,51200
614,U240328-00323,UM-BT-024,1,50100
615,U240328-00323,UM-TS-005,1,41600
616,U240328-00323,UM-OT-006,1,221800
617,U240328-00323,UM-TS-025,1,48800
618,U230906-00324,UM-TS-034,2,48300
619,U230906-00324,UM-BT-008,1,90500
620,U230906-00324,UM-BT-001,1,35500
621,U230906-00324,UM-AC-023,1,83200
622,U260712-00325,UM-BT-013,1,115200
623,U260712-00325,UM-TS-032,1,37800
624,U260712-00325,UM-TS-014,1,56800
625,U260822-00326,UM-TS-018,1,76000
626,U260405-00327,UM-SH-005,1,79300
627,U260707-00328,UM-AC-010,1,44900
628,U260707-00328,UM-SH-010,1,164100
629,U260711-00329,UM-OT-019,1,155600
630,U260519-00330,UM-SH-007,1,86600
631,U260519-00330,UM-TS-004,1,43600
632,U250417-00331,UM-BT-018,1,68300
